3;BEST OF MÜGE;3y d  d;SRI PEKAN (USA);SUN MÜGE (IRE);58;M.KAYA;IÞIL GÜNEÞ;S.ÖZÖLKE;102;2.11.55;4,10;2,5 Boy
4;SWEETEST KG SK;3y d  d;BYRON (GB);BANADIYKA (IRE);58;G.KOCAKAYA;RECEP AVÞAR;A.ERSAN;69;2.11.94;4,70;
5;STEEL CAT SK;3y d  d;MOUNTAIN CAT (USA);STEEL GIRL;58;Ö.YILDIRIM;A.ERÝN ATAMAN;R.TAÞDEMÝR;110;2.12.63;3,10;
6;DOCTOR K;3y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);58;S.BOYRAZ;BARIÞ GÖRGÜN;HAL.YILDIZ;56;2.13.70;7,70;
7;OLIVE EYED SKG SK;3y a  d;EAGLE EYED (USA);BLAMINA;58;A.SÖZEN;HÜSEYÝN KOÇAK;A.ZAFER;66;Koþmaz;;
ÝKÝLÝ(1/4) :2,30 TL, SIRALI ÝKÝLÝ(4/1) :5,90 TL, ÜÇLÜ BAHÝS(4/1/2) :2,34 TL Çýkan 1 Atla: 0,23 TL, 3. ÇÝFTE(1/4) :83,45 TL

6. Kosu : TARZAN 17:30;KV-7/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)11.250 TL;2.)4.500 TL;3.)2.250 TL;4.)1.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCABEYÝM KG;3y a  e;ÞÖVALYE;OYUNCU.20;52 +1.80;A.SÖZEN;ÞAHÝN ÞÝMÞEK;K.MELÝKE;51;1.28.99;6,20;3,5 Boy
2;KASTAL KG;3y a  e;ÖZGÜNHAN;EBRUCAN;53 +1.20;S.BOYRAZ;ÝBRAHÝM AKIN;S.F.KARAGÖZ;56;1.29.61;1,90;1,5  Boy
3;KARABEDÝR KG SK;3y a  e;ALTAHA;MEBRUKE.87;54 +2.00;M.KAYA;MUSTAFA KARATOPRAK;A.KASAR;62;1.29.88;2,30;2,5 Boy
4;AÐINLI KG DB;3y k  e;ÖZGÜNHAN;FAZILA.31;52 +0.50;AHMET ÇELÝK;HULUSÝ GÜRSEL;S.AKCI;56;1.30.30;4,25;
5;CENTÝLMEN KG;3y k  e;SÜRÞAN;SARMAÞIK;52 +0.20;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;46;1.31.85;15,25;
6;KAHRAMANIM KG K;3y k  e;TIKI TORK KU (US);NEAME.52;54 +2.00;F.ÇAKAR;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;49;1.32.59;6,70;
7;DELÝ KURT KG;3y d  e;SÜLO;MESRURE.42;52 +0.80;G.KOCAKAYA;NECATÝ BOZKURT;Þ.AKSOY;49;1.33.49;5,65;
8;BATUKAN;3y d  e;CAÞ;ZEHRA.120;53 +2.00;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;61;1.34.94;3,75;
ÝKÝLÝ(3/8) :7,50 TL, SIRALI ÝKÝLÝ(8/3) :22,75 TL, ÜÇLÜ BAHÝS(8/3/1) :6,20 TL, 4. ÇÝFTE(4/8) :55,60 TL

7. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOLUHAN K;2y d  g;STRIKE THE GOLD (USA);CAMINANDO;56;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;45;1.06.91;3,85;2 Boy
2;BEST COMMANDER;2y a  e;LAST COMMANDER (USA);HÝOS;51;SADIK KURT AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;1.07.20;4,55;1 Boy
3;FLY WINGS KG SK;2y a  d;STRIKE THE GOLD (USA);MS.CELINE (IRE);54,5;GÖKH.GÖKÇE;Z.AHSEN KURUM;NEV.YILDIZ;;1.07.34;5,15;Boyun
4;BABA YILMAZ;2y d  e;BOSPHORUS KING;ARÝSTA;56;A.SÖZEN;YILMAZ SEVÝNÇ;Ç.AYDIN;;1.07.38;5,30;
5;ÇÝNGENEM KG;2y d  d;ALWAYS A CLASSIC (CAN);MÜKEMMEL;54,5 +0.30;AHMET ÇELÝK;A.YÜCEL BÝROL;N.SAV;;1.08.01;12,75;
6;ÖZBAYHAN K;2y d  e;YAVUZSTAR;LADY ASOOF;56;G.KOCAKAYA;BÝROL ÖZBAY;HAKAN EL;;1.08.20;16,55;
7;ASAFHAN KG K;2y d  e;OKAWANGO (USA);TEKYILDIZ;56;G.YILDIZ;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;;1.08.51;1,55;
8;HONOR AND PRIDE K;2y d  d;KURTARAN (IRE);RAINBIRD;49,5;Y.PÝLAVCILAR AP;JULIE ALEV DÝLMAÇ;D.COÞKAN;;1.09.01;3,30;
9;KIZILYILDIZ K;2y d  e;COMMON GROUNDS (GB);CRYSTAL;56;M.KAYA;OSMAN AKSOY;K.SAÐLAM;17;1.09.03;16,00;
10;ROI DE TREFLE;2y d  e;RIVER SPECIAL (USA);TRIUMPH;56;H.KARATAÞ;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.12.70;3,30;
[(10)HONOR AND PRIDE,(7)ROI DE TREFLE,ALTILI GANYAN(1,2/8/1/4/8/5) :3.474,54 TL, BEÞLÝ GANYAN(8/1/4/8/5) :777,36 TL, DÖRTLÜ GANYAN(1/4/8/5) :199,73 TL, ÜÇLÜ GANYAN(4/8/5) :16,83 TL, ÝKÝLÝ(3/5) :13,55 TL, SIRALI ÝKÝLÝ(5/3) :30,45 TL, PLASE(5) :1,50 TL, PLASE(3) :2,05 TL, PLASE ÝKÝLÝ(3/5) :5,20 TL, PLASE ÝKÝLÝ(3/9) :8,50 TL, PLASE ÝKÝLÝ(5/9) :6,70 TL, TABELA BAHÝS(5/3/9/2) :78,89 TL, TABELA BAHÝS SIRASIZ(5/3/9/2) :2,25 TL, 5. ÇÝFTE(8/5) :46,80 TL, YEDÝLÝ PLASE(1,3/1,2,6/7,8/1,5/1,4,5/3,8/3,5) :50,79 TL
6'lý Ganyan’da daðýtýlacak tutar 1.806.655,00 TL dir

