6;MUHRÝP KG;4y k  a;KOÞAYALP;ADIGÜL;54 +0.60;A.KURÞUN;REYHAN ÞEKER;KAY.ALTINÖZ;65;1.59.35;5,00;
[(1)AY NAR,(3)SALTABAÞ,SIRALI ÝKÝLÝ(1/5) :4,10 TL, 1. ÇÝFTE(5/1,3) :11,55 TL

4. Kosu : EFES 19:30;KV-8/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY SMITH;3y d  d;PERFECT STORM;ANAKRALÝÇE;56 +0.40;M.KAYA;ADÝL MERT KAYA;A.ÖCAL;98;2.03.08;1,50;1,5  Boy
2;BAY ÇÝFTÇÝOÐLU KG K;3y d  e;DIVINE LIGHT (JPN);EMOTION;59;U.POLAT;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;103;2.03.36;1,95;4,5 Boy
3;LIEBHER;3y a  e;ALWAYS A CLASSIC (CAN);MARYOLEN;58;A.SÖZEN;R.TEVFÝK ÞERÝFOÐLU;At Sahibi;84;2.04.12;5,20;1 Boy
4;CORITIBA;3y d  e;ELNADIM (USA);THIRTEEN TRICKS (USA);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;60;2.04.24;3,10;
5;CANBAZ SKG SK;3y d  e;HANAÞ;SELCANIM;58;Ö.GÖNÜLTAÞ;FATÝH KOCAMAN;Y.ARSLANCA;49;2.08.59;11,55;
6;AZ KALDI;3y d  e;CAPTAIN RIO (GB);BONORVA (IRE);58;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;87;2.08.77;4,00;
SIRALI ÝKÝLÝ(6/1) :4,40 TL, 2. ÇÝFTE(1,3/6) :2,85 TL

5. Kosu 20:00;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA SERCAN SKG SK;4y d  a;SILENT TIMES (IRE);LAS NAVAS (USA);55 +0.30;A.KURÞUN;SERCAN KAVUÞAN;A.KARABIYIK;38;2.05.08;4,55;1,5  Boy
2;STRIKER;7y d  a;STRIKE THE GOLD (USA);GESÝ;57;S.BOYRAZ;NECLA KAYA;Y.ARSLANCA;99;2.05.32;1,20;Yarým Boy
3;MADE IN CHINA KG DB;4y d  a;INDOCHINA;INDO;58 +0.10;S.ÖZEN;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;55;2.05.43;4,40;Uzak
4;SILK KAFTAN SKG SK;4y d k;KURTARAN (IRE);VELVET GREEN;54;S.AKBULAT AP;VEYSEL KAHRAMAN;ALÝCAN ÖKSÜZLER;66;2.06.49;2,80;
5;FIRE OF ANATOLIA KG DB;4y d k;STRIKE THE GOLD (USA);LUCKY LADY;50;H.KALINYILMAZ AP;SUAT YÜCEBAÞ;M.ESER;44;2.08.67;7,90;
6;LORD OF THE AREAS KG;4y d  a;SRI PEKAN (USA);GOLDEN SPIRIT;55;A.OLUK;SATILMIÞ GÖKDEMÝR;S.POYRAZ;30;2.08.75;8,00;
7;MUSABEY;8y d  a;ARGAEUS (GB);BLACK SHADOW;55;CEM ÞEN AP;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;92;2.09.35;7,05;
8;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;57;M.SAV AP;METÝN SÜLOÐLU;M.A.PAKEL;60;Koþmaz;;
9;CERRAHPAÞA KG K;5y d  a;CELTIC SWING (GB);MARAIN (IRE);57;F.VURUCU;FÝKRET CEYLAN;H.KAYAÞ;94;Koþmaz;;
10;JUSTIN TIME DB;6y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;55;M.KAYA;EMRAH KARAMAZI;Y.DEMÝR;97;Koþmaz;;
ÝKÝLÝ(6/7) :2,15 TL, SIRALI ÝKÝLÝ(7/6) :12,70 TL, ÜÇLÜ BAHÝS(7/6/4) :5,02 TL Çýkan 1 Atla: 0,45 TL Çýkan 2 Atla: 0,21 TL, PLASE(6) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(4/7) :5,20 TL, PLASE ÝKÝLÝ(6/7) :2,80 TL, PLASE ÝKÝLÝ(4/6) :2,60 TL, 3. ÇÝFTE(6/7) :23,65 TL

6. Kosu 20:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMBER KG;5y k  a;ANTEPLÝ;OYUNCU.22;60;M.KAYA;ÝLKER KIRMIZIGÜL;A.ÖCAL;59;2.26.99;3,60;1 Boy
2;KEBELÝ K;6y k  a;DEMÝRKIR;MEHLÝKA;50 +0.80;E.EFE;MEHMET BAÞKURT;Ý. ALPUÐUR;39;2.27.17;3,90;1 Boy
3;RANA ATEÞÝ;5y k  a;ANADOLU ATEÞÝ;RANA;53;ERCAN AVCI AP;KENAN AKGÜL;K.AKGÜL;55;2.27.36;2,55;2 Boy
4;KURÇAK KG DB;7y a  a;KOÞAYALP;ALIMPINAR;56,5 +0.70;U.POLAT;MEVLÜT TANÝYÝT;C.GÜNEÞ;52;2.27.73;4,05;
5;ÜNALDI KG;5y k  a;CAÞ;SABIK AY;58;B.KOÇOÐULLARI AP;KEMAL A. TURAN;S.TEKDOÐAN;65;2.29.72;6,40;
6;GALATALI DB;5y k  a;PÝR KARACA;SEYYARE.62;56 +0.10;O.Þ.ÝRTÝÞ;D.SERHAN TAÞKIN;M.A.PAKEL;51;2.30.97;23,95;
7;FATÝH NAZAR KG K;5y a  a;NEVZATBEY;KOÞKOÞ;48,5;Y.BAYIR AP;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;46;2.31.07;10,80;
8;OSMANCAN KG DB;5y k  a;HABERBATUR;AKILÇELEN;53 +1.30;F.VURUCU;SEÇKÝN ÖZBEY;SA.ÖZBEY;45;2.32.06;16,15;
9;ERTANBEY KG DB SK;5y a  a;BÝLGÝN;TURFETÜNNUR.31;54,5 +0.20;A.SÖZEN;SEMA ULAÞ;B.ONARIR;48;2.35.05;7,30;
10;KARDANADAM KG DB;5y k  a;SAÐANAK;MANDIRA GÜZELÝ;50,5 +0.80;A.OLUK;KOSTANTÝNOS MAKRÝ;N.KAYA;40;2.37.43;12,65;
11;SAÐLAMKAYA KG DB SK;6y k  a;AKDONAT;YILDIZKAYA;50;S.AKBULAT AP;BEÞÝR KAYA;G.YAVUZ;47;2.39.78;25,55;
12;AKANOÐLU KG DB;6y a  a;ÞÖVALYE;BERDANGÜLÜ;50,5 +1.80;H.KALINYILMAZ;H.CAN ÇIKMAZ;T.ATAÇ;40;2.40.81;27,35;
13;ÇAYKARARÜZGARI K DB;5y k k;HABERBATUR;EÐRÝDÝRLÝ;56 +1.20;S.ÖZEN;ARKAN YAÞAR;B.ÖZGÜR;51;2.41.97;14,70;
14;KISASLI YÝÐÝT KG DB SK;5y k  a;TÝMURHAN;MÜJDE.2;53,5;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;56;2.43.77;15,05;
15;SAMÝBEY KG;6y a  a;ÖZGÜN;ÝLTERKIZ;50 +1.80;M.SAV;B.HAKAN DURMUÞ;M.YAYAN;36;Derecesiz;16,50;
16;BÝLGÝNKRAL KG;5y d  a;BÝLGÝN;EKÝN;57;Ý.KALE AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;63;Koþmaz;;
17;SONKALE KG DB;6y a  a;VARDAR;SEYYARE.66;53,5;A.KURÞUN;HÜSEYÝN ÝLHAN;H.KAYAÞ;46;Koþmaz;;
ALTILI GANYAN(1/5/1,3/6/7/3) :1.632,63 TL, BEÞLÝ GANYAN(5/1,3/6/7/3) :246,57 TL, DÖRTLÜ GANYAN(1,3/6/7/3) :26,82 TL, ÜÇLÜ GANYAN(6/7/3) :14,91 TL, ÝKÝLÝ(3/16) :16,60 TL, SIRALI ÝKÝLÝ(3/16) :41,35 TL, PLASE(3) :1,90 TL, PLASE(16) :2,15 TL, PLASE ÝKÝLÝ(5/16) :3,00 TL, PLASE ÝKÝLÝ(3/16) :11,80 TL, PLASE ÝKÝLÝ(3/5) :8,00 TL, TABELA BAHÝS(3/16/5/6) :45,77 TL Çýkan 1 Atla: 0,26 TL Çýkan 2 Atla: 0,26 TL, TABELA BAHÝS SIRASIZ(3/16/5/6) :0,53 TL, 4. ÇÝFTE(7/3) :29,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.554.271,00 TL dir

