3;GAMOVA SKG SK;3y d  d;SRI PEKAN (USA);LADY ELEMIS;58;M.KAYA;TARIK AYDIN;Ý.C.ERÞAKAR;67;1.25.89;4,45;2,5 Boy
4;RÜYA KIZIM KG K;3y a  d;VICTORY GALLOP (CAN);THECELO (GB);59;S.BOYRAZ;AYÞEGÜL KURTEL;Z.TEMUÇÝN;97;1.26.30;1,80;
5;BOUNTY HUNTER SKG SK;3y d  d;WIN RIVER WIN (USA);MRS. LURE (USA);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;74;1.26.92;10,85;
6;FIRST AND FOREMOST SK;3y d  d;GRAND EKINOKS;WILD SHAWNEE;58;Ö.YILDIRIM;VOLKAN R. EKÝNCÝ;A.K.AKSOY;59;1.29.61;18,80;
7;SUNNY SIDE;3y a  d;BOSPORUS (IRE);ÝPEK YOLU (GB);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;96;1.29.76;2,00;
8;GALVANLI K DB;3y d  d;ALWAYS A CLASSIC (CAN);SNIPER;58;K.TOKAÇOÐLU;FAHRÝ ÝÞÝNÝBÝLÝR;Þ.GÖKÇE;86;1.30.99;6,10;
1. ÇÝFTE(3/6) :37,70 TL

3. Kosu : 23 NÝSAN 16:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARFUR KG;5y d  a;BÝLGÝN;MALÝKE.17;60;M.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;122;1.34.21;2,00;1 Boy
2;GELÝBOLU KG;7y a  a;ODÝNHAN;ALTINGÜL;60;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;128;1.34.41;2,40;1,5  Boy
3;BABA ALTAR KG;5y a  a;YALAZ;KIRNOKTA;60;GÖKH.GÖKÇE;FARUK TOKGÖZ;Ý.E.TOKGÖZ;109;1.34.62;29,10;1,5  Boy
4;BULUT REÝS KG;5y d  a;BÝLGÝN;KARAÝNCÝ.24;60;AHMET ÇELÝK;YAVUZ ÇÝFTÇÝ;K.ERTAN;115;1.34.83;3,25;
5;GÖKTEKÝN DB SKG SK;6y d  a;BÝLGÝN;MALÝKE.17;60;Ö.KAYA;DAVUT KAYA;A.KASAR;112;1.34.92;31,15;
6;ORÇUN KG DB SK;6y a  a;ALTAHA;MEBRUKE.87;60;A.KURÞUN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;113;1.35.05;17,25;
7;CANGIL KG SK;6y k  a;SARUHANAÐA;KURTHATUN;60;S.BOYRAZ;H.SEMÝH KOÇER;M.A.BÝROL;125;1.36.00;6,75;
8;ÇETÝNASLAN KG K;5y a  g;SÜLO;ALMÝMRUHÝYE.25;60;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;107;1.36.83;4,85;
9;ALPKAN KG;7y k  a;SERGEN;ZAHÝDE.35;60;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;106;1.37.19;36,20;
10;YÜREKKAYA KG DB SK;4y k  a;BÝLGÝN;GÖZDENUR;58;F.ÇAKAR;REMAZAN KAYA;Þ.KOÇ;118;1.37.28;13,65;
11;KIRMANÞAH SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;58 +0.10;A.BÝRDAL;GÜLNUR GÜLERCE;Z.BEKTAÞ;105;1.37.30;2,00;
12;BÝLGEKURT KG;5y a  a;ALTAHA;HARÝKA;60;N.ÞEN;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;114;1.37.58;6,05;
13;BABA BÜYÜ KG;6y a  a;BÜYÜ;MÝS MELÝS;60;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;92;1.38.04;25,20;
[(8)DARFUR,(12)KIRMANÞAH,ÝKÝLÝ(8/9) :4,25 TL, SIRALI ÝKÝLÝ(8/9) :10,95 TL, PLASE(9) :1,35 TL, PLASE(8) :3,95 TL, PLASE ÝKÝLÝ(2/9) :52,60 TL, PLASE ÝKÝLÝ(8/9) :4,70 TL, PLASE ÝKÝLÝ(2/8) :77,90 TL, TABELA BAHÝS(8/9/2/5) :204,09 TL, TABELA BAHÝS SIRASIZ(8/9/2/5) :2,64 TL

4. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOCTOR K;4y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);53 +0.20;AHMET ÇELÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;61;2.36.11;2,20;4 Boy
2;STAR GATE;4y a  a;GALETTO (FR);SAPHÝRA;56;O.ATMACA AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;75;2.36.85;8,95;Baþ
3;GOLDEN BIRD KG K DB;4y a k;RED BISHOP (USA);PRINCESS SERA;52,5 +2.00;U.POLAT;HAKAN YÜCETÜRK;S.BEKTAÞ;60;2.36.88;12,75;2,5 Boy
4;LEGION DHONNEUR KG DB;4y d  a;BIN AJWAAD (IRE);BROKEN HEART;58,5;K.AYKUL AP;ALÝ TAÇ ZERENER;Y.YILDIRIM;80;2.37.32;3,85;
5;SALFORD KG K;4y d  a;SEA HERO (USA);HERA GLORY;63;S.BOYRAZ;A.MERVE DÝLMAÇ;D.COÞKAN;81;2.37.36;5,35;
6;ALTINKAYA K;4y d  a;GALETTO (FR);GÜLTEN;55,5 +2.00;Ö.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;66;2.37.52;12,80;
7;BÝSHAMON GKR;4y d  a;JOHAR (USA);LADY BE GOOD (USA);55,5 +0.50;M.KAYA;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;66;2.39.21;1,45;
8;DÝRÝZEKO;5y d  a;RIVER SPECIAL (USA);OPERATIC (GB);57,5;A.SÖZEN;BOZAN GÜNER;Z.AYDOÐDÝ;66;2.42.50;6,15;
ÝKÝLÝ(3/7) :14,55 TL, SIRALI ÝKÝLÝ(7/3) :21,65 TL, ÜÇLÜ BAHÝS(7/3/8) :24,55 TL, 2. ÇÝFTE(8,12/7) :14,45 TL

5. Kosu : SADIK ELÝYEÞÝL 17:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FULL TIME TRAGEDY SK;3y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);59;AHMET ÇELÝK;BÜLENT GÖKKAN;A.B.IBRIK;101;1.25.68;2,35;1,5  Boy
2;DOMINO EFFECT SK;3y d  e;ANTONIUS PIUS (USA);COLUMBINE (IRE);58;M.KAYA;OÐUZ YALÇIN;MÜC.KAYA;87;1.25.89;4,05;1,5  Boy
3;QUEEN AMIDALA;3y d  d;OKAWANGO (USA);EMÝNE HANIM;56;A.KURÞUN;HAKAN KEFOÐLU;E.ÞENGEL;102;1.26.14;3,60;4 Boy
4;MY NUMBER ONE KG SK;3y a  e;KANEKO;LOCH DIAMOND (GB);58;H.KARATAÞ;A.CELALETTÝN ALKAN;K.SAÐLAM;86;1.26.84;1,45;
5;ROI DE TREFLE KG;3y d  e;RIVER SPECIAL (USA);TRIUMPH;58;S.BOYRAZ;A.LEVENT DÝLMAÇ;D.COÞKAN;78;1.28.97;4,60;
6;KUZGUN DERELÝ KG SK;3y d  e;BOSPORUS (IRE);SUNDAY MONDAY;58;F.AVCI;MEHMET DEMÝR;Y.ARSLANCA;79;1.31.36;11,30;
7;LAST SPARTAN;3y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);58;F.ÇAKAR;TANER ELBÝR;ALÝCAN ÖKSÜZLER;52;1.32.16;15,95;
ÝKÝLÝ(1/2) :6,45 TL, SIRALI ÝKÝLÝ(1/2) :12,55 TL, ÜÇLÜ BAHÝS(1/2/7) :4,40 TL, 3. ÇÝFTE(7/1) :7,60 TL

6. Kosu : NÝMET ÜYKEN 17:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND EXPECTATIONS;4y d k;GRAND EKINOKS;MORRIS CODE (USA);53 +1.60;Ö.YILDIRIM;VOLKAN R. EKÝNCÝ;A.K.AKSOY;72;2.11.24;7,25;Boyun
2;DOKU K;6y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);54 +1.40;S.BOYRAZ;CENGÝZHAN GÖDEK;D.ERGÝN;115;2.11.31;3,95;1,5  Boy
3;MISTER KERMÝT SK;4y a  a;LUXOR;BLUE BAY (GER);55 +1.00;M.KAYA;MEHMET Ý. AKDENÝZ;H.ARICI;107;2.11.50;4,90;Boyun
4;PARPALÝ KG K;5y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;56;U.POLAT;ZEYNO BEÞÝKÇÝ;K.MELÝKE;101;2.11.54;4,20;
5;LAVOKATO;5y a  a;GALETTO (FR);KONTESSINA;56;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;101;2.11.59;1,75;
6;SÝLSÜPÜR DB;4y a  a;STRIKE THE GOLD (USA);MADAMOSEILLE ANNA (IRE);54;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;107;2.12.18;2,70;
7;MEMPHIS KG DB SK;5y a  a;MUJTAHID (USA);DR.BOOBY (IRE);56 +1.60;Ö.KAYA;AYHAN GÝRAY;S.AYDOÐDÝ;78;2.13.62;17,60;
8;LACHYN KHAN KG;5y a  a;PARDON (FR);PANDORA (GER);56 +0.70;K.TOKAÇOÐLU;HAYRULLAH DOÐAN;K.SAÐLAM;91;2.13.84;19,35;
9;SANTO DOMINGO KG K;4y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;55 +0.20;A.SÖZEN;KAZIM YARAREL;S.TEKDOÐAN;102;2.15.25;6,95;
10;HAMMURABÝ KG;5y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;62;A.BÝRDAL;SELMA GÜLERCE;Z.BEKTAÞ;108;Koþmaz;;
ÝKÝLÝ(7/10) :16,90 TL, SIRALI ÝKÝLÝ(10/7) :58,10 TL, ÜÇLÜ BAHÝS(10/7/8) :28,74 TL Çýkan 1 Atla: 1,69 TL, PLASE(10) :1,55 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/8) :7,30 TL, PLASE ÝKÝLÝ(7/10) :11,20 TL, PLASE ÝKÝLÝ(8/10) :10,80 TL, 4. ÇÝFTE(1/10) :46,65 TL

7. Kosu 18:00;Handikap 16/TR; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;58,5;Ö.KAYA;REMAZAN KAYA;A.KASAR;74;2.28.49;5,30;1,5  Boy
2;KAYAFIRTINASI KG K;5y a  a;ERSÝNAN;ÇERKEZKIZI;56;M.KAYA;BEÞÝR KAYA;G.YAVUZ;69;2.28.79;3,70;1,5  Boy
3;DÝLEKKAYA KG;5y a k;CANAVAR;CANFÝLÝZ;50;F.EMÝR AP;REMAZAN KAYA;Þ.KOÇ;67;2.29.05;5,30;Burun
4;ALÝÞARLI KG;5y d  a;ANTEPLÝ;SEYYARE.59;59;O.ATMACA AP;BERAT GÜLER;A.AVCI;83;2.29.06;4,15;
5;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;56;K.AYKUL AP;SAMET KADIOÐLU;S.MUTLU;77;2.29.61;4,80;
6;KARTEKÝN SKG;5y k  a;HÝSARHAN;KANIKEY;59,5;U.POLAT;R.HAKAN DÝLAVER;R.TURAN;76;2.29.99;6,70;
7;KORKUTEFE KG DB;6y a  a;RÝKARDO;NAZLI.65;57,5;GÖK.BEKTAÞ;ÖZGÜR FIRAT;B.YETGÝN;72;2.30.07;3,80;
8;KURABÝYENÝN OÐLU KG;4y k  a;RÝKARDO;KURABÝYE;50 +1.70;Ý.DÝNAR;MEHMET KURT;T.ÞÝT;59;2.30.11;3,20;
9;AKKURT KG DB;5y k  a;SERGEN;ALLIBAHAR;48;T.YILDIZ AP;AHMET KAVRAN;V.KARAKAYA;48;2.30.24;10,20;
10;ENGÜR KG;5y k  a;KOÞAYALP;AYÇELEN;55 +0.40;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;67;2.31.06;7,25;
11;SÝHÝRBAZ KG K;6y a  a;ODÝNHAN;DEMETER;57;Ý.GÖÇER AP;NEVÝN IRMAK;M.YENÝCE;79;2.36.11;7,00;
[(5)UÇKAYA,(7)DÝLEKKAYA,ALTILI GANYAN(6/8,12/7/1/10/5,7) :6.144,17 TL, BEÞLÝ GANYAN(8,12/7/1/10/5,7) :421,12 TL, DÖRTLÜ GANYAN(7/1/10/5,7) :73,17 TL, ÜÇLÜ GANYAN(1/10/5,7) :22,38 TL, ÝKÝLÝ(5/9) :22,45 TL, SIRALI ÝKÝLÝ(5/9) :62,80 TL, ÜÇLÜ BAHÝS(5/9/7) :118,15 TL, PLASE(5) :4,35 TL, PLASE(9) :1,45 TL, PLASE ÝKÝLÝ(5/7) :36,80 TL, PLASE ÝKÝLÝ(7/9) :31,10 TL, PLASE ÝKÝLÝ(5/9) :14,70 TL, 5. ÇÝFTE(10/5,7) :124,05 TL, YEDÝLÝ PLASE(1,3/6,7/8,9,12/3,7/1,2/7,10/5,7,9) :120,93 TL
6'lý Ganyan’da daðýtýlacak tutar 2.168.800,00 TL dir

