1;TAHABATUR KG;5y k  a;SIH TAHA;BALBATUR;61;H.KARATAÞ;ARMAÐAN TURHAN;AYDIN ALÇÝÇEK;69;1.41.49;1,05;5 BOY
2;BATÝSFER KG;7y k  a;BATYSKAF (PL);NAZIMA.28;52;A.SÖZEN AP;BAHADIR AÇIKALIN;B.ÖZGÜR;53;1.42.45;4,15;1/2 BOY
3;HIZLITEKÝN KG SK;6y k  a;TIRPAN;SABIKA.76;62;S.KAYA;YASEMÝN NUR OKTAY;D.SEVGÝLÝ;71;1.42.54;2,25;4,5 BOY
4;TUÐBERK KG;5y a  a;SADUN;MEBRUKE.92;60,5;B.GÖKÇE;HALÝL KAYA;E.ÇEÞME;68;1.43.40;5,65;
5;TOPRAK REMO HAN KG;5y k  a;CHALEF IBN MADOUR (AUT);TRZOSKA (AUT);50;Z.DEMÝR AP;REMZÝ YÜCEL;AT.GÖKÇE;51;1.44.38;17,20;
6;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;62;Y.AKAÐAÇ;CESÝM POLAT;Þ.KOÇ;71;1.44.39;5,35;
7;ÇAYIRBATUR KG;5y a  a;HÜRBATUR;KENTBATUR;50;Ö.YILDIRIM;ÝBRAHÝM KAYA;H.N.DERRE;43;1.52.17;12,05;
ÝKÝLÝ(3/5) :3,00 TL, SIRALI ÝKÝLÝ(3/5) :4,10 TL, ÜÇLÜ BAHÝS(3/5/2) :0,32 TL, 1. ÇÝFTE(2-1/3) :1,50 TL

3. Kosu 16:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUMAN KG;3y k  e;ANAVARZA;KEMÝYETÜLIRAK.61;54;N.ÞEN;NECATÝ DEMÝRKOL;A.YAZICI;24;1.20.46;6,75;BURUN
2;KARZEL KG;3y d  e;SÜLO;RODE.13;54 +0.20;Y.AKAÐAÇ;CEZMÝ ARTIK;Þ.KOÇ;47;1.20.48;5,00;1,5 BOY
3;YEZDAN KG;3y k  e;EMÝROÐLU;SÝNDÝRELLA;56;H.KARATAÞ;A.FERHAT KÜÇÜKER;HÜS.CAN;53;1.20.80;1,20;1 BOY
4;ELÇÝBEY KG;3y k  e;TIKI TORK KU (US);OYUNCU.20;55;F.ÇAKAR;NURETTÝN GENÇTEN;M.BAYKARA;0;1.20.96;5,40;
5;SABURAY;3y a  e;AKYEL;SABIKA.73;53 +2.00;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;0;1.21.53;1,90;
6;GÜNALTAY;3y a  e;HÜRBATUR;RODE.12;53 +2.00;S.BOYRAZ;MÜSLÜM TEKÝNALP;C.DEMÝR;0;1.22.43;5,60;
7;AKDORUK KG;3y k  e;TIKI TORK KU (US);MEBRUKE.88;54;A.SÖZEN AP;M.OZAN ÞER;M.GÜDÜCÜ;0;1.22.59;17,30;
8;SARIYILDIZ;3y a  d;SIH TAHA;GÜLSEVER;52,5 +2.00;A.BÝRDAL;SÝNAN TEKÝNALP;A.ÖZDOÐAN;37;1.22.64;10,20;


4. Kosu 16:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKYILDIZ K;4y d k;MOUNTAIN CAT (USA);MANGO;61;B.GÖKÇE;YASÝN GÖKÇE;Y.ÞÝMÞEK;64;2.26.99;2,90;1 BOY
2;MARELLA KG;4y d k;MOUNTAIN CAT (USA);VILLA MARIA (FR);56,5;H.KARATAÞ;BERRÝN GEDÝK;MUT.KAYA;55;2.27.17;5,20;1BOY
3;WILD CAT SKG SK;4y a  a;MOUNTAIN CAT (USA);BAKUY;59;S.BOYRAZ;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;60;2.27.37;1,55;BURUN
4;ÇELÝK K DB;5y d  a;SPECTRUM (IRE);SHIFTING TIME (GB);61;N.ÞEN;FATÝNE ÖZSOY;D.COÞKAN;63;2.27.38;1,90;
5;SHILA DB SKG;4y d k;MARLIN (USA);LADY SERA;56;A.BÝRDAL;ERGÜN ÖDÜL;A.AKALP;54;2.27.62;31,70;
6;PORTEGÜ;4y d k;BIN AJWAAD (IRE);TÝLÝM (IRE);51 +1.20;Ö.YILDIRIM;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;44;2.27.93;8,20;
7;HANGEL KG K;6y a k;ABREK;YUNAK;62;Ý.H.KETME;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;65;2.28.34;9,55;
8;PICCOLO STAR;4y a  a;BIJOU D`INDE (GB);MEGA STAR;60,5;O.ÖZTÜRK;MUSTAFA ERDOÐAN;M.BAYKARA;63;2.28.59;23,45;
9;GOLDEN SPIRIT;4y d k;BIN AJWAAD (IRE);MARANTILLA (FR);51,5 +0.80;R.ALTUNBAÞ;YALÇIN ASLAN;N.ÖZTÜRK;45;2.29.97;6,80;
10;BATIBEY KG K;5y d  a;SUN MUSIC (IRE);MADONNA I;57,5;Y.AKAÐAÇ;SALÝH TAVUKCU;M.T.BALYEMEZ;56;Derecesiz;12,85;
ÝKÝLÝ(2/7) :12,35 TL, SIRALI ÝKÝLÝ(2/7) :21,65 TL, ÜÇLÜ BAHÝS(2/7/5) :1,52 TL

5. Kosu 17:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKMERT;4y d  a;BEYEFENDÝ;KATMER;62;S.KAYA;M.NABÝ AKSOY;SA.ÖZBEY;79;2.29.08;4,45;BOYUN
2;MANSIZCAN KG;4y k  a;SAVA;ZEHRA.101;55,5;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;66;2.29.12;1,25;UZAK
3;MAXÝMUS KG;4y k  a;HASTAY;SERTACIM;54,5 +0.30;A.BÝRDAL;YASEMÝN NUR OKTAY;D.SEVGÝLÝ;64;2.31.00;6,25;3 BOY
4;NAÝLECAN DB;4y a k;SA`D.27;BEHRE.8;52 +1.50;N.ÞEN;METÝN UÐURLU;AYDIN ALÇÝÇEK;59;2.31.60;7,55;
5;ANADOLU EFSANESÝ KG;4y a  a;ÖZGÜN;OYUNCU.21;50 +1.80;Ý.H.KETME;MASÝS MARKARYAN;B.YARGI;53;2.31.63;8,75;
6;AFFAN OÐLU;4y k  a;HABERBATUR;KIRARAT;50 +2.00;A.SÖZEN;H.DOÐU ALTIOKLAR;A.COÞKAN;55;2.34.01;3,40;
7;NESMÝYANA;4y a k;HABERBATUR;AYÇA;55 +1.50;F.ÇAKAR;A.ENGÝN GICIR;KEM.DEMÝR;65;2.37.99;2,75;
8;VALABEY KG DB;4y a  a;HALÝD;HÝSAR;50 +2.00;Ö.YILDIRIM;FERDANE ÇELÝK;H.BAÐDAN;48;2.38.25;13,75;
9;GÖNÜLBAÐI KG;4y a k;ALBATUR;KEMÝYETÜLIRAK.63;46;GÖKH.GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;55;2.39.25;18,15;
ÝKÝLÝ(1/2) :6,50 TL, SIRALI ÝKÝLÝ(1/2) :16,70 TL, ÜÇLÜ BAHÝS(1/2/4) :4,18 TL, 2. ÇÝFTE(2/1) :26,30 TL

6. Kosu : PROF.AZÝZ ERGÝN 17:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OUT OF CONTROL KG;3y d  e;CAPE CROSS (IRE);COMMITTAL (USA);59;S.KAYA;SERDAL ADALI;M.YÝÐÝTER;90;2.16.09;3,05;3boy
2;VIRTUOZ;3y d  e;WEST BY WEST (USA);LATOYA;59;F.ÇAKAR;VURAL C. ÇAKIM;G.SUBAÞI;101;2.16.55;1,85;1boy
3;FAIRSON;3y d  e;ROYAL ABJAR (USA);FAIR TAIL;60;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;M.Y.K.OÐLU;112;2.16.71;1,40;1boy
4;MIA SK;3y d  e;UNACCOUNTED FOR (USA);LAST CONCERT;58;S.BOYRAZ;M.ÝNAY ALKAN;Z.AYDOÐDÝ;66;2.16.85;8,70;
5;DOCTOR`S LOVE;3y d  d;ROYAL ABJAR (USA);EKÝN;58,5;Y.AKAÐAÇ;ÖZGÜR KIZILKAYA;H.N.DERRE;108;2.17.17;9,35;
6;TEK SERVET KG;3y d  e;NATIVE PROCIDA;MANGO;59;B.GÖKÇE;YASÝN GÖKÇE;Y.ÞÝMÞEK;103;2.17.18;4,65;
7;HÜTHÜT KG;3y d  e;LOCKTON (GB);ÞANSLI I;58;A.SÖZEN;AHMET BAGUÇ;Y.ARSLANCA;50;2.17.59;13,80;
8;TANRIVERDÝ;3y d  e;MARLIN (USA);LADY TENDER;58;N.ÞEN;NACÝ BÝRSEN;H.BAKIR;64;2.17.61;10,35;
9;BLACKMAIL;3y d  e;DOYOUN (IRE);JAMAICA AFFAIR (USA);58;E.YALÇIN;HÜSEYÝN TÜRKARSLAN;R.ÖZDENÝZ;0;2.18.06;23,75;
ÝKÝLÝ(2/4) :4,35 TL, SIRALI ÝKÝLÝ(2/4) :9,35 TL, ÜÇLÜ BAHÝS(2/4/1) :0,90 TL, 3. ÇÝFTE(1/2) :45,95 TL

7. Kosu 18:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMOKRAT;4y a  a;BIJOU D`INDE (GB);SADLER`S FLY (IRE);53 +0.40;N.ÞEN;ATÝLLA ÖZSOY;D.COÞKAN;74;2.18.61;2,20;baþ
2;DELROY KG K DB;5y k  a;EAGLE EYED (USA);CYCAS;57,5;E.YAVUZ;BÝROL YARGI;B.YARGI;82;2.18.64;3,95;1,5boy
3;MAJÖR;4y a  a;GALETTO (FR);SAM PRINCESS;62;S.KAYA;AYHAN ÇALIKOÐLU;C.AKÇA;92;2.18.87;6,55;1,5boy
4;MAGIA;5y d  a;ABREK;SÝMÝN;52,5 +0.10;Ü.SADÝ AP;H.BURAK ÇULLU;AT.GÖKÇE;75;2.19.08;5,00;
5;SPARTAN KG;5y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);60,5;B.GÖKÇE;CÜNEYT SAHÝLLÝOÐLU;ZAFER DEMÝR;88;2.19.66;6,25;
6;BLUE LAGOON;4y d  a;GALETTO (FR);BLUE VOYAGE;55,5;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MUT.KAYA;79;2.20.21;1,75;
7;HIGH CLASSIC SK;6y a  a;ALWAYS A CLASSIC (CAN);CIRCO (GB);57,5 +0.10;UÐUR OVAT AP;LEVENT SARIKAYA;E.ÞENGEL;90;2.21.72;5,45;
8;PEEKAY KG DB;5y a  a;TENDER PRINCE;ECU (GB);52 +0.20;A.SÖZEN AP;CEM NARÝN;O.YENÝHAYAT;73;2.24.27;7,15;
9;ÇELÝKMEHMET KG K DB;4y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);56,5 +0.20;F.ÇAKAR;MEHMET ÇELÝK;H.BAÐDAN;81;2.25.62;8,85;
ÝKÝLÝ(4/9) :7,20 TL, SIRALI ÝKÝLÝ(9/4) :12,85 TL, ÜÇLÜ BAHÝS(9/4/1) :8,71 TL, 4. ÇÝFTE(4/9) :11,80 TL

8. Kosu 18:30;ÞARTLI 3/TR/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALSU CAN KG;5y a k;KARAHALÝFE;SERPÝLCAN;59;A.ÇIKMAN AP;SEFA ÇIKMAZ;Y.YILMAZ;88;1.49.26;3,05;byn
2;KEBERLÝKAYA KG;5y a k;SERBEY.1;MELÝS;62;S.KAYA;KAYA KAYA;E.ÇEÞME;88;1.49.32;3,55;1,5boy
3;YASOÞ KG;5y a k;YUSUFÇUK.1;FERAHNAZ;56;S.ALKAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;78;1.49.62;3,25;brn
4;GÜLNAR KG;5y a k;SÜLO;SANIBEL IA (US);57;H.KARATAÞ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;84;1.49.63;1,85;
5;ADAR;4y a k;HABERBATUR;KÝBARYILDIZ;60;A.BÝRDAL;SAMÝ DOÐAN;E.ÇEÞME;68;1.49.64;8,25;
6;TOPAZ;4y a k;AKTOLGALI;ZEYNA;60;E.YAVUZ;MEHMET URAL;A.GÜVEN;73;1.50.30;8,25;
7;AMASTRÝST;4y k k;GÜRBATUR;ABÝDE.2;57;A.SÖZEN AP;FERHAT TOPUZ;HÜS.CAN;70;1.50.38;5,20;
8;NAZLISERÝM;5y k k;DEMÝRKIR;ZEHRA.121;57;Y.AKAÐAÇ;ÖMER ALTIN;H.ÞÝMÞEK;81;1.51.08;6,95;
9;ÞAADET KG;5y a k;YUSUFÇUK.1;AYÇA;60;F.ÇAKAR;A.ENGÝN GICIR;KEM.DEMÝR;63;1.51.85;3,55;
10;CAHÝDE SULTAN SK;4y a k;ÖZGÜN;CAHÝDE.80;58;B.GÖKÇE;KAYA KAYA;E.ÇEÞME;71;1.52.89;13,05;
11;AKÝDÝL KG K;4y a k;SANCAKBEYÝ;AYBÝKE;55;N.ÞEN;VASIF GÜNEY;M.TEKDEMÝR;42;1.53.02;;
[(2)KEBERLÝKAYA,(8)CAHÝDE SULTAN,ALTILI GANYAN(4 - 2 - 1 - 2 - 9 - 1) :4.662,60 TL, BEÞLÝ GANYAN(2 - 1 - 2 - 9 - 1) :222,36 TL, DÖRTLÜ GANYAN(1 - 2 - 9 - 1) :45,94 TL, ÜÇLÜ GANYAN(2 - 9 - 1) :4,45 TL, ÝKÝLÝ(1/2) :9,15 TL, SIRALI ÝKÝLÝ(1/2) :14,40 TL, TABELA BAHÝS(1/2/6/9) :5,81 TL, TABELA BAHÝS SIRASIZ() :0,10 TL, 5. ÇÝFTE(9/1) :10,90 TL, YEDÝLÝ PLASE(3-5 / 4-5 / 1-2 / 2-4 / 9-4 / 1-2-8) :63,03 TL
6'lý Ganyan’da daðýtýlacak tutar 1.077.060,00 TL dir

