4;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;52;AH.ARSLAN AP;KADRÝYE KAYA;E.ÇEÞME;50;2.29.86;10,30;
5;FOSFOR KG K;5y k k;HABERBATUR;FERRARRI MRV (US);52;M.ÇÝÇEK AP;ALÝM DERVÝÞOÐLU;E.MALATYALI;46;2.31.01;2,60;
6;EFENDÝKAYA DB;6y a  a;YILDIZOÐLU;KÜBRANUR;59 +0.40;M.SAV;BÜLENT DEMÝR;C.T.KÖSE;54;2.31.74;2,70;
7;RANA ATEÞÝ;6y k  a;ANADOLU ATEÞÝ;RANA;58;A.ASLAN AP;KENAN AKGÜL;K.AKGÜL;62;2.36.26;2,75;
ÝKÝLÝ(2/7) :6,80 TL, SIRALI ÝKÝLÝ(2/7) :6,60 TL, SIRALI ÝKÝLÝ(7/2) :8,00 TL, ÜÇLÜ BAHÝS(2/7/4) :3,61 TL, ÜÇLÜ BAHÝS(7/2/4) :7,41 TL, 3. ÇÝFTE(6/2) :14,75 TL, 3. ÇÝFTE(6/7) :45,05 TL

6. Kosu 20:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYDARÞAH KG SK;6y a  a;BAYDAR;HÜYAM;56,5;G.KOCAKAYA;MUHÝTTÝN ACAR;M.ACAR;102;1.19.53;1,20;Yarým Boy
2;AKANTAY KG SK;5y a  a;BAMKA.3;HARÝKA;56,5 +0.30;U.POLAT;MENDERES KARAGÜL;A.AVCI;90;1.19.60;3,20;4,5 Boy
3;NÝAGARA KG SK;8y a  a;SERTAY;SERTACIM;54,5;M.HAMEDÝ AP;NÝL DEMÝRCÝOÐLU;B.ÞANDAN;101;1.20.26;3,30;Burun
4;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;56,5;M.KAYA;ETHEM KAYA;E.ÇEÞME;91;1.20.28;3,95;
5;BÜYÜLÜ GÖL KG;7y k  a;SANCAKBEYÝ;TÜRKAN.4;54,5;N.AVCÝ AP;MUSTAFA YILMAZ;E.KOCA;61;1.20.95;5,40;
6;TUMBULSABURUM KG SK;5y k  a;SABURUM;DOÐANRÜZGARI;56,5 +0.10;N.ÞEN;ELÝF ÖZFIRAT;B.ÞENGEL;79;1.21.52;6,90;
SIRALI ÝKÝLÝ(4/3) :3,95 TL, 4. ÇÝFTE(2/4) :2,35 TL, 4. ÇÝFTE(7/4) :6,30 TL

7. Kosu 21:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARDO KG;4y a  a;GREEN GÖNEN;LORNA;56 +0.70;Y.BÝLÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;84;2.03.53;5,00;2,5 Boy
2;KING RIVER KG;5y d  a;RED BISHOP (USA);WANGANUI RIVER (GB);57 +1.90;S.KAYA;NEVZAT SEYOK;A.SAÇAN;103;2.03.88;1,15;1 Boy
3;KIMURA;4y a  a;PERFECT STORM;SHINKANSEN;54;Ö.YILDIRIM;MEHMET BEÞERLER;C.TURAN;98;2.04.02;4,60;Yarým Boy
4;ÞEKER AÐA;4y d  a;WIN RIVER WIN (USA);ÞEKER AYÞE;55 +0.60;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;99;2.04.09;3,05;
5;KUTBEY SKG SK;6y d  a;STRIKE THE GOLD (USA);TENDERLY;56;G.YILDIZ;ALÝ KUT KUTNAK;M.T.BALYEMEZ;97;2.04.59;5,60;
6;GÖÇMENHAN K DB;4y d  a;GEORGE THOMAS;LOST;54 +0.20;M.SAV;AHMET GÖÇMEN;H.DERÝNSU;65;2.05.12;10,15;
7;RADIKAL STAR DB;4y d  a;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;56;GÖKH.GÖKÇE;ÝSMET KAYA;H.ÇALIÞKAN;68;2.05.77;6,80;
ÝKÝLÝ(1/2) :5,05 TL, SIRALI ÝKÝLÝ(2/1) :12,10 TL, ÜÇLÜ BAHÝS(2/1/7) :6,57 TL, 5. ÇÝFTE(4/2) :15,00 TL

8. Kosu 21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURKISH EMPIRE SKG SK;3y d  e;POWERSCOURT (GB);LEONTINE (GER);53;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;40;1.31.63;6,25;3,5 Boy
2;DANCO SK;3y d  e;KURTARAN (IRE);SAÇAKLI (IRE);58;G.KOCAKAYA;NEDÝM AKAGÜNDÜZ;D.ERGÝN;50;1.32.17;1,30;3,5 Boy
3;RÜZGAR KANAT;3y d  e;GOLDAT (GB);NAMRUN;58 +0.20;M.KAYA;OÐUZ YALÇIN;MÜC.KAYA;46;1.32.74;2,65;Yarým Boy
4;HARD MAN KG K;3y d  e;LION HEART (USA);SILENT PRINCESS (USA);58;G.YILDIZ;EYUP YILDIZ;G.GÜL;;1.32.81;7,80;
5;ERBAB K GKR;3y d  e;ALL THE GOOD (IRE);FLATTER (IRE);58;A.SÖZEN;ZÝYA ÞEMENOÐLU;H.N.DERRE;;1.33.19;7,70;
6;KHALASAR KG;3y d  e;TURTLE BOWL (IRE);DAISYCUTTER (GB);54;V.KIZMAZ AP;ESRA ATMAN ÖZYÝÐÝT;MET.ACAR;;1.33.95;15,70;
7;RAPÝDÝSÝMU SKG SK;3y k  e;DEHERE (USA);BENEKLÝKIZ;58;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;;1.34.20;6,70;
8;GECE RÜZGARI K;3y d  e;MOUNTAIN CAT (USA);MARIMAR;58;Y.BÝLÝK;HALÝL FAHRÝ NARMANLI;S.KONAK;;1.34.45;8,20;
9;BREAKTHROUGH K DB;3y d  d;MARLIN (USA);FASTEST IRISH (IRE);56;D.YILDIZ;SÜHA ÜLGEN;B.ÞENGEL;;1.34.87;20,70;
10;DAYI MEVLÜT KG DB;3y a  e;LION HEART (USA);FUSS (USA);55;M.ÇÝÇEK AP;OZAN TANÝYÝT;C.ÇÝÇEK;28;1.37.12;13,60;
ALTILI GANYAN(5/6/7/4/2/9) :5.785,80 TL, ALTILI GANYAN(5/6/2/4/2/9) :2.577,18 TL, BEÞLÝ GANYAN(6/7/4/2/9) :554,65 TL, BEÞLÝ GANYAN(6/2/4/2/9) :278,03 TL, DÖRTLÜ GANYAN(2/4/2/9) :14,37 TL, DÖRTLÜ GANYAN(7/4/2/9) :30,60 TL, ÜÇLÜ GANYAN(4/2/9) :9,56 TL, ÝKÝLÝ(1/9) :4,80 TL, SIRALI ÝKÝLÝ(9/1) :15,40 TL, ÜÇLÜ BAHÝS(9/1/8) :3,02 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/8) :2,20 TL, PLASE ÝKÝLÝ(8/9) :2,40 TL, PLASE ÝKÝLÝ(1/9) :2,60 TL, 6. ÇÝFTE(2/9) :77,80 TL, YEDÝLÝ PLASE(3,5/2,5/6,8/2,7/3,4/1,2/1,9) :0,87 TL
6'lý Ganyan’da daðýtýlacak tutar 1.747.323,00 TL dir

