ÝKÝLÝ(8/10) :12,45 TL, SIRALI ÝKÝLÝ(8/10) :23,65 TL, ÜÇLÜ BAHÝS(8/10/1) :52,21 TL, PLASE(8) :3,25 TL, PLASE(10) :1,90 TL, PLASE ÝKÝLÝ(8/10) :11,10 TL, PLASE ÝKÝLÝ(1/10) :11,60 TL, PLASE ÝKÝLÝ(1/8) :10,90 TL

5. Kosu :   16:30;ÞARTLI 5/TR; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFSANETAY KG SK;6y d  a;BÝLGÝN;EKÝN;58;U.POLAT;AYTUÐ ATALAY;MEHMET DEMÝR;102;2.31.59;3,90;Burun
2;KARAESER KG K;7y k  a;BÝRADER;AVÞARKIZI;60;F.YÜKSEL AP;NASRÝ ARTAR;AZ.BOZKURT;114;2.31.60;1,35;Baþ
3;GARANTÝ;5y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;58;Ý.GÜNGÖR AP;ÝLKER KIRMIZIGÜL;Ö.C.VURAL;103;2.31.62;8,40;1 Boy
4;DELÝDUMRUL KG K DB;7y a  a;BÝRADER;KEMÝYETÜLIRAK.63;51;M.ÝLERÝ AP;MÜNEVVER AKAR;Ö.ALAÇAM;92;2.31.82;3,55;
5;DÝRENTAY KG;6y k  a;ARASLI;SEYYARE.64;56;O.BULUT;MÜSLÜM ÞÝMÞEK;K.GÖK;94;2.32.80;24,80;
6;BEYREK KG SK;4y k  a;EMAEL (PL);AVÞARKIZI;57,5;AHMET ÇELÝK;DENÝZ KURTEL;MEHMET DEMÝR;77;2.34.74;4,25;
7;KIZILÖREN KG K;5y d  a;SEZGÝNBEY;ÇAÐILDAR;52;A.E.TÜLEK AP;MÜNEVVER AKAR;M.ESER;49;2.38.02;3,55;
8;RAZYANA KG K;5y k k;DAYIBEY;HANIMEFENDÝ;60;Ö.YILDIRIM;HULUSÝ ÇÝL;A.COÞKAN;110;2.40.45;4,10;
9;ÇALIK KG;6y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;56;S.BOYRAZ;ABDULLAH AVCI;Ý.AKKILIÇ;106;2.41.23;10,00;
[(7)DELÝDUMRUL,(9)KIZILÖREN,ÝKÝLÝ(2/4) :6,35 TL, SIRALI ÝKÝLÝ(4/2) :18,50 TL, ÜÇLÜ BAHÝS(4/2/1) :26,16 TL, 3. ÇÝFTE(8/4) :39,45 TL

6. Kosu :   17:00;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURHANBEY K;2y d  e;POPULAR DEMAND;MY GINETTA;57;M.BAYIR;HACÝ ÝPEK;Ö.ALAÇAM;;1.13.25;3,40;3,5 Boy
2;ÞEVVAL SULTAN KG;2y d  d;INDIGO RED (GB);NEW DANCER;55;G.KOCAKAYA;SANEM KAHRAMAN;F.TAÞ;;1.13.74;1,80;2,5 Boy
3;MARIAGE K;2y d  d;KURTINIADIS (IRE);FIGARO;52;F.YÜKSEL AP;KEMAL KURT;Ý.ÇAK;;1.14.08;6,10;Uzak
4;MURAMER;2y a  e;LION HEART (USA);JUST A PROMISE (FR);57;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;;1.15.27;2,35;
5;ÇERKES DANSI;2y d  d;SRI PEKAN (USA);ÝNDO;55 +0.70;N.ÞÖLEN;KAYHAN ALTINÖZ;KAY.ALTINÖZ;;1.16.81;7,65;
6;JUST IN TIME;2y d  d;VICTORY GALLOP (CAN);LION`S BRIDE (FR);55;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;;1.18.28;2,55;
7;THANK YOU DÝDEM SKG SK;2y d  d;HANAÞ;VISAL (USA);55 +0.20;N.ÞEN;CAHÝT KOCAMAN;N.KAYA;;1.18.37;19,80;
ÝKÝLÝ(2/6) :7,10 TL, SIRALI ÝKÝLÝ(2/6) :17,25 TL, ÜÇLÜ BAHÝS(2/6/5) :23,51 TL, 4. ÇÝFTE(4/2) :56,50 TL

7. Kosu :   17:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEGA NORD K;4y a k;CUVEE (USA);CAYENNE CAT (USA);59;A.E.TÜLEK AP;BÜLENT DEMÝR;Ö.DÝNÇ;75;1.58.18;3,65;Uzak
2;GÜRCÜ KIZI KG SK;4y a k;GOLDAT (GB);SPECTRA;50,5 +1.60;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;H.KARATAÞ;50;1.59.04;5,55;1,5  Boy
3;SELNUR KG SK;5y d k;KANEKO;ULYA;57,5;Ö.KAYA;ALÝ KAYA;HÜS.KAYA;64;1.59.27;2,45;Boyun
4;BALLINUR K;4y d k;UNACCOUNTED FOR (USA);MÝKADO;55;F.YÜKSEL AP;MUSTAFA TAÞ;F.TAÞ;65;1.59.31;3,70;
5;DÝLEK KG DB SK;5y d k;SEA HERO (USA);RUNAWAY BRIDE;52,5 +1.80;AHMET ÇELÝK;FUNDA GÜRSOY;A.KARABIYIK;54;1.59.75;2,00;
6;FLY ME TO THE MOON SKG SK;5y d k;SRI PEKAN (USA);HANOVERIA (USA);50 +1.90;M.BAYIR;AYSEL BAYDAN;N.KAYA;32;1.59.81;19,00;
7;TEAR DROP SK;4y d k;OKAWANGO (USA);TEARFUL (USA);50 +2.00;U.TEMUR;HÝLAL YÖNEY;A.SERBEST;45;1.59.88;12,55;
8;DEMÝRAY KG SK;4y d k;POWERSCOURT (GB);TOPPOLINO;54;D.YILDIZ;ALÝ ÇETÝN ÖZÇILNAK;M.ARICI;57;2.00.53;8,50;
9;SEKVENS KG;4y d k;RIVER SPECIAL (USA);RODELINDA;50 +1.40;O.BULUT;MEHMET KORKMAZ;N.GÜVEN;43;2.01.69;16,40;
10;LILYANA GRACE DB;4y d k;BIN AJWAAD (IRE);GERDA;52,5 +2.00;N.ÞEN;ERHAN DEMÝRCÝ;Þ.ÖZGÜR;54;2.03.35;13,60;
ÝKÝLÝ(1/7) :22,50 TL, SIRALI ÝKÝLÝ(1/7) :43,05 TL, ÜÇLÜ BAHÝS(1/7/3) :59,56 TL, PLASE(1) :1,65 TL, PLASE(7) :3,45 TL, PLASE ÝKÝLÝ(1/7) :7,40 TL, PLASE ÝKÝLÝ(1/3) :6,40 TL, PLASE ÝKÝLÝ(3/7) :8,00 TL, 5. ÇÝFTE(2/1) :32,60 TL

8. Kosu :   18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATOMBOMBASI KG;4y a  a;ATOMKARINCA;ÖNCÜKIZ;52;MÜS.ÇELÝK;ENÝS ÖZACAR;T.TÜRKMEN;61;1.38.50;2,75;Uzak
2;EXCALIBUR KG;4y a  a;YÝÐÝT;BARONES;53,5 +1.00;Ý.H.KETME;MUSTAFA KETME;F.TAÞ;64;1.39.67;4,45;1 Boy
3;CENGAVERÝM K;4y a  a;DAÐHANBEY;ÇELA;59;A.E.TÜLEK AP;CAHÝT ÖZKAN;A.ÖZKAN;83;1.39.84;16,30;2,5 Boy
4;AKLISELÝM;4y a  a;SANCAKBEYÝ;CENGÝZGÜLÜ;56,5;Ý.KATI AP;S.AHMET CENGÝZ;G.YAVUZ;78;1.40.26;2,05;
5;ZÜLUMKAR KG SK;4y k k;BÝLGÝN;NECME.35;57,5;G.KOCAKAYA;MEHMET DOÐAN;AZ.BOZKURT;72;1.40.27;4,30;
6;GORACAN KG K;4y a  a;ANGORA;BUSECAN;49 +0.20;ONUR YILDIZ AP;HASAN BÝLBAY;N.KAYA;43;1.40.63;11,45;
7;NEOKAPLAN SKG SK;4y a  a;SAVABEY;CALÝBE;50,5 +1.50;U.TEMUR;SERHAT YALÇIN;Y.YILDIZ;58;1.40.91;58,95;
8;AÐA OSMAN KG K;4y k  a;BEKMEZCÝ;AKÇAY KIZI;59;Ö.KAYA;ADÝLE KAYA;HÜS.KAYA;75;1.41.14;5,45;
9;TÝRVANA KG DB;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;56 +0.10;AHMET ÇELÝK;SEVGÝ TOSUNOÐLU;SAB.KONUK;69;1.45.59;3,85;
10;KÜÇÜKPRENS;4y k  a;ANGORA;KOÞKOÞUM;50 +2.00;S.ERKUÞ;ÞEREF ATLI;M.ARSLAN;44;1.46.47;50,55;
11;MÜJDAT BEY KG K DB;4y a  a;SANCAKBEYÝ;FÜSUNKAR;50 +2.00;D.YILDIZ;HALEF KATI;G.YAVUZ;45;1.46.62;13,25;
6'LI GANYAN(5/8/4/2/1/7) :17.806,16 TL, 5'LÝ GANYAN(8/4/2/1/7) :1.162,08 TL, 4'LÜ GANYAN(4/2/1/7) :106,91 TL, 3'LÜ GANYAN(2/1/7) :58,88 TL, ÝKÝLÝ(6/7) :9,10 TL, SIRALI ÝKÝLÝ(7/6) :18,15 TL, ÜÇLÜ BAHÝS(7/6/1) :79,13 TL, PLASE(7) :2,10 TL, PLASE(6) :2,50 TL, PLASE ÝKÝLÝ(1/6) :38,90 TL, PLASE ÝKÝLÝ(1/7) :20,40 TL, PLASE ÝKÝLÝ(6/7) :5,90 TL, 6. ÇÝFTE(1/7) :24,30 TL, 7'LÝ PLASE(1,4/5,10/8,10/2,4/2,6/1,7/6,7) :54,94 TL

