6;APRÝKOSE K;3y d  d;BOSPORUS (IRE);DELANI;51 +0.60;O.BULUT;TARIK TANYILDIZ;Þ.AYDEMÝR;56;2.12.88;7,85;
7;ENRICOM;3y d  e;LUXOR;CANEGE;51,5;U.TEMUR;MÜCAHÝT DEMÝRKAN;N.KULAK;59;Koþmaz;;
8;FAIRY FAST KG K DB;3y a  d;LION HEART (USA);STAR FLICKER (CAN);51,5;M.BAYIR;DENÝZ KURTEL;B.SERÝNKAYA;59;Koþmaz;;
ÝKÝLÝ(1/2) :14,40 TL, SIRALI ÝKÝLÝ(1/2) :24,15 TL, ÜÇLÜ BAHÝS(1/2/4) :24,68 TL Çýkan 1 Atla: 3,60 TL Çýkan 2 Atla: 0,42 TL, 1. ÇÝFTE(2/1) :25,85 TL

4. Kosu :   15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COFFEE BEAN KG DB SK;5y d k;BOSPORUS (IRE);SMILING EYES (GB);56 +0.80;V.KIZMAZ;A.NÝDA KARABOL AKDENÝZ;G.GÖNÜLTAÞ;103;1.13.09;2,50;4 Boy
2;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;57;F.YÜKSEL AP;HÝLAL YÖNEY;A.SERBEST;97;1.13.74;3,40;Yarým Boy
3;WOODY DB;5y d  a;DIVINE LIGHT (JPN);DUYGULU (GB);60;U.TEMUR;CELAL ASLANOÐLU;B.ÞÝMÞEK;94;1.13.83;4,05;1 Boy
4;LYRIC KG K DB;4y k k;YAVUZKAYA;LASHA;52;M.BAYIR;HÜLYA ELTEMUR;Ö.YÝÐÝT;102;1.13.99;4,35;
5;OFSAYT SKG SK;5y d k;KANEKO;ZEVÝ;54 +0.80;N.ÞEN;M.HAKKI ÜÇEÞ;S.KAN;101;1.15.45;3,15;
6;KÜÇÜK MATRA SK;4y d k;PERFECTO;MISS NANCY;56 +0.20;M.AKYAVUZ;MAHMUT KARAKEÇÝ;S.V.KAYA;108;1.16.10;1,90;
7;KIRBY DRIVE K DB;4y d  a;RED BISHOP (USA);ROSE LADY (IRE);54;H.KILIÇARSLAN;A.NÝDA KARABOL AKDENÝZ;G.GÖNÜLTAÞ;87;1.17.20;2,50;
8;INCITATUS K DB SKG;5y d  a;UNACCOUNTED FOR (USA);WILD GIRL;54;MÜS.ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;88;Koþmaz;;
9;SIERRA BLANCA K;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);56;Ö.KAYA;AHMET KAYA;HÜS.KAYA;92;Koþmaz;;
[(3)COFFEE BEAN,(6)KIRBY DRIVE,2. ÇÝFTE(1/6,3) :12,95 TL, 1. 3'LÜ GANYAN(2/1/6,3) :21,15 TL

5. Kosu :   16:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞÝRYILDIZ KG K;5y a  a;NAVARON;YILDIZKAYA;51,5;B.KILINÇ AP;BEÞÝR KAYA;G.YAVUZ;92;1.45.08;3,70;2,5 Boy
2;ÝMPARATOR KG DB;5y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;59,5;Ö.KAYA;ENVER ÞÝMÞEK;M.AKKILIÇ;103;1.45.52;5,95;Boyun
3;SÜSLÜM KG DB;5y a k;TOÞUR;HÜYAM;52 +0.50;M.BAYDAN AP;AYDIN AYDOÐDU;M.UÇAR;87;1.45.57;4,85;2 Boy
4;SEDATBEY KG;6y a  a;SERTAY;YAKAMOZ;51,5;A.E.TÜLEK AP;OKTAY SERÝCÝ;K.GÖK;102;1.45.88;2,50;
5;ÖZMUTLU KG DB SK;7y k  a;ARASLI;SAFÝGÜL;54,5;F.YÜKSEL AP;MUZAFFER CAN;M.MEHMET ÝNAL;100;1.45.90;3,45;
6;GELEN DOST KG K DB;7y a  a;ANADOLU ATEÞÝ;NENO;55,5;N.AVCÝ AP;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;96;1.46.01;13,20;
7;ALTIN ADIM KG K DB;6y a  a;ARATBEY;ALTINKIR;56,5 +1.50;H.POLAT;ÝSMET POLAT;K.GÖK;82;1.47.68;7,85;
8;SARAYCAN KG SK;7y k  a;YELHAN;ZAFÝRE.17;55,5 +0.70;M.AKYAVUZ;MEHMET ÞAHÝN;G.YAVUZ;102;1.50.34;2,95;
9;BURGAZ GÜZELÝ KG DB SK;5y k k;HÝSARHAN;ALSEKLAVÝ.26;50,5;AH.ARSLAN AP;METÝN ALTIN;Ö.DÝNÇ;74;1.53.50;39,30;
10;ÇALIK KG;6y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;53;H.Ý.AKKAYA AP;ABDULLAH AVCI;Ý.AKKILIÇ;105;1.58.44;8,95;
ÝKÝLÝ(2/5) :11,00 TL, SIRALI ÝKÝLÝ(5/2) :22,35 TL, ÜÇLÜ BAHÝS(5/2/10) :40,63 TL, PLASE(5) :1,65 TL, PLASE(2) :2,00 TL, PLASE ÝKÝLÝ(2/10) :12,90 TL, PLASE ÝKÝLÝ(5/10) :9,10 TL, PLASE ÝKÝLÝ(2/5) :13,20 TL

6. Kosu :   16:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 52.00kg; 60.00 kg; 61.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVILES KG;4y d  a;DIVINE LIGHT (JPN);CLOUD DANCER;57;M.TARHAN;M.EMÝN OLCAY;MEH.AKKUÞ;59;2.41.51;4,65;2 Boy
2;LOWMAN KG DB;6y d  a;WEST BY WEST (USA);MY GINETTA;54;HAKAN YILDIZ AP;KAMÝL TURAN;A.GÜVEN;64;2.41.86;8,35;Yarým Boy
3;MAYAN;8y d  a;TRAPPER;SUN DEW;57;H.Ý.AKKAYA AP;MEHMET GENÇ;M.GÖKÇE;92;2.41.95;2,35;2,5 Boy
4;TURKISH EMPIRE SKG SK;4y d  a;POWERSCOURT (GB);LEONTINE (GER);58;M.BAYIR;EMÝN ÇILGIN;M.SAÇAN;57;2.42.31;4,55;
5;KONDANSATÖR KG K DB;5y d  a;AVANGARD (IRE);GOLDEN CANDLE (USA);58;B.KILINÇ AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;77;2.42.35;5,00;
6;ARSPET KG K;6y d  a;KURTARAN (IRE);AGILITY GAME (ITY);58;CEM ÞEN;ASLAN SAVAÞAN;D.YENTÜR;68;2.45.94;9,25;4 BOY
7;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);58;F.YÜKSEL AP;TARIK KARADUMAN;M.SOYKUVVET;94;2.56.12;1,45;
8;YOUR WELCOME KG K TGK;4y d  a;UNACCOUNTED FOR (USA);LIWA (FR);57;S.ERKUÞ;NURETTÝN BOZKURT;N.KULAK;32;2.58.46;26,85;
9;NEIGHBOUR SOLDIER;5y d  a;BIN AJWAAD (IRE);LAMITTA (GB);58;HAKAN YILDIZ AP;MEHMET BAÞYÝÐÝT;M.GÜVEN;101;Koþmaz;;
10;MAVERAÜNNEHÝR KG SK;4y d  a;YAVUZSTAR;BUÐSELEN;58;MÜS.ÇELÝK;MÜTHÝÞ ÖLÇER;ÝB.B.OÐULLARI;48;Koþmaz;;
11;MITELO KG DB SK;4y d  a;OUT OF CONTROL;TRUCE (GB);57;O.BULUT;MEHMET KAYA;Ý.GÜR;89;Koþmaz;;
1. 6'LI GANYAN(2/2/1/3,6/5/9) :2.082,56 TL, ÝKÝLÝ(6/9) :28,25 TL, SIRALI ÝKÝLÝ(9/6) :114,70 TL, ÜÇLÜ BAHÝS(9/6/2) :166,92 TL Çýkan 2 Atla: 1,16 TL, PLASE(9) :12,20 TL, PLASE(6) :7,60 TL, PLASE ÝKÝLÝ(2/9) :9,70 TL, PLASE ÝKÝLÝ(2/6) :13,00 TL, PLASE ÝKÝLÝ(6/9) :45,10 TL, 3. ÇÝFTE(5/9) :81,00 TL

7. Kosu :   17:00;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ÝHSAN KG K;3y k  e;CAÞ;MENCULE.58;57 +0.30;Ö.KAYA;FETHÝ DOÐAN;AZ.BOZKURT;;1.25.50;1,95;Uzak
2;BABA ÇETÝN KG K;3y k  e;SAÐANAK;YAMAÇ GÜLÜ;57;M.TURAN;M.REÞAT YILDIZ;HÜS.KAYA;;1.28.17;8,75;Boyun
3;BECENE GÜLÜ KG K;3y d  d;DEHA;GAMZELÝM;55;MÜS.ÇELÝK;MEHMET ÇELÝK;F.TAÞ;;1.28.21;3,35;Uzak
4;EDÝZHAN KG DB;3y k  e;HABERBATUR;DURUDOÐA;54;HAKAN YILDIZ AP;TAYRAL TUTUMLU;B.TURÐUL;;1.29.20;2,60;
5;KÜÇÜKALTUN KG SK;3y a  e;SARUHANAÐA;MUSKAM;57;S.ERKUÞ;YAKUP YILDIZER;S.V.KAYA;;1.29.33;9,35;
6;MÝTHATBABA KG K;3y k  e;ÇAPKANCAÞ;SENARAP;57;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.29.54;3,05;
7;ÞANSKÜPÜ KG K;3y k  d;KIRIMHAN;AÇIK ARA;51;AH.ARSLAN AP;MEHMET ARSLAN;Y.YILDIZ;;1.32.02;5,30;
8;GÜLBEYAZ HATUN KG SK;3y k  d;KOÞANEFE;BÝRÇEAY;55;H.KILIÇARSLAN;HASAN ARSLAN;Y.YILDIZ;;1.33.24;26,25;
9;BETONARME KG;3y a  e;DAÐHANBEY;HABÝL;54;M.BAYDAN AP;AYDIN AYDOÐDU;M.UÇAR;;1.34.58;25,55;
ÝKÝLÝ(1/2) :12,55 TL, SIRALI ÝKÝLÝ(2/1) :18,30 TL, ÜÇLÜ BAHÝS(2/1/7) :22,56 TL, 4. ÇÝFTE(9/2) :28,15 TL

8. Kosu :   17:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;I SAW THE SUN SK;3y d  d;KANEKO;NICE OF TIME;58;MÜS.ÇELÝK;MEHMET ÇELÝK;F.TAÞ;78;1.28.43;1,75;1,5  Boy
2;AL GINETTA SK;3y a  d;POPULAR DEMAND;MY GINETTA;58;M.BAYIR;HACÝ ÝPEK;Ö.ALAÇAM;72;1.28.63;3,45;3 Boy
3;GOLDCREST KG DB SK;3y d  d;DIVINE LIGHT (JPN);NIJINSKA;55;F.YÜKSEL AP;KEMAL KURT;Ý.ÇAK;75;1.29.07;2,30;1,5  Boy
4;FONTKIZI KG K;3y d  d;PRESSING (IRE);FONT;51;A.ASLAN AP;MAHMUT KARAKEÇÝ;S.V.KAYA;71;1.29.35;4,50;
5;PAÇÝPAÇÝ KG K DB;3y d  d;YONAGUSKA (USA);ÇINARINKIZI;54 +1.00;M.BAYDAN;MEHMET HACIOÐLU;G.YAVUZ;44;1.29.60;6,75;
6;MISS ZEYNEP SK;3y d  d;LUXOR;DANCE SCHOOL (GB);55;Ý.SOYAD;ERAY KOKTAY;T.SOYAD;50;1.30.88;6,60;
7;YELENA KG K DB;3y a  d;ROYAL ABJAR (USA);DEEP SEA;51;N.AVCÝ AP;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;46;1.31.71;7,55;
8;ECEMNUR;3y d  d;PRESSING (IRE);YAVRUKUÞ;54;H.KILIÇARSLAN;M.TAMER EMRALÝ;C.ÖZKAN;49;1.33.44;14,65;
9;MISS ELENI;3y d  d;CLODOVIL (IRE);TISLIMEEN (GB);51;HAKAN YILDIZ AP;METÝN GÜNDAY;A.DUTAL;78;Koþmaz;;
10;ZÝRVE CAN KG K DB;3y d  d;MOUNTAIN CAT (USA);GREEN FLAG;54;U.TEMUR;MÜCAHÝT DEMÝRKAN;N.KULAK;48;Koþmaz;;
ÝKÝLÝ(1/3) :4,30 TL, SIRALI ÝKÝLÝ(3/1) :5,90 TL, ÜÇLÜ BAHÝS(3/1/2) :3,73 TL Çýkan 1 Atla: 0,73 TL, PLASE(1) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/3) :4,00 TL, PLASE ÝKÝLÝ(1/3) :8,70 TL, PLASE ÝKÝLÝ(1/2) :8,10 TL, 5. ÇÝFTE(2/3) :5,80 TL

9. Kosu :   18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝBEGÝ KG DB;5y a  a;YALAZ;ZEVKÝ SEFA;54,5;MÜS.ÇELÝK;MUSTAFA ALAK;Ö.DÝNÇ;57;1.44.77;4,35;Uzak
2;BOÐAZKERE;4y k  a;ÝBOCAN;NARÝNCE;50 +2.00;H.KILIÇARSLAN;A.LEVENT BAYKAL;E.MUTLU;45;1.45.91;5,25;2 Boy
3;AFFANBEY KG DB;5y a  a;ANADOLU ATEÞÝ;MENKÝBE;58;S.AKTAÞ AP;ERAY KOKTAY;T.SOYAD;74;1.46.17;8,30;1 Boy
4;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;54,5;A.E.TÜLEK AP;BÜLENT DEMÝR;AZ.BOZKURT;69;1.46.34;4,00;
5;CÝNCORTA;5y k k;ALPAK;SAVANNA;59,5;HAKAN YILDIZ AP;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;73;1.46.57;4,90;
6;KIZILÖREN KG K;5y d  a;SEZGÝNBEY;ÇAÐILDAR;54;O.BULUT;MÜNEVVER AKAR;M.ESER;56;1.46.79;8,25;
7;YÖNETMEN KG K DB;4y a  a;HABERBATUR;CANRÜKEN;50 +1.90;AH.ARSLAN;MÝKAÝL ALTIN;MAHÝR DEMÝR;52;1.46.86;26,85;
8;AKSOYAK KG;4y k  a;BÝLGÝN;YÜKSELÝÞ;57,5;M.BAYIR;DENÝZ KURTEL;MEHMET DEMÝR;67;1.47.40;2,60;
9;SERVANAÐA KG;5y k  a;ÞENTAY;ÞÖHRET;58;N.ÞEN;ENVER ÞÝMÞEK;M.AKKILIÇ;64;1.47.43;5,70;
10;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;57;M.TARHAN;ERDAL ÖZTÜRK;M.GÖKÇE;62;1.47.50;6,35;
11;ÖZÜNOÐLU GKR;5y k  a;YÝÐÝTBAÞI;EBRU.5;54 +0.50;U.TEMUR;SAÝM GÖRMEZ;H.KARATAÞ;56;1.48.09;20,25;
12;AÐÝTA KG;4y d k;ÝBOCAN;FERMANDE;50 +2.00;S.ERKUÞ;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;43;1.54.12;11,40;
13;MÝNÝF KIZI DB SK;5y a k;EÞKBAR;AYDANHANIM;55,5;H.Ý.AKKAYA AP;ENVER TOYDEMÝR;S.V.KAYA;67;Koþmaz;;
14;ÞANSKAYA KG;5y k k;ALÝREÝS;ÞANLIKAYA;58,5;Ö.KAYA;KADRÝYE KAYA;Ý.KILINÇ;65;Koþmaz;;
2. 6'LI GANYAN(3,6/5/9/2/3,8,10/9) :1.250,19 TL, 5'LÝ GANYAN(5/9/2/3,8,10/9) :297,49 TL, 4'LÜ GANYAN(9/2/3,8,10/9) :30,32 TL, ÝKÝLÝ(9/13) :35,45 TL, SIRALI ÝKÝLÝ(9/13) :69,20 TL, PLASE(9) :1,80 TL, PLASE(13) :3,15 TL, PLASE ÝKÝLÝ(9/13) :10,20 TL, PLASE ÝKÝLÝ(1/13) :43,00 TL, PLASE ÝKÝLÝ(1/9) :24,40 TL, TABELA BAHÝS(9/13/1/3) :442,12 TL Çýkan 1 Atla: 3,54 TL, TABELA BAHÝS SIRASIZ(9/13/1/3) :7,08 TL, 6. ÇÝFTE(3/9) :23,90 TL, 7'LÝ PLASE(1,2/1,3,6/2,5/6,9/1,2/1,3,8,10/9,13) :257,36 TL, 2. 3'LÜ GANYAN(2/3,8,10/9) :11,42 TL

