2;BLACK BISHOP DB;4y d  a;RED BISHOP (USA);SUMMERY (IRE);60;O.ÝNCE;ÖZEN ADALI;B.AKKAYA;50;1.37.95;3,15;Yarým Boy
3;SENDEN SONRA K DB;4y d k;VELOCIRAPTOR (GB);MABUHAY I;55,5;MAHÝR ÞAHÝN;CUMA AKDUMAN;G.HALKATAÞ;34;1.38.05;11,20;2 Boy
4;ZEYTÝN DALI K;4y d k;MY GRANDSON (GB);OUT OF SPACE (GB);55,5;Ý.DÝNAR;NÝYAZÝ AZIN;Ö.DÝNÇ;87;1.38.34;4,40;
5;BEJART KG K DB;4y a  a;UNACCOUNTED FOR (USA);ELMACIK;60;K.AYKUL;ESRA YETKÝN;SERD.AYDOÐDÝ;60;1.38.79;1,90;
6;VALENTIN KG;6y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);57 +0.50;REC.ÖZÞAHÝN;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;73;1.38.96;3,65;
7;TOUCH WOOD;5y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);62;M.GÜNÇALDI;NURCAN UMAR;B.AKKAYA;81;1.40.07;5,50;
8;JOHN CAREW DB SKG;5y d  a;MUJTAHID (USA);LILAC;60;H.ALTIN;MUSTAFA SAYBÝR;K.ERTAN;70;1.40.20;6,05;
9;HANAÞIN OÐLU;3y d  e;HANAÞ;TAHITI BEACH (GB);54,5 +0.30;Ý.KALE;SEMRA ATAN;E.PAPAÐAN;42;1.40.95;16,45;
10;DISCOVERY TIME DB;4y d  a;DÝNYEPER (GB);BARFLY;57;D.MALATYALI;SELÇUK SEZAL;B.AKKAYA;14;1.44.93;27,05;
ALTILI GANYAN(5/6,10/2/3/6,8/5) :594,24 TL, BEÞLÝ GANYAN(6,10/2/3/6,8/5) :83,17 TL, DÖRTLÜ GANYAN(2/3/6,8/5) :33,82 TL, ÜÇLÜ GANYAN(3/6,8/5) :5,80 TL, ÝKÝLÝ(3/5) :20,05 TL, SIRALI ÝKÝLÝ(5/3) :59,40 TL, PLASE(3) :1,80 TL, PLASE(5) :2,60 TL, PLASE ÝKÝLÝ(3/5) :11,50 TL, PLASE ÝKÝLÝ(3/8) :11,50 TL, PLASE ÝKÝLÝ(5/8) :29,00 TL, TABELA BAHÝS(5/3/8/9) :384,59 TL, TABELA BAHÝS SIRASIZ(5/3/8/9) :5,89 TL, 5. ÇÝFTE(8/5) :21,85 TL, YEDÝLÝ PLASE(5,7/5,6/6,8,10/1,2/3,4/3,4,6,8/3,5) :69,39 TL
6'lý Ganyan’da daðýtýlacak tutar 978.107,00 TL dir

