2;NÝHALÝM SKG SK;4y d k;ROYAL ABJAR (USA);CONCORDIA (HUN);54,5;H.KARATAÞ;NERÝMAN UYGUNOÐLU;K.ELALDI;127;1.42.29;1,10;Boyun
3;PROMENADE DB SKG SK ÖG;5y a  a;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);56;G.KOCAKAYA;S.SELMAN TAÞBEK;N.YILMAZ;72;1.42.35;4,10;1 Boy
4;DR LUCKY;6y a  a;MARLIN (USA);MEGA STAR;56;N.ÞEN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;77;1.42.49;5,00;
5;ANAVARZA MAZGALI;7y d  a;DILUM (USA);BASSARA (USA);56 +2.00;B.KURDU;AHMET GÖÇMEN;M.F.ATCI;91;1.42.64;8,55;
6;KONYA ATEÞÝ SK;4y d  a;RIVER SPECIAL (USA);ANAKRALÝÇE;54 +0.50;M.GÖNÜLTAÞ;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;46;1.47.05;21,00;
7;GOLD MASTER PIECE KG DB;5y k  a;BIN AJWAAD (IRE);WHITE SEA;56;A.SÖZEN;S.NEZÝH TONGUÇ;Ý.GÜLBUDAK;80;1.48.29;5,60;
ÝKÝLÝ(2/5) :2,30 TL, SIRALI ÝKÝLÝ(2/5) :6,70 TL, ÜÇLÜ BAHÝS(2/5/4) :1,60 TL, 3. ÇÝFTE(3/2) :18,45 TL

6. Kosu 19:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILDIR KG;6y k  a;SANCAKBEYÝ;BEDÜÞ;60;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;59;2.18.04;10,20;3,5 Boy
2;HASTAHA;6y k  a;SIH TAHA;HASBATUR;54;G.YILDIZ;Y.KUDDUSÝ AKYEL;S.O.APAYDIN;47;2.18.71;6,85;1 Boy
3;NALSÖKEN KG DB;6y k  a;FOÇALI;MESRURE.47;58;N.ÞÖLEN;CESÝM POLAT;C.AYDOÐAN;55;2.18.91;5,35;1 boy
4;BEYOÐLU K DB;5y k  a;NOKTABATUR;STAR LAYT;61;Ý.SOYAD;M.HÝKMET UTKU;R.AYDOÐAN;61;2.19.08;6,50;
5;HAS ALTIN KG K;6y k  a;HASTAY;MÝNNOÞ;60;F.AVCI AP;FÝGEN BERKOL;C.YILDIRIM;65;2.19.50;14,60;
6;HABERER DB;5y k  a;HABERBATUR;MELAHATHANIM;58,5;H.KARATAÞ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;56;2.19.58;1,65;
7;GERMECLÝ KG;6y k  a;SIH TAHA;FERAHNAZ;59 +0.10;E.YAVUZ;SERKAN ÜLGEN;Y.ARSLANCA;57;2.19.61;2,65;
8;ÞAFAKNUR KG K;6y a k;SÝLAHÞÖR;CAHÝDE.81;56,5;M.KAYA;HALÝL KAYA;M.A.PAKEL;52;2.20.28;3,90;
9;BATURAY;5y d  a;DRUID (PL);MATRA.78;58,5;G.KOCAKAYA;ÞEREF ATLI;HÜS.DEMÝRKIRAN;56;2.30.69;8,40;
ÝKÝLÝ(3/9) :23,00 TL, SIRALI ÝKÝLÝ(3/9) :59,30 TL, ÜÇLÜ BAHÝS(3/9/7) :115,82 TL, 4. ÇÝFTE(2/3) :67,60 TL

7. Kosu 20:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PANDOKRAT KG;4y d  a;SRI PEKAN (USA);ELENÝ;55,5;H.KARATAÞ;NÝKO ATANASYADÝS;C.YILDIRIM;50;1.14.45;3,10;Yarým Boy
2;ALMIGHTY;4y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;61;B.KURDU;TAYRAL TUTUMLU;B.TURÐUL;61;1.14.54;4,70;1,5  Boy
3;GINOBILI KG;4y d  a;FASHT ELDEBL (GB);ECECAN;63;A.SÖZEN;FÝKRET KANMAN;M.AKKUÞ;65;1.14.75;25,85;1,5  Boy
4;MARLINS DANCE KG;6y d  a;MARLIN (USA);RAJ DANCER (USA);53 +0.50;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;43;1.15.09;12,60;
5;SEMÝHÝM DB;4y d  a;SHINING STEEL (GB);POWER OF GIRL;50;RID.KAYA;SEMÝH UYGAN;S.TOPAK;32;1.15.42;50,80;
6;NORTHERN SABRINA KG K;4y d k;STRIKE THE GOLD (USA);NORTHERN BALLERINA (GB);51,5;A.KÜRÜNDÜK AP;ERDÝNÇ SALTABAÞ;C.YILDIRIM;50;1.15.50;21,05;
7;SÜLEYMANÝYE KG K DB;4y a  a;MUJTAHID (USA);SUSHÝ;54 +0.70;S.ÖZEN;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;47;1.15.56;25,95;
8;JARDEL KG DB;5y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);58,5;SELÝM ÝPEK AP;KEREM GÜLMEZ;O.YENÝHAYAT;62;1.15.58;2,00;
9;MASTER SK;4y d  a;MUJTAHID (USA);MOON MISTRESS (GB);56 +0.20;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;51;1.15.60;6,90;
10;NECO K;5y a  a;RIVER SPECIAL (USA);IRADAH (USA);53 +2.00;N.ÞÖLEN;CAHÝT ÖZKAN;C.ÖZKAN;43;1.15.85;8,90;
11;QUICK LADY KG K;5y a k;MARLIN (USA);GARFIELD;55,5;F.AVCI AP;METE MAZICI;C.YILDIRIM;54;1.16.03;17,10;
12;RICONACENTE KG K DB;5y d k;COMMON GROUNDS (GB);PENKY HENKY;56,5;G.YILDIZ;GÜLTEKÝN ARICI;Þ.ÖZDENÝZ;50;1.16.49;7,45;
13;SHINING DOMINA K DB;4y d k;SHINING STEEL (GB);PRIMA DOMINA (FR);59;A.OLUK AP;HÜSEYÝN TOPRAK;KAY.ALTINÖZ;65;1.16.91;5,90;
14;KUBÝHAN;4y d  a;ISLAMBOL;SARUHANHATUN;58,5;M.GÖNÜLTAÞ;SELÝME SARUHAN;H.BAÐDAN;56;1.18.06;14,65;
15;ERCELAN SK;6y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);56,5 +0.20;S.ALTINDAÐ;M. AYÇA AYDIN;M.SANCAL;50;1.19.15;37,25;
16;WILD KISS K;5y d  a;WEST BY WEST (USA);BAKUY;56,5 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;50;1.19.89;23,80;
ALTILI GANYAN(2/8/3/2/3/9) :27.059,17 TL, BEÞLÝ GANYAN(8/3/2/3/9) :2.449,64 TL, DÖRTLÜ GANYAN(3/2/3/9) :151,38 TL, ÜÇLÜ GANYAN(2/3/9) :34,23 TL, ÝKÝLÝ(4/9) :9,60 TL, SIRALI ÝKÝLÝ(9/4) :16,80 TL, ÜÇLÜ BAHÝS(9/4/1) :74,16 TL, PLASE(9) :1,85 TL, PLASE(4) :2,10 TL, TABELA BAHÝS(9/4/1/13) :713,24 TL, TABELA BAHÝS SIRASIZ(9/4/1/13) :29,79 TL, 5. ÇÝFTE(3/9) :73,75 TL, YEDÝLÝ PLASE(1,2,4,6/1,2,6/1,6,8/2,3,4/2,5/3,9/4,9) :13,51 TL
6'lý Ganyan’da daðýtýlacak tutar 920.012,00 TL dir

