8;TURAN PRENSES KG K;3y k  d;SERDARHAN;GERMEN;55;A.KURÞUN;KEMAL A. TURAN;S.TEKDOÐAN;;1.25.12;8,65;
9;RÝKKAT KG;3y a  d;YAVUZCA;MAHSUSE.44;51;O.ATMACA AP;MUSTAFA KAVÇÝN;T.YILMAZ;;1.25.14;24,50;
10;CEMRE SULTAN;3y a  d;KOÞAYALP;TOTAYIM;55;Ý.SOYAD;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.25.96;1,20;
[(4)RIDVANÞAH,(5)CEMRE SULTAN,ÝKÝLÝ(3/4) :2,05 TL, SIRALI ÝKÝLÝ(3/4) :6,65 TL, ÜÇLÜ BAHÝS(3/4/10) :1,69 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(3/10) :3,80 TL, PLASE ÝKÝLÝ(3/4) :2,30 TL, PLASE ÝKÝLÝ(4/10) :2,80 TL

5. Kosu : SEDAT ÖZCAN 20:00;KV-8; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MIDAS TOUCH KG SK;5y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);60;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;107;1.57.83;3,30;Boyun
2;ALWAYS PRESIDENT K DB;4y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;61;S.BOYRAZ;AYHAN GÝRAY;G.ÞEN;116;1.57.87;2,85;1 Boy
3;HANBEÞ SK;4y d  a;MOHAN;MILAGROSE;60;A.KURÞUN;NEVZAT SEYOK;A.SAÇAN;118;1.58.00;2,95;Yarým Boy
4;DEHA;6y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;121;1.58.09;1,40;
5;GOLDEN WEAPON K SKG;4y a  a;KANEKO;FEZLEKE;60;G.YILDIZ;AHMET KAVRAN;C.FÝLÝKSAÇ;69;1.58.69;23,65;
6;MÜDÜR KG K;4y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;60;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;100;1.58.93;5,10;
7;VERÝTAS DB SK;6y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);60;Y.BÝLÝK;AYSEN ESEN DEMÝREL;B.KOÇYÝÐÝT;86;2.00.53;12,40;
8;ONLY SKG SK;4y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);60;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;101;2.01.47;1,40;
[(2)DEHA,(7)ONLY,ÝKÝLÝ(1/5) :8,70 TL, SIRALI ÝKÝLÝ(5/1) :16,80 TL, ÜÇLÜ BAHÝS(5/1/4) :3,30 TL, 3. ÇÝFTE(3/5) :16,65 TL

6. Kosu : YENÝKÖY 20:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRAF KG K;6y d  a;HABERBATUR;MALIBU GIRL (US);57,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;109;1.33.44;1,55;2,5 Boy
2;SUNGURBERK KG;5y d  a;ÝBOCAN;DOSKADING (US);62,5;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;111;1.33.86;2,35;Boyun
3;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;59,5;M.KAYA;REMAZAN KAYA;M.SOYLU;101;1.33.90;11,85;2 Boy
4;ALTIN ALP;10y a  a;SIH TAHA;ALTINKIZ;55,5;N.ÞEN;Þ.TURGAY KOP;HAKAN EL;82;1.34.20;16,35;
5;SEVGÝBAÐIM KG;8y a k;DEMÝRKIR;HAMDE.53;57,5;G.YILDIZ;ÜNAL KAVÇÝN;T.YILMAZ;103;1.34.71;6,00;
6;ÞEVALKIZI KG DB;7y k k;NOKTABATUR;ÞEBBABNAZ;55,5 +0.20;Ç.OK;BÝLAL CAMUZ;TUR.KANTARMACI;101;1.34.78;5,50;
7;ILVANA KG K DB;6y a  a;KAIZBERT (RU);CANSERÝ;59,5;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;114;1.43.46;2,20;
ÝKÝLÝ(1/4) :3,05 TL, SIRALI ÝKÝLÝ(4/1) :4,90 TL, ÜÇLÜ BAHÝS(4/1/3) :3,93 TL, 4. ÇÝFTE(5/4) :5,00 TL

7. Kosu 21:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LORENA DB;3y d  d;VICTORY GALLOP (CAN);ÇOKÞEKER;51,5 +1.00;GÖKH.GÖKÇE;EDÝP ÇÝZMECÝ;S.TAÞBEK;53;1.38.02;3,30;4 Boy
2;ÝRLANDA KARTALI K;3y d  e;EAGLE EYED (USA);IRISH CHANCE;50,5 +2.00;SADIK KURT;CEM NARÝN;R.TENGÝZ;51;1.38.67;2,35;Burun
3;BIG APPLE DB SK;3y d  e;EXCELLENT ART (GB);MESMERIST (USA);57 +0.50;U.POLAT;CÜNEYT ÇALICIOÐLU;B.DAÐ;64;1.38.68;3,35;Boyun
4;SOYLU GÜZEL K;3y a  d;STRIKE THE GOLD (USA);MÝKADO;56;K.AYKUL AP;TURHAN TÜRERAY;Ý.ESER;70;1.38.73;2,55;
5;ASLAN ALP;3y d  e;WHIPPER (USA);HEROS PRIDE (FR);50,5;S.AKBULAT AP;EYÜP ERDEMÝR;R.TAÞDEMÝR;61;1.39.00;5,40;
6;SPUMADOR DB SKG SK;3y d  e;KING`S BEST (USA);POURQUOI PAS (IRE);51 +1.80;O.ATMACA;ERDAL KATÝPOÐLU;SED.DEMÝRAL;52;1.39.05;11,75;
7;SATANA SK;3y a  d;SOVIET STAR (USA);GREAT FLORABUNDA (IRE);50 +1.80;E.SÝNEK;SONER SÖKMEN;C.TURAN;48;1.40.66;15,85;
8;TRAPES KG K;3y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);48;D.PALAUR AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;43;1.41.43;6,05;
9;BERTINORO SKG SK;3y d  d;BERTOLINI (USA);GO DANCING (GB);50 +2.00;T.YILDIZ;LALE M. ATMAN;E.KARATAÞ;48;1.42.11;10,90;
10;PRINCESS FUNDA KG;3y d  d;SEA HERO (USA);PRINCESS RENESIS (IRE);60;A.KURÞUN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;70;Koþmaz;;
ÝKÝLÝ(5/7) :5,00 TL, SIRALI ÝKÝLÝ(5/7) :10,40 TL, ÜÇLÜ BAHÝS(5/7/3) :4,67 TL Çýkan 1 Atla: 0,50 TL, PLASE(5) :1,10 TL, PLASE(7) :1,75 TL, PLASE ÝKÝLÝ(3/5) :4,80 TL, PLASE ÝKÝLÝ(5/7) :4,50 TL, PLASE ÝKÝLÝ(3/7) :4,20 TL, 5. ÇÝFTE(4/5) :6,85 TL

8. Kosu 21:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARTEKÝN SKG;5y k  a;HÝSARHAN;KANIKEY;63;U.POLAT;R.HAKAN DÝLAVER;R.TURAN;74;1.21.65;4,15;2,5 Boy
2;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;58 +0.20;M.KAYA;REMAZAN KAYA;M.SOYLU;64;1.22.11;3,30;1 Boy
3;BABAALÝ KG;4y a  a;KARAYAÐIZ;HAMDE.50;53,5 +0.50;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;57;1.22.27;1,95;1 Boy
4;YESEMEK KG DB;5y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;48,5;S.AKBULAT AP;MUHÝTTÝN ACAR;A.KOYUNCU;49;1.22.45;12,25;
5;AKÇABEY KG;5y k  a;SERGEN;SERHANKIZI;56,5;A.KURÞUN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;61;1.22.73;8,40;
6;TUTASTE KG K DB;5y a  a;ANTEPLÝ;BEREKET;49,5;D.PALAUR AP;H.TARIK ERMAN;N.SAV;57;1.23.30;6,25;
7;SOYSÜREN KG DB SK;4y k  a;ANTEPLÝ;NECÝBEHANIM;47;F.EMÝR AP;ETHEM KAYA;M.SOYLU;49;1.23.65;4,85;
8;ADAKSU KG SK;5y k  a;PÝR KARACA;HAMDE.50;56;T.YILDIZ AP;SAMET KADIOÐLU;S.MUTLU;70;1.24.03;8,45;
9;BALABERK KG GKR;7y a  a;DEMÝRKIR;AYBALAM;51,5;O.ATMACA AP;ÜNAL KAVÇÝN;T.YILMAZ;59;1.24.15;5,50;
10;HABERAL KG K;5y a  a;HABERBATUR;SUSKUN;60;GÖK.BEKTAÞ;MEHMET ALTUNBAÞ;M.TEKDEMÝR;68;1.24.21;10,45;
11;TUNÇGÜR KG;5y k  a;TUNÇSTAR;GÜRAYCAN;50;G.COÞKUN;ÜNAL KAVÇÝN;T.YILMAZ;48;Koþmaz;;
[(6)BALABERK,(11)TUNÇGÜR,ALTILI GANYAN(3/3/5/4/5/1) :1.969,17 TL, BEÞLÝ GANYAN(3/5/4/5/1) :208,30 TL, DÖRTLÜ GANYAN(5/4/5/1) :29,42 TL, ÜÇLÜ GANYAN(4/5/1) :4,44 TL, ÝKÝLÝ(1/4) :11,50 TL, SIRALI ÝKÝLÝ(1/4) :21,45 TL, PLASE(4) :1,80 TL, PLASE(1) :2,65 TL, PLASE ÝKÝLÝ(4/7) :4,90 TL, PLASE ÝKÝLÝ(1/4) :5,60 TL, PLASE ÝKÝLÝ(1/7) :5,00 TL, TABELA BAHÝS(1/4/7/10) :56,75 TL Çýkan 1 Atla: 0,58 TL, TABELA BAHÝS SIRASIZ(1/4/7/10) :1,17 TL, 6. ÇÝFTE(5/1) :23,95 TL, YEDÝLÝ PLASE(3,7,9/3,7/3,4,5/1,5/1,4/1,5,7/1,4) :9,17 TL
6'lý Ganyan’da daðýtýlacak tutar 1.441.433,00 TL dir

