1;PESEN KG;3y a  e;ANTEPLÝ;KIRNASÝP;56;Y.TAÞDELEN;ÝSMAÝL GÖKHAN;TUR.KANTARMACI;41;1.21.52;3,65;Yarým Boy
2;TAÞDELEN KG;3y k  e;GÖKHANTAY;KÝNEMTUMBUL;56;A.KURÞUN;ÝMAM KATI;HAS.KAYA;33;1.21.59;3,85;4,5 Boy
3;PEMBEGÜLÜM KG;3y a  d;AÐAKILIÇ;GÜLPEMBE;50,5;U.TEMUR AP;ÝMAM KATI;HAS.KAYA;35;1.22.36;3,85;3 Boy
4;POLAT TUFANI KG K;3y k  e;ASALBEY;LEYDÝ;56;E.METÝN;M.EMÝN POLAT;EN.B.OÐULLARI;30;1.22.89;9,90;
5;KIRNIÇBEY KG;3y k  e;HABERBATUR;ÖZBENAZÝR;56;Ý.KATI;MÝTHAT KATI;At Sahibi;45;1.26.01;1,95;
6;FATÝHCAN KG DB;3y k  e;YAÞARCIK;PINARHAN;51;H.KILIÇARSLAN AP;HAYATÝ CAN;M.CAN;44;1.27.18;3,95;
7;CÝCÝKAYA SKG SK;3y a  d;BOKSÖR;ÞORAY;49,5;R.YILDIRIM AP;REMAZAN KAYA;K.YÜCEDAÐ;;1.27.36;19,80;
8;AROLAT KG DB;3y a  e;DRUID (PL);CAHÝDE.74;56;Ý.H.KETME;Z.MEHMET KARAKOÇ;A.BAÞYÝÐÝT;42;1.30.01;1,75;
[(6)TAÞDELEN,(8)PEMBEGÜLÜM,ÝKÝLÝ(4/6) :13,05 TL, SIRALI ÝKÝLÝ(4/6) :22,05 TL, ÜÇLÜ BAHÝS(4/6/8) :16,84 TL

4. Kosu 14:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUFFA KG K;4y d k;FERNANDO;DREAM CAT;56,5;Ý.GÖÇER AP;S.SELMAN TAÞBEK;A.E.BAÞ;69;1.13.07;1,65;1 Boy
2;CROSS RELATIVE K;7y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;54,5;H.POLAT AP;ORHAN BEKMEZCÝ;AD.YILMAZ;81;1.13.22;1,70;Boyun
3;BUKEFALUS;6y a  a;EZY KOTER (GB);SNOW AND SUN;57;M.BAYIR;SAVAÞ PAKSOY;Y.TOPÇU;73;1.13.27;2,40;Yarým Boy
4;YEMZEÞ K;4y a k;MAYNATAY;SAKARYA GÜZELÝ;55,5;A.KURÞUN;FATÝH YERLÝ;Y.POLAT.;62;1.13.32;2,90;
5;MY LOVELY SON KG SK;3y d  e;BIN AJWAAD (IRE);NAZLICAN;54;E.SÝNCAN;ALAATTÝN KARACA;C.GÜNEÞ;;1.13.33;15,00;
6;EMOTION GIRL SKG SK;4y a k;ROYAL ABJAR (USA);EOLION;54,5;U.TEMUR AP;MUSTAFA DÝNÇAL;Y.POLAT.;58;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :3,95 TL, 2. ÇÝFTE(4/1) :8,05 TL

5. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRST EVER;2y d  e;ALABORA;SARAYYERLÝ;48;O.BULUT AP;CEMALETTÝN ÇEKER;Y.POLAT.;50;1.16.25;1,55;3 Boy
2;FINDIK KAYA SK;2y a  d;OCEAN CREST (USA);ZEHRA NUR;51,5;M.TURAN AP;HALÝL KAYA;B.AKYOL;56;1.16.82;7,15;Boyun
3;HEART KG K;2y d  d;ROYAL ABJAR (USA);KWAANIS (GB);52,5;A.KURÞUN;EMRAH KARAMAZI;Y.DEMÝR;51;1.16.96;3,65;Yarým Boy
4;KÝLÝSLÝ KG K;2y d  e;SPORTS HERO (USA);KEHRÝBAR (IRE);54 +0.50;A.BÝRDAL;ÞAHÝN BÝRDAL;Z.KISA;48;1.17.38;1,85;
5;ARKADYALI KG K;2y d  d;ARSEN;HALEHANIM;52,5 +0.40;A.ÖZÇELÝK;Ý.KAZIM KASTAR;M.ATAL;48;1.28.72;5,65;
6;SABATO KG SK;2y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;52;MÜS.ÇELÝK;HULUSÝ ÇÝL;K.ARDA;50;1.16.79;3,90;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(3/6) :8,65 TL, 3. ÇÝFTE(1/3) :5,15 TL

6. Kosu 15:30;Handikap 15/Y3; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PARIS K DB;4y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);55;GÖKH.YILMAZ;MURAT ALTIN;Y.YILDIZ;54;1.35.23;2,00;Uzak
2;MURATOÐLU DB;4y d  a;MURATCAN;RAKÝP;58;U.TEMUR;SERDAR ÝZOL;K.GÖK;60;1.36.81;2,80;Yarým Boy
3;NEVKAN DB;4y a  a;MUJTAHID (USA);NEVÞAÞ;58;H.KILIÇARSLAN;SEFER ÜNLÜ;S.ÇELÝK;60;1.36.94;3,20;1 Boy
4;BERÝLSU;3y d  d;YAVUZSTAR;BLACK MAGIC;50,5 +2.00;A.ÖZÇELÝK;ALPER CÝÐER;A.CÝÐER;49;1.37.09;6,30;
5;RÖNESANS KG;4y d  a;WEST BY WEST (USA);CÝNNUR;53 +2.00;Ý.KATI;ÝSHAK YALÇIN;Y.AKDAÞ;50;1.37.10;9,60;
6;SUN RESITAL KG SK;3y d  e;EAGLE EYED (USA);FONT;63;H.POLAT;MEHMET ÖZKAN;CUDÝ ÖZKAN;74;1.38.32;2,70;
7;UÐUR ABJAR KG DB;6y a  a;ROYAL ABJAR (USA);AVAREM;59,5;Ý.GÖÇER;M.EMÝN DÝLDAÞ;MAH.YARDIMCI;63;1.45.85;7,95;
8;EXPLATION;4y d  a;MARLIN (USA);BURLAHATUN;50;O.BULUT;FARUK TINAZ;V.AKÜZÜM;33;Derecesiz;12,60;
ÝKÝLÝ(3/5) :6,30 TL, SIRALI ÝKÝLÝ(5/3) :9,85 TL, ÜÇLÜ BAHÝS(5/3/4) :2,95 TL, 4. ÇÝFTE(3/5) :5,85 TL

7. Kosu 16:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝCE;6y a  a;YELHAN;ZAFÝRE.17;56,5;MÜS.ÇELÝK;M.ENGÝN SEZEN;Ý.UÇAR;64;2.18.06;5,25;3 Boy
2;KIRDEMÝRKIR;7y k  a;SANCAKBEYÝ;KÜÇÜKMATRA;58,5;U.TEMUR AP;NAÝF KARAKEÇÝ;HÜS.ASLAN;92;2.18.59;5,45;Burun
3;ÖZDÝL KG;5y a  a;ALBATUR;NECME.41;56,5;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;83;2.18.60;3,20;1 Boy
4;AYBORA KG;8y a  a;HÝRATASAN;MEBRUKE.91;54,5;O.BULUT AP;ABDULLAH AVCI;TUR.KANTARMACI;86;2.18.76;6,55;
5;MÝRÞANHAN;8y k  a;BEYEFENDÝ;ÝREM.1;54,5;M.TURAN AP;Ý.ETHEM AKIL;N.GÜVEN;103;2.19.24;3,75;
6;ÝLÞAH;6y k  a;SAÐANAK;ÝLAY;56,5;H.KILIÇARSLAN AP;A.LAMÝ KARAÇÝZMELÝ;Y.ÝÞGÜZAR;85;2.19.47;2,10;
7;ZATIÞAHANE DB;5y k k;HABERBATUR;HANEDAN;53;A.ÖZÇELÝK AP;ABDULLAH KAYA;HAS.KAYA;70;2.21.81;10,30;
8;KARAKAYA;8y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55,5;H.POLAT AP;MUSTAFA KAYA;K.YILDIZ;57;2.22.57;13,20;
9;KORBATUR KG DB;5y a  a;EMAEL (PL);ALSABIKA;55,5;Y.BÝLÝK;SEMRA AKSU;M.KESÝCÝ;85;2.23.80;3,80;
10;BÝLGEALP DB;7y k  a;BÝLGÝN;NECME.35;54,5;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;79;2.26.27;3,20;
[(3)ÖZDÝL,(5)BÝLGEALP,ALTILI GANYAN(3/4/1,3/3/5/9) :809,71 TL, BEÞLÝ GANYAN(4/1,3/3/5/9) :49,36 TL, DÖRTLÜ GANYAN(1,3/3/5/9) :11,15 TL, ÜÇLÜ GANYAN(3/5/9) :4,61 TL, ÝKÝLÝ(1/9) :18,90 TL, SIRALI ÝKÝLÝ(9/1) :43,50 TL, PLASE(1) :2,85 TL, PLASE(9) :3,20 TL, PLASE ÝKÝLÝ(1/9) :15,80 TL, PLASE ÝKÝLÝ(3/9) :21,90 TL, PLASE ÝKÝLÝ(1/3) :22,70 TL, TABELA BAHÝS(9/1/3/4) :455,17 TL, TABELA BAHÝS SIRASIZ(9/1/3/4) :8,48 TL, 5. ÇÝFTE(5/9) :16,95 TL, YEDÝLÝ PLASE(4,5,6/2,3/4,6,8/1,2,3/3,6/3,5/1,9) :7,36 TL
6'lý Ganyan’da daðýtýlacak tutar 787.810,00 TL dir

