4;SUNGUR KG;5y k  a;TAMERÝNOÐLU;RODE.18;57,5;U.POLAT AP;HAKAN S.ÖZCAN;S.BEKTAÞ;79;2.37.05;3,40;
5;RASÝMCAN KG DB;6y k  a;TIKI TORK KU (US);MENCULE.50;58;K.AYKUL AP;ERCÜMENT ATLI;Þ.GÖKÇE;82;2.37.23;6,00;
6;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;56,5;M.KAYA;KEMAL PAYLAN;A.KASAR;69;2.37.98;6,10;
7;BAÞEFENDÝ KG K;5y d  a;GENUINE RULER (US);MESRURE.42;52 +1.30;AHMET ÇELÝK;MERÝH TAÞBEK;S.TAÞBEK;60;2.43.74;3,40;
8;DELÝCE;6y a  a;YELHAN;ZAFÝRE.17;57,5;F.ÇAKAR;M.ENGÝN SEZEN;KEM.DEMÝR;71;2.44.04;6,00;
9;KATRANCI SKG SK;5y a  a;HÝSARHAN;CAHÝDE.74;62,5;S.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;81;2.46.21;4,10;
2. ÇÝFTE(4/5) :12,20 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COLONELLO SKG SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);58;M.KAYA;NEDÝM AKAGÜNDÜZ;D.ERGÝN;38;1.23.79;5,05;Boyun
2;SELGÝBÝ;3y d  d;UNACCOUNTED FOR (USA);PEKGÜZEL;56,5;AHMET ÇELÝK;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;45;1.23.82;2,50;Baþ
3;GOLDEN NIGHT SK;3y a  d;LUXOR;KINALI YÖRÜK;56,5;E.YAVUZ;LÜTFÝ BAYRAK;S.MUTLU;;1.23.84;4,70;1 Boy
4;DUMAN ALÝ KG K;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;58;G.YILDIZ;A.YÜCEL BÝROL;T.ÇÝLEK;48;1.24.01;2,25;
5;DARK KNIGHT SK;3y d  e;BOLD PILOT;CESSY;58;H.KARATAÞ;MERAL ATMAN;Z.TEMUÇÝN;;1.24.12;4,40;
6;CARISSA;3y a  d;GALETTO (FR);AÐA`S JOY;56,5;S.BOYRAZ;M.DORUK YILMAZ;A.AKALP;;1.24.78;8,85;
7;ROYAL ABC KG K;3y d  e;ATTÝLA;MABUHAY I;58;D.YILDIZ;ÖNDER KARADAÞ;C.ALAK;;1.24.99;31,20;
8;TATLI DÝL KG K;3y d  d;UNACCOUNTED FOR (USA);TIROL`S CROWN (IRE);56,5;Ý.DÝNAR;AYTEN GÜNAY;HAKAN EL;;1.25.26;29,55;
9;IMPERIAL GIRL KG K;3y d  d;AJMERA (GB);ESPERIA;56,5;A.KURÞUN;ADNAN FÝKÝR;E.EREN;14;1.26.07;38,70;
10;DALGAKIRAN KG;3y d  e;ROYAL ABJAR (USA);SILENT NIGHT;58;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;50;1.26.69;14,20;
11;KANAVÝÇE KG K;3y a  d;PERFECT STORM;BAÞAK SULTAN;51,5;Z.DEMÝR AP;FÝKRET CEYLAN;K.MELÝKE;15;1.26.86;51,60;
12;ÞEREMET K DB;3y d  e;SRI PEKAN (USA);ROYAL GARDEN;58;Ö.YILDIRIM;M.ERSÝN ÞEREMETOÐLU;G.YAVUZ;40;1.27.64;5,85;
13;HÝCÝV KG K;3y d  d;OCEAN CREST (USA);SHIERO;52,5;U.POLAT AP;ÝLYAS ÝLBEY;N.KÖÇKEN;;1.28.54;15,45;
ÝKÝLÝ(1/12) :9,55 TL, SIRALI ÝKÝLÝ(1/12) :19,30 TL, ÜÇLÜ BAHÝS(1/12/8) :8,66 TL, PLASE(1) :2,90 TL, PLASE(12) :2,30 TL, PLASE ÝKÝLÝ(1/12) :7,90 TL, PLASE ÝKÝLÝ(1/8) :10,30 TL, PLASE ÝKÝLÝ(8/12) :6,20 TL

5. Kosu : H.FATÝH TÜRERAY 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAMMURABÝ KG;4y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;58;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;102;1.54.93;2,00;2 Boy
2;ÖZBAYLIM K;4y d  a;ISLAMBOL;LADY ASOOF;58;Ö.YILDIRIM;BÝROL ÖZBAY;HAKAN EL;88;1.55.23;1,70;2 Boy
3;BLACK POINT KG;6y d  a;KEY PRADO (USA);RESUME (IRE);55;N.ÞEN;ORHAN TANATAR;K.ARDA;95;1.55.57;2,40;Boyun
4;MIDAS TOUCH KG;4y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);54 +1.00;H.KARATAÞ;MERÝH TAÞBEK;S.TAÞBEK;97;1.55.63;3,80;
5;RICH AND HANDSOME SK;5y d  a;SRI PEKAN (USA);SADLER`S FLY (IRE);54;A.KURÞUN;ATÝLLA ÖZSOY;G.YAVUZ;93;1.57.10;4,75;
6;TALÝP;4y a  a;EAGLE EYED (USA);FIDDLER`S MOLL (IRE);54;G.YILDIZ;KEMAL KURT;S.KULAK;;1.59.65;24,80;
SIRALI ÝKÝLÝ(1/2) :4,65 TL, 3. ÇÝFTE(1/1) :13,55 TL

6. Kosu : HÜSAMETTÝN TAMER 17:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN AMIDALA;2y d  d;OKAWANGO (USA);EMÝNE HANIM;54,5;A.KURÞUN;HAKAN KEFOÐLU;E.ÞENGEL;64;1.10.38;1,70;Burun
2;KING KG SK;2y d  e;DIVINE LIGHT (JPN);HAVÝN;56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;54;1.10.40;5,80;3 Boy
3;KALÝMDOR K;2y d  e;CAPE CROSS (IRE);DAWN SURPRISE (USA);56;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;55;1.10.83;1,80;3 Boy
4;KAFKASLI K;2y d  e;GREEN GÖNEN;ALOHA II;56;M.KAYA;ABDULLAH ATAÞ;A.KASAR;57;1.11.26;5,15;
5;FAST OCEAN K;2y k  e;PERFECT STORM;SILVER FAST (GB);56;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;S.AYDOÐDÝ;48;1.11.27;8,85;
6;MULAN;2y a  d;UNACCOUNTED FOR (USA);LILIANA ROZITA;54,5;D.YILDIZ;DEMÝRHAN YILMAZ;A.N.HINÇ;58;1.11.48;2,45;
SIRALI ÝKÝLÝ(6/4) :8,35 TL, 4. ÇÝFTE(1/6) :3,85 TL

7. Kosu : NURÝ MÝDÝLLÝLÝ 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUENOS AIRES KG DB SK;4y a  a;UNACCOUNTED FOR (USA);ANGELÝCA;54 +0.90;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;107;2.05.48;1,70;1 Boy
2;LAVOKATO;4y a  a;GALETTO (FR);KONTESSINA;54 +1.10;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;95;2.05.63;6,05;5 Boy
3;IRONHIDE;4y d  a;EAGLE EYED (USA);GESÝ;58;A.KURÞUN;NECLA KAYA;F.GÖNÜLTAÞ;86;2.06.56;9,85;Baþ
4;ROBREDO KG;5y a  a;UNACCOUNTED FOR (USA);GOLD WAY (FR);56,5;Ö.YILDIRIM;M.YAVUZ SALÝHOÐLU;O.GÜNDOÐDÝ;79;2.06.59;5,95;
5;BABAYÝÐÝT;7y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);55,5;H.KARATAÞ;ATÝLLA ÖZSOY;G.YAVUZ;101;2.06.98;2,75;
6;SALVATORE;7y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;54,5 +1.50;Y.AKAÐAÇ;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;126;2.10.96;2,45;
7;LACHYN KHAN KG;4y a  a;PARDON (FR);PANDORA (GER);56 +1.50;S.KAYA;HAYRULLAH DOÐAN;K.SAÐLAM;93;2.12.85;4,60;
ÝKÝLÝ(6/7) :6,80 TL, SIRALI ÝKÝLÝ(6/7) :8,75 TL, ÜÇLÜ BAHÝS(6/7/1) :7,29 TL, 5. ÇÝFTE(6/6) :3,45 TL

8. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GIFTED AKAY KG;3y d  e;SHAMARDAL (USA);NIMBLE FANTASY (USA);58;N.ÞEN;PINAR ARACI BAÞ;Ý.ESER;49;1.23.53;1,35;4 Boy
2;ATLANTIC STORM KG DB;3y a  e;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);58;AHMET ÇELÝK;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;39;1.24.17;4,75;Yarým Boy
3;LÜKS HAYAT DB SKG SK;3y d  d;ROYAL ABJAR (USA);LADY BE LUCKY (IRE);56,5;Ö.YILDIRIM;AYTEN GÜNAY;HAKAN EL;30;1.24.28;6,60;Boyun
4;AYHAN BABA SK;3y a  e;MANÝLA (USA);GOLDEN WOLF;54;U.POLAT AP;BARIÞ GÖRGÜN;HAL.YILDIZ;20;1.24.35;12,40;
5;LEGEDEMA DB SK;3y d  d;COMMON GROUNDS (GB);FORESTED (USA);51,5;M.HAMEDÝ AP;AHMET KURT;S.KULAK;;1.24.53;28,55;
6;ASLANHAN SK;3y d  e;BIN AJWAAD (IRE);REMY RED (USA);58;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;43;1.24.56;2,90;
7;OCEAN SOUND SK;3y d  e;OCEAN CREST (USA);SÜREYYA;58;F.ÇAKAR;TEVFÝK ÇELÝKOÐLU;S.MUTLU;40;1.24.63;4,95;
8;ROYAL DUCHESS SK;3y d  d;DOÐU (FR);ROYAL SPRING;56,5;T.BAÐCI;A.SAMSA KARAMEHMET;A.AKALP;;1.25.00;9,05;
9;PANTANTÝF K;3y d  d;EAGLE EYED (USA);TAHÝTÝ;56,5 +0.10;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;38;1.26.08;14,40;
10;IRON HEART KG K;3y d  e;GRAND EKINOKS;PETIX (FR);53;R.ARSLAN AP;OKTAY SERÝCÝ;KEM.DEMÝR;;1.26.62;28,90;
11;NEFÝSE HANIM KG K;3y d  d;SRI PEKAN (USA);MARIKULA;51,5;S.AKBULAT AP;ARSLAN AYBEK;Ý.ESER;;1.27.96;24,75;
12;LA PINTA SK;3y d  d;SILVER TRAIN (USA);LA CHIFLOTA (CHI);56,5;D.YILDIZ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;14;1.28.05;4,95;
13;ARAÇLI;3y d  e;PARDON (FR);TREASURY KEY (USA);58;A.KURÞUN;SEDAT GÖNÜLTAÞ;B.YETGÝN;42;Koþmaz;;
[(7)OCEAN SOUND,(8)LA PINTA,ALTILI GANYAN(5/1/1/6/6/1,5) :41,42 TL, BEÞLÝ GANYAN(1/1/6/6/1,5) :13,35 TL, DÖRTLÜ GANYAN(1/6/6/1,5) :1,13 TL, ÜÇLÜ GANYAN(6/6/1,5) :0,24 TL, ÝKÝLÝ(3/5) :4,75 TL, SIRALI ÝKÝLÝ(5/3) :6,45 TL, PLASE(5) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/5) :4,70 TL, PLASE ÝKÝLÝ(3/10) :7,30 TL, PLASE ÝKÝLÝ(5/10) :5,80 TL, TABELA BAHÝS(5/3/10/4) :47,68 TL Çýkan 1 Atla: 1,48 TL, TABELA BAHÝS SIRASIZ(5/3/10/4) :2,96 TL, 6. ÇÝFTE(6/5) :3,35 TL, YEDÝLÝ PLASE(2,4/4,5/1,12/1,2/4,6/6,7/1,3,5) :3,67 TL
6'lý Ganyan’da daðýtýlacak tutar 1.883.602,00 TL dir

