9;ARDÝL;3y d  d;ARSEN;ECENAZ (GB);56;Y.GÖKÇE AP;Ý.KAZIM KASTAR;Ü.BÖLEK;35;1.23.88;11,65;
10;ÝNCÝ TANEM SKG SK;3y k  d;ARGAEUS (GB);MANÝLÝNA;58;M.KAYA;KAYA KAYA;C.T.KÖSE;35;Koþmaz;;
11;PRENSES LEIA KG DB;3y d  d;SUN MUSIC (IRE);LA REINE MARGOT (IRE);58;AHMET GÖKÇE;BÜLENT BENZER;O.AKTAÞ;45;Koþmaz;;
ÝKÝLÝ(3/11) :10,00 TL, SIRALI ÝKÝLÝ(11/3) :37,40 TL, PLASE(3) :6,70 TL, PLASE(11) :8,00 TL, PLASE ÝKÝLÝ(9/11) :4,50 TL, PLASE ÝKÝLÝ(3/11) :5,50 TL, PLASE ÝKÝLÝ(3/9) :3,00 TL, TABELA BAHÝS(11/3/9/2) :7,74 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(11/3/9/2) :0,10 TL, 1. ÇÝFTE(7/11) :43,25 TL

3. Kosu 15:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;56;REC.ÖZÞAHÝN AP;EKREM BEÞERLER;M.C.YAMANER;59;2.07.32;2,80;3 Boy
2;ÞANSIMOL;3y d  e;BENÝMÞANSIM;ARINNA;55,5 +0.70;H.KARATAÞ;KAAN ERBAY;F.ÇELTÝK;50;2.07.95;1,50;4 Boy
3;BEYYAHAN;3y a  e;KAVRANHAN;LADY ATEN;55,5 +0.80;F.ÇAKAR;EYÜP ENSAR ÇELÝK;M.ÖCAL;50;2.08.98;5,90;2,5 Boy
4;KIRIMBOY KG SK;3y k  e;EAGLE EYED (USA);DIANTHE;54 +2.00;GÖKH.GÖKÇE;MUSTAFA DÝNÇAL;Þ.ÇELÝK;47;2.09.52;5,50;
5;KARAGAS KG DB;3y d  e;ABDÜLÇAKAR (IRE);FATMAANA;51 +2.00;G.YILDIZ;CENGÝZ BALTACI;A.S.GÜRSAN;41;2.09.70;11,30;
6;GÜLAYIM DB;3y d  d;BOSPHORUS KING;TESSABY (GER);53,5 +1.00;Y.PETEK;HAYDAR ÇEVÝK;L.ÖZMERGEN;46;2.11.11;10,30;
7;FEBRÝS KG K;3y d  d;EAGLE EYED (USA);LADY WOLF;50,5 +2.00;SELÝM ÝPEK;ÜMÝT ÖZÇAKA;Ý.GÜLBUDAK;40;2.12.72;22,35;
8;HELL BOY SK;3y d  e;OCEAN CREST (USA);SORGUN KIZI;55;N.ÞEN;YASÝN GÖKÇE;C.DAY;49;2.12.77;5,50;
9;OÐLUM EFE KG K DB;3y a  e;STRIKE THE GOLD (USA);WEST GUN (USA);50;U.POLAT AP;CUMA AKDUMAN;M.BAYKARA;43;2.13.81;6,25;
10;HEBÝL KG K;3y a  d;KEY PRADO (USA);UNIQUE STONE (USA);55 +1.50;S.BOYRAZ;CUMA AKDUMAN;B.TOSUN;49;2.14.98;6,25;
11;KING PARIS;3y a  e;MUJTAHID (USA);HAYELAH (GB);50,5;A.ÖKSÜZ AP;MEHMET ANUÞ SEL;R.AYDOÐAN;48;2.15.36;16,00;
[(10)OÐLUM EFE,(4)HEBÝL,2. ÇÝFTE(11/1) :23,95 TL

4. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASFALYA K;3y d  d;MUJTAHID (USA);SARDES (IRE);58;S.ÖZEN;ETHEM FÝLÝZDAYILAR;M.SAÇAN;39;1.17.68;2,10;1,5  Boy
2;ROCKET POWER KG;3y d  d;WEST BY WEST (USA);BELAGIO (GB);58;N.ÞEN;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;30;1.17.90;2,95;2,5 Boy
3;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;25;1.18.41;8,05;Baþ
4;SÝYAH ALTIN KG;3y d  d;KARAHÜBÜR (IRE);SEZALSU;54;U.POLAT AP;KAYA KAYA;O.KAPLAN;35;1.18.44;7,05;
5;LADY TUÐÇE;3y d  d;UNACCOUNTED FOR (USA);BRIDE MAID;58;M.KAYA;MURAT DÖKER;Ü.BULUT;;1.18.98;5,80;
6;BÜÞRA HANIM K;3y a  d;STRIKE THE GOLD (USA);BÝLÝYORMUSUNUZ KÝM;58;S.BOYRAZ;KENAN ELALDI;K.ELALDI;18;1.19.16;3,15;
7;DIMAZE KG DB;3y d  d;MAYNATAY;CYCAS;54;A.OLUK AP;RAMAZAN YILDIZ;KAY.ALTINÖZ;35;1.19.30;24,85;
8;WINDSTORM KG SK;3y d  d;CENTAUR (GB);POYRAZ ÇEÞME (GB);58;O.Þ.ÝRTÝÞ;MAHMUT GENÇ;B.ÖZGÜR;33;1.20.82;36,00;
9;TAÞÇI KIZI DB;3y k  d;AJMERA (GB);BLACK VOICE;56;REC.ÖZÞAHÝN AP;YUSUF BÝKEÇ;R.ÖZÞAHÝN;46;1.21.53;3,25;
10;SHOW PLAY K;3y a  d;TOP PLAY;SHOW GIRL;58;B.SERÝNKAYA;ERDEM BEKMEZCÝ;Þ.ÇELÝK;14;1.22.84;39,55;
11;BLACK ANGEL K;3y d  d;COSSACK GUARD (USA);ECEM;56;B.AVERBAK AP;FIRAT KARACA;Y.AYDIN;14;Derecesiz;21,50;
ÝKÝLÝ(1/7) :4,60 TL, SIRALI ÝKÝLÝ(1/7) :7,30 TL, PLASE(7) :1,20 TL, PLASE(1) :1,15 TL, PLASE ÝKÝLÝ(1/5) :7,30 TL, PLASE ÝKÝLÝ(1/7) :4,20 TL, PLASE ÝKÝLÝ(5/7) :6,40 TL, TABELA BAHÝS(1/7/5/9) :28,74 TL, TABELA BAHÝS SIRASIZ(1/7/5/9) :1,07 TL

5. Kosu : ATAHAN 16:30;KV-7/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;8y k  a;BEYAZ MARTI;AYDAN;57;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;101;1.51.37;1,80;4,5 Boy
2;BAYÇORA KG;9y a  a;ÖZGÜN;CAHÝDE.73;55 +1.30;S.BOYRAZ;VELÝ BALTACI;N.SURGUN;113;1.52.48;1,80;4,5 Boy
3;ÜSTÜNHAN;7y k  a;AKYEL;TURFETÜNNUR.32;55 +0.80;H.KARATAÞ;GÜR ÖZBELGE;B.ONARIR;91;1.53.55;2,15;2 Boy
4;SOMTÜRKBEY K;6y k  a;BÝRADER;SABIKA.76;55;N.ÞEN;ÞABAN GÜL;B.AKBULUT;101;1.53.97;4,10;
5;DEMÝRPENÇE KG K DB;5y a  a;SÜLO;CERENÝM;56;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;96;1.54.04;5,25;
SIRALI ÝKÝLÝ(1/3) :10,15 TL, 3. ÇÝFTE(1/1) :19,25 TL

6. Kosu 17:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA ÇOCUK DB;4y d  a;VELOCIRAPTOR (GB);RUBÝO;57,5;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;68;2.24.91;3,10;3 Boy
2;ZOBÝDÝK;4y d  a;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);57;F.VURUCU AP;MEHMET G.DRAMALI;C.BATUR;73;2.25.63;2,95;1,5  Boy
3;CATREX K;4y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);61,5;N.ÞEN;AHMET ÖZKAYA;B.TOSUN;76;2.25.87;2,25;2 Boy
4;CALAMITY BOY;4y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;48,5;RID.KAYA AP;OKTAY KARAKÖSEOÐLU;M.BAYKARA;48;2.26.29;2,45;
5;ROYAL STONE SK;4y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);59,5;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;72;2.26.43;5,15;
6;AYARCIBAÞI KG K DB;6y d  a;SHINING STEEL (GB);SÝMAY;61,5;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;72;2.27.30;7,80;
7;ARAGA;5y d  a;STRIKE THE GOLD (USA);BÝLANA;61;Y.GÖKÇE AP;Ý.KAZIM KASTAR;Ü.BÖLEK;75;2.30.77;16,95;
8;DOÐU EKSPRES;6y d  a;LANDO (GER);BLUE BAY (GER);56,5;M.GÖNÜLTAÞ;YAVUZ TUNÇ;B.ONARIR;62;2.33.14;11,50;
9;DYNAMO;5y d  a;LEAR WHITE (USA);ATALA;50,5 +2.00;Ý.KALE;FETHÝ ATAN;E.PAPAÐAN;50;2.33.36;24,40;
ÝKÝLÝ(1/6) :9,35 TL, SIRALI ÝKÝLÝ(6/1) :19,85 TL, ÜÇLÜ BAHÝS(6/1/2) :4,84 TL, 4. ÇÝFTE(1/6) :17,90 TL

7. Kosu : M.TURHAN OÐAN 17:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERSENER KG;4y a  a;ÖZGÜRBEY;HÝLAL.12;58;H.KARATAÞ;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;82;1.52.54;1,65;1 Boy
2;KOLÇAK KG;4y k  a;BÝLGÝN;NECME.38;58;M.KAYA;AYFER ÞÝMÞEK;Y.AYDIN;104;1.52.71;4,45;2,5 Boy
3;KAMAN KG;4y a  a;ÞÖVALYE;NENEHATUN;60;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;101;1.53.19;1,90;4 Boy
4;EKÝNTAY KG SK;4y a  a;EMÝROÐLU;NÝÞAN;58;G.YILDIZ;BEYHAN ÝLKER;Ü.BULUT;70;1.54.03;6,85;
5;HÝSARBEY KG;4y a  a;HÝSARHAN;MÜHÜR;58 +0.10;K.TOKAÇOÐLU;SUPHÝ BAYDAN;S.O.APAYDIN;106;1.55.43;5,80;
6;ASÝYE K;4y k k;YELHAN;SIRMA;56,5;F.ÇAKAR;M.ALÝ BÝROL;Ö.DÝNÇ;90;Derecesiz;2,95;
SIRALI ÝKÝLÝ(5/4) :8,75 TL, 5. ÇÝFTE(6/5) :7,10 TL

8. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VICTORIOUS K;3y a  d;TURAÇ (IRE);UÇANGÜZEL;58;Ö.ERTAÞ;ALÝ ARÝNÇ;R.ARÝNÇ;30;1.17.68;8,85;Burun
2;BLACK ISLAND;3y d  d;ARDAHAN (GER);CEILIDH JIG (IRE);58;S.BOYRAZ;M.ZÝYA ADALAR;D.DURAL;43;1.17.69;2,10;3 Boy
3;STAR BÝ KG K DB;3y d  d;CENTAUR (GB);BARB WIRE (GB);58;B.SERÝNKAYA;MEHMET ARÝF GÜNGÖR;M.F.ATCI;14;1.18.27;17,95;Boyun
4;LOVELY HERO KG K;3y d  d;SEA HERO (USA);GOLDEN HEART;58;GÖKH.GÖKÇE;ASIM ÖZYÝÐÝT;Ý.E.KURAL;;1.18.30;1,85;
5;ONIONE KG K;3y d  d;UNACCOUNTED FOR (USA);MANISHING;58 +0.50;E.ÇAKIROÐLU;ÜMÝT ÖZÇAKA;Ý.GÜLBUDAK;17;1.18.47;5,65;
6;KISAS KG;3y d  d;WEST BY WEST (USA);MUTLU KIZ;56,5;F.VURUCU AP;MEHMET ÇELÝK;C.AYDOÐAN;14;1.20.44;14,50;
7;CUTE GIRL;3y d  d;EAGLE EYED (USA);SIMBATU (GB);58;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;M.ZELYURT;35;1.20.72;5,35;
8;GÖNÜ YELÝ SKG SK;3y a  d;DELÝKAN;BONIE DEA;58;S.ÖZEN;ALÝ ARÝNÇ;R.ARÝNÇ;14;1.20.88;8,85;
9;NÝHANSIN K;3y d  d;WEST BY WEST (USA);YERBÝLÝMCÝ;55;RID.KAYA AP;VOLKAN ATÝK;C.AYDOÐAN;;1.22.11;12,75;
10;DIAMOND KAYA;3y d  d;SUNDAY SURPRISE;LADY BURNELLE;58 +0.10;AHMET GÖKÇE;ÝLHAN GÜÇLÜ;C.T.KÖSE;;1.24.16;28,90;
11;PIGALE;3y a  d;RIVER SPECIAL (USA);PRAVOLO (GB);58;SELÝM ÝPEK;MURAT SÝYAHÝ;F.ÇELTÝK;38;1.24.41;3,55;
[(11)VICTORIOUS,(4)GÖNÜ YELÝ,ALTILI GANYAN(1/1/1/6/5/4,11) :2.644,25 TL, BEÞLÝ GANYAN(1/1/6/5/4,11) :359,31 TL, DÖRTLÜ GANYAN(1/6/5/4,11) :60,84 TL, ÜÇLÜ GANYAN(6/5/11) :10,46 TL, ÝKÝLÝ(1/11) :16,40 TL, SIRALI ÝKÝLÝ(11/1) :65,10 TL, PLASE(11) :5,55 TL, PLASE(1) :1,30 TL, PLASE ÝKÝLÝ(1/10) :21,20 TL, PLASE ÝKÝLÝ(1/11) :11,10 TL, PLASE ÝKÝLÝ(10/11) :59,70 TL, TABELA BAHÝS(11/1/10/6) :352,03 TL, TABELA BAHÝS SIRASIZ(11/1/10/6) :2,60 TL, 6. ÇÝFTE(5/4,11) :26,30 TL, YEDÝLÝ PLASE(3,11/1,3/1,7/1,3/1,6/4,5/1,4,11) :18,01 TL
6'lý Ganyan’da daðýtýlacak tutar 1.123.794,00 TL dir

