12;ÞANBERK KG DB;5y a  a;ÝBOCAN;ÝÞCEN;54;F.VURUCU AP;ALÝ HEPARAYAN;C.AYDOÐAN;46;Koþmaz;;
13;ÇÝRKÝNYÜZ KG;5y k k;TÝMURHAN;BENKAR;53,5;F.AVCI;NEVZAT SELÇUKOÐLU;H.KAYAÞ;48;Koþmaz;;
14;KOBRA KIZI KG;5y a k;KOBRA;SUZÝ;51,5;ONUR ÖZ AP;SELMAN ERDEMÝRCÝ;H.KAYAÞ;40;Koþmaz;;
[(1)DETROÝT CANAVARI,(11)ÇÝRKÝNYÜZ,[(12)SUZÝRA,(14)KOBRA KIZI,

2. Kosu 16:00;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEW PARTNER;3y d  e;BOSPORUS (IRE);REGATTA (GB);54 +1.10;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;83;1.41.91;1,60;2,5 Boy
2;BAÞTACIM KG;3y a  e;COMMON GROUNDS (GB);MY CELLIST;58;Ö.YILDIRIM;NURBÝYE GÜLERCE;MAH.YILDIRIM;75;1.42.33;2,90;Uzak
3;LITTLE GANGSTER KG SK;3y k  e;BIN AJWAAD (IRE);MARALCAN;54 +2.00;S.BOYRAZ;ALAATTÝN KARACA;Ç.ÖZDÝL;47;1.43.56;8,20;Yarým Boy
4;BEYHAN STAR KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;52,5 +2.00;U.POLAT;OZAN YILMAZ;M.SEZÝK;48;1.43.68;21,50;
5;FRANKIE KG SK;3y d  e;BABADAYI (GB);SEPTO;54 +2.00;F.ÇAKAR;ABDULKADIR ÜÇEÞ;E.YÜCEL;54;1.44.80;7,70;
6;SÝVRÝHÝSAR RÜZGARI K;3y d  d;KURTARAN (IRE);GODS DAUGHTER;52,5;E.EFE;BURHAN SÖLPÜK;At Sahibi;53;1.45.36;9,90;
7;BORSALINO KG K;3y d  e;AVANGARD (IRE);MAGDA;55 +1.40;Ö.KAYA;Y.KAÐAN GÜRSOY;T.ÝBÝÞ;48;1.45.61;20,40;
8;ÝDÝLGA KG K;3y d  d;BIJOU D`INDE (GB);ZIHUATANEJO (GB);52,5 +2.00;Ç.OK;ERHAN ÖZKAN;D.TEKELÝ;47;1.45.75;16,50;
9;PERFECT CHOICE SK;3y a  d;PERFECT STORM;FAR OUT COUNTESS (USA);52,5;A.KURÞUN;ERSAN ÖZBELGE;M.DUMAN;56;1.46.36;9,40;
10;NILE GREEN KG;3y a  d;GREEN GÖNEN;NOFRET;54,5 +1.50;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;48;1.46.51;18,95;
11;MARGIELA K;3y d  d;MOUNTAIN CAT (USA);MYSTIC CHARM (GB);52,5 +1.50;F.VURUCU;DERVÝÞ MERAL;T.ALTINOVA;54;1.47.71;10,40;
12;ATRACTA KG SK;3y d  d;OLD BOND;ALMINA (GB);51,5;RID.KAYA AP;H.NUSRET DERRE;Y.GÜNDOÐDÝ;46;1.48.25;8,70;
13;SÝNERJÝVET SK;3y a  d;STRIKE THE GOLD (USA);SHARON (HUN);50,5;ERDÝ GÖKÇE AP;YILMAZ YILDIZ;ALÝ BOZKURT;47;1.51.56;33,80;
14;LULU MON AMOUR DB SK;3y d  d;RAKAN (USA);MISTY IMAGE;52,5 +2.00;A.SÖZEN;DUYGU FATURA;Ý.ALTINÖZ;53;Derecesiz;7,55;
15;GOLDEN CHANCE KG;3y a  e;STRIKE THE GOLD (USA);ABRASIVE (USA);54;GÖKH.GÖKÇE;O.CEM GELGÝN;S.GÖKDEMÝR;49;Koþmaz;;
16;FAKÝRÝN KIZI;3y a  d;ERENER;TAMERÝNKIZI (IRE);52,5;M.GÖNÜLTAÞ;ÝLHAN CÝNOÐLU;M.DUMAN;55;Koþmaz;;
17;SAMPLE KG K;3y d  d;MY RELATIVE;CASSIOPEIA;50,5;ONUR ÖZ AP;M.FATÝH ATCI;M.F.ATCI;44;Koþmaz;;
ÝKÝLÝ(1/6) :2,90 TL, SIRALI ÝKÝLÝ(6/1) :3,60 TL, PLASE(6) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/6) :3,60 TL, PLASE ÝKÝLÝ(1/5) :10,60 TL, PLASE ÝKÝLÝ(5/6) :7,60 TL, TABELA BAHÝS(6/1/5/8) :18,54 TL Çýkan 1 Atla: 0,77 TL Çýkan 2 Atla: 0,29 TL, TABELA BAHÝS SIRASIZ(6/1/5/8) :1,54 TL

3. Kosu 16:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYA PINARLI KG;4y a  a;NEVZATBEY;ERENKIZ;54 +2.00;F.ÇAKAR;SADIK EREN;M.BULUT;70;2.23.72;5,05;1,5  Boy
2;BÝLGEKURT KG;4y a  a;ALTAHA;HARÝKA;54 +2.00;S.ÖZEN;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;76;2.23.95;5,30;3 Boy
3;DÖNMEZBEY KG DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;54 +2.00;S.BOYRAZ;ABDULLAH ATAÞ;C.T.KÖSE;87;2.24.46;4,30;Baþ
4;KAMURAN KG;4y d k;HABERBATUR;GIRL (US);54,5 +1.50;M.KAYA;ERSAN ÖZBELGE;M.DUMAN;103;2.24.48;1,50;
5;BURAÐIM KG DB;4y a  a;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;54;A.KURÞUN;MAZLUM KAYACIK;M.BULUT;58;2.26.78;10,60;
6;BÜYÜK REÝS K;4y d  a;BÝLGÝN;NECME.32;54 +2.00;Ö.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;67;2.27.39;2,70;
7;SONKALE KG;4y a  a;VARDAR;SEYYARE.66;54 +2.00;Y.TUNÇ;SADIK EREN;M.ZELYURT;49;2.28.48;5,05;
8;ÝSFENDÝYAR KG;4y d  a;CAÞ;ALAZÝYE;54 +1.20;H.KARATAÞ;ÝBRAHÝM HALÝL ÞÝMÞEK;SERHAN YILMAZ;73;2.29.90;3,85;
[(6)KAYA PINARLI,(7)SONKALE,ÝKÝLÝ(1/6) :22,10 TL, SIRALI ÝKÝLÝ(6/1) :63,60 TL, ÜÇLÜ BAHÝS(6/1/4) :48,49 TL, 1. ÇÝFTE(6/6,7) :7,60 TL

4. Kosu 17:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADÝLE TEYZE KG DB SK;7y a k;BOSPORUS (IRE);SWEET DREAM;58;F.AVCI;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;98;2.09.56;1,55;3 Boy
2;LADY LIZ K;5y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);57;F.ÇAKAR;ÞEREF DÖKER;Ü.BULUT;102;2.10.08;1,10;5 Boy
3;LADY TUÐÇE SKG SK;4y d k;UNACCOUNTED FOR (USA);BRIDE MAID;54;RID.KAYA AP;MURAT DÖKER;M.BULUT;69;2.11.03;3,40;Uzak
4;GIKGA KG;4y d k;STRIKE THE GOLD (USA);ROYAL WELCOME;54 +0.10;Ö.YILDIRIM;GÜLNUR GÜLERCE;MAH.YILDIRIM;64;2.16.36;5,40;
SIRALI ÝKÝLÝ(1/2) :2,25 TL, 2. ÇÝFTE(6,7/1) :11,00 TL

5. Kosu 17:30;Handikap 14/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYBENÝZ KG K;7y k k;ÝBOCAN;FAZILA.30;62;H.ÞÝMÞEK;FATÝH ÇÝFTÇÝ;A.AKBULUT;63;2.25.59;6,40;1,5  Boy
2;TORNADO KG K;5y a  a;AYVAZAÐA;KANMANSULTAN;62;Y.GÖKÇE;FÝKRET KANMAN;HANÝFÝ GÜNEÞ;63;2.25.84;3,20;Burun
3;DÖRTNALA KG K;4y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;51;E.EFE;M.MELÝH ONUK;M.SEZÝK;48;2.25.85;5,20;Yarým Boy
4;TSUNAMÝ KG K;6y a  a;ÞENTAY;YONCA.4;57,5;U.POLAT;ÜMÜT BULUT;HANÝFÝ GÜNEÞ;54;2.25.93;3,15;
5;ÇÖKERTME KG DB;6y a  a;BÝRADER;SABIKA.76;57;H.KALINYILMAZ;MEHMET ALÝ YABAR;M.GÜDÜCÜ;53;2.27.49;17,50;
6;TUNÇGÜR KG;4y k  a;TUNÇSTAR;GÜRAYCAN;50,5 +1.00;OKAN GÖKÇE;ÜNAL KAVÇÝN;M.SEZÝK;47;2.27.94;19,65;
7;AÐAPOLAT KG DB SK;4y a  a;KARACA.5;GELÝNAYÞE;50 +2.00;ERDÝ GÖKÇE;ALAATTÝN KARACA;Ç.ÖZDÝL;46;2.28.81;10,55;
8;SELAMOÐLU KG DB SK;5y a  a;PEGASUS;SÝNEM FIRAT;50 +0.80;S.BAÞKAN;REYHAN ÞEKER;Ý.ALTINÖZ;34;2.29.09;21,90;
9;AKHÝLAL KG DB;4y k k;HÝSARHAN;ALMÝMRUHÝYE.22;50 +2.00;O.Þ.ÝRTÝÞ;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;45;2.30.28;9,55;
10;SAVAÞER KG K DB;5y a  a;SERGEN;NEAME.56;58;Ý.KOYUNCU;KEMAL A. TURAN;S.TEKDOÐAN;55;2.30.46;3,35;
11;HEPYENER KG DB;5y a  a;HÝRATASAN;IÞILTI;63;Y.AKTAÞ;SEYHAN DÝLBER;A.E.ALKIÞ;65;2.31.31;9,10;
12;BABA RUHAT KG;4y a  a;ÞAMÞEYTANI;DAÐYARAN;50,5 +1.80;A.OLUK;METE MAZICI;F.ÇELTÝK;47;2.32.33;9,55;
13;LAL KIZI KG;5y k k;HABERBATUR;DEVRÝYE;50 +2.00;F.KABADAYI;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;36;2.32.91;31,35;
14;TÜZÜNSOY KG;9y a  a;SÜLO;ALMÝMRUHÝYE.20;61,5;REC.ÖZÞAHÝN;HACÝ YILDIZ;M.SEZÝK;62;2.38.47;7,60;
15;YILMAZKAYA KG;5y k k;HEYBETLÝ.2;KAÇANKIZ;60;ONUR ÖZ;REMAZAN KAYA;C.T.KÖSE;59;Koþmaz;;
ÝKÝLÝ(2/3) :15,05 TL, SIRALI ÝKÝLÝ(2/3) :38,90 TL, PLASE(3) :1,65 TL, PLASE(2) :2,30 TL, PLASE ÝKÝLÝ(2/9) :26,40 TL, PLASE ÝKÝLÝ(3/9) :12,30 TL, PLASE ÝKÝLÝ(2/3) :13,30 TL, TABELA BAHÝS(2/3/9/7) :95,00 TL Çýkan 1 Atla: 0,79 TL, TABELA BAHÝS SIRASIZ(2/3/9/7) :1,58 TL, 3. ÇÝFTE(1/2) :18,55 TL

6. Kosu 18:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPECIAL EDITION KG DB SK;5y a  a;COMMON GROUNDS (GB);HAZAL (FR);55 +1.00;S.BOYRAZ;M.SENCER GÝRGÝN;NAF.YILMAZ;87;1.12.54;3,25;5 Boy
2;KARAKAÞ K;4y d  a;ROYAL ABJAR (USA);COME ALONE;54;Ö.YILDIRIM;OSMAN KAPLAN;M.ZELYURT;79;1.13.57;2,50;1 Boy
3;STARFIST K;5y d  a;ISLAMBOL;BELÝT;55 +0.30;Ý.H.KETME;COÞKUN YILDIZ;Ý.H.BAYDAN;89;1.13.74;6,15;Boyun
4;ÝZMÝT BEYÝ K DB;5y d  a;TAÞKIN;LÝDERHANIM;55;A.KURÞUN;MAHMUT BAGUÇ;S.KOYUNCU;87;1.13.79;4,65;
5;BIG BROTHER KG;5y a  a;MUJTAHID (USA);PELLMELL (GB);55 +0.40;A.SÖZEN;SEMA ULAÞ;H.TOP;75;1.13.85;3,60;
6;OLIVIUM SKG SK;5y a k;COMMON GROUNDS (GB);BLAMINA;53,5 +1.60;H.KARATAÞ;HÜSEYÝN KOÇAK;B.TOSUN;68;1.13.87;3,40;
7;COÞANDERE KG DB;5y d  a;FANTASTIC FELLOW (USA);REDMONT;55 +1.30;S.ÖZEN;BÜLENT BENZER;O.AKTAÞ;67;1.14.00;8,05;
8;HALE DB SKG SK;4y d k;UNACCOUNTED FOR (USA);ROXIE HART (IRE);53,5 +1.10;U.POLAT;ZAFER DURA;B.SOYSAL;55;1.14.08;9,55;
9;SADIKBEY DB;8y k  a;DISTANT RELATIVE (IRE);WHITE SEA;53;RID.KAYA AP;ÞEVKÝ EREN;M.BULUT;81;1.16.87;10,65;
10;OÐULPAÞA;4y k  a;STAR GREY (FR);SUNDAY MONDAY;54 +2.00;REC.ÖZÞAHÝN;YUSUF BÝKEÇ;M.SEZÝK;37;1.17.62;27,05;
11;KIRIMBOY KG SK;4y k  a;EAGLE EYED (USA);DIANTHE;54;M.GÖNÜLTAÞ;CENGÝZ EMÝL;E.YÜCEL;53;Koþmaz;;
12;ALWAYS A DREAM K;4y a k;ALWAYS A CLASSIC (CAN);ROSIE DREAM (GB);52,5;F.AVCI;SÝNAN KOÞAPINAR;C.AYDOÐAN;35;Koþmaz;;
13;SÜYÜNÇ KG K;4y k k;CAÞ (IRE);GOGGA;52,5;Ç.OK;C.TAYYAR KÝRPÝKLÝ;C.AYDOÐAN;14;Koþmaz;;
14;MAVÝMSÝ SK;4y k k;DEVECÝ FARUK;GÜZEL VE CESUR;52,5;GÖKH.GÖKÇE;ERHAN ALVEROÐLU;S.KOYUNCU;65;Koþmaz;;
15;SOLLEVARE KG K DB;4y d k;STRIKE THE GOLD (USA);BRENDA;52,5;F.VURUCU;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;35;Koþmaz;;
16;STAID GIRL DB SK;5y d k;SRI PEKAN (USA);SERTBORA (IRE);53,5;A.ALPAGUT;SELÇUK TAMGAÇ;H.KAYAÞ;42;Koþmaz;;
ALTILI GANYAN(6/4,6,9,17/6,7/1/2/5) :1.120,81 TL, BEÞLÝ GANYAN(4,6,9,17/6,7/1/2/5) :92,91 TL, DÖRTLÜ GANYAN(6,7/1/2/5) :43,92 TL, ÜÇLÜ GANYAN(1/2/5) :4,54 TL, ÝKÝLÝ(5/7) :4,05 TL, SIRALI ÝKÝLÝ(5/7) :8,35 TL, PLASE(5) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(5/7) :3,00 TL, PLASE ÝKÝLÝ(6/7) :6,80 TL, PLASE ÝKÝLÝ(5/6) :6,30 TL, TABELA BAHÝS(5/7/6/3) :12,06 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(5/7/6/3) :0,40 TL, 4. ÇÝFTE(2/5) :20,60 TL
6'lý Ganyan’da daðýtýlacak tutar 1.635.245,00 TL dir

