2;AYTUNGA SKG SK ÖG;3y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;58;Ö.YILDIRIM;GÜR ÖZBELGE;B.ONARIR;50;2.13.90;1,05;2,5 Boy
3;BABA SERCAN;3y d  e;SILENT TIMES (IRE);LAS NAVAS (USA);58 +0.20;F.ÇAKAR;MEHMET ESMER;B.TURÐUL;35;2.14.37;5,60;Burun
4;MARTIN EDEN;3y a  e;COMMONER;KARAKITT;58;B.KURDU;NADÝR ÇETÝNER;C.ARPEK;43;2.14.38;4,40;
5;ANGRY BOY;3y a  e;UNACCOUNTED FOR (USA);SWEET LIGHT (USA);58;S.ÖZEN;YÜKSEL GÖKTÜRK;Ý.KARADAÐ;20;2.17.71;18,60;
6;ASÝLZADE KG K DB;3y d  d;MANÝLA (USA);KINALIM;51;E.ÖZKAN AP;NÝYAZÝ AZIN;A.TEMÝZER;33;2.21.48;14,00;
SIRALI ÝKÝLÝ(1/3) :12,30 TL, 1. ÇÝFTE(1/1) :25,85 TL

4. Kosu 19:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMROZ KG;5y k  a;DON JUAN;MEÇHUL;60,5;F.ÇAKAR;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;102;2.24.14;2,20;1,5  Boy
2;ANKA KG;9y k  a;EMÝROÐLU;HATUN NÝLAY;60,5;S.BOYRAZ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;106;2.24.35;6,85;3 Boy
3;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;60,5;Y.ÇILGIN;EVREN AFYONLU;A.COÞKAN;101;2.24.83;9,85;Baþ
4;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;58,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;T.TURAN;102;2.24.85;2,65;
5;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;57,5;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;98;2.24.93;4,65;
6;BAYÇORA KG;11y a  a;ÖZGÜN;CAHÝDE.73;56,5;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;115;2.25.01;2,65;
7;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;61,5;Ö.YILDIRIM;ÞABAN GÜL;Y.ARSLANCA;108;2.25.04;2,95;
ÝKÝLÝ(2/3) :8,30 TL, SIRALI ÝKÝLÝ(3/2) :14,65 TL, ÜÇLÜ BAHÝS(3/2/4) :17,97 TL, 2. ÇÝFTE(1/3) :43,70 TL

5. Kosu 20:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONELLO ÖG;4y d  a;STRIKE THE GOLD (USA);WELSH GLORY (FR);57,5;REC.ÖZÞAHÝN AP;FRANCESCO SPONZA;M.SAÇAN;74;2.10.69;2,15;4 Boy
2;PRODOM KG DB;4y d  a;FANTASTIC FELLOW (USA);DALAMALI;55 +0.20;A.KURÞUN;FERÝT SARAK;H.BAÐDAN;59;2.11.41;4,10;4 Boy
3;AS RUN KG DB;4y d  a;MOUNTAIN CAT (USA);STERNA HERMINA (GER);51,5 +1.20;B.SERÝNKAYA;GÖKHAN YILMAZ;Y.AÇIL;52;2.12.23;3,05;Yarým Boy
4;ÞEKEROÐLU KG DB;4y d  a;VELOCIRAPTOR (GB);EXCUSEME;56;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;71;2.12.33;1,90;
5;MAKRO MES KG;4y a  a;AVANGARD (IRE);NOBLE SINGER (GB);52,5 +1.80;Ö.YILDIRIM;AHMET TURAN;S.ÝÞLETÝR;54;2.12.73;3,10;
6;WEST RIVER KG;5y d  a;COMMON GROUNDS (GB);LEONTINE (GER);58;O.Þ.ÝRTÝÞ AP;ERTÜRK KURDU;Y.AÇIL;71;2.13.77;8,00;
SIRALI ÝKÝLÝ(1/4) :18,70 TL, 3. ÇÝFTE(3/1) :6,15 TL

6. Kosu 20:30;ÞARTLI 2/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞANGÜZEL KG SK;4y a k;TATARCIK;KAMER KIZ;54;H.ÞÝMÞEK AP;UFUK OKEN;S.S.GÖRGÜ;80;1.21.07;1,75;Uzak
2;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;61;M.KAYA;REMAZAN KAYA;H.ARAN;71;1.22.70;3,40;2,5 Boy
3;ÖZGÜLEN KG K;4y k k;YAÞARCIK;ÖZTAY;55;A.KURÞUN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;60;1.23.23;4,90;Baþ
4;ARZUKIZ KG K;4y k k;DEMÝRKIR;SÜVEYDE;53;ONUR ÖZ AP;MEVLÜT TANÝYÝT;T.TURAN;53;1.23.25;11,15;
5;KIZILCIK KG K;4y k k;YAÞARCIK;KIZILDAÐLI;52;A.OLUK AP;ERDÝN DÜZARAT;M.BULUT;64;1.24.65;5,90;
6;ÇÖLSERABI;4y k k;NAVARON;MARTICAN;58;U.POLAT;BEÞÝR KAYA;H.ARAN;47;1.26.99;19,40;
7;ASÝL GELÝN KG K DB;4y a k;NEVZATBEY;BURÇTAN;50;ERDÝ GÖKÇE AP;REMZÝ AKBULUT;Y.ARSLANCA;77;1.27.19;1,95;
8;MÝZYAL KG;4y k k;HALÝD;ALBENÝ;51;Ý.KALE AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;49;1.28.27;19,05;
9;HATÝCEM;4y k k;SONCAN;YATAÐAN;55 +2.00;REC.ÖZÞAHÝN;ÝBRAHÝM KIZILDAÐ;ALÝCAN ÖKSÜZLER;47;1.28.30;21,15;
10;ÝLKSEN KG K DB;4y k k;HÝSARHAN;ALMÝMRUHÝYE.22;50;M.SAV AP;ÖMER ALTIN;Ý.H.BAYDAN;46;1.28.59;38,65;
ALTILI GANYAN(5/1/1/3/1/4) :248,73 TL, BEÞLÝ GANYAN(1/1/3/1/4) :81,35 TL, DÖRTLÜ GANYAN(1/3/1/4) :18,91 TL, ÜÇLÜ GANYAN(3/1/4) :0,68 TL, ÝKÝLÝ(1/4) :4,65 TL, SIRALI ÝKÝLÝ(4/1) :6,85 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/4) :3,90 TL, PLASE ÝKÝLÝ(4/10) :5,80 TL, PLASE ÝKÝLÝ(1/10) :8,20 TL, TABELA BAHÝS(4/1/10/2) :18,98 TL, TABELA BAHÝS SIRASIZ(4/1/10/2) :0,91 TL, 4. ÇÝFTE(1/4) :4,00 TL
6'lý Ganyan’da daðýtýlacak tutar 1.311.808,00 TL dir

