5;CANGIL KG SK;6y k  a;SARUHANAÐA;KURTHATUN;57;AHMET ÇELÝK;H.SEMÝH KOÇER;M.A.BÝROL;125;2.16.51;1,85;
6;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;57;S.BOYRAZ;REMAZAN KAYA;Ö.ALTIN;92;Derecesiz;5,60;
7;SARRAF KG K;6y d  a;HABERBATUR;MALIBU GIRL (US);57;Y.AKAÐAÇ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;109;Derecesiz;3,80;
1. ÇÝFTE(3/1) :2,35 TL

3. Kosu 18:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEKTUM KG K;4y k  a;KALENDER.2;SEMPATÝ;53;Y.PÝLAVCILAR AP;ATÝLLA SÝNPON;E.EREN;44;1.31.40;1,85;4,5 Boy
2;SERFAKOR KG;4y a  a;EMÝROÐLU;CEYDASU;58;GÖKH.GÖKÇE;MUSTAFA AKGÜN;Y.O.YILDIRIM;;1.32.25;4,00;Burun
3;BERCESTE KG K;4y k k;YALEMOÐLU;DELÝZERRÜK;56,5 +0.20;H.KATI;BÜLENT GÖKKAN;A.TEMÝZER;43;1.32.27;5,05;3,5 Boy
4;CÝCÝBATUR KG;4y d k;AÐABATUR;GÜLBATUR;52,5;SADIK KURT AP;MUHÝTTÝN ACAR;L.M.ARMUTÇU;;1.32.90;6,25;
5;BABAALÝ;4y a  a;KARAYAÐIZ;HAMDE.50;58;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;;1.33.09;5,10;
6;BUBKA K;4y a  a;HASTAY;KIÞGÜNEÞÝ;58;A.SÖZEN;SABAHATTÝN ULUÇAY;E.ALBAYRAK;;1.33.38;4,95;
7;FÝKRÝYE KG DB;4y a k;BAYKAN.1;ALEGRA;56,5;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;36;1.36.15;2,90;
8;ANADOLU YÝÐÝDÝ KG;4y d  a;ANADOLU ATEÞÝ;SEHERYELÝ.1;58 +0.50;F.SAV;Þ.ÞERÝF SARAÇOÐLU;HAL.YILDIZ;;1.37.82;14,65;
9;SONSÖZ KG;4y k  a;YUSUFCAN;GÖNÜL.2;58;GÖK.BEKTAÞ;BAYRAM KELEÞ;G.YAVUZ;;1.37.88;18,75;
10;MAHBUBE KG DB;4y a k;EMÝROÐLU;YAPRAKCIK;56,5 +0.20;Ö.YILDIRIM;ERDAL DAÐIDIR;Y.YILDIRIM;46;Koþmaz;;
ÝKÝLÝ(4/5) :4,95 TL, SIRALI ÝKÝLÝ(4/5) :7,15 TL, ÜÇLÜ BAHÝS(4/5/7) :3,14 TL Çýkan 1 Atla: 0,49 TL, PLASE(5) :1,35 TL, PLASE(4) :1,15 TL, PLASE ÝKÝLÝ(4/7) :5,40 TL, PLASE ÝKÝLÝ(4/5) :3,70 TL, PLASE ÝKÝLÝ(5/7) :6,00 TL

4. Kosu : MRS.ATKINS 18:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜYESSER ESTHETICS KG;4y d k;SRI PEKAN (USA);SELDA`S GIRL (IRE);54 +0.50;AHMET ÇELÝK;ORHAN AYANOÐLU;A.N.HINÇ;84;2.08.70;2,70;2 Boy
2;WATER DANCER SKG SK;6y a k;SEA HERO (USA);RAJ DANCER (USA);56;M.GÜNDÜZELÝ;LEVENT N. GELGÝN;A.K.AKSOY;96;2.08.98;3,35;1,5  Boy
3;SECRET COMBINATION K;4y d k;ALHAARTH (IRE);MIRRORS SECRET;54;G.YILDIZ;MEHMET KURT;T.ÞÝT;55;2.09.20;4,75;2 Boy
4;SILA KIZ KG DB;5y a k;ARGAEUS (GB);SLUG;56;K.TOKAÇOÐLU;MURAT KARABULUT;A.AVCI;72;2.09.51;9,35;
5;EXCELLENT ROCK K;6y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;56;A.SÖZEN;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;93;2.09.61;3,00;
6;FAIR LADY KG;6y d k;DISTANT RELATIVE (IRE);FAIR TAIL;56 +0.10;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;99;2.12.27;2,70;
7;LAWYER K;5y d k;CANNON;FLARE;56 +2.00;S.KAYA;ALÝ SELÝMOÐLU;A.E.AVCI;83;2.13.22;6,25;
8;CARISSA KG K;4y a k;GALETTO (FR);AÐA`S JOY;54 +2.00;F.ÇAKAR;M.DORUK YILMAZ;E.EREN;38;2.13.75;17,85;
9;ALYA SK;4y a k;KANEKO;IRISH VICTORY (IRE);54 +0.60;GÖKH.GÖKÇE;CENGÝZHAN GÖDEK;D.ERGÝN;;2.15.81;9,15;
ÝKÝLÝ(5/8) :4,85 TL, SIRALI ÝKÝLÝ(8/5) :8,10 TL, ÜÇLÜ BAHÝS(8/5/9) :2,73 TL, 2. ÇÝFTE(4/8) :4,55 TL

5. Kosu : SEZGÝN 19:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝYAHBULUT KG;4y k  a;CAÞ;TIGRESS LASS (US);54 +0.50;AHMET ÇELÝK;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;102;1.43.11;2,10;Boyun
2;KIRMANÞAH SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;56 +2.00;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;72;1.43.17;5,15;3 Boy
3;KARABEDÝR KG SK;4y a  a;ALTAHA;MEBRUKE.87;54 +2.00;K.TOKAÇOÐLU;MUSTAFA KARATOPRAK;A.KASAR;100;1.43.66;1,20;2,5 Boy
4;ZEMBELEK KG K;4y k  g;BOLKAR;WASPANI (PL);54 +0.90;A.SÖZEN;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;81;1.44.05;3,30;
5;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;53,5 +1.60;S.BOYRAZ;ETHEM KAYA;A.KASAR;71;1.44.08;8,60;
6;FRIKYA KG K;4y d k;SERTAY;FERRARRI MRV (US);52,5;D.PALAUR;AYTEN GÜNAY;HAKAN EL;48;1.47.53;23,65;
7;KAANKEREM KG K SK;4y d  a;KAIZBERT (RU);TAKMA KAFANA;54 +0.30;GÖKH.GÖKÇE;MEHMET ÇELÝK;B.YETGÝN;51;1.50.42;14,00;
ÝKÝLÝ(3/4) :6,45 TL, SIRALI ÝKÝLÝ(4/3) :10,10 TL, ÜÇLÜ BAHÝS(4/3/2) :1,77 TL, 3. ÇÝFTE(8/4) :7,40 TL

6. Kosu 19:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURABÝYENÝN OÐLU KG;4y k  a;RÝKARDO;KURABÝYE;58 +0.10;S.KAYA;MEHMET KURT;T.ÞÝT;;1.30.13;2,15;4,5 Boy
2;YAÞARER KG K;4y k  a;YAÞARCIK;ALTINARMAÐAN;58;A.SÖZEN;ZEYNEP DÜZARAT;HAY.YILDIRIM;33;1.30.93;3,50;Yarým Boy
3;GAZANYA KG DB;4y k k;YAÞARCIK;GÜLBEBEK;56,5 +0.20;Ö.YILDIRIM;ÞEREF ATLI;Y.KILIÇ;;1.31.03;6,15;Uzak
4;KARDANADAM KG;4y k  a;SAÐANAK;MANDIRA GÜZELÝ;58;G.YILDIZ;KOSTANTÝNOS MAKRÝ;C.AKÇA;45;1.32.13;2,45;
5;ÞAZÝYE HATUN KG;4y a k;FIRAT ÞAN;SERBÝL;51,5;V.YÜCEL AP;ALÝÞAN KARACA;B.YETGÝN;43;1.35.55;8,85;
6;KORKUT MERÝÇ KG;4y a  a;BOLKAR;ÇAYIRHÝSAR;58;Ý.DÝNAR;ARÝF KORKUT;H.N.DERRE;;1.35.67;24,50;
7;GÜÇLÜTAY KG;4y a  a;YAVUZCA;MAHSUSE.44;58;GÖKH.GÖKÇE;MUSTAFA AKGÜN;Y.O.YILDIRIM;25;1.38.35;14,70;
8;ÇALIMLI KG;4y k  a;ÞINKART;LÝZAZ;58;S.BOYRAZ;ETHEM KAYA;A.KASAR;40;1.40.32;5,80;
9;RASAT KG DB SK;4y k k;EJDERHA;BAMBÝ;56,5;AHMET ÇELÝK;MEHMET ÇELÝK;B.YETGÝN;44;1.40.83;3,35;
ÝKÝLÝ(5/6) :10,20 TL, SIRALI ÝKÝLÝ(5/6) :11,85 TL, ÜÇLÜ BAHÝS(5/6/7) :13,77 TL, 4. ÇÝFTE(4/5) :6,90 TL

7. Kosu 20:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇERKO SKG SK;5y d  a;UNACCOUNTED FOR (USA);HELSINKI;55,5;S.AKBULAT AP;ÜMÝT BEYAZITLI;A.ÝÞGÖREN;76;1.26.08;2,40;Boyun
2;INVEON DB;4y a  a;ARAGORN (IRE);SOBRINA DEL REY (CHI);56,5;SADIK KURT AP;EMÝR ALKAÞ;G.A.YILDIRIM;78;1.26.15;4,45;Boyun
3;MISS DENNIS KG;4y d k;SRI PEKAN (USA);GÜRFÝDAN;52 +1.30;G.YILDIZ;M.SADIK YILDIRIM;N.SAV;61;1.26.20;8,85;1 Boy
4;GOLDEN BIRD KG;4y a k;RED BISHOP (USA);PRINCESS SERA;46;Y.PÝLAVCILAR AP;HAKAN YÜCETÜRK;S.BEKTAÞ;54;1.26.38;5,45;
5;LADY CHINA KG K;5y d k;CHINEUR;LADY NATUSCHKA (IRE);60,5;S.KAYA;MEHMET KURT;T.ÞÝT;76;1.26.44;4,05;
6;PAY DAY;5y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);59;K.AYKUL AP;SEDA DEMÝRSEL;B.YEÞÝLYURT;81;1.26.87;3,95;
7;SALFORD KG K;4y d  a;SEA HERO (USA);HERA GLORY;60;GÖKH.GÖKÇE;A.MERVE DÝLMAÇ;D.COÞKAN;77;1.26.94;9,45;
8;KUZEYÝNOÐLU;6y d  a;MEDYA;VOLÜPTAS (IRE);55;H.ÞÝMÞEK AP;Z.AHSEN KURUM;NEV.YILDIZ;75;1.27.25;11,05;
9;GOLDEN WEAPON K;4y a  a;KANEKO;FEZLEKE;45,5;V.KAPLAN AP;AHMET KAVRAN;V.KARAKAYA;58;1.28.21;18,25;
10;TOP WOLF SK;4y d  a;SHINING WOLF;TOP HONOR;52;O.ATMACA AP;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;71;1.28.54;4,80;
11;SELAHATTÝN ABÝ KG K;5y d  a;BARBARÝNO (FR);MY FIRST LOVE;45;D.PALAUR AP;TALAT ÖNER;S.KONAK;41;1.28.63;41,25;
12;ATLANTIC STORM KG DB;4y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);50 +2.00;GÖK.BEKTAÞ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;47;1.29.63;11,25;
ALTILI GANYAN(1/4,10/8/4/5/4) :37,97 TL, BEÞLÝ GANYAN(4,10/8/4/5/4) :16,94 TL, DÖRTLÜ GANYAN(8/4/5/4) :6,64 TL, ÜÇLÜ GANYAN(4/5/4) :1,69 TL, ÝKÝLÝ(2/4) :8,45 TL, SIRALI ÝKÝLÝ(4/2) :11,45 TL, PLASE(4) :1,10 TL, PLASE(2) :1,50 TL, PLASE ÝKÝLÝ(4/8) :11,50 TL, PLASE ÝKÝLÝ(2/8) :10,20 TL, PLASE ÝKÝLÝ(2/4) :8,20 TL, TABELA BAHÝS(4/2/8/10) :70,84 TL, TABELA BAHÝS SIRASIZ(4/2/8/10) :2,26 TL, 5. ÇÝFTE(5/4) :6,95 TL, YEDÝLÝ PLASE(3,4/1,3/4,5,10/5,8/3,4/5,6/2,4) :5,61 TL
6'lý Ganyan’da daðýtýlacak tutar 1.495.911,00 TL dir

