[(6)KUM TANESÝ,(10)VELOBLITZ,ÝKÝLÝ(2/7) :28,80 TL, SIRALI ÝKÝLÝ(2/7) :80,20 TL, ÜÇLÜ BAHÝS(2/7/1) :67,27 TL Çýkan 1 Atla: 2,88 TL, PLASE(2) :1,65 TL, PLASE(7) :1,30 TL, PLASE ÝKÝLÝ(1/2) :13,50 TL, PLASE ÝKÝLÝ(2/7) :19,90 TL, PLASE ÝKÝLÝ(1/7) :12,10 TL

4. Kosu : ÜMÝT YAÞAR OÐUZCAN 20:00;KV-6; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DONT STOP ME DB;3y d  e;UNACCOUNTED FOR (USA);SILVERINE (USA);55,5;H.KARATAÞ;ÖZEN ADALI;Y.ÞÝMÞEK;92;1.55.19;2,05;Baþ
2;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);60;E.YAVUZ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;77;1.55.21;8,30;2,5 Boy
3;MIDAS TOUCH KG;4y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);56 +0.10;AHMET ÇELÝK;MERÝH TAÞBEK;S.TAÞBEK;100;1.55.63;1,80;1 Boy
4;ÖZBAYLIM K;4y d  a;ISLAMBOL;LADY ASOOF;60;Ö.YILDIRIM;BÝROL ÖZBAY;HAKAN EL;95;1.55.81;1,55;
5;ARDACAN;5y d  a;MEDYA;ÞIPSEVDÝ;56;A.SÖZEN;GÜLER ÇIKILLI;K.SAÐLAM;75;1.56.03;9,20;
6;NATUREL DANCER KG SK;4y d  a;DESERT SOUND (IRE);DAWAWIN (USA);56;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;78;2.00.25;11,55;
SIRALI ÝKÝLÝ(6/2) :9,75 TL, 2. ÇÝFTE(2/6) :24,55 TL

5. Kosu : NÝÐBOLU 20:30;G 1/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARFUR KG DB;4y d  a;BÝLGÝN;MALÝKE.17;58;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;115;2.55.43;2,20;1 Boy
2;GEZEROÐLU KG DB;4y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;58;F.ÇAKAR;MURAT KAPLAN;V.TURAN;102;2.55.57;7,05;1,5  Boy
3;BÝLGEKURT KG;4y a  a;ALTAHA;HARÝKA;58;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;111;2.55.83;1,40;1,5  Boy
4;DEMÝRDELEN KG;4y d  a;DEMÝRKAZIK;NURKUT;58;M.KAYA;ERCÜMENT ATLI;Þ.GÖKÇE;96;2.56.06;2,60;
5;KABAHAYDAR AÐASI KG;4y k  a;GOBAKBEY;SÜMBÜL HANIM;58;AHMET ÇELÝK;MEHMET DÝLBER;A.KAYMAKÇI;91;2.56.06;14,75;
6;AYDEMÝR KG K;4y a  a;DEMÝRKAZIK;ZEREN;58;N.ÞEN;HAKAN ÇELÝKMAN;HAY.YILDIRIM;101;2.56.09;6,45;
7;SUNGURBERK KG DB;4y d  a;ÝBOCAN;DOSKADING (US);58;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;108;2.57.47;10,60;
ÝKÝLÝ(3/5) :11,05 TL, SIRALI ÝKÝLÝ(3/5) :26,40 TL, ÜÇLÜ BAHÝS(3/5/2) :6,10 TL, 3. ÇÝFTE(6/3) :7,30 TL

6. Kosu 21:00;KV-6; 3 ve Yukarý Ýngilizler; 53.50kg; 60.00 kg; 60.50 kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAVOKATO;4y a  a;GALETTO (FR);KONTESSINA;57;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;97;2.36.15;2,65;1,5  Boy
2;ÇUBUKÇU;6y d  a;DILUM (USA);TRUTHFUL (GB);56,5;AHMET ÇELÝK;MEHMET KURT;Y.TALUK;71;2.36.36;3,20;Baþ
3;LACHYN KHAN KG;4y a  a;PARDON (FR);PANDORA (GER);57;G.KOCAKAYA;HAYRULLAH DOÐAN;K.SAÐLAM;93;2.36.39;2,80;1 Boy
4;ROBREDO;5y a  a;UNACCOUNTED FOR (USA);GOLD WAY (FR);58,5;Ö.YILDIRIM;M.YAVUZ SALÝHOÐLU;O.GÜNDOÐDÝ;81;2.36.57;1,90;
5;LADY ÇUARD K;6y d k;COSSACK GUARD (USA);HIGHEST LADY;56 +1.60;S.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;75;2.36.63;3,45;
6;RAAN K;3y a  e;STRIKE THE GOLD (USA);EKINOKS WEST;51,5 +1.00;A.SÖZEN;D.YEGANE EKÝNCÝ;A.K.AKSOY;53;2.36.76;8,35;
7;STAR KARAGÖZ DB;4y d  a;DESERT SOUND (IRE);PINARCA KIZI;56;GÖKH.GÖKÇE;MUSA YILDIRIM;A.AKALP;57;2.39.44;24,75;
ÝKÝLÝ(3/4) :5,75 TL, SIRALI ÝKÝLÝ(3/4) :9,75 TL, ÜÇLÜ BAHÝS(3/4/2) :4,25 TL, 4. ÇÝFTE(3/3) :6,40 TL

7. Kosu 21:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÖZÜM;4y a  a;HÜRBATUR;TURFETÜNNUR.26;51,5 +0.60;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;72;1.45.66;1,75;2 Boy
2;KARTEKÝN;4y k  a;HÝSARHAN;KANIKEY;46;RID.KAYA AP;R.HAKAN DÝLAVER;A.ÖZKAN;65;1.45.95;3,45;Yarým Boy
3;YÜCETAY KG;5y d  a;CAÞ;NECME.37;58,5;G.KOCAKAYA;REFÝA ZAÝMOÐLU;E.ÞENGEL;82;1.46.08;9,20;Boyun
4;CÖMERT KG K;6y k  a;HASTAY;CHWALA (PL);48;Y.PÝLAVCILAR AP;HASAN SERÝCÝ;KEM.DEMÝR;71;1.46.22;5,55;
5;BABA BÜYÜ KG SK;5y a  a;BÜYÜ;MÝS MELÝS;50 +2.00;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;53;1.46.04;7,90;Boyun
6;UÐURALP KG;6y a  a;GENUINE RULER (US);SAPHA.23;50 +2.00;G.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;61;1.46.23;6,10;
7;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;50 +2.00;GÖK.BEKTAÞ;OSMAN SARAÇ;M.ACAR;61;1.46.24;12,35;
8;BERÞAN KG DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;56,5 +0.10;M.KAYA;ETHEM KAYA;A.KASAR;78;1.47.32;4,00;
9;SAVAÞER KG;5y a  a;SERGEN;NEAME.56;50 +2.00;GÖKH.GÖKÇE;KEMAL A. TURAN;S.TEKDOÐAN;59;1.47.40;16,20;
10;PARSKAN KG DB;5y a  a;SÜLO;RODE.13;58;SADIK KURT AP;AYHAN GÝRAY;G.SUBAÞI;91;1.50.77;18,55;
11;SELVÝBOYLU KG;8y a k;SAKARYA;KEMÝYETÜLIRAK.48;57;K.AYKUL AP;KEMAL SÖZEN;A.AVCI;89;1.51.88;7,75;
12;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;50,5;Ö.YILDIRIM;AZMÝ KURTULUÞ KAYA;A.K.KAYA;66;Koþmaz;;
ALTILI GANYAN(4/2/6/3/3/5,7) :151,82 TL, BEÞLÝ GANYAN(2/6/3/3/5,7) :43,33 TL, DÖRTLÜ GANYAN(6/3/3/5,7) :3,41 TL, ÜÇLÜ GANYAN(3/3/5,7) :0,80 TL, ÝKÝLÝ(5/8) :4,60 TL, SIRALI ÝKÝLÝ(5/8) :6,75 TL, PLASE(8) :1,55 TL, PLASE(5) :1,15 TL, PLASE ÝKÝLÝ(5/8) :4,80 TL, PLASE ÝKÝLÝ(3/8) :10,70 TL, PLASE ÝKÝLÝ(3/5) :4,70 TL, TABELA BAHÝS(5/8/3/6) :15,04 TL Çýkan 1 Atla: 0,30 TL, TABELA BAHÝS SIRASIZ(5/8/3/6) :0,61 TL, 5. ÇÝFTE(3/5) :4,55 TL, YEDÝLÝ PLASE(1,2/3,4/2,7/2,6/3,5/3,4/5,7,8) :33,82 TL
6'lý Ganyan’da daðýtýlacak tutar 1.252.026,00 TL dir

