1;SHINY MOON DB;4y d k;BYRON (GB);APPLEACRE (GB);55;CEM ÞEN;ENGÝN ÖZBEK;A.ÖCAL;42;1.15.09;3,50;1,5  Boy
2;HULÝN KG K ÖG;4y a k;ROYAL ABJAR (USA);FREE LADY;55 +1.00;Ö.ERTAÞ;AHMET ÖZÇILNAK;T.ATAÇ;78;1.15.29;5,85;Boyun
3;MÝHRACE DB;5y d k;UNACCOUNTED FOR (USA);ITS ME;57 +0.20;A.ÖKSÜZ;F.GURUR TULGAR;C.AYDOÐAN;83;1.15.35;5,90;2 Boy
4;TINKERBELL K;4y d k;MALÝ;HANIMKIZ;58;M.SAV;ADÝL MERT KAYA;A.ÖCAL;93;1.15.72;1,65;
5;ARZUCAN KG;4y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;56;H.KALINYILMAZ;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;54;1.15.83;10,00;
6;BAY BLESSING;5y d k;SRI PEKAN (USA);TANUI (GB);56;H.ÞÝMÞEK;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;40;1.15.98;13,05;
7;ÝKRAN K DB;5y d k;WEST BY WEST (USA);ALAMET (FR);56;O.Þ.ÝRTÝÞ;M.SENCER GÝRGÝN;B.ÖZGÜR;67;1.16.14;9,45;
8;SÝMETRÝ K;4y d k;WIN RIVER WIN (USA);KUZEY RÜZGARI;55;ONUR ÖZ;LEVENT GÖKSU;G.GÜLBUDAK;77;1.16.20;13,60;
9;SO EASY K;5y a k;UNACCOUNTED FOR (USA);BAÞTACI;56;B.KOÇOÐULLARI;ÞAHAP GÜRE;MUR.AKSOY;54;1.16.88;7,90;
10;YEÞÝL ELMA KG K;4y a k;ROYAL ABJAR (USA);SMYRNA;55 +2.00;REC.ÖZÞAHÝN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;39;1.18.46;10,95;
11;AAPIN KG K;4y a k;BAÞPÝLOT;ARGUNBA (IRE);55;Y.AKTAÞ;Y.ERKUT ERSEVER;C.T.KÖSE;69;1.18.49;11,55;
12;ZERAFET KG K DB;4y k k;SRI PEKAN (USA);ÞEKER AYÞE;55 +0.50;Ý.KALE;OSMAN TANER;N.KAYA;47;1.19.41;16,15;
13;KARA YILDIZ K;4y d k;HANAÞ;MY LILY;55;M.ERSEÇGEL;HABÝB SEÇÝLMÝÞ;M.A.PAKEL;20;1.19.51;16,00;
14;PÝSTLERÝN SULTANI K;4y d k;HANAÞ;PHELLOS;55;N.KILIÇASLAN;HABÝB SEÇÝLMÝÞ;M.A.PAKEL;20;1.23.81;16,00;
[(9)KARA YILDIZ,(10)PÝSTLERÝN SULTANI,ALTILI GANYAN(1/9/6/6/2/11) :208,56 TL, BEÞLÝ GANYAN(9/6/6/2/11) :61,32 TL, DÖRTLÜ GANYAN(6/6/2/11) :19,10 TL, ÝKÝLÝ(8/11) :21,35 TL, SIRALI ÝKÝLÝ(11/8) :42,80 TL, PLASE(8) :3,10 TL, PLASE(11) :8,45 TL, PLASE ÝKÝLÝ(8/11) :11,00 TL, PLASE ÝKÝLÝ(2/11) :22,90 TL, PLASE ÝKÝLÝ(2/8) :11,40 TL, TABELA BAHÝS(11/8/2/1) :87,07 TL, TABELA BAHÝS SIRASIZ(11/8/2/1) :0,80 TL, 7. ÇÝFTE(2/11) :40,30 TL, YEDÝLÝ PLASE(3,4/1,3/4,9/1,6,7/1,6/2,11/8,11) :12,30 TL, 2.ÜÇLÜ GANYAN(6/2/11) :8,33 TL
6'lý Ganyan’da daðýtýlacak tutar 1.452.218,00 TL dir

