1;SPRING RAIN K;5y d k;UNACCOUNTED FOR (USA);BALSULTAN;56 +1.20;U.POLAT;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;95;1.40.71;3,90;4,5 Boy
2;LADY SMITH SKG SK;4y d k;PERFECT STORM;ANAKRALÝÇE;54 +1.20;H.KARATAÞ;ADÝL MERT KAYA;A.ÖCAL;97;1.41.54;2,20;4 Boy
3;WESTERN LADY KG K;5y d k;WIN RIVER WIN (USA);WESTERNIZE (USA);56;S.ÖZEN;ÝBRAHÝM TAMER;V.KELLECÝ;87;1.42.27;5,15;Baþ
4;LADY ÖZGE K;4y a k;PERFECT STORM;SALA (USA);54 +1.60;A.SÖZEN;ÖZKAN SERBEST;K.DURSUN;86;1.42.29;3,65;
5;ASLIGIBI;5y d k;JAZIL (USA);TAJANNUB (USA);56 +0.20;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;102;1.42.34;1,80;
6;LA SANTA MUERTE K DB;4y d k;RED BISHOP (USA);MEKÝN;54 +0.70;Ö.YILDIRIM;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;91;1.47.15;4,00;
7;PERIGOSAS KG;4y a k;LUXOR;SHINING IMAGE (FR);50;T.E.GÜNAYDIN AP;VOLKAN YONCAAÐAÇ;M.A.PAKEL;35;1.55.82;26,25;
ÝKÝLÝ(2/6) :7,25 TL, SIRALI ÝKÝLÝ(2/6) :13,75 TL, ÜÇLÜ BAHÝS(2/6/3) :29,70 TL

4. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTEKÝN BEYÝ KG DB SK;6y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);55 +0.40;S.BOYRAZ;CENGÝZ EMÝL;A.ÖCAL;101;1.27.60;3,45;1 Boy
2;CORITIBA DB;4y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);54 +0.30;A.OLUK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;78;1.27.75;9,60;Yarým Boy
3;PERFECT STRIKE SK;6y d  a;PERFECT STORM;ATTO;55;H.ÞÝMÞEK;SEDAT ALTUNKILINÇ;Y.ARSLANCA;106;1.27.87;4,65;2,5 Boy
4;GOLDEN VALLEY KG;5y d  a;ROYAL ABJAR (USA);GESÝ;55 +2.00;U.POLAT;NECLA KAYA;Y.ARSLANCA;90;1.28.31;7,60;
5;TEO THE LEO SKG SK;5y d  g;MARLIN (USA);ALSEVÝN;55;F.VURUCU;EROL GÖKKAYA;M.KEKLÝK;96;1.29.36;10,45;
6;GÖZÜYILMAZ;4y d  a;DÝNYEPER (GB);RED WHITE;54 +1.20;H.KARATAÞ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;105;1.29.58;2,50;
7;STROMBOLI;6y d  a;ROYAL ABJAR (USA);DUOMO;55;Ý.SOYAD;FRANCESCO SPONZA;M.SAÇAN;113;1.31.25;1,30;
ÝKÝLÝ(1/6) :33,65 TL, SIRALI ÝKÝLÝ(1/6) :72,30 TL, ÜÇLÜ BAHÝS(1/6/3) :65,13 TL, 2. ÇÝFTE(2/1) :23,40 TL

5. Kosu : YAMANLAR 19:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;4y k  a;EMAEL (PL);NEAME.52;54 +1.30;A.SÖZEN;MEHMET GÜNDÜZELÝ;A.E.ALKIÞ;114;1.38.14;1,05;Uzak
2;ATÝKTAY KG SK;4y a  a;ATÝKBEY;NEVÝN ANA;54 +0.30;H.Ý.AKKAYA;ÖMER YILDIZ;F.ALTIN;87;1.39.40;14,50;Boyun
3;ARZAK KG K DB;4y k  a;YAÞARCIK;SADO;54 +1.20;H.KARATAÞ;HASAN HÜSEYÝN AYRANCI;M.TAMER;54;1.39.47;6,05;Uzak
4;KARASONER;4y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;54;Ý.GÜNGÖR;MEVLÜT TANÝYÝT;A.E.ALKIÞ;31;1.40.69;28,65;
SIRALI ÝKÝLÝ(3/2) :1,50 TL, 3. ÇÝFTE(1/3) :4,40 TL

6. Kosu : KARABURUN 20:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAKAO K;3y d  d;LION HEART (USA);TIKI GIRL;54 +1.20;S.BOYRAZ;VEHBÝ KARABIYIK;H.KAYAÞ;54;1.28.84;4,75;4,5 Boy
2;SEVDALÝNKA SKG SK;3y d  d;WIN RIVER WIN (USA);AGILITY GAME (ITY);54;CEM ÞEN;ASLAN SAVAÞAN;B.SOYSAL;88;1.29.57;4,60;Yarým Boy
3;ADÝSA K;3y a  d;BOSPORUS (IRE);RIORED;54;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;97;1.29.66;1,20;2 Boy
4;MADRÝDLÝ KG K;3y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);54 +0.40;A.OLUK;MÜCAHÝT DEMÝRKAN;Ü.BULUT;66;1.30.01;3,15;
5;ÇÝLEK PRENSÝ DB SKG SK;3y d  d;SPORTS HERO (USA);GÜLÜMSE;54;M.SAV;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;45;1.31.13;15,35;
6;ZU VERE SKG SK;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);54;M.ÇÝÇEK;BAYRAM KELEÞ;S.YANIK;84;1.32.18;4,70;
7;GÜZEL SULTAN KG K;3y a  d;SON OF SUN;GÜLÜM SULTAN (IRE);54 +2.00;S.ÖZEN;ÝRFAN BERBEROÐLU;M.ZELYURT;81;1.32.21;6,70;
ÝKÝLÝ(4/6) :14,40 TL, SIRALI ÝKÝLÝ(4/6) :21,90 TL, ÜÇLÜ BAHÝS(4/6/1) :15,84 TL, 4. ÇÝFTE(3/4) :3,95 TL

7. Kosu 20:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLKARAY K DB;4y k  a;BOLKAR;CÝHANSULTAN;58;U.POLAT;HASAN SEVÝNÇ;Y.ARSLANCA;45;1.40.55;3,00;3 Boy
2;SALDIRAN K;4y k  g;HÝSARHAN;ZEHRA.123;58;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;49;1.41.15;3,15;Baþ
3;ARASHAN KG K DB;4y k  a;ODÝNHAN;IÞILAY;58;H.KARATAÞ;B.YERGUZ TORUNLU;B.ÇELTÝK;45;1.41.17;1,50;4,5 Boy
4;TOSUNUM KG K DB;4y a  a;ATAK;SARIKIZ;54;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;44;1.42.04;8,05;
5;GÖKSU RÜZGARI KG DB;4y a  a;MELÝK.1;GÜLCAN HATUN;58;F.AVCI;A.HAÞÝM AGAR;M.ZELYURT;45;1.42.05;6,30;
6;EMÝRDEVÝR KG DB;4y k  g;DEVÝRHAN;ÜMRE SULTAN;58;H.ÞÝMÞEK;FEVZÝ DOÐAN;Y.ARSLANCA;31;1.42.08;23,00;
7;ASLANBAHADIR KG DB SK;4y a  a;FAROAÐA;ITIRGÜL;58;S.ÖZEN;BATURALP BERBEROÐLU;M.TAMER;20;1.43.09;19,75;
8;KASTAMONU BEYÝ KG;4y a  a;SANCAKBEYÝ;HANDOÞ;58;M.SAV;A.FERHAT KÜÇÜKER;Y.ARSLANCA;45;1.43.87;6,75;
9;ZERENER BATUR KG K DB;4y a  a;TAHABATUR;SABÝYE;53;F.HÝM AP;ALÝ TAÇ ZERENER;Ý.H.BAYDAN;17;1.45.21;47,10;
10;GÜRBULAK KG;4y a  a;ANTEPLÝ;NEAME.51;53;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;40;1.46.58;29,40;
11;MELENDÝZ KG;4y a  a;KARAYAÐIZ;HAMDE.50;58 +0.10;D.YILDIZ;MELÝS KURTEL EMÝN;C.AYDOÐAN;42;1.48.06;15,20;
12;SÜZÜLENTAY;4y k  a;KARAYAÐIZ;KIRNASÝP;53;Ý.BAGUÇ AP;AHMET BAGUÇ;A.KARABIYIK;42;1.48.22;14,65;
ALTILI GANYAN(2/2/1/3/4/3) :500,83 TL, BEÞLÝ GANYAN(2/1/3/4/3) :32,77 TL, DÖRTLÜ GANYAN(1/3/4/3) :7,14 TL, ÜÇLÜ GANYAN(3/4/3) :1,17 TL, ÝKÝLÝ(3/9) :7,05 TL, SIRALI ÝKÝLÝ(3/9) :11,45 TL, ÜÇLÜ BAHÝS(3/9/1) :2,79 TL, PLASE(9) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/3) :2,60 TL, PLASE ÝKÝLÝ(3/9) :3,20 TL, PLASE ÝKÝLÝ(1/9) :2,80 TL, 5. ÇÝFTE(4/3) :17,15 TL, YEDÝLÝ PLASE(4,5/2,7/2,6/1,6/2,3/4,6/3,9) :40,23 TL
6'lý Ganyan’da daðýtýlacak tutar 1.712.840,00 TL dir

