At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLD MEMORY;4y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);51;Ý.KOYUNCU AP;MEHMET FAZIL UÇAR;A.KOYUNCU;49;2.18.36;3,35;3 Boy
2;CARDIO DANCER;4y d  a;ALHAARTH (IRE);MISS SALSA DANCER (GB);55,5;S.BOYRAZ;SERDAL ADALI;M.YÝÐÝTER;54;2.18.78;3,30;1 Boy
3;BÜYÜK REÝS K DB;4y a  a;OCEAN CREST (USA);GÖZDE II;62;H.KARATAÞ;SAMÝ ULUÇAY;B.KIRMACI;67;2.18.96;1,95;Burun
4;WHITE DIAMOND KG;4y d k;DILUM (USA);BLACK DIAMOND (GB);57,5;F.ÇAKAR;ALÝ ÞAHÝN;S.KONUK;58;2.18.98;2,70;
5;BEAR TRAP;4y d  a;SEA HERO (USA);TWIST OF FAITH;60;N.ÞEN;RECEP AVÞAR;K.SAÐLAM;63;2.19.13;6,20;
6;ÇELÝK K DB;6y d  a;SPECTRUM (IRE);SHIFTING TIME (GB);53,5;G.YILDIZ;FATÝNE ÖZSOY;M.ÖZTÜRK;50;2.19.21;6,60;
7;SHREK K DB;4y d  a;ROYAL ABJAR (USA);BURÝNA;50,5;G.KOCAKAYA AP;SAMÝ KANDÝL;NEC.AKOÐUL;52;2.19.40;20,20;
8;KEREMCAN KG;4y d  a;SRI PEKAN (USA);LYNDA;53,5;R.TAÞDELEN;MUSTAFA AKKAYA;A.AKALP;50;2.21.72;27,15;
9;MARELLA KG;5y d k;MOUNTAIN CAT (USA);VILLA MARIA (FR);59,5;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;62;2.21.94;8,00;
ÝKÝLÝ(5/9) :8,55 TL, SIRALI ÝKÝLÝ(9/5) :17,30 TL, ÜÇLÜ BAHÝS(9/5/1) :2,47 TL, 1. ÇÝFTE(3/9) :36,05 TL

3. Kosu 16:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝLLÝ ÇOCUK DB;4y k  a;BANKO II;BENEKLÝKIZ;59,5;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;79;2.17.97;2,15;2 Boy
2;SPARTAN KG;6y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);62;B.GÖKÇE;CÜNEYT SAHÝLLÝOÐLU;T.ÞÝT;84;2.18.23;3,05;2 Boy
3;JAMMINGS BEAUTY K DB;4y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;58,5 +0.30;M.KAYA;SAVAÞ AYDOÐDÝ;G.SUBAÞI;77;2.18.50;3,00;Yarým Boy
4;EVERY WAY CAN;5y d  a;BRAVE ACT (GB);VOLLEY (IRE);57;F.ÇAKAR;SELÇUK TAMGAÇ;H.N.DERRE;74;2.18.63;4,70;
5;BENEDICT SKG SK;4y a k;MARLIN (USA);KOLORATUR (USA);55;G.YILDIZ;SEBATÝ DUMAN;F.GEZÝCÝ;70;2.18.67;3,00;
6;ÞEKER AYÞE KG K;4y k k;BARNATO (USA);ELMA;53;GÖKH.GÖKÇE AP;HASAN S.EKÝNCÝ;O.DEMÝRKIRAN;69;2.19.46;10,20;
7;HÝKMET KG;5y a  a;MOUNTAIN CAT (USA);DER SAADET;61;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;82;2.19.47;4,05;


4. Kosu 17:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAKARYAN SK;3y d  e;WEST BY WEST (USA);TARQUINIA (IRE);54 +0.50;N.ÞEN;ZEKERÝYA AYDIN;M.GÜLAYDIN;38;2.13.13;9,10;Baþ
2;ADÝLE TEYZE KG K DB;3y a  d;BOSPORUS (IRE);SWEET DREAM;58,5;Ç.OK AP;NECATÝ ÇÝFTÇÝOÐLU;S.KERESTECÝ;49;2.13.15;3,80;5 Boy
3;ADORA SK;3y d  d;MOUNTAIN CAT (USA);PRINCIPESSA;60;H.KARATAÞ;Ö.S.NECMETTÝN ELÝYEÞÝL;A.ARICI;50;2.14.14;1,75;1,5  Boy
4;BAÞOLA;3y d  e;SEA HERO (USA);KEPEZLÝ;58,5;B.GÖKÇE;SABAHATTÝN ULUÇAY;E.ALBAYRAK;47;2.14.41;7,60;
5;FAZZ;3y d  d;GALETTO (FR);FRENCH GUÝCHET (USA);56,5;S.BOYRAZ;BERRÝN GEDÝK;MAH.BAYKARA;43;2.14.97;6,00;
6;FIRE GIRL KG K;3y d  d;WEST BY WEST (USA);TANUI (GB);55;N.ÇANAKÇIOÐLU AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;44;2.15.33;15,70;
7;MARS KG;3y d  e;MUJTAHID (USA);MANOGLIA (USA);56,5;A.SÖZEN;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;43;2.15.60;3,90;
8;HANZADEM;3y d  d;BLACK JAK I;ALYBAR;53,5;GÖKM.GÖKÇE;E.GÜLBÜN ERÜÇ;R.ARÝNÇ;37;2.17.30;21,55;
9;LAL K SKG;3y d  d;SRI PEKAN (USA);PERSÝAN SOLÝTARE (IRE);56 +0.10;Þ.GÖKÇE;FETHÝ ATAN;S.KERESTECÝ;42;2.17.33;13,05;
10;BELLA RAGAZZA SKG SK;3y d  d;ROYAL ABJAR (USA);MIRAGE;57,5;F.ÇAKAR;UÐUR ALP ATAN;S.KERESTECÝ;45;2.18.64;13,05;
11;DERÝN DENÝZ SK;3y a  d;MUTAMANNI (GB);MIGHTY FLING (GB);57,5;G.YILDIZ;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;45;2.19.70;5,55;
12;BIG EASY KG K DB;3y d  d;MOUNTAIN CAT (USA);ALUSHA (GB);54,5;GÖKH.GÖKÇE AP;KEMAL KURT;S.KULAK;45;Derecesiz;6,50;
[(10)LAL,(4)BELLA RAGAZZA,ÝKÝLÝ(2/11) :28,95 TL, SIRALI ÝKÝLÝ(11/2) :114,15 TL, ÜÇLÜ BAHÝS(11/2/1) :13,59 TL

5. Kosu : AKYEL 17:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSOY DB;3y a  d;HÜRBATUR;MESRURE.43;54,5 +0.20;G.YILDIZ;SERDAL ADALI;M.YÝÐÝTER;;1.22.62;2,25;2 Boy
2;YILMAZBATUR KG;3y k  e;ALBATUR;SEMÝR;56;N.ÞEN;NECATÝ DEMÝRKOL;E.ATEÞ;;1.22.93;2,05;1 Boy
3;BARIÞHAN KG;3y a  e;AKYEL;MEBRUKE.90;56;A.SÖZEN;SUAT DEMÝRAL;SED.DEMÝRAL;;1.23.09;3,75;Uzak
4;ÞÝMÞEKOÐLU KG;3y a  e;ODÝNHAN;SURUÇ YILDIZI;56;S.BOYRAZ;MEVLÜT DEMÝR;H.ERGÝN;;1.24.42;3,35;
5;ÇELÝKKAYA KG;3y a  e;EVREN.1;CANKIZ;56 +1.00;M.KAYA;HAKAN ÇELÝK;H.ERGÝN;;1.25.47;3,70;
6;KILIÇASLAN KG K DB;3y a  e;HASTAY;MÝNNOÞ;56 +1.80;B.GÖKÇE;BEDRÝ KAYOL;B.YEÞÝLYURT;;1.26.40;11,45;
7;NURFÝDAN KG;3y a  d;SERGEN;NEAME.56;53,5 +0.40;Ç.OK AP;TURAN ASLAN;A.AVCI;;1.32.44;15,45;
8;SÝNYAL;3y a  d;VARDAR;MENCULE.43;54,5;R.TAÞDELEN;HASAN AKSOY;Ö.GÜNELÝ;;1.36.10;10,90;
ÝKÝLÝ(5/6) :3,10 TL, SIRALI ÝKÝLÝ(6/5) :6,20 TL, ÜÇLÜ BAHÝS(6/5/1) :1,12 TL, 2. ÇÝFTE(11/6) :24,70 TL

6. Kosu 18:00;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REYHANÝYE;2y d  e;ISLAMBOL;SANTA ANITA;52 +0.70;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;45;1.16.73;3,90;3 Boy
2;YOSAN DB;2y d  e;SEA HERO (USA);LADYISA GENIUS (USA);52 +0.30;G.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;48;1.17.25;2,75;2,5 Boy
3;MOVÝ;2y d  e;OCEAN CREST (USA);SAGAPIA;55 +2.00;M.KAYA;FARUK MOLU;U.BAÞARKAN;43;1.17.68;3,35;4 Boy
4;POWER MINE;2y d  e;SHINING STEEL (GB);KUZEY RÜZGARI;54 +0.60;H.KARATAÞ;TAHSÝN BEGÝMGÝL;HAKAN EL;47;1.18.51;1,05;
5;FLAME DANCE KG;2y d  e;ROYAL ABJAR (USA);CALAMITY JANE;50;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;32;1.19.10;10,40;
SIRALI ÝKÝLÝ(4/5) :12,15 TL, 3. ÇÝFTE(6/4) :18,35 TL

7. Kosu 18:30;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THEIRRY HENRY K;3y a  e;EAGLE EYED (USA);BEST ACADEMY (USA);50 +2.00;A.SÖZEN;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;68;2.09.95;2,95;4 Boy
2;SABONÝS SK;3y d  e;SEA HERO (USA);CHAMPAGNE BARB (USA);50 +0.70;GÖKH.GÖKÇE;KEMAL KURT;S.KULAK;64;2.10.65;5,80;2 Boy
3;UMUTLU KG;3y a  d;STRIKE THE GOLD (USA);NÝLGÜN I;48;CEM KAYA AP;ADNAN TAHAOÐLU;AZ.BOZKURT;59;2.10.97;6,80;3,5 Boy
4;MIA WOMAN SK;3y a  d;STRIKE THE GOLD (USA);LAST CONCERT;48;Z.DEMÝR AP;M.ÝNAY ALKAN;A.ÖZDOÐAN;67;2.11.53;13,50;
5;REMY MARTIN KG;3y a  e;MARLIN (USA);YÖRÜKHANIM (GB);50 +2.00;Ç.OK;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;61;2.13.70;6,30;
6;GRAAL;3y a  e;GREEN GÖNEN;GALANT QUEEN;50 +2.00;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;53;2.14.79;14,70;
7;MURADÝYELÝ KG K;3y a  e;WEST BY WEST (USA);YARENKIZ;60;S.BOYRAZ;H. KAHRAMAN ERTURGUT;Ý.T.BAYRAKTAR;94;2.15.17;1,30;
8;MONTE CARLO KG K;3y d  d;DISTANT RELATIVE (IRE);AFFAIRISTE (IRE);50 +2.00;R.TAÞDELEN;HASAN AKSOY;Ö.GÜNELÝ;50;2.16.31;3,30;
9;LÝNA KG;3y a  d;UNACCOUNTED FOR (USA);SIMELE;50;AHMET ÇELÝK;TARIK AYDIN;H.HARMANBAÞI;55;Koþmaz;;
10;TERLEMEZ KG;3y a  e;MARLIN (USA);INDINOLLA (USA);48,5;H.Ý.AKÇAY AP;RASÝM TETÝK;R.TETÝK;55;Koþmaz;;
ÝKÝLÝ(2/4) :14,20 TL, SIRALI ÝKÝLÝ(2/4) :28,25 TL, ÜÇLÜ BAHÝS(2/4/6) :10,14 TL Çýkan 1 Atla: 0,71 TL Çýkan 2 Atla: 0,14 TL, 4. ÇÝFTE(4/2) :24,15 TL

8. Kosu 19:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÇIKMAZ KG;4y a k;HABERBATUR;SAKÝNE;48,5;H.Ý.AKÇAY AP;H.CAN ÇIKMAZ;Y.YILMAZ;42;1.26.28;2,05;3 Boy
2;CÜMBÜÞ K;5y k k;SERGEN;NECME.36;59,5;M.KAYA;KAYA KAYA;A.KASAR;62;1.26.73;3,30;2 Boy
3;BEYÇIKMAZ KG;4y k  a;ÇIKMAZ;SERDENCAN;59,5;A.SÖZEN;SEFA ÇIKMAZ;Y.YILMAZ;64;1.27.04;2,05;Boyun
4;ÝLHAN DB;4y k k;HABERBATUR;DELÝ MAVÝ;56;G.YILDIZ;FATÝH ÖZGEN;B.YARGI;57;1.27.09;6,90;
5;AYTENCÝK KG DB;5y k k;HABERBATUR;ZAFERÝM;62;S.KAYA;KADRÝYE KAYA;A.KASAR;67;1.27.14;6,35;
6;MAKALEM KG;5y a k;HALÝD;SERTULUÐ;55;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;53;1.27.15;6,50;
7;TEKÝRHAN KG K;4y k  a;AKYEL;RODE.11;58;F.ÇAKAR;ERKAN YÜKSEL;Y.N.TAPKI;61;1.27.17;4,50;
8;ALTINYAÐMUR KG K;4y a k;ARATBEY;ALTINBERK;55,5;S.BOYRAZ;HANÝFE KARAGÖZ;H.DERÝNSU;56;1.27.23;5,45;
9;ERYÖRÜK KG DB;4y k  a;BAMKA.3;ZAFÝRE.17;59,5;B.GÖKÇE;HÜSEYÝN TÜRKARSLAN;A.ÖZDOÐAN;64;1.27.33;7,10;
10;ADAR;5y a k;HABERBATUR;KÝBARYILDIZ;58,5;R.TAÞDELEN;SAMÝ DOÐAN;ÝLH.TEKÝNALP;60;1.29.53;7,50;
11;ÞAFAKNUR SK;4y a k;SÝLAHÞÖR;CAHÝDE.81;57,5;GÖKH.GÖKÇE AP;ZEKÝ KARATAÞ;E.ÇEÞME;63;1.29.63;19,90;
12;KARAMEL KG K;5y a k;ARATBEY;MELÝKE.13;60,5;Þ.GÖKÇE;NURDOÐAN R. ÖZDEDE;H.N.DERRE;64;1.35.24;24,85;
[(12)ALÇIKMAZ,(2)BEYÇIKMAZ,ALTILI GANYAN(3/11/6/4/2/2,12) :2.694,92 TL, BEÞLÝ GANYAN(11/6/4/2/2,12) :374,85 TL, DÖRTLÜ GANYAN(6/4/2/2,12) :33,36 TL, ÜÇLÜ GANYAN(4/2/2,12) :6,01 TL, ÝKÝLÝ(8/12) :41,25 TL, SIRALI ÝKÝLÝ(12/8) :63,55 TL, TABELA BAHÝS(12/8/2/10) :135,36 TL, TABELA BAHÝS SIRASIZ(12/8/2/10) :2,25 TL, 5. ÇÝFTE(2/2,12) :11,10 TL, YEDÝLÝ PLASE(5,9/1,3/2,11/5,6/4,5/2,4/2,8,12) :19,62 TL
6'lý Ganyan’da daðýtýlacak tutar 1.503.766,00 TL dir

