5;MUHTARKAYA KG;4y k  a;BOKSÖR;MORAN;58 +0.50;H.KATI;KADRÝYE KAYA;H.ARAN;17;2.17.76;2,55;
6;KISKANÇ KG;4y a k;TURGUT REÝS;KISKANÇKIZ;56 +1.50;M.S.BADIÞOÐLU;ÝBRAHÝM TATLISES;C.T.KÖSE;20;2.22.13;6,40;
7;KIZKAYASI KG;4y d k;HASEFE;LASZKA (AUT);52;S.IÞIK AP;KADRÝYE KAYA;H.ARAN;40;2.22.60;2,55;
8;ÝBALIDAÐI DB SKG SK;4y k  a;KAZAKBEY;GÖKÇENAZ;58 +0.10;ÇETÝN TAÞ;MEHMET ALTIN,;Ý. ALPUÐUR;35;2.30.38;3,80;
9;AKARKAYA KG K;4y a  a;NAVARON;GÖNÜLBAÐI;53;D.AYDOÐAN AP;REMAZAN KAYA;H.ARAN;13;Koþmaz;;
10;JANSELÝ KG;4y k k;KARAMBOL.1;AYBÝYÇE;51;M.CANPOLAT AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
[(6)OÐLUMTAN,(4)MUHTARKAYA,(9)KIZKAYASI,(1)AKARKAYA,(7)JANSELÝ,[(10)TALÝHKUÞU,(5)NUMANKAYA,ÝKÝLÝ(5/10) :6,20 TL, SIRALI ÝKÝLÝ(10/5) :13,75 TL, ÜÇLÜ BAHÝS(10/5/2) :2,90 TL Çýkan 1 Atla: 0,57 TL Çýkan 2 Atla: 0,16 TL, PLASE(5) :1,10 TL, PLASE(10) :1,10 TL, PLASE ÝKÝLÝ(2/5) :3,30 TL, PLASE ÝKÝLÝ(5/10) :5,70 TL, PLASE ÝKÝLÝ(2/10) :4,00 TL, 1. ÇÝFTE(1,2,3,4,6,9/5,10) :2,25 TL

3. Kosu 14:30;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADIMNUR KG;4y k k;SAÐANAK;NURSEVER;55;T.YILDIZ;ÝSA KATI;F.DÝZDAROÐLU;86;2.12.07;1,40;1 Boy
2;BAHTIÞAHANE DB SK;4y a k;ODÝNHAN;HANEDAN;54 +1.60;K.TOKAÇOÐLU;M.SELÝM GÜLEÞEN;HÜS.CAN;88;2.12.23;1,95;Burun
3;ÝDÝL SULTAN SK;4y d k;ATAK;KAVÇÝNAY;54;O.ÝNCE;KADÝR FÝDAN;M.BAYDAN;47;2.12.25;4,60;1 Boy
4;KIRIMKIZ KG;4y a k;ODÝNHAN;EDOÞ.1;54 +1.20;E.KAÇAR;TUNA ORAL;Ý. ALPUÐUR;45;2.12.44;7,95;
5;ELDANS KG;4y k k;EFEM;GÜLHÝLAL;55 +2.00;A.ALPAGUT;FATMA ÞANSLI;Ü.BÖLEK;59;2.13.10;2,55;
6;SERAY KIZI KG;4y a k;YALAZ;SERAY;54 +2.00;Y.GÖKÇE;FEYAT ALTIN;A.TEMÝZER;45;2.13.97;15,55;
2. ÇÝFTE(5,10/1) :5,20 TL

4. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÇIK BEY SKG SK ÖG;3y d  e;BEKMEZBEY;SILVER RAIN;55 +0.10;OÐUZ EREN;RECEP CANGIR;M.ÖCAL;60;1.28.15;2,10;2,5 Boy
2;AMARILLO KG DB SK;3y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);53;O.ÝNCE;NAZAN TUNCAR;K.KAYALIK;69;1.28.55;1,20;Uzak
3;TAHÝNCÝOÐLU K;3y d  e;SABIRLI;MY PRECIOUS GIRL;51;R.CÝHAN AP;YAKUP H.TAHÝNCÝOÐLU;H.CANSU;49;1.29.61;2,30;5 Boy
4;ENKIDU KG DB SK;3y a  e;ROYAL ABJAR (USA);GLEAMING HEATHER (USA);55 +1.30;O.ÖZTÜRK;UMUT BABADAÐLI;Y.TALUK;;1.30.45;19,40;
5;BERÞAN DB SK;3y d  d;AKINDAYIM (IRE);MS TROIA (GB);53 +2.00;Ý.H.KETME;ÝLHAN GÜÇLÜ;H.CANSU;33;1.32.03;21,25;
6;YUNAKLI YEÞÝL KG DB;3y d  d;WIN RIVER WIN (USA);KALÝF;53;Y.E. YÜKSEL;ALÝ BÝRÝCÝK;Ý. ALPUÐUR;;1.33.54;30,30;
7;COOPER K DB;3y a  d;BANKNOTE (GB);ERENGÜL;53 +0.90;M.GÜNDÜZELÝ;MEHMET BAKIR;R.COÞKUN;50;1.34.08;6,45;
ÝKÝLÝ(1/4) :1,45 TL, SIRALI ÝKÝLÝ(1/4) :3,30 TL, ÜÇLÜ BAHÝS(1/4/3) :0,53 TL

5. Kosu 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRADE BOY DB SK;5y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);60;D.YILDIZ;RAGIP KOZBA;D.D.KANAR;101;2.14.08;6,50;1,5  Boy
2;ARBOND DB SKG SK;7y d  a;ARSEN;HALEHANIM;58 +0.20;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;109;2.14.40;1,35;Burun
3;ASLAN KRAL SK;4y d  a;DÝNYEPER (GB);VANITY ROYALE (IRE);54 +0.40;SELÝM ÝPEK;V.HAKAN KELEÞ;Z.ÜNER;101;2.14.44;9,60;Uzak
4;STOP STOPPING ME K DB;7y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);58;K.TOKAÇOÐLU;MEHMET ALTUNBAÞ;V.ÖZDÝL;103;2.15.40;1,50;
5;BÝSHAMON KG DB SK;6y d  a;JOHAR (USA);LADY BE GOOD (USA);56 +1.30;E.YAVUZ;SERKAN ÜLGEN;F.DÝZDAROÐLU;92;2.17.72;3,45;
6;KRAL YOLU KG K GKR;4y d  a;UNACCOUNTED FOR (USA);VICTORY ROAD;54 +0.20;T.YILDIZ;TURAN TÜRERAY;Ý.ESER;69;Derecesiz;12,70;
SIRALI ÝKÝLÝ(1/2) :15,90 TL, 3. ÇÝFTE(1/1) :25,30 TL

6. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND SEA DB SKG SK;3y d  e;MY SEA;AKDAÐ;54,5;E.KAÇAR AP;ALP Þ. EVCÝMEN;R.AYDIN;56;1.21.14;1,05;2,5 Boy
2;XASÝ SK;3y a  e;TÜRCOSEL;DESTE;50,5;V.YÜCEL AP;DURAN KOÇAK;H.CANSU;50;1.21.62;7,70;Uzak
3;BAYRAMOÐLU KG DB;3y a  e;ROYAL ABJAR (USA);SILENCE IS GOLDEN (GB);54 +2.00;O.ÖZTÜRK;SERKAN BAYRAM;M.ÇELTÝK;47;1.22.55;4,20;Baþ
4;DONNIE BRASCO KG DB;3y d  e;IFFRAAJ (GB);MONDAY MORNING (IRE);60;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;S.CAN;59;1.22.57;2,75;
5;ZOYA KG K GKR;3y a  d;CUVEE (USA);LADY ELEMIS;60 +1.90;N.F.BAÞTUGAN;SEVGÝ TÜRKMEN;Ö.A.ALAKUÞTEKÝN;59;1.24.56;9,55;
SIRALI ÝKÝLÝ(3/4) :6,10 TL, 4. ÇÝFTE(1/3) :10,20 TL

7. Kosu 16:30;ÞARTLI 4/DHÖ /X-1/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARADENÝZ GÜZELÝ KG DB SK;8y k k;BABAYILDIZ;ÇAYGÜZELÝ;58,5;V.KIZMAZ;SEDEF VARDAR;R.COÞKUN;88;2.32.13;4,30;Yarým Boy
2;KORBATUR KG DB;8y a  a;EMAEL (PL);ALSABIKA;63,5;M.HAMEDÝ;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;97;2.32.23;2,05;Boyun
3;EMÝRÝM KG;5y k  a;ÖZGÜNHAN;ÖZLÜSOY;56,5 +0.10;E.KAÇAR;EKREM BEÞERLER;A.TEMÝZER;91;2.32.27;3,75;Baþ
4;SARPBEY KG;6y a  a;VARDAR;ALSABIKA;56,5;M.DEMÝRBAÞ;SUPHÝ BAYDAN;B.BAYDAN;97;2.32.31;1,90;
5;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;60,5;Y.GÖKÇE;RUHÝ ÖZYÝÐÝT;Ö.A.ALAKUÞTEKÝN;87;2.32.35;4,65;
6;ZATIÞAHANE DB;8y k k;HABERBATUR;HANEDAN;58,5;AH.ARSLAN;ABDULLAH KAYA;HÜS.KAYA;84;2.32.71;8,25;
7;GURBETKAYA SKG SK;8y k k;TÝMURHAN;CAJUN;61,5 +0.10;D.KILIÇ;REMAZAN KAYA;H.ARAN;92;2.35.54;6,30;
ÝKÝLÝ(1/4) :9,45 TL, SIRALI ÝKÝLÝ(4/1) :21,20 TL, ÜÇLÜ BAHÝS(4/1/6) :14,09 TL, 5. ÇÝFTE(3/4) :7,45 TL

8. Kosu 17:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR OF STREET KG K DB;4y d k;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);56;Ý.DÝNAR;ÇETÝN ÖZDÝL;B.BAYDAN;68;1.55.10;2,65;Yarým Boy
2;SEA SPARKLE K DB;4y a k;RIVER SPECIAL (USA);SENZAPIOMBO;56;S.TIRPAN AP;KEMAL KIRLI;R.COÞKUN;76;1.55.19;4,45;3 Boy
3;SECRET STORY DB SKG SK;5y d k;BOSPORUS (IRE);THANK YOU VET;57,5;E.KAÇAR AP;HALÝL ALTIN;At Sahibi;75;1.55.68;5,60;Burun
4;SILVER PLANE DB SK;5y d k;SILVER TRAIN (USA);EGGS BINNEDICT (USA);55;ONUR ÖZ AP;CENGÝZHAN GÖDEK;A.TEMÝZER;70;1.55.69;2,45;
5;ATALANTE DB SKG SK;6y d k;WEST BY WEST (USA);TATA;58;SELÝM ÝPEK;ÖZKAN TAÞKIN;R.AYDIN;68;1.55.91;4,60;
6;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;55 +0.10;O.ATMACA;MURAT ALTIN;A.TEMÝZER;62;1.56.08;8,50;
7;TÝNNO KG;5y a k;SEA HERO (USA);LADYISA GENIUS (USA);53,5;T.YILDIZ;MEHMET ÇELÝK;V.S.METEL;59;1.57.94;5,20;
8;LIFES LONG FOR RUN SK;5y a k;BOSPORUS (IRE);MASTER PLAN;51,5;V.KIZMAZ AP;MUSTAFA BAYKARA;R.COÞKUN;65;1.58.48;10,00;
9;LAWYER K;7y d k;CANNON;FLARE;58;M.DEMÝRBAÞ AP;ALÝ SELÝMOÐLU;A.E.AVCI;78;2.00.66;5,20;
ALTILI GANYAN(1/1/1/3/4/6) :145,22 TL, BEÞLÝ GANYAN(1/1/3/4/6) :57,16 TL, DÖRTLÜ GANYAN(1/3/4/6) :16,67 TL, ÜÇLÜ GANYAN(3/4/6) :2,33 TL, ÝKÝLÝ(2/6) :12,80 TL, SIRALI ÝKÝLÝ(6/2) :29,25 TL, ÜÇLÜ BAHÝS(6/2/3) :28,79 TL, 6. ÇÝFTE(4/6) :24,45 TL, YEDÝLÝ PLASE(5,10/1,3/1,4/1,2/3,4/1,4/2,6) :2,94 TL
6'lý Ganyan’da daðýtýlacak tutar 1.075.825,00 TL dir

