1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BY RA;2y d  e;UNACCOUNTED FOR (USA);NUNÝ;57;AHMET ÇELÝK;REMZÝ AYYILDIZ;A.CÝÐER;;1.17.43;2,60;4 Boy
2;MAKENZÝ KG SK;2y a  d;DEHERE (USA);AZOLIA (IRE);55;Ö.YILDIRIM;HÝKMET KIZILCA;EN.B.OÐULLARI;44;1.18.24;1,50;3 Boy
3;CATCH K;2y d  e;EAGLE EYED (USA);DÝDEMÝM (IRE);53;A.E.TÜLEK AP;CAHÝT ÖZKAN;A.ÖZKAN;;1.18.85;7,95;2 Boy
4;PRENSES RUYA KG K;2y d  d;NORTHERN AFLEET (USA);WISE ENDING (USA);55 +0.30;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;;1.19.26;2,75;
5;STAND ALONE SKG;2y d  d;BIN AJWAAD (IRE);BANKBOOK;55 +1.30;Ö.KAYA;AHMET CAVCAV;EN.B.OÐULLARI;;1.19.86;3,55;
6;SURUÇLU ZENAN SKG SK;2y d  d;SCARFACE;FANTASTIC MISTRESS;55 +1.70;Y.BÝLÝK;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;;1.24.31;10,75;
7;RAST HAT KG SK;2y d  e;RIVER SPECIAL (USA);SING A SONG;57;H.KILIÇARSLAN;ABDULKADIR ÜÇEÞ;S.KAN;;1.28.41;10,30;
8;ELAZIÐ KG;2y d  e;CUVEE (USA);PEKGÜZEL;57;M.BAYIR;ESRA YETKÝN;S.AYDOÐDÝ;;Koþmaz;;
ÝKÝLÝ(1/5) :2,05 TL, SIRALI ÝKÝLÝ(1/5) :4,15 TL, ÜÇLÜ BAHÝS(1/5/2) :4,59 TL Çýkan 1 Atla: 0,20 TL, 1. ÇÝFTE(4/1) :5,35 TL

4. Kosu 15:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LORD WHO KG K;3y a  e;UNACCOUNTED FOR (USA);MY LADY;47;A.ASLAN AP;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;55;1.35.17;3,10;4,5 Boy
2;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;55,5;B.KILINÇ AP;M.BURAK MATYAR;H.DOST;80;1.36.10;5,00;Baþ
3;LION ROCK DB SKG SK;4y a  g;BOSPORUS (IRE);LADY BURNELLE;60,5;Ö.KAYA;AHMET KAYA;HÜS.KAYA;80;1.36.13;5,65;1 Boy
4;MAGIC RAIN SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;56,5;V.KIZMAZ AP;MELEK CÝÐER;A.CÝÐER;80;1.36.35;2,50;
5;SUPER PIT;5y d  a;MOUNTAIN CAT (USA);GURU RINPOCHE;50,5;M.ÝLERÝ AP;CENGÝZHAN GÖDEK;A.AKBULUT;70;1.37.19;6,15;
6;JAW BREAKER KG SK;4y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);59;E.TUNÇ AP;ATÝLLA SERÝNER;T.BARDAKÇI;85;1.37.56;2,55;
7;KEMPES DB SK;4y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);59;A.E.TÜLEK AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;85;1.40.02;4,50;
8;MEDOC DB SK;3y d  d;MOUNTAIN CAT (USA);BACK TO BACK (IRE);50 +1.90;M.BAYIR;VEYSEL KAHRAMAN;M.YALÇIN;56;1.40.33;7,50;
2. ÇÝFTE(1/8) :16,20 TL

5. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CURE SHUT KHAN;2y d  e;LATENT HEAT (USA);GRISELLE (USA);57;G.YILDIZ;ÞÜKRÜ ÝÞGÖR;A.E.BAÞ;;1.16.13;4,00;Uzak
2;ASÝL SOYLUM K DB;2y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);51;H.Ý.AKKAYA AP;HEDÝYE POLAT;Y.POLAT;25;1.17.40;9,25;Burun
3;GÜNÜN ÞAMPÝYONU KG K;2y a  d;BOSPORUS (IRE);MISS SURAL;52;A.E.TÜLEK AP;MAHMUT KARAKEÇÝ;S.V.KAYA;39;1.17.41;3,60;Yarým Boy
4;SÝDELÝ KG K;2y d  e;YONAGUSKA (USA);RELATIVELY QUIET (IRE);57;O.BULUT;GÖKÇEN YILDIZ;Þ.ÖZGÜR;;1.17.50;12,90;
5;BLACK GHOST;2y d  e;PRESSING (IRE);MISS DISCO;57;AHMET ÇELÝK;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;47;1.17.60;1,65;
6;ARJÝN KG DB SK;2y d  d;SRI PEKAN (USA);CARIBU;55;MÜS.ÇELÝK;REMZÝ AYYILDIZ;A.CÝÐER;;1.18.96;11,65;
7;PRINCE OF BROTHERS DB;2y d  e;SRI PEKAN (USA);ENGAGEMENT (GB);57;A.SÖZEN;CANER AKGÜN;S.YANIK;;1.19.48;4,75;
8;AURORA POWER KG DB;2y d  e;POWERSCOURT (GB);TÝLÝA;57;M.BAYIR;A.CAVAT HEPER;Ö.ALAÇAM;;1.19.87;2,85;
9;KAYLAKIZ DB;2y d  d;WIN RIVER WIN (USA);ANOTHER LEGEND;55;S.ERKUÞ;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;;1.22.06;19,70;
ÝKÝLÝ(3/7) :50,20 TL, SIRALI ÝKÝLÝ(3/7) :86,50 TL, ÜÇLÜ BAHÝS(3/7/8) :51,18 TL

6. Kosu 16:00;A 2; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)150.000 TL;2.)60.000 TL;3.)30.000 TL;4.)15.000 TL;1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRIMBEY K SKG;3y d  e;SABIRLI;DÝCOÞ;57;AHMET ÇELÝK;HÜLYA YILDIRIM;AD.YILMAZ;124;1.41.75;1,50;Yarým Boy
2;DON DESTELLO KG SK;4y d  a;MOUNTAIN CAT (USA);GRADIVA (USA);60;Ö.KAYA;SELMA GÜLERCE;Z.BEKTAÞ;120;1.41.87;3,00;1,5  Boy
3;ES ES RUNNER KG SK ÖG;3y d  e;CUVEE (USA);ORÝNDÝNKÝ;57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;111;1.42.09;3,50;Yarým Boy
4;RUDE BOY SK;4y d  a;BIN AJWAAD (IRE);EYE SPY;60;G.KOCAKAYA;MÜTHÝÞ ÖLÇER;E.DIBLEN;106;1.42.18;4,40;
5;STAVE JOBS DB;4y a  a;ALWAYS A CLASSIC (CAN);ROSE DU PAYS (GB);60;D.YILDIZ;ABDULLAH AVCI;S.BEKTAÞ;101;1.42.72;6,90;
6;GÖZÜYILMAZ KG;4y d  a;DÝNYEPER (GB);RED WHITE;60;A.SÖZEN;A.FERHAT KÜÇÜKER;HÜS.CAN;109;1.43.79;6,00;
7;SERKAN BEY KG K DB;5y d  a;BIN AJWAAD (IRE);FIGARO;60;K.TOKAÇOÐLU;Ý.HAYATÝ TUÐDAÞ;A.AKBULUT;107;1.44.54;8,00;
8;NEIL DB;4y d  a;LUXOR;RANOSH (USA);60;Ý.H.KETME;NAÝM SÜNNETÇÝ;E.KOÇAK;112;1.44.95;13,90;
1.ALTILI GANYAN(2/4/1/8/3/8) :665,22 TL, ÝKÝLÝ(1/8) :3,60 TL, SIRALI ÝKÝLÝ(8/1) :4,95 TL, ÜÇLÜ BAHÝS(8/1/7) :1,09 TL, 3. ÇÝFTE(3/8) :7,10 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 597.372,00 TL dir

7. Kosu : KEÇÝÖREN 16:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAGUARDIA KG SK;3y d  e;BOSPORUS (IRE);BEVERLY HILLS;60;AHMET ÇELÝK;MERTKAN KANTARMACI;A.OCAK;107;1.27.91;1,50;2,5 Boy
2;TILIA FOR;3y d  e;UNACCOUNTED FOR (USA);TÝLÝA;58;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;86;1.28.37;1,60;1 Boy
3;ABRAJ SKG SK;3y a  e;ROYAL ABJAR (USA);VÝNCERO;59;Ö.KAYA;EMRE EKREM ADVAN;AZ.BOZKURT;102;1.28.56;6,60;Yarým Boy
4;TIME FEEL SK;3y d  e;CUVEE (USA);HIGH DIVA;61;Y.BÝLÝK;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;104;1.28.64;9,60;
5;RIGHT OR WRONG;3y a  e;ROYAL ABJAR (USA);REAL GIRL;58;H.KILIÇARSLAN;GÖKÇEN YILDIZ;Þ.ÖZGÜR;107;1.29.91;6,20;
6;AL NERÝ KG SK;3y a  e;TONY MONTANA;HANIMKIZ;58;Ö.YILDIRIM;ADÝL MERT KAYA;E.EREN;90;1.33.90;3,10;
SIRALI ÝKÝLÝ(2/6) :5,20 TL, 4. ÇÝFTE(8/2) :3,90 TL

8. Kosu 17:00;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURKISH ATTACK KG DB SK;4y d  a;OKAWANGO (USA);VERVE (IRE);58;M.ÝLERÝ;FATÝNE ÖZSOY;S.AYDOÐDÝ;57;1.43.45;9,55;Yarým Boy
2;ASAFHAN KG K DB;5y d  a;OKAWANGO (USA);TEKYILDIZ;60;V.KIZMAZ;ENVER YILDIZ;H.YILDIRIM;78;1.43.58;11,40;Yarým Boy
3;MEMPHIS DB SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);56;A.ASLAN;AYHAN GÝRAY;A.CÝÐER;74;1.43.71;3,80;5 Boy
4;GÜRCÜ KIZI KG SK;3y a  d;GOLDAT (GB);SPECTRA;55;B.KILINÇ;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;57;1.44.78;8,30;
5;DOÐAN MAHMUT KG SK;4y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);60;H.Ý.AKKAYA;NUSRET DOÐAN;AZ.BOZKURT;92;1.44.95;2,90;
6;DANEHILL GÜL K;4y d k;SCREAM TO SCREAM (IRE);DANEHILL FLAME (IRE);56 +1.30;S.AKTAÞ;ORHAN BEKMEZCÝ;A.ÞIVGIN;84;1.46.74;2,15;
7;CANDAR KG DB SK;5y d  a;VELOCIRAPTOR (GB);AKDAÐ;58;A.E.TÜLEK;RAMAZAN KOCAAÐAÇ;A.GÜVEN;55;1.51.76;7,80;
8;TURKISH TREASURE KG K;6y d k;MOUNTAIN CAT (USA);LEONTINE (GER);58;E.TUNÇ;ALÝ ERKAN YILMAZ;E.KOCA;101;Derecesiz;2,00;
ÝKÝLÝ(1/4) :56,95 TL, SIRALI ÝKÝLÝ(4/1) :137,00 TL, ÜÇLÜ BAHÝS(4/1/7) :87,42 TL, 5. ÇÝFTE(2/4) :44,00 TL

9. Kosu 17:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAHMUT BERAT KG;6y d  a;BEYEFENDÝ;ELÝFNUR;57;S.AKTAÞ AP;MUSTAFA CENGÝZ;G.YAVUZ;98;1.23.39;7,20;3,5 Boy
2;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;55;MÜS.ÇELÝK;MUSTAFA ALAK;E.ÇETÝNKURT;79;1.23.99;7,60;2 Boy
3;ALTIN ÇOCUK KG K ÖG;5y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;52;H.Ý.AKKAYA AP;MAHMUT AKBAÞ;M.ARSLAN;94;1.24.37;2,10;Baþ
4;AÐINLI KG K DB;6y k  a;ÖZGÜNHAN;FAZILA.31;59;S.ERKUÞ;MUZAFFER KILIÇSEREN;Ý.GÜR;105;1.24.39;7,10;
5;EÞREFBEY K;5y k  a;SAÐANAK;KARAMELEK;52;M.BAYDAN AP;ERKAN ÞÝMÞEK;M.ARSLAN;116;1.25.09;3,50;
6;ALTIN ADIM KG K;5y a  a;ARATBEY;ALTINKIR;56 +1.90;H.POLAT;ÝSMET POLAT;G.YAVUZ;86;1.25.10;3,85;
7;ARAPKIR KG DB;6y d  a;KOÞAYALP;KAVÇÝNAY;57;M.ÝLERÝ AP;MÜCAHÝT YILDIZHAN;E.KOÇAK;88;1.27.34;5,00;
8;TUÞ KÝLÝDÝ;6y k k;ASALBEY;DÝLEYLA;53;A.ASLAN AP;FERÝT ARSLAN;M.ARSLAN;88;1.27.74;9,30;
9;ABAKAY KG DB;8y a k;ÝBOCAN;ALSEKLAVÝ.24;56;V.KIZMAZ AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;101;1.28.16;3,65;
2.ALTILI GANYAN(8/3/8/2/4/2) :2.939,52 TL, BEÞLÝ GANYAN(3/8/2/4/2) :295,92 TL, DÖRTLÜ GANYAN(8/2/4/2) :43,49 TL, ÜÇLÜ GANYAN(2/4/2) :27,30 TL, ÝKÝLÝ(2/9) :37,70 TL, SIRALI ÝKÝLÝ(2/9) :107,80 TL, ÜÇLÜ BAHÝS(2/9/7) :43,30 TL, 6. ÇÝFTE(4/2) :117,30 TL, YEDÝLÝ PLASE(1,3,5/3,8/3,7/1,8/2,6/1,4/2,9) :373,52 TL
2. 6'lý Ganyan’da daðýtýlacak tutar 1.322.789,00 TL dir

