6;SARIBEY KG;3y a  e;ÞEHSUVAR;GÜLTAÇ;56 +0.20;AHMET ÇELÝK;MEHMET DÝKER;M.DÝKER;;1.09.51;7,20;
7;GÜLAFET KG;3y k  d;THUNDER TIKI (US);GUFRE.53;52,5;SELÝM ÝPEK AP;FERHAT OKTAY;Ý.ESER;;1.10.56;18,70;
8;TOSUNOÐLU KG;3y k  e;HABERBATUR;KIRARAT;56 +0.30;F.ÇAKAR;SEVGÝ TOSUNOÐLU;Y.KILIÇ;;1.10.88;6,75;
9;NUR CEYLAN;3y d  d;ODÝNHAN;NURHAT;54,5 +0.70;H.POLAT;MEVLÜT DEMÝR;M.PEKÝN;;1.11.95;24,25;
10;BEREKETÝNKIZI KG;3y a  d;ODÝNHAN;MESSERRET;54,5;G.KOCAKAYA;REÞAT YILDIZ;A.AVCI;;1.12.02;9,40;
11;KAYASALÝH KG;3y a  e;TURGUT REÝS;ALTUNKAYA;54;M.AVÞAR AP;MUSTAFA KAYA;A.KASAR;;Koþmaz;;
ÝKÝLÝ(1/5) :7,20 TL, SIRALI ÝKÝLÝ(1/5) :8,55 TL, ÜÇLÜ BAHÝS(1/5/7) :2,37 TL Çýkan 1 Atla: 0,47 TL, PLASE(1) :1,15 TL, PLASE(5) :2,95 TL, TABELA BAHÝS(1/5/7/3) :10,76 TL Çýkan 1 Atla: 0,21 TL, TABELA BAHÝS SIRASIZ(1/5/7/3) :0,42 TL, 1. ÇÝFTE(5/1) :3,45 TL

3. Kosu : BAKIRKÖY BELEDÝYE BAÞKANLIÐI 18:30;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRSOY KG;5y k  a;DEMÝRKIR;GÖKSU;57;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;113;1.45.43;1,15;Yarým Boy
2;KANDEMÝR KG;4y k  a;DRUID (PL);ALMÝMRUHÝYE.21;59;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;101;1.45.51;2,15;4 Boy
3;AYTANHAN KG;5y a  a;DEVÝRHAN;ZAFERÝM;56 +0.10;N.ÞEN;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;84;1.46.20;11,90;2,5 Boy
4;YALÇINER KG DB SK;4y k  a;KAN CAN SAN;NEAME.40;56;GÖKH.GÖKÇE;Ý.HALÝL DEMÝR;A.KASAR;106;1.46.59;9,70;
5;ALTINYAÐMUR KG K;6y a k;ARATBEY;ALTINBERK;58,5 +0.20;E.YAVUZ;HANÝFE KARAGÖZ;S.F.KARAGÖZ;72;1.46.77;6,65;
6;HÜSNA;4y k k;BÝLGÝN;ÞAHÝDE.53;58,5 +0.10;S.KAYA;ZEKÝ KARATAÞ;A.KASAR;101;1.46.78;7,10;
7;ZÝGANA K SKG;6y d  a;CAÞ;NECME.32;56;M.KAYA;AYHAN KASAR;C.T.KÖSE;110;1.46.94;4,55;
8;TAYBARS KG DB SK;4y k  a;DRUID (PL);MALÝKAN;62;Y.AKAÐAÇ;AYHAN KASAR;A.KASAR;106;1.55.46;4,55;
[(8)ZÝGANA,(1)TAYBARS,ÝKÝLÝ(2/5) :1,55 TL, SIRALI ÝKÝLÝ(5/2) :2,45 TL, ÜÇLÜ BAHÝS(5/2/6) :2,07 TL, 2. ÇÝFTE(1/5) :1,95 TL, 1.ÜÇLÜ GANYAN(5/1,4/5) :0,41 TL

4. Kosu 19:00;ÞARTLI 5/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZLI GELÝN KG;4y k k;HABERBATUR;CANRÜKEN;54;AHMET ÇELÝK;ABDULLAH ALTIN;MES.AKBULUT;108;1.35.37;5,70;3 Boy
2;DELAL K;4y k k;HABERBATUR;ZÜLEYHA;58;G.KOCAKAYA;YASÝN GÖKÇE;O.GÜNDOÐDÝ;81;1.35.91;4,85;2 Boy
3;ÞEVALKIZI KG K DB;4y k k;NOKTABATUR;ÞEBBABNAZ;58 +0.40;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;99;1.36.26;4,45;2,5 Boy
4;AYÞÝN KG K;4y k k;BÝLGÝN;NECME.40;60;S.KAYA;ÖNDER BAHAR;A.AKBULUT;82;1.36.73;8,85;
5;ALSEVDA KG K DB;4y a k;ALBATUR;GUFRE.49;54,5;T.ALICI AP;ERSAN ÜLDES;M.TAÞKIRAN;65;1.37.00;20,25;
6;CARÝYEM KG K;4y a k;HABERBATUR;SERKIZIM;54 +1.10;Y.BÝLÝK;Ý.LEVENT ZÜMREOÐLU;Ý.KARADAÐ;45;1.37.39;23,95;
7;IÞIL HANIM KG DB;4y a k;RÝKARDO;KIRKIZ;54 +0.10;Ö.YILDIRIM;HÜRDOÐAN SOYKAN;M.B.OKTAR;49;1.37.68;5,40;
8;VOLGA KIZI KG SK;4y a k;DEVÝREN;GÜLBOZ;54 +1.10;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;75;1.39.85;7,55;
9;FATMACAN KG;4y a k;HABERBATUR;PINARHAN;54 +1.00;H.KATI AP;MUZAFFER CAN;M.T.BALYEMEZ;91;1.40.43;2,85;
10;GÜRAÇAR;4y a k;BAMKA.3;SAHRA.33;58;GÖKH.GÖKÇE;DÝLAN ATÝK;N.ÞÝMÞEK;80;1.41.85;11,20;
11;YAZBAHAR;4y k k;RÝKARDO;ÖRÜMCEK;58;M.KAYA;KAYA KAYA;C.T.KÖSE;111;1.42.58;7,15;
12;EDALIM KG K;4y a k;YALAZ;EDAKIZ;58;N.ÞEN;S.BEHÇET KORKMAZ;Ü.BULUT;82;1.42.79;3,35;
3. ÇÝFTE(5/11) :10,60 TL

5. Kosu 19:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAVUZUN OÐLU KG K;3y d  e;YAVUZSTAR;BUÐSELEN;53,5 +1.20;A.SÖZEN;MÜTHÝÞ ÖLÇER;M.A.BEYCAN;50;1.56.73;2,65;Yarým Boy
2;RADIKAL KING KG SK;3y d  e;RIVER SPECIAL (USA);RADÝKAL GIRL;58;H.KARATAÞ;MUSTAFA MEMÝK;T.KURT;59;1.56.81;1,45;1 Boy
3;BEYAZ BAYRAK SKG SK;3y d  e;SEA HERO (USA);GÜNCAN;55;D.YILDIZ;H.TURGUT ALAKUÞ;U.AYSEL;53;1.56.96;9,10;1 Boy
4;THUNDER HAWK;3y d  e;KARELÝN (IRE);GIVE ME A RISK;54 +0.10;Ö.YILDIRIM;ÞAHÝN YILDIRIM;MÜC.KAYA;51;1.57.14;13,55;
5;BACK BAY DB SKG SK;3y d  e;FREE MAN;MISS NANCY;56,5;A.BÝRDAL;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;56;1.57.49;25,30;
6;KING OF THE HORSES KG DB;3y d  e;KARELÝN (IRE);TÝYATROCU (IRE);51;SELÝM ÝPEK AP;CUMA DEMÝR;C.DEMÝR;49;1.57.55;20,55;
7;BLACKMAN;3y d  e;SÜMEN;NORDIC RIDDLE (IRE);57,5;GÖKH.GÖKÇE;ÝBRAHÝM AKIN;S.F.KARAGÖZ;58;1.57.63;5,75;
8;FAHÝR BEY;3y d  e;AJMERA (GB);SUTTONIAN (IRE);58,5;A.KURÞUN AP;AHMET S.TOPALOÐLU;B.YETGÝN;63;1.57.81;10,55;
9;CAUSA PRIMA KG K DB;3y a  e;STRIKE THE GOLD (USA);KLUBNÝKA;50 +2.00;AHMET ÇELÝK;ÝDÝL ATAKOL;Ý.KARADAÐ;43;1.57.82;26,55;
10;TÜRKSOY K DB SKG;3y d  e;TOP COMAS;UPTO FLY;48;SEFER DEMÝR AP;YUNUS KARAN;MES.AKBULUT;43;1.57.88;19,00;
11;BLACK PEPPER;3y d  e;BIJOU D`INDE (GB);YASAS;54,5;G.KOCAKAYA;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;52;1.58.73;5,80;
12;EXODIA;3y a  e;MOUNTAIN CAT (USA);EXEPTION;56;N.ÞEN;AYÞE SAÐMAN;G.SUBAÞI;55;1.59.11;7,20;
13;OCEAN ROCK KG DB;3y d  e;OCEAN CREST (USA);CRYSTAL;51 +0.40;F.AVCI AP;OSMAN AKSOY;B.AKBULUT;48;2.05.00;70,65;
ÝKÝLÝ(2/9) :2,75 TL, SIRALI ÝKÝLÝ(9/2) :5,65 TL, ÜÇLÜ BAHÝS(9/2/6) :2,64 TL, PLASE(9) :1,05 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(9/2/6/8) :20,19 TL, TABELA BAHÝS SIRASIZ(9/2/6/8) :1,21 TL

6. Kosu 20:15;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CADÝKA;4y k k;SRI PEKAN (USA);SÝBOÞ;55,5 +0.10;O.ATMACA;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;50;1.58.34;4,10;1 Boy
2;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);63;A.KURÞUN;TANER UMAR;M.H.ESÝN;65;1.58.54;1,80;Yarým Boy
3;PÝANÝSTS SON KG;4y d  a;ROYAL ABJAR (USA);SAM SOCIETY;50 +2.00;R.ARSLAN;AYHAN ÇALIKOÐLU;C.AKÇA;30;1.58.63;26,55;Yarým Boy
4;SHRUUQ SKG SK;4y d k;RED BISHOP (USA);FAR FRAU (USA);57;T.ALICI;Z.TAÞKIN YERYARAN;M.PEKÝN;53;1.58.71;4,65;
5;HARBÝYE KG K;4y d k;ALWAYS A CLASSIC (CAN);AGAPIA;56 +0.20;B.SAV;ALÝ SÖLPÜK;AT.GÖKÇE;51;1.59.09;17,80;
6;ESKÝÞEHÝRBEYÝ;4y a  a;SUN MUSIC (IRE);BELÝN;55,5;SEFER DEMÝR;ERMAN ÇIKILLI;A.S.BAYAZÝT;50;1.59.49;7,05;
7;GHIZZ SK;4y a  a;UNACCOUNTED FOR (USA);THYKE;54 +1.80;H.GÖKÇE;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;47;1.59.92;18,05;
8;DURSUN EFENDÝ;4y d  a;COMMON GROUNDS (GB);CRYSTAL;59,5;F.AVCI;OSMAN AKSOY;B.AKBULUT;58;2.00.00;8,75;
9;SALGA DB SKG SK;4y a  a;RED BISHOP (USA);THE ODORE;61,5;SELÝM ÝPEK;K.ERCAN EKENLER;K.ARIKAN;62;2.00.85;4,65;
10;INDIAN CANYON;5y d  a;DILUM (USA);GOLD JUBILEE;63;A.ARSLAN;MÝKAÝL AYTAR;NEC.AKOÐUL;65;2.01.06;6,50;
11;SEPTEMBER DANCER KG SK;4y d k;WEST BY WEST (USA);SHIERO;55,5;ONUR ÖZ;AYHAN KASAR;A.KASAR;50;2.01.14;14,40;
12;GOOD MEMORY KG K;4y a k;BOSPORUS (IRE);LOCH DIAMOND (GB);60;E.SÝNCAN;OÐUZ TEKCAN;T.YILMAZ;59;2.08.16;6,60;
ÝKÝLÝ(2/6) :5,50 TL, SIRALI ÝKÝLÝ(6/2) :14,85 TL, ÜÇLÜ BAHÝS(6/2/12) :45,45 TL, PLASE(6) :2,00 TL, PLASE(2) :1,60 TL, TABELA BAHÝS(6/2/12/7) :427,58 TL, TABELA BAHÝS SIRASIZ(6/2/12/7) :5,95 TL, 4. ÇÝFTE(9/6) :14,30 TL

7. Kosu : FETHÝ TÜRERAY 20:45;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUMMYS LOVE DB;6y d  a;STRIKE THE GOLD (USA);COLOSSE (GB);55;Ö.YILDIRIM;VURAL C. ÇAKIM;Ý.KARADAÐ;124;1.25.32;1,40;Burun
2;KAYADELEN DB;4y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;58;N.ÞEN;EDÝP ÇÝZMECÝ;G.SUBAÞI;96;1.25.33;2,95;4,5 Boy
3;GENÇ GÜRKAN SKG SK;5y d  a;LOCKTON (GB);ERKUT;58;B.KURDU;COÞKUN YILDIZ;M.ÖCAL;101;1.26.10;9,70;2,5 Boy
4;FÝLÝNTA KG;4y a  a;UNACCOUNTED FOR (USA);TURKUAZ;59 +0.10;S.KAYA;TURHAN TÜRERAY;Ý.ESER;103;1.26.54;2,10;
5;ÝSTANBUL KG DB SK;6y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;93;1.27.13;6,35;
6;NÝKULAS DB;4y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);58;F.ÇAKAR;ASÝM ÖKTEN;B.YARGI;101;1.28.49;6,05;
7;HERO HERO KG K DB;6y d  a;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);56 +0.20;A.SÖZEN;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;77;1.29.78;17,40;
ÝKÝLÝ(3/7) :1,85 TL, SIRALI ÝKÝLÝ(7/3) :3,40 TL, ÜÇLÜ BAHÝS(7/3/2) :2,02 TL, 5. ÇÝFTE(6/7) :7,10 TL

8. Kosu 21:15;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANGIL K;3y k  e;SARUHANAÐA;KURTHATUN;56;G.KOCAKAYA;DENÝZ KOÇER SONNI;M.A.BÝROL;;1.07.22;6,05;3 Boy
2;ERYAMAN KG DB;3y k  e;ALTAHA;NECME.34;56 +1.10;B.KURDU;SEMA ULAÞ;A.ÝKÝER;;1.07.66;1,80;2,5 Boy
3;ÞANKATAN KG;3y a  e;ALTAHA;MENCULE.49;56;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;;1.08.04;1,90;1,5  Boy
4;SAVAÞER KG;3y a  e;SERGEN;NEAME.56;56;GÖKH.GÖKÇE;KEMAL A. TURAN;ÞÜKRÜ ÇELÝK;;1.08.31;11,65;
5;ACARALP;3y a  e;SÜLO;ALL MOST (US);56;M.KAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.08.66;4,80;
6;POLATALP KG;3y a  e;BÝLGÝN;RODE.12;56 +2.00;S.KAYA;ALÝ YILDIZ;Y.YILDIRIM;;1.08.78;5,75;
7;BAYRAM ÞEKERÝ KG;3y a  d;ODÝNHAN;CANAY;54,5;F.ÇAKAR;A.RIZA ÇAKAR;ALÝ BOZKURT;;1.09.15;6,15;
8;GÜLDEREN SK;3y k  d;SERGEN;MEBRUKE.89;54,5 +0.20;B.SAV;REMZÝ GÜR;S.DURGUÇ;;1.09.89;24,75;
9;ALTEKÝN KG;3y a  e;ODÝNHAN;OLCAY;56 +2.00;H.DEMÝR;ÝHSAN YILDIZ;M.DEMÝR;;1.10.78;15,80;
10;HABERKAYA KG K;3y k  e;HABERBATUR;ALYEL;54;H.POLAT AP;ZEKÝ KARATAÞ;A.KASAR;;1.11.03;21,90;
ÝKÝLÝ(3/4) :9,30 TL, SIRALI ÝKÝLÝ(3/4) :21,35 TL, ÜÇLÜ BAHÝS(3/4/8) :3,19 TL, PLASE(4) :1,40 TL, PLASE(3) :1,95 TL, TABELA BAHÝS(3/4/8/7) :37,67 TL, TABELA BAHÝS SIRASIZ(3/4/8/7) :1,09 TL, 6. ÇÝFTE(7/3) :12,10 TL

9. Kosu 21:45;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEYONCE DB SK;3y d  d;BAHAMIAN BOUNTY (GB);RABIUSA (IRE);54,5 +0.20;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;51;1.37.62;1,65;Yarým Boy
2;EBRULÝ ÖG;3y a  d;BULLMARKET;L`ARITA (FR);52,5 +0.10;GÖKH.GÖKÇE;ADEM ERDÖLEK;A.E.AVCI;47;1.37.70;2,25;4,5 Boy
3;WOODMANS GIRL KG SK;3y a  d;WOODMAN (USA);UNDERCOVER SOLDIER (USA);60 +0.10;Ö.YILDIRIM;AYÞEGÜL KURTEL;A.ÝKÝER;62;1.38.37;25,15;Boyun
4;SHALL WE DANCE KG SK GKR;3y a  d;UNACCOUNTED FOR (USA);MUSICAL MYTH (USA);53,5;N.ÞEN;S.SELMAN TAÞBEK;S.TAÞBEK;49;1.38.42;8,50;
5;YALNIZDAM KG;3y d  d;DISTANT RELATIVE (IRE);WALLFLOWER (GB);57,5;A.SÖZEN;MÜTHÝÞ ÖLÇER;A.GÜVEN;57;1.38.47;3,90;
6;EIGHT BELLES KG K DB;3y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);52,5 +0.30;D.YILDIZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;47;1.38.58;9,05;
7;LUCRETIA DB SK;3y d  d;SEA HERO (USA);ROSEDALE (USA);53;G.KOCAKAYA;ASÝM ÖKTEN;M.B.OKTAR;48;1.38.98;11,70;
8;YERLÝ KIZ DB SKG SK;3y a  d;GALETTO (FR);MISS GROUNDS (IRE);50 +1.30;E.SÝNCAN;HAKAN ÇELÝK;F.DEMÝR;42;1.39.10;75,20;
9;HADÝ HADÝ SK;3y d  d;PERFECT STORM;INVOQUE (IRE);59,5 +0.20;M.KAYA;HALÝL KAYA;C.T.KÖSE;61;1.39.25;12,15;
10;MAVÝ RÜYA;3y d  d;OCEAN CREST (USA);MAVÝ SEMA;54,5 +0.40;A.BÝRDAL;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;51;1.39.54;14,65;
11;LADY EAGLE K;3y d  d;EAGLE EYED (USA);MANGO;50 +2.00;AHMET ÇELÝK;MÝKAÝL AYTAR;NEC.AKOÐUL;37;1.39.62;30,25;
12;QUEEN OF TROY K;3y a  d;RIVER SPECIAL (USA);MÜLLE;50 +2.00;T.ALICI;ERGÜN ÖDÜL;M.AKKILIÇ;40;1.39.76;43,65;
13;PERFECT MATCH KG K;3y d  d;PERFECT STORM;LUCKY WINNER;57 +0.60;B.KURDU;A.YÜCEL BÝROL;N.SAV;56;1.39.91;24,85;
14;LADY TUFAN SKG SK;3y d  d;MUJTAHID (USA);FRAN GODFREY (GB);52,5 +0.30;B.SAV;MEHMET GENÇ;AT.GÖKÇE;47;1.39.92;55,10;
15;SPACE GIRL KG SK;3y d  d;MOUNTAIN CAT (USA);CANIMBENÝM (IRE);55,5;SELÝM ÝPEK AP;MURAT ÇAKAR;O.YENÝHAYAT;61;1.42.24;19,15;
16;WHITE ANGEL;3y a  d;MOUNTAIN CAT (USA);MISS NO;57,5 +1.00;Y.AKAÐAÇ;FARUK KARPUZ;HÜS.KARATAÞ;57;1.45.56;37,60;
ALTILI GANYAN(11/9/6/7/3/7) :673,03 TL, BEÞLÝ GANYAN(9/6/7/3/7) :65,79 TL, DÖRTLÜ GANYAN(6/7/3/7) :16,07 TL, ÝKÝLÝ(7/10) :3,00 TL, SIRALI ÝKÝLÝ(7/10) :4,65 TL, ÜÇLÜ BAHÝS(7/10/1) :17,44 TL, PLASE(10) :1,20 TL, PLASE(7) :1,10 TL, TABELA BAHÝS(7/10/1/13) :91,24 TL, TABELA BAHÝS SIRASIZ(7/10/1/13) :3,67 TL, 7. ÇÝFTE(3/7) :16,40 TL, YEDÝLÝ PLASE(2,5/2,11/2,9/2,6/3,7/3,4/7,10) :1,57 TL, 2.ÜÇLÜ GANYAN(7/3/7) :1,93 TL
6'lý Ganyan’da daðýtýlacak tutar 1.247.786,00 TL dir

