6. Kosu :  YAVUZ SULTAN SELÝM 17:00;G 1; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY SECRET KG K;5y d k;ZANJERO (USA);ALIZE (USA);58;U.POLAT;A.NÝDA KARABOL AKDENÝZ;E.DIBLEN;116;1.30.16;2,65;1 Boy
2;SUHARRY DB SKG SK;4y d  a;ROYAL ABJAR (USA);PRIMELTA (GB);60;AHMET ÇELÝK;EYUP YILDIZ;AYDIN ALÇÝÇEK;98;1.30.32;11,65;Yarým Boy
3;DON DESTELLO SK;5y d  a;MOUNTAIN CAT (USA);GRADIVA (USA);60;M.KAYA;SELMA GÜLERCE;A.BEKTAÞ;120;1.30.42;15,55;Baþ
4;COOL GIRL SKG SK;5y d k;MOUNTAIN CAT (USA);THUNDER BEST;58;GÖKH.GÖKÇE;ÝSMAÝL GÜL;B.ÞENGEL;109;1.30.44;20,05;
5;DISTANT RISING SK;5y a  a;BOSPORUS (IRE);TEMPO FORZANDO (GB);60;S.KAYA;METÝN ALTIN;Ö.DÝNÇ;109;1.30.45;6,65;
6;AYDEMÝRBEY SK;6y d  a;WEST BY WEST (USA);ÇAVLAN;60;G.YILDIZ;ÞEFÝK AYDEMÝR;M.SOYKUVVET;102;1.31.33;15,10;
7;GLENDOR KG SK;5y d  a;SRI PEKAN (USA);DÝLARA;60;H.KARATAÞ;ORHAN TANATAR;M.E.AVCI;119;1.31.62;1,65;
8;MY DEAR SON KG DB SK;4y d  a;DIVINE LIGHT (JPN);MUWAJAHA (GB);60;G.KOCAKAYA;SULTAN SÖKMEN;M.ANAT;120;1.31.71;2,35;
9;EL CONQUERADOR;5y a  a;OKAWANGO (USA);ADHAABA (USA);60;Ö.YILDIRIM;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;123;1.34.54;5,15;
ÝKÝLÝ(7/9) :36,35 TL, SIRALI ÝKÝLÝ(9/7) :102,95 TL, ÜÇLÜ BAHÝS(9/7/3) :335,92 TL, 3. ÇÝFTE(8/9) :18,70 TL

7. Kosu :   17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKFIRAT KG K;3y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);58;S.BOYRAZ;FATÝH MERAL;A.K.AKSOY;78;1.23.74;5,40;Yarým Boy
2;MASTER PATRICK SK;3y d  e;AZAMOUR (IRE);HANDIYA (IRE);56 +1.50;S.KAYA;AHMET KAVRAN;V.KARAKAYA;74;1.23.83;5,05;Boyun
3;SHOPAHOLIC KG K;3y a  d;KANEKO;REMY RED (USA);54 +1.00;H.KARATAÞ;M.YAVUZ YILMAZ;S.ÖZÖLKE;96;1.23.88;1,20;1,5  Boy
4;MATMAZEL ÇÝKOLATA K;3y d  d;PRESSING (IRE);CANAY (USA);55;B.KOÇOÐULLARI AP;METÝN ÇALIK;Y.ARSLANCA;90;1.24.08;6,25;
5;GRAVESEND KG K;3y d  e;OKAWANGO (USA);HELDERBERG (USA);54 +1.20;AHMET ÇELÝK;MURAT MERGÝN;F.KILIÇ;53;1.24.23;3,95;
6;EL PASO;3y a  e;LION HEART (USA);LISA M (USA);55;Ö.YILDIRIM;MUSTAFA ÜLKAN DELÝKAN;M.AYDOÐDÝ;58;1.24.39;4,80;
7;DIDGERIDO;3y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;58;D.YILDIZ;AHMET KILIÇCIOÐLU;A.ÖZTÜRK;81;1.24.62;11,85;
8;MBAMBA;3y a  e;LUXOR;MASTER PLAN;54;F.YÜKSEL;HÝLAL YÖNEY;A.SERBEST;;1.25.45;24,75;
9;TRAKYA DB SK;3y d  e;EAGLE EYED (USA);ETERNAL FLAME;54 +0.20;GÖK.BEKTAÞ;LEVENT GÜNEÞ;AYDIN ALÇÝÇEK;;1.25.59;30,10;
10;ROYAL ORDER KG K;3y d  d;PRESSING (IRE);IVY LODGE (IRE);52 +0.40;A.C. ÝNAN;TAMER KOLDAÞ;At Sahibi;;1.25.77;31,15;
ÝKÝLÝ(2/6) :23,70 TL, SIRALI ÝKÝLÝ(2/6) :48,35 TL, ÜÇLÜ BAHÝS(2/6/10) :26,05 TL, PLASE(6) :2,35 TL, PLASE(2) :2,00 TL, PLASE ÝKÝLÝ(6/10) :3,80 TL, PLASE ÝKÝLÝ(2/10) :4,40 TL, PLASE ÝKÝLÝ(2/6) :9,00 TL, 4. ÇÝFTE(9/2) :40,50 TL

8. Kosu :   18:00;ÞARTLI 3/Diþi/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAHÝRE KG;5y a k;ANADOLU ATEÞÝ;GÝRAY;59,5;HAKAN YILDIZ;MEHMET Ý. AKDENÝZ;E.DIBLEN;86;1.33.56;4,15;2 Boy
2;FAUSTÝNO K;4y a k;KAIZBERT (RU);HACKÖPRÜ;58;A.C. ÝNAN;MEHMET ÇELÝK;A.S.GÜRSAN;86;1.33.90;2,05;1,5  Boy
3;BAHTIÞAHANE KG K DB;5y a k;ODÝNHAN;HANEDAN;56,5;S.GÜLENYÜZLER;M.SELÝM GÜLEÞEN;HÜS.CAN;84;1.34.17;3,85;Yarým Boy
4;FETHÝYE;6y k k;DOÐANGÜN;BALGÜLÜM;56,5;F.YÜKSEL;FADIL BAYDAN;Ý.H.BAYDAN;77;1.34.30;10,70;
5;ÇÝSÝL KG SK;5y a k;ALTAHA;ZAFÝRE.14;59,5 +0.50;U.BARLIK;MUHAMMED ALÝ SEVGÝLÝ;A.AVCI;81;1.34.53;8,70;
6;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;59,5;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.KAYA;89;1.34.64;31,15;
7;DÝLÞANKIZI KG;7y a k;JANBERK;DAÐGÜLÜ;56,5;Ý.GÜNGÖR;ABDULKADÝR ÞITIL;M.E.AVCI;71;1.35.62;9,50;
8;GÜLERANA KG K;5y k k;DAYIBEY;DENÝZYILDIZI;56,5;Ý.BAGUÇ;CENGÝZ DENÝZ;S.ÖZÖLKE;80;1.36.12;4,90;
9;MAVÝ MELEK KG K;5y a k;KOBRA;ÝNTÝSAR;59,5;D.KORKMAZ;SÝNAN KORKMAZ;A.OLCAR;68;1.36.14;24,35;
10;KARAGÜZEL KG DB SK;7y d k;ALTAHA;ÞATAFAT;56,5 +2.00;F.METÝN;H. FARUK ZÝRENK;E.ÇEÞME;48;1.37.42;44,00;
11;PAMUK NÝNE KG K;6y k k;HABERBATUR;MERHEM;59,5;A.ASLAN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;101;1.38.73;3,95;
12;KORKUT CEYLANI KG;6y k k;RIÞVANBEY;KORKUT KIZ;59,5;A.CAN ÝÞLEYEN;ARÝF KORKUT;H.N.DERRE;77;1.40.30;6,35;
7'LÝ GANYAN(2/7/2/8/9/2/6) :547.973,60 TL, 6'LI GANYAN(7/2/8/9/2/6) :11.389,88 TL, 5'LÝ GANYAN(2/8/9/2/6) :1.626,24 TL, 4'LÜ GANYAN(8/9/2/6) :79,97 TL, ÝKÝLÝ(6/7) :6,90 TL, SIRALI ÝKÝLÝ(6/7) :15,40 TL, ÜÇLÜ BAHÝS(6/7/8) :13,56 TL, PLASE(6) :2,35 TL, PLASE(7) :1,35 TL, PLASE ÝKÝLÝ(6/8) :7,00 TL, PLASE ÝKÝLÝ(7/8) :6,60 TL, PLASE ÝKÝLÝ(6/7) :7,70 TL, 5. ÇÝFTE(2/6) :42,65 TL, 7'LÝ PLASE(1,2/4,7,8/2,3/8,12/7,9/2,6/6,7) :901,23 TL, 2. 3'LÜ GANYAN(9/2/6) :84,57 TL

