2;BURSIBUR DB SKG SK;5y a  a;DÝNYEPER (GB);HAPPY ROSO;53,5;E.TUNÇ AP;M.BURAK MATYAR;H.DOST;73;2.17.70;3,95;1,5  Boy
3;PEPE HACI K;5y a  a;WEST BY WEST (USA);JOLLY BRAS;50 +2.00;M.TURAN;NAZMÝ SAÐIR;A.DÝNÇ;57;2.17.96;7,10;2,5 Boy
4;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;50 +1.90;Ý.GÖÇER;RACÝ ATLI;C.ÖZBEK;58;2.18.41;1,90;
5;RED SOX;5y a  a;UNACCOUNTED FOR (USA);SHOW GIRL;53,5;M.BAYIR;NÝHAT TANGÜLÜ;S.EREN;65;2.18.50;11,60;
6;JUST BLEU SK;4y k k;VERGLAS (IRE);CEKA DANCER (IRE);58;H.Ý.AKKAYA AP;ADÝLE KAYA;H.ÖZTOPRAK;84;2.18.60;4,40;
7;KAR DB SK;4y k k;VICTORY GALLOP (CAN);GÜLDÝTA;50 +1.00;KEMAL KURT;OSMAN ERGÝN;M.TOKMAK;53;2.21.08;19,45;
8;SILVERRAY KG;6y d  a;NURSULTAN;SIRENITA;50;U.YÜCEL;RAMAZAN ÖZYÝÐÝT;Y.TOPÇU;40;2.21.10;13,25;
9;LIFES LONG FOR RUN SK;5y a k;BOSPORUS (IRE);MASTER PLAN;51,5;H.BUDAK AP;ALÝ ÖZDEMÝR;H.ÖZTOPRAK;69;2.22.18;11,45;
10;GRAND PRIX KG DB SK;4y d  a;DIVINE LIGHT (JPN);NURGÜL;46;S.ÇELÝK AP;KENAN ELALDI;V.AYHAN;41;2.24.53;25,25;
11;SON SERVETÝM KG K DB;4y d k;AVANGARD (IRE);FREE SPEED;49 +0.80;Þ.KESEN AP;M.GARÝP YILMAZOÐLU;Y.KONUK;34;2.26.90;35,95;
ÝKÝLÝ(2/3) :5,20 TL, SIRALI ÝKÝLÝ(3/2) :6,75 TL, ÜÇLÜ BAHÝS(3/2/7) :4,56 TL, PLASE(2) :1,25 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/7) :6,70 TL, PLASE ÝKÝLÝ(2/3) :4,00 TL, PLASE ÝKÝLÝ(3/7) :6,90 TL

4. Kosu 20:00;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESERKIZI K;2y a  d;PERFECT STORM;HAPPY ROSO;51;H.BUDAK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;49;1.16.02;1,05;Yarým Boy
2;TOBE STRONG KG K;2y d  e;WAZDANO;BABY KISS;57;A.POLAT;GIYASETTÝN ÞEN;Y.KONUK;;1.16.09;4,05;4 Boy
3;KÜÇÜK RIVER KG DB;2y a  e;RIVER SPECIAL (USA);DAMLASAN;53;E.TUNÇ AP;CELAL KAYA;M.DAÞ;36;1.16.75;2,50;Uzak
4;HARBÝÇOCUK KG DB SK;2y d  e;SÜMEN;LINGUS (IRE);57;S.ALKAN;KORHAN KIRAÇ;Ý.YILMAZ ALKAN;14;1.18.20;24,50;
5;HAYALET BÝR;2y d  d;MURATCAN;QUEEN TO QUEEN;55;E.SÝNCAN;RACÝ ATLI;Y.YILMAZ;23;1.21.39;5,35;
6;NUHBÝR KG DB;2y d  e;NUHBABA;KÜÇÜK DAMLA;57 +0.80;MEH.ÇELÝK;CELAL KAYA;M.DAÞ;23;1.24.01;2,50;
[(2)KÜÇÜK RIVER,(3)NUHBÝR,SIRALI ÝKÝLÝ(5/4) :2,70 TL, 2. ÇÝFTE(3/5) :2,75 TL

5. Kosu : BOTAÞ 20:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOPUZ KG K;4y k  a;HALÝD;TEBESSÜM;58;M.KAYA;NAFÝ ASLANSOY;M.DAÞ;91;2.17.06;4,20;Uzak
2;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;56;M.BAYIR;FIRAT TANYÝÐÝT;Y.KONUK;89;2.18.29;6,25;2,5 Boy
3;ALÝÞÝRÝN OÐLU KG;4y k  a;EÞKBAR;BENZE KIZI;58;M.AKYAVUZ;MEHMET CAMUZ;MÜS.YARDIMCI;104;2.18.72;2,50;1,5  Boy
4;GÜVENBAKAN;4y k  a;GOBAKBEY;YARDIMCIKIZI;58 +0.20;H.POLAT;MEHMET BECENE;K.YILDIZ;106;2.18.99;1,65;
5;FENERLÝCAN KG SK;4y a  a;YALAZ;LATÝFEGÜL;58 +0.20;GÖKH.GÖKÇE;MUZAFFER CAN;M.MEHMET ÝNAL;107;2.21.60;2,90;
6;GOBAK OÐLUYAM KG DB;4y k  a;GOBAKBEY;EMÝNELLER;58;M.TURAN;BÝLAL CAMUZ;V.AYHAN;56;2.25.35;10,80;
7;UÇAN GÜL KG K DB;4y k k;SERDENGEÇTÝ;MÜGESULTAN;56 +1.80;MEH.ÇELÝK;HAKAN ÇELÝK;Y.KONUK;66;2.32.76;5,75;
ÝKÝLÝ(5/6) :19,20 TL, SIRALI ÝKÝLÝ(5/6) :35,55 TL, ÜÇLÜ BAHÝS(5/6/1) :23,12 TL, 3. ÇÝFTE(5/5) :8,35 TL

6. Kosu : ULUKIÞLA 21:00;KV-8; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKENETON SKG SK;4y a  a;TENDER DAD;ROYAL GALE;60;M.ÇÝÇEK;ALÝ ÞAHÝN;Y.AKDAÞ;102;1.47.13;5,75;Yarým Boy
2;ULTRAMARINE KG K;6y d k;ULTRAMAR;YENÝCE (USA);60;M.BAYIR;TURAN ÜLKE;Y.MÝSDÝK;102;1.47.23;4,15;Yarým Boy
3;FORT LAUDERDALE K DB YP;5y d  a;OKAWANGO (USA);SILVERINE (USA);60;M.KAYA;ÖZEN ADALI;M.YÝÐÝTER;78;1.47.29;2,40;Boyun
4;SAN VICENTE KG DB;4y d k;VICTORY GALLOP (CAN);ABBEVILLE (GB);58;U.TEMUR;ALÝ AYTAR;Ý.UÇAR;95;1.47.34;1,70;
5;IMPASSIONED SK;4y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);58;U.YÜCEL;MUSA ÖZVEREN;S.KULAK;67;1.48.21;38,90;
6;BROWSER SKG SK;5y a  a;OKAWANGO (USA);HIDDEN WHITE;60;M.AKYAVUZ;HASAN KOÇYÝÐÝT;H.BAÞOÐLU;100;1.48.90;3,95;
7;SABIR OÐLUM DB SKG SK;5y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);61;E.SÝNCAN;TARIK KARADUMAN;B.ÖZASLAN;97;1.49.90;4,85;
8;EPOCA K;4y d k;BOLD PILOT;ALAYNIA (IRE);58;Ý.GÖÇER;MAHMUT SEVÝM;Y.YILMAZ;54;1.51.93;9,35;
9;DONT STOP ME DB;6y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);60;GÖKH.GÖKÇE;ÖZEN ADALI;M.YÝÐÝTER;117;1.52.92;2,40;
[(5)FORT LAUDERDALE,(4)DONT STOP ME,ÝKÝLÝ(2/6) :17,15 TL, SIRALI ÝKÝLÝ(2/6) :71,75 TL, ÜÇLÜ BAHÝS(2/6/5) :32,01 TL, 4. ÇÝFTE(5/2) :48,20 TL

7. Kosu 21:30;Handikap 14; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURTHINÇ KG;5y a  a;HABERBATUR;MARMARAKIZI;50 +2.00;M.TURAN;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;39;1.37.60;1,90;1 Boy
2;ÇAKIRCELEP KG K;4y k k;SANCAKBEYÝ;ÇAKIREMÝNE;50 +2.00;C.AVLÝ;KEREM GÜLMEZ;Ý.GÜR;42;1.37.79;6,80;Uzak
3;CEBENUR KG DB SK;4y k k;PÝKEHAN;SADÝR;50,5 +1.60;M.ÇÝÇEK;NEVÝN IRMAK;M.YENÝCE;43;1.39.33;7,70;3,5 Boy
4;ADANALI KG K DB;5y k  a;KARAYAÐIZ;FERÝHA;50 +1.80;E.SÝNCAN;M.BURAK MATYAR;M.TOKMAK;34;1.40.03;7,40;
5;ALPSOY KG DB;6y k  a;RÝKARDO;RUKÝYEHANIM;58;H.BUDAK AP;OKAY GÜVERCÝNLÝ;B.ÖZASLAN;65;1.40.36;6,15;
6;BÝRLALE KG DB;7y k k;VARDAR;MEBRUKE.88;55,5;Þ.KESEN AP;ABDURRAHMAN POLAT;BAH.GÖK;60;1.41.17;11,35;
7;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;50 +1.30;E.TUNÇ;RAMAZAN TUMBUL;M.TOKMAK;42;1.41.30;12,60;
8;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;54,5;KEMAL KURT;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;51;1.41.62;1,90;
9;PERÝNÝN KIZI KG SK;4y a k;DÝDÝM;PERÝ;53,5;S.GÜMÜÞ AP;MEHMET ÜNLÜ;A.DÝNÇ;59;1.43.05;3,10;
10;UÇAN ÞAHÝN KG K;4y a  a;DAÐHANBEY;MASKE;54,5;GÖKH.YILMAZ;RÝFAT YAVUZ;K.YILDIZ;51;1.43.22;3,00;
11;SAÐLAMKAYA KG DB SK;7y k  a;AKDONAT;YILDIZKAYA;53 +0.50;A.ÞAÞMAZ AP;BEÞÝR KAYA;A.DÝNÇ;48;1.44.09;15,50;
12;TORNACI ÝSMAÝL KG K DB;5y k  a;CANBOLAT;SÝDAR;50 +2.00;Ý.KATAR;ETHEM KAYA;K.YÜCEDAÐ;29;1.46.31;113,85;
13;AZAD REMO KG;6y k  a;REMO (AUT);BUKET REMOHAN;47;S.ÇELÝK AP;REMAZAN KAYA;K.YÜCEDAÐ;20;Derecesiz;60,25;
14;ÝLKAYIM KG DB;5y a k;EÐRÝCE;CANSEBÝNA;52;H.Ý.AKKAYA AP;MAHÝR TEKÝNALP;V.AYHAN;52;Koþmaz;;
[(11)KURTHINÇ,(5)CEMBEY,ALTILI GANYAN(1/3/5/5/2/4,5,11) :572,90 TL, BEÞLÝ GANYAN(3/5/5/2/4,5,11) :59,53 TL, DÖRTLÜ GANYAN(5/5/2/4,5,11) :21,51 TL, ÜÇLÜ GANYAN(5/2/4,5,11) :13,25 TL, ÝKÝLÝ(9/11) :14,25 TL, SIRALI ÝKÝLÝ(11/9) :48,40 TL, PLASE(9) :4,05 TL, PLASE(11) :2,35 TL, PLASE ÝKÝLÝ(9/11) :11,10 TL, PLASE ÝKÝLÝ(8/9) :21,90 TL, PLASE ÝKÝLÝ(8/11) :14,60 TL, TABELA BAHÝS(11/9/8/12) :266,89 TL Çýkan 1 Atla: 4,77 TL, TABELA BAHÝS SIRASIZ(11/9/8/12) :9,54 TL, 5. ÇÝFTE(2/5,11) :25,90 TL, YEDÝLÝ PLASE(1,2/1,3/2,3/4,5/5,6/2,6/4,5,9,11) :49,62 TL
6'lý Ganyan’da daðýtýlacak tutar 1.282.160,00 TL dir

