3;WINDCALL KG;2y d  d;MOTIVATOR (GB);ORAMA'S GHOST (GB);54,5;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;Ý.ESER;;1.13.95;4,40;Boyun
4;MIRABAI SKG SK;2y d  d;MARJU (IRE);MUWAJAHA (GB);50,5;SADIK KURT AP;SONER SÖKMEN;K.SAÐLAM;;1.14.00;6,60;
5;ÇÝROS KG K;2y a  e;STRIKE THE GOLD (USA);VANDRERE;56 +0.30;M.KAYA;EYUP YILDIZ;B.YEÞÝLYURT;;1.14.02;19,00;
6;ICE FOUNTAIN;2y a  e;DIVINE LIGHT (JPN);SILENCIO (GB);56;U.POLAT;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;;1.14.13;8,85;
7;LULUDIA KG K;2y k  d;AUSSIE RULES (USA);INCROYABLE (GB);54,5;A.SÖZEN;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;;1.14.41;8,85;
8;GÖKÇE GELÝN KG;2y d  d;BIN AJWAAD (IRE);KAVÝYOLU;54,5 +0.30;N.ÞEN;SELAHATTÝN TURGU;K.SAÐLAM;;1.14.50;8,85;
9;HUMBLE LION;2y a  d;STRIKE THE GOLD (USA);LION DANCE;49,5;E.EFE AP;KEMAL KURT;S.KULAK;;1.15.72;27,95;
10;AMOS K;2y a  e;OKAWANGO (USA);RÝMA;56;Ö.YILDIRIM;YUSUF DÖKMECÝ;Y.DÖKMECÝ;;1.16.56;4,40;
11;BROWSER;2y a  e;OKAWANGO (USA);HIDDEN WHITE;56 +0.50;F.ÇAKAR;GÜLÞEN KARA;A.ÝKÝER;;1.18.48;2,75;
12;SILVER PLANE;2y d  d;SILVER TRAIN (USA);EGGS BINNEDICT (USA);54,5 +2.00;Y.AKAÐAÇ;CENGÝZHAN GÖDEK;D.ERGÝN;;1.18.54;9,90;
13;SEDO ONE;2y d  e;TOBOUGG (IRE);SAADA ONE (IRE);51;M.ULUÇINAR AP;SERDAL ADALI;Y.ÞÝMÞEK;;Koþmaz;;
[(4)ICE FOUNTAIN,(10)LULUDIA,ÝKÝLÝ(5/7) :4,95 TL, SIRALI ÝKÝLÝ(7/5) :11,95 TL, ÜÇLÜ BAHÝS(7/5/13) :8,46 TL Çýkan 1 Atla: 0,49 TL, PLASE(7) :1,80 TL, PLASE(5) :1,65 TL, PLASE ÝKÝLÝ(5/7) :7,10 TL, PLASE ÝKÝLÝ(5/13) :17,30 TL, PLASE ÝKÝLÝ(7/13) :10,40 TL, 1. ÇÝFTE(3/7) :7,25 TL

3. Kosu : KIZKULESÝ 18:30;A 3/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACTIONMAX;6y a k;RIVER SPECIAL (USA);HARBÝNGER;60;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;116;1.23.91;1,15;2 Boy
2;THE RISING K;7y d k;STRIKE THE GOLD (USA);FREE TRADE;60;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;106;1.24.20;3,10;1,5  Boy
3;DOKU K;5y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);60;Y.AKAÐAÇ;CENGÝZHAN GÖDEK;D.ERGÝN;115;1.24.39;4,70;2,5 Boy
4;MISS HAWAI K;3y a  d;EAGLE EYED (USA);BE NASTY;56,5;AHMET ÇELÝK;MUSTAFA MEMÝK;A.N.HINÇ;98;1.24.78;10,20;
5;BLACK MAGIC WOMEN SKG SK;4y d k;MUJTAHID (USA);TRICKERY (IRE);60;N.ÞEN;A.RAÝF ÖZET;H.N.DERRE;87;1.24.94;13,00;
6;BELLA MIA K;5y a k;OCEAN CREST (USA);GAY PETIT;60;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;88;1.25.21;6,30;
7;GOLD BIHAR K;3y d  d;ROYAL ABJAR (USA);KADÝFE;56,5 +0.90;S.KAYA;BÜLENT TAÞÇI;A.N.HINÇ;107;1.25.29;3,65;
8;ROKOKO;5y k k;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;60;F.ÇAKAR;CAVANÞÝR MEHMETOÐLU;M.H.ESÝN;118;Koþmaz;;
2. ÇÝFTE(7/1) :5,60 TL

4. Kosu : GOLD GUARD 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝHRÝMAHAL;2y a  d;MEDYA;GÜLBÝN SULTAN;54,5 +1.70;M.KAYA;REÞAT ÖZ;H.GÜNEY;;1.12.49;3,85;1 Boy
2;INVASION;2y d  e;TAGULA (IRE);ENGAGEMENT (GB);56;S.BOYRAZ;MURAT KARABULUT;A.AVCI;;1.12.63;4,65;Uzak
3;AMAZONAS KG K;2y a  d;OKAWANGO (USA);GALETEA;54,5;G.YILDIZ;ÖMER HALÝM AYDIN;Y.TALUK;;1.13.64;8,15;1,5  Boy
4;GÝRESUN DB SKG SK;2y d  e;BIN AJWAAD (IRE);GOLDRUSH (FR);56;GÖKH.GÖKÇE;MURAT ER;M.OKUYUCU;;1.13.86;13,05;
5;SALÝDA KG K;2y d  d;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);54,5 +0.20;A.KURÞUN;ALÝ ERDEN;K.MELÝKE;;1.14.11;12,20;
6;HAYAL KG;2y a  d;ROYAL ABJAR (USA);TWO WON TWO (IRE);54,5;T.ALICI;A.YÜCEL BÝROL;N.SAV;;1.14.14;24,15;
7;FORMIDABLE* SK;2y a  d;OKAWANGO (USA);YÖRÜKHANIM (GB);54,5 +0.10;Ö.YILDIRIM;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;;1.14.40;9,45;
8;DELÝDOLU KG;2y a  e;ZORBAZ (USA);ILION (IRE);56 +1.00;E.YAVUZ;ÝLYAS ÝLBEY;N.KÖÇKEN;;1.14.45;13,05;
9;LETAFET K;2y d  d;FLIERS FANTASY;MANISHING;54,5 +0.20;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.ESER;;1.14.91;5,80;
10;LUCKY LIFE;2y d  d;BIN AJWAAD (IRE);HALLING CHARGE (GB);54,5 +0.10;AHMET ÇELÝK;ÝNCÝ ÖZDEMÝR;K.MELÝKE;;1.14.99;8,15;
11;BEYTAMER;2y d  e;MALDIYA;ROZAMENTE;56;A.SÖZEN;ADEM AYDOÐDU;G.YAVUZ;;1.15.99;7,50;
12;KENSINGTON KG K GKR;2y d  g;DIVINE LIGHT (JPN);FLORISSANT;51;D.PALAUR AP;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;;1.16.45;8,30;
13;AHBAP;2y d  e;EAGLE EYED (USA);APACHE SONG;52;GÖK.BEKTAÞ AP;M.ERSÝN ÞEREMETOÐLU;G.YAVUZ;;1.22.06;2,05;
ÝKÝLÝ(5/12) :6,85 TL, SIRALI ÝKÝLÝ(12/5) :11,75 TL, PLASE(12) :2,05 TL, PLASE(5) :1,20 TL, PLASE ÝKÝLÝ(5/7) :11,10 TL, PLASE ÝKÝLÝ(5/12) :7,10 TL, PLASE ÝKÝLÝ(7/12) :10,80 TL, TABELA BAHÝS(12/5/7/4) :87,76 TL, TABELA BAHÝS SIRASIZ(12/5/7/4) :4,47 TL

5. Kosu 19:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIROÐLUM KG;4y k  a;BENÝM OÐLUM;GÜFTE;57 +0.50;S.KAYA;SELÇUK KÖKSALAN;ÞÜKRÜ ÇELÝK;60;2.10.55;2,25;1 Boy
2;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;58;SADIK KURT AP;ÝSMAÝL ATÝK;L.M.ARMUTÇU;70;2.10.69;6,75;Yarým Boy
3;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;46,5;Y.PÝLAVCILAR AP;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;49;2.10.80;5,05;1,5  Boy
4;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;55;R.ARSLAN AP;SAMET KADIOÐLU;S.MUTLU;66;2.11.07;5,05;
5;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;57;H.SARIDAL AP;REMAZAN KAYA;A.KASAR;70;2.11.14;5,55;
6;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;62;M.KAYA;REMAZAN KAYA;CUMA POLAT;70;2.11.31;5,55;
7;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;54,5;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;55;2.11.46;8,40;
8;ÞEHRÝNAZ KG K;4y a k;HÝSARHAN;NECME.37;59;GÖK.BEKTAÞ AP;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;72;2.11.57;8,00;
9;EZRA KG K;4y d  a;CAÞ;ZEHRA.120;55;Ö.YILDIRIM;SEMA ULAÞ;A.ÝKÝER;56;2.13.34;1,65;
[(2)DÝLEKKAYA,(5)UÇKAYA,ÝKÝLÝ(3/6) :7,75 TL, SIRALI ÝKÝLÝ(6/3) :9,45 TL, ÜÇLÜ BAHÝS(6/3/9) :7,57 TL, 3. ÇÝFTE(12/6) :5,50 TL

6. Kosu : FICAC 20:00;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)64.000 TL;2.)25.600 TL;3.)12.800 TL;4.)6.400 TL;1.)12.800 TL;2.)5.120 TL;3.)2.560 TL;4.)1.280 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS PRESIDENT DB;3y d  e;ALWAYS A CLASSIC (CAN);YAMÝS;58;E.YAVUZ;AYHAN GÝRAY;G.SUBAÞI;103;2.06.46;2,20;2 Boy
2;RIO DE JANEIRO DB SK;3y d  e;SRI PEKAN (USA);HELÝN;58;AHMET ÇELÝK;ADÝL MERT KAYA;S.F.KARAGÖZ;103;2.06.77;1,20;3,5 Boy
3;LADIES FIRST K;3y d  d;UNACCOUNTED FOR (USA);YÖRÜK KIZI;56,5;A.SÖZEN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;101;2.07.30;4,95;Uzak
4;SALFORD KG K DB;3y d  e;SEA HERO (USA);HERA GLORY;58;H.KARATAÞ;A.MERVE DÝLMAÇ;D.COÞKAN;78;2.09.43;1,85;
SIRALI ÝKÝLÝ(1/2) :4,65 TL, 4. ÇÝFTE(6/1) :9,35 TL

7. Kosu : ÝSTANBUL ÜNÝVERSÝTESÝ 20:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANACO KG DB;5y k  a;KAIZBERT (RU);LEYLO;62,5;GÖKH.GÖKÇE;TURHAN ÇAKAR;HAKAN EL;114;1.39.49;1,70;1,5  Boy
2;GÜNALTAY DB;8y a  a;HÜRBATUR;RODE.12;59,5;N.ÞEN;MÜSLÜM TEKÝNALP;M.DEMÝR;106;1.39.77;3,95;3,5 Boy
3;ORÇUN KG SK;5y a  a;ALTAHA;MEBRUKE.87;61,5;S.KAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;110;1.40.39;2,15;3 Boy
4;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;59,5;M.KAYA;KADRÝYE KAYA;CUMA POLAT;107;1.40.88;6,50;
5;KAMURAN KG;4y d k;HABERBATUR;GIRL (US);57,5;H.KARATAÞ;ERSAN ÖZBELGE;E.ÞENGEL;108;1.42.50;2,20;
6;TUMBUL ANZELHA KG;6y a k;EMÝROÐLU;ALTINORDULUM;58;AHMET ÇELÝK;NEBÝ DOÐAN;Z.KISA;101;1.44.99;8,80;
SIRALI ÝKÝLÝ(1/3) :10,00 TL, 5. ÇÝFTE(1/1) :10,25 TL

8. Kosu 21:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEMBELEK KG K;3y k  g;BOLKAR;WASPANI (PL);58;F.ÇAKAR;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;70;1.33.96;1,75;1 Boy
2;ERHASBEY KG DB;3y k  e;CAÞ;ALMÝMRUHÝYE.20;53 +0.50;Ö.YILDIRIM;HASAN ÞER;M.GÜDÜCÜ;54;1.34.16;4,45;1 Boy
3;ÖZÜMTATAR KG K;3y k  e;YAÞARCIK;ÖZÜMSÜN;53;A.KURÞUN;VAHÝDE ARSLAN;K.MELÝKE;47;1.34.37;7,20;Burun
4;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;56 +0.30;M.KAYA;REMAZAN KAYA;A.KASAR;65;1.34.38;7,85;
5;GÜLZEYNEP KG SK;3y k  d;ÖZÜMTAY;GÝZEMKIZ;50,5 +1.50;T.ALICI;NAZAN TUNCAR;Y.TAÞAN;49;1.34.42;14,55;
6;MERT KG;3y k  e;BÝLGÝN;KARAÝNCÝ.24;47;Y.PÝLAVCILAR AP;HAMÝT DEMÝR;MAHÝR DEMÝR;50;1.34.90;6,60;
7;KORYÜREK KG;3y k  g;ARASLI;TURFETÜNNUR.32;52 +2.00;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;48;1.36.34;7,80;
8;ÝLKAÐA SKG SK;3y k  e;AÐAKARACA;ASÝLKIZ;53 +0.70;A.SÖZEN;ALÝÞAN KARACA;M.ACAR;51;1.38.44;9,00;
9;BABASADIK KG DB;3y a  e;CAÞ;BAHARKIZI;56 +1.50;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;53;1.38.76;3,20;
10;KAMBER KG;3y k  e;ANTEPLÝ;OYUNCU.22;52 +0.80;GÖK.BEKTAÞ;ÝLKER KIRMIZIGÜL;K.MELÝKE;45;1.41.13;15,15;
11;TOSNAZ K;3y k  d;HABERBATUR;MERVEGÜL;50,5 +2.00;U.POLAT;ÝLKER KIRMIZIGÜL;K.MELÝKE;49;1.41.80;15,15;
12;DOÐANCIK KG;3y a  e;VARDAR;MESRURE.57;53;GÖKH.GÖKÇE;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;46;Derecesiz;8,95;
[(8)KAMBER,(12)TOSNAZ,ALTILI GANYAN(1,5/12/6/1/1/1) :32,36 TL, BEÞLÝ GANYAN(12/6/1/1/1) :22,53 TL, DÖRTLÜ GANYAN(6/1/1/1) :4,68 TL, ÜÇLÜ GANYAN(1/1/1) :0,92 TL, ÝKÝLÝ(1/4) :8,95 TL, SIRALI ÝKÝLÝ(1/4) :11,05 TL, ÜÇLÜ BAHÝS(1/4/6) :8,73 TL, PLASE(4) :1,35 TL, PLASE(1) :1,25 TL, PLASE ÝKÝLÝ(1/4) :10,20 TL, PLASE ÝKÝLÝ(4/6) :13,20 TL, PLASE ÝKÝLÝ(1/6) :5,80 TL, 6. ÇÝFTE(1/1) :4,45 TL, YEDÝLÝ PLASE(5,6,7/1,5,6/5,12/3,6/1,2/1,3/1,4) :1,70 TL
6'lý Ganyan’da daðýtýlacak tutar 1.408.555,00 TL dir

