11;PEKSÝMET SKG SK;4y d  a;EAGLE EYED (USA);SUN SHINES EAST (USA);54 +0.50;F.VURUCU;MUSTAFA BERBEROÐLU;C.YILDIRIM;70;1.31.70;35,85;
12;CORPS A CORPS;4y d  a;SRI PEKAN (USA);TAKE IT EASY;49;H.KALINYILMAZ AP;HAKKI KAVADARLI;C.YILDIRIM;;1.32.41;65,50;
13;ANAFARTALIM;6y d k;ANAFARTALAR;SELVA;53,5 +0.50;Ý.KALE;CÝHAN GÜRBÜZ;B.AKTAÞ;44;1.35.10;167,40;
ÝKÝLÝ(4/6) :3,40 TL, SIRALI ÝKÝLÝ(4/6) :6,00 TL, ÜÇLÜ BAHÝS(4/6/2) :4,35 TL, PLASE(6) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(2/4) :5,10 TL, PLASE ÝKÝLÝ(2/6) :7,20 TL, PLASE ÝKÝLÝ(4/6) :3,60 TL

5. Kosu : KORDON 18:30;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;7y d  a;HÜRBATUR;RODE.13;59;K.TOKAÇOÐLU;MEHMET ALTIN;C.AYDOÐAN;117;1.52.42;1,05;Baþ
2;BÝRENDA;7y k k;HABERBATUR;FAZILAM;59,5;H.KARATAÞ;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;117;1.52.45;1,75;1 Boy
3;ALPKAN KG;7y k  a;SERGEN;ZAHÝDE.35;59 +0.20;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;103;1.52.64;22,20;2 Boy
4;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;59;Ö.YILDIRIM;EROL YILDIRIM;Ý.ALTINÖZ;100;1.53.01;12,85;
5;HABERKAN KG DB;9y k  a;HABERBATUR;ÇITIR;59;N.ÞEN;AHMET FIRAT ÖZHANCI;M.YAYAN;111;1.53.12;8,80;
6;KAYA PINARLI KG;5y a  a;NEVZATBEY;ERENKIZ;59;F.ÇAKAR;SADIK EREN;Ü.BULUT;103;1.56.81;13,55;
7;ALPYÜREK KG;5y a  a;DON JUAN;GÜLMAHÝDE;59;A.SÖZEN;MEHMET ALTIN;C.AYDOÐAN;111;1.58.41;1,05;
[(6)SONALP,(3)ALPYÜREK,ÝKÝLÝ(1/6) :1,60 TL, SIRALI ÝKÝLÝ(6/1) :3,40 TL, ÜÇLÜ BAHÝS(6/1/2) :1,95 TL, 3. ÇÝFTE(4/3,6) :5,20 TL

6. Kosu 19:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNNY SIDE;3y a  d;BOSPORUS (IRE);ÝPEK YOLU (GB);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;68;1.43.50;1,05;1,5  Boy
2;TEO THE LEO;3y d  g;MARLIN (USA);ALSEVÝN;56 +0.60;B.KURDU;Ö.FARUK BÝNBAÞIOÐLU;Ý.KARADAÐ;54;1.43.75;2,35;2 Boy
3;ROYAL CLASSIC K;3y k  d;ROYAL DRAGON (USA);CLASSIC LIFE (IRE);49,5;RID.KAYA AP;ERDOÐAN DUMLUPINAR;A.COÞKAN;58;1.44.14;6,30;2 Boy
4;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);58;Ö.YILDIRIM;RIFAT ÖZKAN;O.AKTAÞ;58;1.44.52;3,70;
5;BIG RED;3y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);55 +0.30;N.ÞEN;ADÝL MERT KAYA;A.ÖCAL;50;1.46.83;7,10;
SIRALI ÝKÝLÝ(2/3) :2,40 TL, 4. ÇÝFTE(6,3/2) :2,55 TL

7. Kosu : HÜSEYÝN CESURLAR 19:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STROMBOLI;4y d  a;ROYAL ABJAR (USA);DUOMO;54 +1.80;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;102;1.27.45;1,90;4,5 Boy
2;GOLDEN COMPASS;6y d  a;FANTASTIC FELLOW (USA);FEZLEKE;55 +1.50;K.TOKAÇOÐLU;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;87;1.28.23;5,30;3 Boy
3;GÜNER BEY DB SKG SK;4y k  a;SRI PEKAN (USA);MY PEARL;54 +1.40;A.SÖZEN;ZÝYA SERBEST;At Sahibi;102;1.28.74;2,35;3 Boy
4;DOTATO KG K DB;4y k  a;MOUNTAIN CAT (USA);PRINCESS RENESIS (IRE);54 +0.60;Ö.YILDIRIM;METÝN IÞIK SEL;C.YILDIRIM;98;1.29.29;4,40;
5;SARI FIRTINA;6y a  a;PERFECT STORM;NEVRES;55;F.VURUCU;YUSUF ATLI;C.AYDOÐAN;94;1.29.33;5,90;
6;KING PEACE;6y d  a;MUJTAHID (USA);ERANS TIE (GB);55 +1.40;B.KURDU;ERDAL KURDU;M.SEZÝK;80;1.29.54;2,75;
7;PARIS DAKAR K;4y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);54 +2.00;U.POLAT;MEHMET UÇAN;F.ATCI;76;1.32.15;8,95;
8;NÝÐDELÝ;5y d  a;TOP PLAY;SEVDÝK;55;H.KARATAÞ;ALÝ ÇELÝK;;Þ.ÇELÝK;102;Koþmaz;;
9;ÖMER TURGAY;5y d  a;ALABOY;BÝZÝM BEBEK;55;S.ÖZEN;METÝN SÜLOÐLU;M.ZELYURT;51;Koþmaz;;
10;WARRIOR HAWK SK;6y d  a;TRAPPER;DUSELÝK;55;F.ÇAKAR;BÜLENT KOTAN;Ý.H.BAYDAN;87;Koþmaz;;
11;IMPOSSIBLE HARD K;4y d  a;VELOCIRAPTOR (GB);VERE`S LOVE;54;RID.KAYA;ARMAÐAN TURHAN;B.ONARIR;55;Koþmaz;;
ÝKÝLÝ(1/11) :11,80 TL, SIRALI ÝKÝLÝ(11/1) :18,60 TL, ÜÇLÜ BAHÝS(11/1/8) :8,71 TL Çýkan 1 Atla: 1,18 TL Çýkan 2 Atla: 0,19 TL, PLASE(1) :4,65 TL, PLASE(11) :1,35 TL, PLASE ÝKÝLÝ(1/8) :6,80 TL, PLASE ÝKÝLÝ(1/11) :8,00 TL, PLASE ÝKÝLÝ(8/11) :2,40 TL, 5. ÇÝFTE(2/11) :3,80 TL

8. Kosu 20:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURUÞAÐA KG;6y k  a;RÝKARDO;ALKIZ.16;59;A.OLUK AP;HASAN GÖRGÜN;O.AKTAÞ;75;2.17.36;6,65;Yarým Boy
2;TUNÇ BEY KG;5y a  a;TUNÇBÝLEK;ÇITIR;54,5;H.ÞÝMÞEK AP;AHMET FIRAT ÖZHANCI;M.YAYAN;68;2.17.43;4,25;1,5  Boy
3;ORKUNBEY KG DB;6y k  a;SAKARYA;ÞERZETÜLHAVVA.48;57;Ö.YILDIRIM;MUSTAFA BERBEROÐLU;C.YILDIRIM;63;2.17.64;3,35;3,5 Boy
4;AÞÝKAR KG DB;6y k k;HÝSARHAN;KANIKEY;45;M.SAV AP;BÜLENT SOYSAL;S.S.GÖRGÜ;39;2.18.23;28,00;
5;SONKALE KG;5y a  a;VARDAR;SEYYARE.66;53 +2.00;Ç.OK;HÜSEYÝN ÝLHAN;M.ZELYURT;55;2.18.35;5,30;
6;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;53,5 +0.80;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;C.YILDIRIM;56;2.21.40;4,30;
7;DEPREÞEN KG DB;7y a k;UMUTBEY;GÜLENDAM;50 +2.00;E.EFE;ERDÝN DÜZARAT;S.ÝÞLETÝR;45;2.21.96;12,25;
8;AMÝRAL KG;7y k  a;HABERBATUR;DÖNE.1;58;RID.KAYA AP;OSMAN TOZKOPARAN;M.TAMER;73;2.22.09;3,40;
9;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;49;MUSA KAYA AP;REMAZAN KAYA;H.ARAN;57;2.22.38;21,75;
10;ERENHÝLAL KG;6y a  a;SÜLO;CERENÝM;54;Ý.KALE AP;ÞEVKÝ EREN;M.BULUT;67;2.22.76;8,40;
11;SANVER KG DB;7y a  a;BÝLGÝN;MEBRUKE.91;53;ONUR ÖZ;SEMA ULAÞ;B.ONARIR;55;2.22.93;42,00;
12;SIRRA KADEM KG DB;6y a  a;HABERBATUR;DÝLBAZ;59;U.POLAT;SELÝN MUTÝÞ;S.KOYUNCU;67;2.23.76;6,50;
13;ARICAN KG;7y k  a;SERGEN;NEAME.56;54,5 +0.80;A.SÖZEN;KEMAL A. TURAN;S.TEKDOÐAN;58;2.23.91;6,65;
ALTILI GANYAN(2/4/3,6/2/3,4,6,9,11/1) :154,46 TL, BEÞLÝ GANYAN(4/3,6/2/3,4,6,9,11/1) :27,08 TL, DÖRTLÜ GANYAN(3,6/2/3,4,6,9,11/1) :8,57 TL, ÜÇLÜ GANYAN(2/3,4,6,9,11/1) :2,42 TL, ÝKÝLÝ(1/3) :30,00 TL, SIRALI ÝKÝLÝ(1/3) :54,25 TL, PLASE(1) :2,55 TL, PLASE(3) :1,60 TL, PLASE ÝKÝLÝ(1/3) :14,00 TL, PLASE ÝKÝLÝ(3/6) :10,10 TL, PLASE ÝKÝLÝ(1/6) :21,70 TL, TABELA BAHÝS(1/3/6/13) :575,55 TL, TABELA BAHÝS SIRASIZ(1/3/6/13) :14,43 TL, 6. ÇÝFTE(11/1) :22,80 TL, YEDÝLÝ PLASE(1,4,8,9,11/2,6/4,6/1,3,6/2,3/1,3,4,6,9,11/1,3) :14,15 TL
6'lý Ganyan’da daðýtýlacak tutar 1.411.838,00 TL dir

