1;MAMMA MIA KG;6y a k;ROYAL ABJAR (USA);DINAH (FR);53,5 +2.00;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;111;1.26.37;1,20;2 Boy
2;NÝKULAS DB;5y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);55;G.YILDIZ;M.BÜLENT OKTAR;S.KOYUNCU;104;1.26.80;4,25;5 Boy
3;GOOD PROSPECT KG;6y d  a;EAGLE EYED (USA);LICOLA (USA);55 +0.20;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;98;1.27.97;6,85;Baþ
4;AL FIRTINA;4y d  a;ALDERADO;DÝLOÞ;54 +2.00;E.ÇAKIROÐLU;HALUK ERON;Þ.ÖZDENÝZ;115;1.27.99;2,10;
5;DARK CHILD KG K;4y d  a;PERFECT STORM;DARKER;55 +2.00;Y.AKAÐAÇ;H.AHMET GÝZ;Þ.ÖZGÜR;105;1.28.42;2,95;
SIRALI ÝKÝLÝ(5/2) :3,45 TL, 2. ÇÝFTE(2/5) :1,80 TL

5. Kosu 17:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)1.875 TL;2.)750 TL;3.)375 TL;4.)188 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;55 +0.60;M.KAYA;AYHAN KASAR;C.T.KÖSE;66;1.39.19;4,10;1,5  Boy
2;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;55 +0.90;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;76;1.39.49;6,45;1 Boy
3;KOLÇAK;4y k  a;BÝLGÝN;NECME.38;55;G.KOCAKAYA;AYFER ÞÝMÞEK;Y.AYDIN;107;1.39.65;1,25;1,5  Boy
4;ZÝGANAKAYA KG;4y k  a;TÝMURHAN;YELKIZ;55;KEREM KURT;ZEKÝ KARATAÞ;C.T.KÖSE;90;1.39.96;4,15;
5;KAFADENGÝ KG;4y a  a;ODÝNHAN;MAHÝYE;53;B.KOÇOÐULLARI AP;ZEKÝ KARATAÞ;C.T.KÖSE;49;1.40.54;4,15;
6;GÜNEÞÝNOÐLU KG;4y a  a;ÝBOCAN;BEHRE.8;55;M.GÜNDÜZELÝ;RECEP ÖZMEN;S.ÝÞLETÝR;49;1.40.55;4,50;
7;KAYRAHAN DB;4y a  a;SÜLO;SAPHA.34;55 +1.50;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;86;1.41.19;3,85;
8;BABA ÜMÝT KG K;4y a  a;BEYAZ MARTI;ARZUMCAN;55 +1.30;F.ÇAKAR;HAMÝT KARGIN;H.KARGIN;42;1.47.02;8,95;
[(8)ZÝGANAKAYA,(5)KAFADENGÝ,ÝKÝLÝ(2/4) :28,40 TL, SIRALI ÝKÝLÝ(2/4) :53,30 TL, ÜÇLÜ BAHÝS(2/4/7) :14,89 TL, 3. ÇÝFTE(5/2) :9,75 TL

6. Kosu 18:00;ÞARTLI 2/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COLD FIRE;5y a  a;ALWAYS A CLASSIC (CAN);GOOD WILL;57;A.OLUK;YAÞAR GÖLBAÞ;A.ÖCAL;103;2.02.88;1,60;1,5  Boy
2;LUNATIC K DB SKG;7y d  a;SEA HERO (USA);SHINING IMAGE (FR);57;Ö.ERTAÞ;ÜMÝT ÖZÇAKA;C.AYDOÐAN;98;2.03.09;2,25;4,5 Boy
3;ASLAN BURAK SKG SK;4y d  a;VELOCIRAPTOR (GB);MANÝLUNA;55;RID.KAYA;FARUK TOKGÖZ;Ý.E.TOKGÖZ;52;2.04.16;12,15;2,5 Boy
4;ROYAL STONE SK;4y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);55;U.POLAT;ÝLHAN GÜÇLÜ;C.T.KÖSE;85;2.04.60;4,10;
5;CLASSIC AVÞAR SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);57;Y.GÖKÇE;CAVÝT COÞAR;Ü.BÖLEK;74;2.05.55;4,00;
6;ESMER HAN DB;4y d  a;VELOCIRAPTOR (GB);MÝNÝÞ;55 +1.50;AHMET GÖKÇE;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;49;2.06.56;5,65;
7;EDREMÝT BEYÝ DB;5y d  a;VELOCIRAPTOR (GB);EDREMÝT GÜZELÝ;57;ERDÝ GÖKÇE;Þ.BEDRÝ SÜNEAR;Þ.ÖZDENÝZ;40;2.07.04;9,75;
8;IRONARM;4y d  a;SPARTACUS (IRE);PRINCESS RENESIS (IRE);55;Y.ÇILGIN;NECATÝ DEMÝRKOL;E.ATEÞ;;2.07.52;17,65;
9;ÝLHAN ÇAVUÞ KG;4y d  a;CESUR ÝSKOÇ (GB);NICOLE;55 +0.30;B.TEPE;CENGÝZ EMÝL;S.KOYUNCU;14;2.18.33;23,40;
10;SELAK DB;6y a  a;WEST BY WEST (USA);KADÝFE;57;O.Þ.ÝRTÝÞ;AYHAN ATEÞ;B.SOYSAL;71;Koþmaz;;
ALTILI GANYAN(5/2,7/2/5/2/2,5) :12,59 TL, BEÞLÝ GANYAN(2,7/2/5/2/2,5) :4,27 TL, DÖRTLÜ GANYAN(2/5/2/2,5) :2,30 TL, ÜÇLÜ GANYAN(5/2/2,5) :1,23 TL, ÝKÝLÝ(2/4) :2,60 TL, SIRALI ÝKÝLÝ(2/4) :4,30 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/4) :4,80 TL, PLASE ÝKÝLÝ(2/6) :19,60 TL, PLASE ÝKÝLÝ(4/6) :13,20 TL, TABELA BAHÝS(2/4/6/10) :16,81 TL Çýkan 1 Atla: 0,31 TL, TABELA BAHÝS SIRASIZ(2/4/6/10) :0,63 TL, 4. ÇÝFTE(2/2) :14,15 TL
6'lý Ganyan’da daðýtýlacak tutar 1.190.956,00 TL dir

