4;AKLIMDA KG;5y k k;SIH TAHA;YASENYA;59,5;A.ALPAGUT AP;VASIF GÜNEY;Þ.ÖZDENÝZ;60;1.56.19;5,25;
5;OZANHAN;5y k  a;AKYEL;ASUTAY;52;ERDÝ GÖKÇE AP;SÜRMELÝ KARACA;C.GÜNEÞ;47;1.56.48;28,70;
6;AKBATU KG K DB;5y d  a;SARAR;ALSEKLAVÝ.21;55 +0.10;B.SERÝNKAYA;M.FATÝH ATCI;M.A.PAKEL;49;1.56.92;5,00;
7;ALÞÝMÞEK KG DB;5y a  a;SAKARYA;SAPHA.26;49;O.Þ.ÝRTÝÞ AP;MAHMUT BAGUÇ;Ü.TANER;41;1.58.45;12,25;
8;ALTUNBEY KG;7y a  a;ARATBEY;ALTINBERK;60;Ç.OK;H.HAKAN DURAK;B.ÖZGÜR;59;1.59.35;15,20;
9;BOZKIR KG;7y a  a;PEGASUS;KEMÝYETÜLIRAK.34;61;M.GÖNÜLTAÞ AP;MUSTAFA YILMAZ;Ü.TANER;65;2.00.82;44,20;
10;ÜLGER KG SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;63;O.ÖZTÜRK;S.SELMAN TAÞBEK;N.YILMAZ;65;2.00.84;13,40;


3. Kosu 20:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YASMÝN SULTAN;6y a k;GÜRBATUR;AHUM.1;53,5 +1.10;Ü.YAYLA;ERDÝNÇ SALTABAÞ;M.SEZÝK;61;1.53.08;2,55;Burun
2;OZANIM KG;5y k  a;AKYEL;ACBE.54;63;G.OKER;SÜRMELÝ KARACA;C.GÜNEÞ;80;1.53.09;9,90;2 Boy
3;ADAR KG;6y a k;HABERBATUR;KÝBARYILDIZ;53,5;A.ALPAGUT AP;SAMÝ DOÐAN;Ü.BULUT;65;1.53.40;7,25;1,5  Boy
4;BAÞKURT;6y a  a;DEMÝRKIR;SAHRA.33;50;Ý.SOYAD AP;ALAATTÝN KARACA;Þ.ÖZDENÝZ;60;1.53.69;3,15;
5;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;57;S.ÖZEN AP;ÝBRAHÝM TAMER;A.TEMÝZER;76;1.56.55;4,80;
6;EZHAT KG K;6y k  a;GÖKAY.1;GÜLSEREN.1;58;O.SEZÝK;MEHMET POLAT;M.SEZÝK;70;1.58.79;21,50;
7;DÝRLÝKHAN KG;7y a  a;ÖZGÜN;ZAFÝRE.15;63;O.ÖZTÜRK;ABUZER ÞÝMÞEK;SERHAN YILMAZ;80;1.58.85;27,35;
8;CANSÝNAN KG DB;6y a  a;ERSÝNAN;NEVBAHAR;54,5;Ç.OK;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;63;2.00.49;10,20;
ÝKÝLÝ(2/7) :9,60 TL, SIRALI ÝKÝLÝ(7/2) :14,00 TL, ÜÇLÜ BAHÝS(7/2/5) :9,54 TL

4. Kosu 20:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARBÝYE FATÝH SK;3y a  e;STRIKE THE GOLD (USA);HERDEM;54;S.ÖZEN AP;Ö.FARUK GÝRGÝN;A.TEMÝZER;64;1.29.44;2,00;Uzak
2;SILENT KING DB;3y a  e;ROYAL ABJAR (USA);PÝZZAZZ (GB);55 +1.40;G.OKER;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;51;1.30.34;1,40;Yarým Boy
3;KIZININ KIZI KG;3y a  d;ALWAYS A CLASSIC (CAN);KIZI I;50,5;O.Þ.ÝRTÝÞ AP;SEBAHADDÝN ÞEN;L.ÖZMERGEN;49;1.30.43;24,20;Uzak
4;ALL MY LOVE KG K;3y d  e;OTTOMAN;DANCE SUITE (IRE);54 +2.00;S.ALTINDAÐ;M.ALÝ PAKEL;M.A.PAKEL;40;1.33.78;29,70;
5;MEDENÝ SKG SK;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);53,5;Ý.SOYAD AP;YAVUZ TUNÇ;B.ONARIR;48;Derecesiz;14,05;
6;LEVENTCAN KG DB;3y d  e;ROYAL ABJAR (USA);RUBÝO;50;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;62;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :2,25 TL, 1. ÇÝFTE(7/1) :8,95 TL

5. Kosu 21:00;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERSOY KG;5y k  a;AKYEL;RODE.19;59;S.ALTINDAÐ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;102;2.26.58;1,80;Boyun
2;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;59;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;83;2.26.61;10,50;4 Boy
3;TATARKÖYLÜ DB;6y a  a;HALÝD;ZÝÞAN.1;56;M.GÜNDÜZELÝ;ALSEM C. ROÝDÝ;Z.ÜNER;88;2.27.26;15,55;2 Boy
4;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;56 +2.00;A.R.YILDIZ;HAKAN CANTINAZ;R.CAV;90;2.27.66;6,25;
5;ÇINAR KG;5y a  a;KARACA.5;NÝSAN.3;59;G.OKER;ALAATTÝN KARACA;T.GÜLÝDE;102;2.28.11;2,10;
SIRALI ÝKÝLÝ(2/3) :5,80 TL, 2. ÇÝFTE(1/2) :4,40 TL

6. Kosu 21:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARDON MY DUST;4y a  a;LOCKTON (GB);TONY`S RIDGE (GB);54,5 +2.00;O.ÖZTÜRK;AHMET GÖÇMEN;C.DEMÝREL;71;2.11.26;8,90;1,5  Boy
2;BULLET KG K;5y d  a;UNACCOUNTED FOR (USA);YARENKIZ;61;Y.ÇILGIN AP;M.ALÝ PAKEL;Þ.S.ÇEKE;84;2.11.50;2,60;5 Boy
3;DOÐU EKSPRES;4y d  a;LANDO (GER);BLUE BAY (GER);50 +1.60;Ý.SOYAD;YAVUZ TUNÇ;B.ONARIR;60;2.12.29;6,55;1,5  Boy
4;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);58,5;S.ÖZEN AP;M.EMÝN CEVHER;A.TEMÝZER;83;2.12.50;2,85;
5;ALAZ TUNA KG;5y d  a;WEST BY WEST (USA);HABERCÝ;52 +1.60;B.SERÝNKAYA;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;62;2.13.12;6,70;
6;GÝRÝTLÝ;5y d  a;BIN AJWAAD (IRE);DAZZLING;55,5;A.ALPAGUT AP;BÜLENT AK;S.KOYUNCU;71;2.14.21;18,55;
7;SHERMAN KG;5y d  a;DOYOUN (IRE);MUHIT (USA);56,5;M.ALTUNBAÞ;DEMÝRHAN YILMAZ;D.TEKELÝ;71;2.14.25;18,95;
8;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);50 +2.00;Ç.OK;MURAT ALTIN;A.TEMÝZER;59;2.14.42;11,60;
ÝKÝLÝ(1/4) :7,95 TL, SIRALI ÝKÝLÝ(4/1) :15,60 TL, ÜÇLÜ BAHÝS(4/1/7) :5,28 TL, 3. ÇÝFTE(2/4) :16,50 TL

7. Kosu 22:00;ÞARTLI 2 /X-1/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EREN CAN KG K;4y d  a;UNACCOUNTED FOR (USA);BELLA LUNA;55;Y.GÖKÇE;ÞEVKÝ EREN;M.AKKUÞ;46;1.43.27;2,20;2 Boy
2;CANSEN;4y d k;SUN MUSIC (IRE);IZABON;53,5 +1.80;Y.ÇILGIN;HABÝB SEÇÝLMÝÞ;At Sahibi;37;1.43.57;9,15;3,5 Boy
3;SKY CAPTAIN SK;4y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);55;M.GÖNÜLTAÞ;H.MEHMET YÖRÜK;B.ONARIR;38;1.44.15;5,10;1 Boy
4;TRANSMEDIA K DB;4y d  a;MEDYA;TRANSPARENT (IRE);55 +1.20;R.ÖZKAN;SEZGÝN KARACA;Þ.ÖZDENÝZ;34;1.44.34;6,75;
5;LAST SHOT;5y d  a;WEST BY WEST (USA);MISS SUSIE Q (USA);56,5;B.VATANSEVER;EROL YILDIRIM;M.ARICI;40;1.44.81;10,60;
6;ÞAHMARAN;4y a k;BIJOU D`INDE (GB);ALBANY ROSE;53,5;RID.KAYA;H.NUSRET DERRE;SERHAN YILMAZ;41;1.46.61;28,45;
7;PENEZ KG K DB;4y d  a;COMMON GROUNDS (GB);UNIQUE STONE (USA);55;O.Þ.ÝRTÝÞ;SUAT PELEN;Y.AYDIN;31;1.47.56;13,50;
8;EXOTIC FLAME K SKG;4y d k;RED BISHOP (USA);CALAMITY JANE;53,5;S.ÖZEN;A.FERHAT KÜÇÜKER;A.COÞKAN;40;1.47.74;4,40;
9;KAYACIKLI;4y a  a;ASHFORD (GER);LÝMONUM;55;O.Þ.ÝRTÝÞ;SELAHATTÝN TEKAN;S.TOPAK;20;Koþmaz;;
10;ÞÝMÞEKHAN KG K;4y d  a;STRIKE THE GOLD (USA);LAURIENNE (USA);55 +1.70;F.ÝÇSEL;AYFER ÞÝMÞEK;SERHAN YILMAZ;50;Koþmaz;;
11;VELOSTORM KG;4y d  a;VELOCIRAPTOR (GB);HONESTY (IRE);55;Ý.KAYA;Z.TARIK CANBAY;K.TEKDOÐAN;37;Koþmaz;;
ALTILI GANYAN(7/7/1/2/4/2,3,6,8) :87,69 TL, BEÞLÝ GANYAN(7/1/2/4/2,3,6,8) :27,79 TL, DÖRTLÜ GANYAN(1/2/4/2,3,6,8) :6,26 TL, ÜÇLÜ GANYAN(2/4/2,3,6,8) :2,71 TL, ÝKÝLÝ(2/9) :8,90 TL, SIRALI ÝKÝLÝ(2/9) :12,65 TL, ÜÇLÜ BAHÝS(2/9/5) :8,57 TL Çýkan 1 Atla: 0,89 TL Çýkan 2 Atla: 0,22 TL, PLASE(9) :2,90 TL, PLASE(2) :1,65 TL, TABELA BAHÝS(2/9/5/7) :29,60 TL Çýkan 1 Atla: 0,31 TL Çýkan 2 Atla: 0,31 TL Çýkan 3 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(2/9/5/7) :0,63 TL, 4. ÇÝFTE(4/2) :18,90 TL, YEDÝLÝ PLASE(1,2,3,4,8,10/3,7/2,7/1,3,5/2,3/1,4/2,3,6,8,9) :4,02 TL
6'lý Ganyan’da daðýtýlacak tutar 999.352,00 TL dir

