[(2)BAHARKAYA,(3)BAHARYELÝ,(4)DÝLNÝGAR,[(9)PEKAT,(10)TAKI,ÝKÝLÝ(6/7) :2,55 TL, SIRALI ÝKÝLÝ(6/7) :3,25 TL, PLASE(6) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(6/7) :2,10 TL, PLASE ÝKÝLÝ(5/6) :2,10 TL, PLASE ÝKÝLÝ(5/7) :2,10 TL, TABELA BAHÝS(6/7/5/8) :1,26 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(6/7/5/8) :0,10 TL

2. Kosu 18:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURHAN KG;7y a  a;ÝBOCAN;ESKAMBÝA (PL);57,5;Ö.YILDIRIM;YILMAZ BECÝKOÐLU;Y.KILIÇ;94;2.31.73;2,05;Yarým Boy
2;YALIMSOY KG;5y k  a;KAN CAN SAN;MESRURE.52;56,5;G.KOCAKAYA;GÜLNUR GÜLERCE;MÜC.KAYA;78;2.31.83;3,65;Yarým Boy
3;YALÇINER KG DB SK;5y k  a;KAN CAN SAN;NEAME.40;62,5;M.KAYA;Ý.HALÝL DEMÝR;N.ASLANSOY;103;2.31.92;5,05;1,5  Boy
4;AKASOY KG DB;6y a  a;ÖZGÜN;CAHÝDE.73;57,5;H.KARATAÞ;HÜNKAR ADALI;Y.ÞÝMÞEK;85;2.32.24;2,10;
5;METÝNER KG K;5y k  a;DRUID (PL);ALMÝMRUHÝYE.22;52,5;Ý.DÝNAR AP;AYDIN AKSOY;Y.ÞÝMÞEK;72;2.33.55;15,50;
6;AYBENÝZ KG K;6y k k;ÝBOCAN;FAZILA.30;54;T.ALICI AP;FATÝH ÇÝFTÇÝ;S.YANMAZ;80;2.33.96;6,15;
7;GOLDEN HEAD KG;5y k  a;RÝKARDO;SUSKUN;53,5;K.AYKUL AP;MEHMET ALTUNBAÞ;MES.AKBULUT;62;2.35.07;12,95;
8;SÖNMEZALP;6y d  a;DRUID (PL);CAHÝDE.74;60,5;N.ÇANAKÇIOÐLU;KADRÝ DAÞKAN;H.HARMANBAÞI;105;2.39.49;4,45;
9;AÞKINER KG K;6y k  a;VOLGA.2;ASUDE;56,5 +0.10;F.ÇAKAR;REMAZAN KAYA;N.ASLANSOY;90;2.40.05;18,70;
1. ÇÝFTE(6/4) :3,70 TL

3. Kosu 18:30;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK BROW KG DB;3y d  e;EAGLE EYED (USA);ANGEL`S SONG;54 +1.00;H.KARATAÞ;SERAP KARAKAÞ;H.BAKIR;50;2.09.77;1,95;4,5 Boy
2;NATUREL DANCER KG SK;3y d  e;DESERT SOUND (IRE);DAWAWIN (USA);60;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;62;2.10.59;2,40;3 Boy
3;ÝNCELER BEYÝ KG K DB;3y d  e;TRAPPER;HESPERIA;54;O.ÝNCE AP;GÖKHAN ÝNCE;Ý.ALTINÖZ;53;2.11.00;3,70;3,5 Boy
4;YÜCETAY;3y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);51,5 +2.00;T.ALICI;FERUDUN KILIÇ;NAF.YILMAZ;45;2.11.53;26,45;
5;AKÇAYBEYÝ KG;3y d  e;OZANIM;KARACAGÜLÜ;54 +2.00;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;50;2.11.99;4,25;
6;STAR KARAGÖZ KG K DB;3y d  e;DESERT SOUND (IRE);PINARCA KIZI;51;SEFER DEMÝR;MUSA YILDIRIM;A.AKALP;44;2.12.08;12,55;
7;DAÐ KEDÝSÝ SKG SK;3y d  d;MOUNTAIN CAT (USA);EBRUÞ;58;Ç.OK;YAÞAR ATÇI;Y.ATÇI;58;2.12.53;2,45;
8;ATAKÖY;3y d  e;UNACCOUNTED FOR (USA);LITTLE FAME;50 +2.00;B.MUHCU;A.RAÝF ÖZET;B.DAÐ;35;Derecesiz;16,50;
9;AKODGÜZELÝ DB;3y d  d;BOSPHORUS KING;LAETITIA;52,5;G.KOCAKAYA;FATÝH ÇÝFTÇÝ;S.YANMAZ;47;Koþmaz;;
ÝKÝLÝ(1/6) :4,55 TL, SIRALI ÝKÝLÝ(6/1) :7,90 TL, ÜÇLÜ BAHÝS(6/1/3) :7,80 TL Çýkan 1 Atla: 0,45 TL

4. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANÞAV KG DB;4y d  a;UNACCOUNTED FOR (USA);ATALA;58;F.ÇAKAR;FETHÝ ATAN;S.KONAK;81;1.16.76;1,40;2 Boy
2;TUGY KG K DB;5y d  a;MANÝLA (USA);FREE SPIRIT;53;RID.KAYA AP;ÞÜKRÜ KEKLÝKOÐLU;C.AYDOÐAN;86;1.17.11;3,50;3,5 Boy
3;NAUGHTY GIRL KG K;4y d k;UNACCOUNTED FOR (USA);KALIMAT (GB);54,5 +1.30;M.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;47;1.17.71;1,75;2,5 Boy
4;YENÝ LÝRA K DB;7y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;51;A.ÖZÇELÝK AP;YUSUF ATLI;H.HARMANBAÞI;100;1.18.16;6,00;
5;OÐLUMORHAN K DB;4y d  a;MANÝLA (USA);ARÝSTA;54 +1.20;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;64;1.18.77;3,95;
6;DISCOVERY TIME DB;4y d  a;DÝNYEPER (GB);BARFLY;52;Ý.DÝNAR AP;SELÇUK SEZAL;Ý.ALTINÖZ;;1.21.62;25,70;
7;FAIR LADY KG;4y d k;DISTANT RELATIVE (IRE);FAIR TAIL;56,5;Ö.YILDIRIM;BELDAN ERKKUL TALERICO;AYDIN ALÇÝÇEK;87;Koþmaz;;
ÝKÝLÝ(1/3) :3,50 TL, SIRALI ÝKÝLÝ(1/3) :4,15 TL, ÜÇLÜ BAHÝS(1/3/7) :0,90 TL Çýkan 1 Atla: 0,17 TL, 2. ÇÝFTE(6/1) :3,95 TL

5. Kosu 19:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILVANA KG K DB;4y a  a;KAIZBERT (RU);CANSERÝ;55 +0.20;H.KARATAÞ;FERDANE ÇELÝK;B.YETGÝN;71;1.33.20;5,05;Yarým Boy
2;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;61;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;101;1.33.31;2,60;Yarým Boy
3;KARA KUM KG K;4y k  a;BAYKAN.1;AKÇURA BÝR;57;F.ÇAKAR;EROL YILDIRIM;MÜC.KAYA;81;1.33.38;2,50;1,5  Boy
4;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;55 +2.00;Y.AKAÐAÇ;MEHMET Ý. AKDENÝZ;K.MELÝKE;77;1.33.64;9,50;
5;ZEPKA KG K DB;4y k k;KAIZBERT (RU);ARUKAN;52,5 +1.00;G.KOCAKAYA;SÜLEYMAN ALTUNBAÞ;A.BAÞYÝÐÝT;101;1.33.79;1,85;
6;HÜNERKIZ KG;4y d k;SAKARYA;MESRURE.47;52,5 +0.50;Ö.YILDIRIM;H.SADIK GÜMÜÞ;Ý.KARADAÐ;106;1.35.22;5,25;
7;KATRANCI KG SK;4y a  a;HÝSARHAN;CAHÝDE.74;55;K.AYKUL;ZEKÝ KARATAÞ;N.ASLANSOY;83;1.35.29;5,00;
ÝKÝLÝ(1/3) :8,50 TL, SIRALI ÝKÝLÝ(3/1) :15,70 TL, ÜÇLÜ BAHÝS(3/1/2) :5,40 TL, 3. ÇÝFTE(1/3) :9,65 TL

6. Kosu 20:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EZCAN KG DB SK;4y a k;HABERBATUR;YAÐMURHANIM;58;M.KAYA;ÝBRAHÝM TAMER;M.TAMER;;1.29.46;1,60;Boyun
2;FERDANE KG K;4y a k;KAIZBERT (RU);KENDÝRLÝ KIZ;55;O.ATMACA AP;FERDANE ÇELÝK;M.B.OKTAR;;1.29.53;5,50;2,5 Boy
3;EDOÞUM KG;4y k k;BENÝM OÐLUM;ALEGRA;58;Ö.YILDIRIM;ÝLYAS ÝLBEY;M.B.OKTAR;46;1.29.92;1,75;Burun
4;ESKORT;4y a k;MAGRÝP;ALBENAZÝR;54;F.EMÝR AP;REMAZAN KAYA;N.ASLANSOY;33;1.29.93;9,95;
5;ESMA GELÝN KG K DB;4y k k;ERBEYÝM;BÝRCANSEVER;57;T.ALICI AP;BOZAN GÜNER;Z.AYDOÐDÝ;46;1.30.39;5,00;
6;ADRÝYE KG K;4y d k;DEMÝRKAZIK;A KEEN QUEEN (US);58 +1.00;Ö.AHLAT;MEVLÜT TANÝYÝT;N.KÖÇKEN;40;1.32.84;6,60;
7;MÜBERRA KG K DB;4y k k;GENUINE RULER (US);DEFNE;58;F.ÇAKAR;EROL YILDIRIM;MÜC.KAYA;14;1.34.03;5,70;
8;ÞARGÜL;4y d k;THUNDER TIKI (US);ÞAHÝDE.50;58;G.COÞKUN;ADÝL TURAN;Y.N.TAPKI;44;Koþmaz;;
9;TANEGÜL KG K;4y d k;YAVUZCA;SAMYELÝ KIZI;56;ALÝ GÜRSU AP;R.HAKAN DÝLAVER;A.ÖZKAN;38;Koþmaz;;
ÝKÝLÝ(5/6) :7,40 TL, SIRALI ÝKÝLÝ(5/6) :12,75 TL, ÜÇLÜ BAHÝS(5/6/2) :3,79 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,74 TL, 4. ÇÝFTE(3/5) :13,75 TL

7. Kosu 20:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULKÝ KG SK;4y a  a;SORGUNBEYÝ;TWÝLÝGHT;54,5 +1.30;M.KAYA;NEVZAT ÜNLÜ;S.MUTLU;64;2.09.76;1,30;2 Boy
2;ROBREDO;4y a  a;UNACCOUNTED FOR (USA);GOLD WAY (FR);55;Ö.YILDIRIM;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;65;2.10.07;2,30;4,5 Boy
3;BÝRSEN HANIM SK;4y d k;SEA HERO (USA);PEARL;56;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;67;2.10.87;1,30;1 Boy
4;BEYAZ BAYRAK SKG SK;4y d  a;SEA HERO (USA);GÜNCAN;51 +0.80;O.ÝNCE;H.TURGUT ALAKUÞ;U.AYSEL;57;2.11.04;15,55;
5;SEN GELMEZ OLDUN;5y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;50;A.OLUK;GÜLER ÇIKILLI;K.SAÐLAM;50;2.11.16;8,45;
6;SARI STAR SK;4y a  a;MANÝLA (USA);DORASAURA (IRE);50 +2.00;A.ÖZÇELÝK;ERHAN KUM;S.H.BARUT;53;2.11.49;6,90;
7;BABA DÜNDAR KG K;4y d  a;CANNON;AYSIZ GECEM;50 +2.00;Ç.OK;DÜNDAR GÖKÇE;AT.GÖKÇE;55;2.11.70;6,45;
8;BALKANIA KG SK;4y a k;TRAPPER;RELATIVELY QUIET (IRE);50 +2.00;K.AYKUL;TARIK AYDIN;MES.AKBULUT;40;2.11.74;23,55;
9;BALTUNA KG;4y d  a;SEA HERO (USA);YENÝSU;50 +2.00;B.SAV;Ý.HALÝL DEMÝR;N.ASLANSOY;38;2.12.72;6,00;
10;AYHAN BEY KG DB;5y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);54,5;T.ALICI AP;AYHAN DURGUN;M.KESÝCÝ;62;2.13.21;9,50;
11;BANC K;4y d  a;MUJTAHID (USA);ELENÝ;48;Y.PÝLAVCILAR AP;NÝKO ATANASYADÝS;R.TENGÝZ;32;2.15.42;44,95;
12;SEDATBEY K;6y d  a;COSSACK GUARD (USA);AMEENA (USA);59;Ö.CEVÝZ AP;HAKAN S.ÖZCAN;S.BEKTAÞ;77;Koþmaz;;
13;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;60;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;71;Koþmaz;;
[(1)SEDATBEY,(2)LADY ÇUARD,[(5)BULKÝ,(3)BÝRSEN HANIM,ALTILI GANYAN(4/4,6/1,2/3/5,8,9/1,2,3,5) :15,45 TL, BEÞLÝ GANYAN(4,6/1,2/3/5,8,9/1,2,3,5) :6,53 TL, DÖRTLÜ GANYAN(1,2/3/5,8,9/1,2,3,5) :2,50 TL, ÜÇLÜ GANYAN(3/5,8,9/1,2,3,5) :0,98 TL, ÝKÝLÝ(4/5) :2,70 TL, SIRALI ÝKÝLÝ(5/4) :5,45 TL, PLASE(5) :1,55 TL, PLASE(4) :3,05 TL, PLASE ÝKÝLÝ(4/5) :2,10 TL, PLASE ÝKÝLÝ(3/5) :2,10 TL, PLASE ÝKÝLÝ(3/4) :2,10 TL, TABELA BAHÝS(5/4/3/7) :9,11 TL Çýkan 1 Atla: 0,28 TL Çýkan 2 Atla: 0,27 TL, TABELA BAHÝS SIRASIZ(5/4/3/7) :0,57 TL, 5. ÇÝFTE(5/5) :3,75 TL, YEDÝLÝ PLASE(6,7,9,10/4,8/1,4,6/1,2,3/1,3/5,6,8,9/1,2,3,4,5) :1,34 TL
6'lý Ganyan’da daðýtýlacak tutar 1.063.511,00 TL dir

