At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MIA ADRIANA KG K;3y a  d;NURSULTAN;ALBERICA;54;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;54;2.07.50;1,25;3,5 Boy
2;LAST SULTAN KG K;3y a  d;NURSULTAN;JUNIOR SULTAN;54 +1.00;N.ÞEN;FATMA ÝPEK;MAHÝR DEMÝR;49;2.08.09;5,10;Yarým Boy
3;ATEÞ KG K DB;3y a  d;FATH (IRE);OSTOPET (IRE);54;D.YILDIZ;EMRAH KARAMAZI;Y.DEMÝR;48;2.08.20;7,60;3 Boy
4;SUÇATILI KG SK;3y d  d;COMMONER;FAR FRAU (USA);54 +0.30;A.SÖZEN;MESUT BEKÝROÐULLARI;S.AKCI;58;2.08.67;10,95;
5;SIBILA KG K;3y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;54 +2.00;E.METÝN;AHMET NAMLI;M.GÜNEÞ;49;2.08.93;7,15;
6;YAÐIÞIM DB SK;3y d  d;VELOCIRAPTOR (GB);HIGH STAR;53;E.SÝNCAN AP;SERDAR K.ÖZÇOLAK;V.TURAN;54;2.09.07;3,60;
7;BENNU KIZI;3y d  d;CARIBOU;LAILA MANJA (IRE);54 +0.90;V.DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;36;2.13.96;21,00;
8;ANGEL GIRL DB SKG SK;3y a  d;OCEAN CREST (USA);SWEET DREAM;54;A.KURÞUN;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;57;Derecesiz;2,90;
ÝKÝLÝ(4/5) :3,60 TL, SIRALI ÝKÝLÝ(5/4) :5,05 TL, ÜÇLÜ BAHÝS(5/4/2) :3,77 TL, 1. ÇÝFTE(6/5) :8,95 TL

4. Kosu : TORAMAN 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FUME K;5y k  a;KOÞTURAN (FR);ANNA CARALINA;56;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;101;2.10.21;1,75;1,5  Boy
2;YADÝGAROÐLU KG K;4y d  a;ORTEGA;SEGÝ (GB);54 +0.30;A.SÖZEN;BÜLENT BUCAK;Þ.ÝPEK;92;2.10.47;2,05;3,5 Boy
3;SABAH GÜNEÞÝ KG K;4y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;54;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;97;2.11.11;1,55;Uzak
4;NEW SALVADOR KG;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;56;AHMET ÇELÝK;HACÝ ÝPEK;MAHÝR DEMÝR;76;2.13.02;3,05;
SIRALI ÝKÝLÝ(1/4) :8,70 TL, 2. ÇÝFTE(5/1) :7,05 TL

5. Kosu 16:00;ÞARTLI 3/DHÖW/Y0; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;57,5;H.SARIDAL;KADRÝYE KAYA;B.AKYOL;106;1.39.82;1,90;5 Boy
2;ALBEY KG;9y a  a;ÇELEBÝ.1;ÞERÝFE.1;57,5;A.CEM DAÐDEVÝREN;OKTAY UZMAN;H.FÝKÝR;74;1.40.89;2,10;2,5 Boy
3;EMRAH AÐA KG;8y k  a;DOST KARACA;KARACA SULTAN;57,5;O.AKGÖNÜL;ALAATTÝN KARACA;M.ATAL;41;1.41.34;9,55;Yarým Boy
4;GURBETKAYA;5y k k;TÝMURHAN;CAJUN;56;N.EREN;REMAZAN KAYA;B.AKYOL;59;1.41.44;1,90;
5;SAÐLAMKAYA KG;4y k  a;AKDONAT;YILDIZKAYA;55;H.ÞANLI;BEÞÝR KAYA;B.AKYOL;44;1.41.47;5,85;
6;SÝPAHÝOÐLU KG;6y k  a;DEVÝRHAN;LEYLO;57,5;S.AKTAÞ;AYHAN ATEÞ;E.MUTLU;38;1.41.75;10,05;
7;DELÝCE;6y a  a;YELHAN;ZAFÝRE.17;57,5;A.CAN BÝNÝZETOÐLU;M.ENGÝN SEZEN;KEM.DEMÝR;75;1.42.76;2,25;
8;GÜLÇAÐ KG K;6y a k;ÇAÐRIBATUR;GÜLBATUR;56;E.TUNÇ;SIRAÇ DEMÝR;F.DEMÝR;27;1.46.02;19,60;
9;TUÐRULTEKÝN KG;7y k  a;DON JUAN;MATRA.66;57,5;E.NALBANT;MEHMET ÝZCANKURTARAN;N.YILDIRIM;62;1.51.34;6,80;
10;HÝTÝT KG K;6y a  a;ÞENTAY;GÜLKANAT;57,5;C.GÜVENÇ;A.FÝRUZHAN KANATLI;Y.ÝÞGÜZAR;60;Koþmaz;;
[(5)MERTKAL,(8)GURBETKAYA,ÝKÝLÝ(1/5) :4,15 TL, SIRALI ÝKÝLÝ(5/1) :6,20 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(3/5) :23,40 TL, PLASE ÝKÝLÝ(1/5) :5,50 TL, PLASE ÝKÝLÝ(1/3) :11,60 TL, TABELA BAHÝS(5/1/3/8) :38,57 TL Çýkan 1 Atla: 1,05 TL, TABELA BAHÝS SIRASIZ(5/1/3/8) :2,10 TL, 3. ÇÝFTE(1/5,8) :6,40 TL

6. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATHAN;3y a  e;ROYAL ABJAR (USA);AVÞARKIZI;56;U.TEMUR AP;ADNAN FÝKÝR;H.FÝKÝR;46;1.36.87;1,25;5 Boy
2;STELLA GOLD K;3y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);55,5;MÜS.ÇELÝK AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;45;1.37.88;4,40;1 Boy
3;BARIÞIN OÐLU;3y d  e;DARK MOON;ÇÖL DÝKENÝ;58;AHMET ÇELÝK;MEMET ARSLAN;Y.YILMAZ;42;1.38.05;4,60;4,5 Boy
4;KEEP TIME;3y d  d;DANSILI (GB);VALERIE (GB);56,5;D.YILDIZ;MEHMET KURT;H.HARMANBAÞI;;1.38.90;3,85;
5;METÝNÝNOÐLU;3y d  e;WEST BY WEST (USA);CORDOBA;58;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;;1.38.92;5,15;
6;CANGARÝP KG K;3y d  e;YAVUZSTAR;NAZLITAY;58 +0.80;H.KATI;LAMÝ ÖZKAN;S.ÖZKAN;;1.39.04;20,80;
7;ESCAPE SKG SK;3y d  e;ERTEKÝN;MONA LÝSA I;58;E.METÝN;M.HANEFÝ ÞAHÝN;Ý.UÇAR;;1.40.64;21,90;
8;NAÝMLER ASLANI KG K;3y d  e;RUNNER BOY;AGATHAUMAS (GER);54;V.DEMÝR AP;HAYDAR ÇEVÝK;F.DEMÝR;14;1.41.94;28,05;
9;MÝLAD KG K;3y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);55,5;E.SÝNCAN AP;FATÝNE ÖZSOY;Y.AKDAÞ;39;1.42.07;16,15;
10;BÝÞÞE KG;3y a  e;ALWAYS A CLASSIC (CAN);SEGÝ (GB);58;A.SÖZEN;ÞAHÝN BUCAK;Þ.ÝPEK;;1.43.11;9,40;
11;SALÝH AÐA SK;3y d  e;SEA HERO (USA);UÐUR HATUN;54;N.EREN AP;BEÞÝR KAYA;HAS.KAYA;;1.43.41;45,05;
12;DREAMY KG;3y d  d;UNACCOUNTED FOR (USA);STYGIAN (USA);56,5;A.KURÞUN;KENAN ÖZDEMÝR;B.ÖZASLAN;;Koþmaz;;
ALTILI GANYAN(2/6/5/1/4,5,8/6,9) :63,81 TL, BEÞLÝ GANYAN(6/5/1/4,5,8/6,9) :11,55 TL, DÖRTLÜ GANYAN(5/1/4,5,8/6,9) :1,74 TL, ÜÇLÜ GANYAN(1/4,5,8/6,9) :0,45 TL, ÝKÝLÝ(6/12) :3,10 TL, SIRALI ÝKÝLÝ(6/12) :3,50 TL, PLASE(12) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/12) :3,30 TL, PLASE ÝKÝLÝ(1/6) :2,60 TL, PLASE ÝKÝLÝ(6/12) :2,50 TL, TABELA BAHÝS(6/12/1/10) :1,48 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(6/12/1/10) :0,11 TL, 4. ÇÝFTE(8/6) :3,05 TL
6'lý Ganyan’da daðýtýlacak tutar 969.546,00 TL dir

