7;MÝHÞAR KG K;3y a  d;ÖZÜMTAY;SEBLA;54,5;Z.BULUT;NAFÝ ASLANSOY;N.ASLANSOY;39;1.38.30;17,75;
8;SAVAÞARSLAN KG;3y a  e;YELHAN;SAPHA.29;54;F.EMÝR AP;REMAZAN KAYA;N.ASLANSOY;14;1.38.36;7,00;
9;ÝLKFIRTINA KG K;3y k  e;TAMERÝNOÐLU;KARAÝNCÝ.20;56 +0.10;Ö.YILDIRIM;SAVAÞ AYDOÐDÝ;G.SUBAÞI;34;1.38.41;16,75;
10;YILDIZSELÝ KG K;3y a  d;YAVUZCA;MESRURE.52;54,5 +0.20;H.ÇAKMAK;ÝSMAÝL ATÝK;E.SAV;14;1.42.03;3,10;
11;ARKIN KG SK;3y d  e;BAMKA.3;SAHRAGÜLÜ;56 +1.50;S.KAYA;REMAZAN KAYA;N.ASLANSOY;39;1.43.27;7,00;
[(6)HEYBETLÝKAYA,(9)SAVAÞARSLAN,(3)ARKIN,[(8)SARIEFE,(11)YILDIZSELÝ,ÝKÝLÝ(1/2) :37,10 TL, SIRALI ÝKÝLÝ(1/2) :44,10 TL, PLASE(2) :5,20 TL, PLASE(1) :1,20 TL, PLASE ÝKÝLÝ(1/2) :132,60 TL, PLASE ÝKÝLÝ(1/8) :3,50 TL, PLASE ÝKÝLÝ(2/8) :34,60 TL, TABELA BAHÝS(1/2/8/5) :84,09 TL, TABELA BAHÝS SIRASIZ(1/2/8/5) :0,82 TL, 2. ÇÝFTE(7/1) :2,45 TL, 1.ÜÇLÜ GANYAN(4/7/1) :0,76 TL

4. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜNÝFEHAN KG DB;3y a  e;ÝBOCAN;ESKAMBÝA (PL);56;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.36.11;4,50;1 Boy
2;FEHÝMOÐLU KG K;3y a  e;ARASLI;NEÞEHANIM;56;A.SÖZEN;SELMAN ERDEMÝRCÝ;N.SAV;40;1.36.28;1,45;2,5 Boy
3;ASÝLKAN KG DB;3y k  e;ANTEPLÝ;YÜKSELÝÞ;56 +1.50;S.KAYA;ZEKÝ KARATAÞ;N.ASLANSOY;42;1.36.67;3,30;Yarým Boy
4;ÝSFENDÝYAR KG;3y d  e;CAÞ;ALAZÝYE;56 +0.20;F.ÇAKAR;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;;1.36.73;2,55;
5;RÜZGARKAYA;3y a  d;HEYBETLÝ.2;ELMASKIZ;50,5;H.GÜN AP;MUSTAFA KARATOPRAK;N.ASLANSOY;39;1.36.78;11,75;
6;MADAR KG;3y a  e;VEZÝROÐLU;KAÞEN;56;Ý.SOYAD;NURBÝYE GÜLERCE;Þ.YILDIRIM;;1.37.50;12,25;
7;TURBOKAYA KG K;3y k  e;OKCAN;CEYDA;56 +0.80;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;33;1.37.60;10,10;
8;KAYAUÇAR KG K;3y k  e;CANAVAR;KATIGÜNEÞÝ;56 +0.10;GÖKH.GÖKÇE;AHMET ÇELÝKKOL;A.ÇELÝKKOL;15;1.40.59;18,85;
9;MEDÝL KG K;3y a  d;PALAZ;HACKÖPRÜ;54,5 +1.20;E.YAVUZ;YUSUF SAVAÞ;Ý.Þ.ÜÇÜNCÜOÐLU;;1.41.65;19,55;
10;VANDAL KG DB;3y k  e;ASYEL;GÖNÜL.2;56;Ö.YILDIRIM;ADÝL TURAN;H.HARMANBAÞI;14;1.42.31;27,55;
3. ÇÝFTE(1/6) :20,15 TL

5. Kosu 20:00;Handikap 17; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KULUBEY KG;4y a  a;SEZGÝNBEY;ZAHÝDE.36;50 +2.00;GÖKH.GÖKÇE;M.BÜLENT OKTAR;M.B.OKTAR;51;2.21.66;6,50;1 Boy
2;METÝNER KG K;5y k  a;DRUID (PL);ALMÝMRUHÝYE.22;55,5;H.KARATAÞ;AYDIN AKSOY;Y.ÞÝMÞEK;85;2.21.83;3,55;Yarým Boy
3;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;59;S.KAYA;REMAZAN KAYA;A.KASAR;92;2.21.96;6,10;1 Boy
4;TECER KG DB;4y k  a;BERKOÞ;EBRUCAN;54,5;AHMET ÇELÝK;HAYRULLAH DOÐAN;A.ÞIVGIN;88;2.22.11;6,55;
5;YALIMSOY KG;5y k  a;KAN CAN SAN;MESRURE.52;52,5 +1.00;Ö.YILDIRIM;GÜLNUR GÜLERCE;Þ.YILDIRIM;79;2.22.14;4,30;
6;GÜLZEYCAN KG K;5y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;58;E.YAVUZ;DÝLAN ATÝK;E.SAV;90;2.22.27;3,90;
7;CANKURUÞ;5y a  a;ÞÖVALYE;GÜLBENCE;56;N.ÞEN;M.ENGÝN SEZEN;KEM.DEMÝR;86;2.22.71;4,05;
8;COÞKUNER K;6y a  a;BERKOÞ;NEAME.50;50 +2.00;D.YILDIZ;MEHMET TAMER;M.TAMER;71;2.22.85;21,80;
9;BAÞÇAVUÞ MEHMET KG K DB;5y k  a;BÝRADER;MANDIRA GÜZELÝ;51,5 +1.40;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;77;2.23.14;2,70;
10;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;52,5;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;79;2.23.66;21,25;
11;AYBORA KG;7y a  a;HÝRATASAN;MEBRUKE.91;62,5;A.SÖZEN;ABDULLAH AVCI;A.AVCI;99;2.24.43;19,00;
12;KARADEMÝR KG;4y a  a;DRUID (PL);HAMDE.47;48;Y.PÝLAVCILAR AP;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;48;2.24.65;82,65;
13;ZÝGANA SKG SK;7y d  a;CAÞ;NECME.32;55 +1.50;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;84;2.25.32;6,10;
[(2)TAYBARS,(7)ZÝGANA,ÝKÝLÝ(6/12) :35,40 TL, SIRALI ÝKÝLÝ(12/6) :57,35 TL, PLASE(12) :17,25 TL, PLASE(6) :10,25 TL, PLASE ÝKÝLÝ(2/12) :42,80 TL, PLASE ÝKÝLÝ(6/12) :29,20 TL, PLASE ÝKÝLÝ(2/6) :36,00 TL, TABELA BAHÝS(12/6/2/4) :330,52 TL, TABELA BAHÝS SIRASIZ(12/6/2/4) :9,38 TL

6. Kosu : NEJAT VEHBÝ ÖZGECE 20:30;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS HAWAI K;2y a  d;EAGLE EYED (USA);BE NASTY;55,5 +0.50;E.YAVUZ;MUSTAFA MEMÝK;A.N.HINÇ;69;1.14.04;2,50;Burun
2;OCEAN RAIN KG;2y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);52 +1.70;Ö.YILDIRIM;ABDULKADÝR AKSOY;Ý.ERDEM;50;1.14.05;7,35;4 Boy
3;ASORTÝK K;2y a  d;MOUNTAIN CAT (USA);GOLD WAY (FR);51,5 +1.20;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;32;1.14.76;9,35;1 Boy
4;SWEETHEART K;2y a  d;ROYAL ABJAR (USA);MISTY POINT (GB);52,5 +2.00;N.ÞEN;OÐUZ YALÇIN;Y.TALUK;;1.14.92;3,40;
5;SANTO DOMINGO;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;52;GÖKH.GÖKÇE;ADÝL MERT KAYA;S.F.KARAGÖZ;44;1.15.00;2,50;
6;GRAND STAR KG K;2y d  e;KANEKO;FIRST TIME AFFAIR (USA);53 +1.70;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;57;1.15.14;1,45;
SIRALI ÝKÝLÝ(1/3) :43,80 TL, 4. ÇÝFTE(12/1) :58,55 TL

7. Kosu : M.KEMAL KARAMEHMET 21:00;KV-8/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE RISING K DB;6y d k;STRIKE THE GOLD (USA);FREE TRADE;60;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;101;1.24.12;2,05;4,5 Boy
2;ROKOKO;4y k k;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;60;S.KAYA;CAVANÞÝR MEHMETOÐLU;M.H.ESÝN;121;1.24.85;1,50;Burun
3;LOVELY DOYOUN;7y d k;DOYOUN (IRE);CASTLE BLAZE (USA);60;F.ÇAKAR;YILDIRIM GELGÝN;A.K.AKSOY;109;1.24.86;1,55;3 Boy
4;NURTACIM K;3y a  d;MEDYA;HIGH STAR;55 +0.20;S.BOYRAZ;SERDAR K.ÖZÇOLAK;V.TURAN;88;1.25.34;4,30;
5;EASTERN SOCIETY SK;3y d  d;EXCEED AND EXCEL (AUS);SHADY POINT (IRE);55;G.KOCAKAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;46;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :5,50 TL, 5. ÇÝFTE(1/3) :12,65 TL

8. Kosu 21:30;KV-21/DHÖ; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝKRETHAN KG;4y d  a;DRUID (PL);ÞAHÝDE.54;59;F.ÇAKAR;YAVUZ ÇÝFTÇÝ;T.ÇÝLEK;97;1.33.94;5,00;Boyun
2;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;62;S.KAYA;KADRÝYE KAYA;N.ASLANSOY;103;1.33.99;3,50;2 Boy
3;VAKKAS KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);50 +2.00;D.YILDIZ;ÞABAN GÜL;ME.AKBULUT.;70;1.34.31;2,60;1 Boy
4;AKOÐUZ KG;4y k  a;TAMERÝNOÐLU;GÜLENDAM;50 +2.00;Ý.SOYAD;RÜSTEM ÖZÝL;Þ.YILDIRIM;73;1.34.51;4,00;
5;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;53 +0.50;Ö.YILDIRIM;REMAZAN KAYA;N.ASLANSOY;85;1.34.53;3,50;
6;GÜNDÜZHAN KG DB;4y a  a;SÜLO;KEMÝYETÜLIRAK.51;60;A.SÖZEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;99;1.34.67;11,20;
7;MORIÞIK K;4y k k;ÇAÐRIBATUR;ALKAÇ;50 +2.00;GÖKH.GÖKÇE;NURÝ YILDIZ;H.HARMANBAÞI;75;1.35.52;8,80;
8;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;58,5;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;K.ERTAN;96;1.35.80;1,85;
9;KAMAN KG;4y a  a;ÞÖVALYE;NENEHATUN;61;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;101;1.39.57;6,25;
[(1)MERTKAL,(6)KUBÝLAY,ÝKÝLÝ(1/4) :16,40 TL, SIRALI ÝKÝLÝ(4/1) :50,15 TL, ÜÇLÜ BAHÝS(4/1/9) :15,58 TL, 6. ÇÝFTE(3/4) :19,40 TL

9. Kosu 22:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);52,5 +1.80;N.ÞÖLEN;HALUK ATABEK;A.ÖZKAN;59;1.25.72;3,60;Yarým Boy
2;BEVERLY DANCER KG K;3y a  d;ROYAL ABJAR (USA);RAJ DANCER (USA);50 +2.00;GÖKH.GÖKÇE;LEVENT N. GELGÝN;A.K.AKSOY;45;1.25.82;6,90;Yarým Boy
3;ONYIL SKG SK;3y d  d;ACCLAMATION (GB);MOLDOVA (USA);50 +2.00;AHMET ÇELÝK;ZUHAL KURT YILDIRIM;H.HARMANBAÞI;51;1.25.89;6,10;Yarým Boy
4;SUNNY FACE KG K;3y d  d;EAGLE EYED (USA);HAPPY HOUR;50 +2.00;Ý.SOYAD;TRACY KAYAHAN;S.KERESTECÝ;44;1.26.03;11,85;
5;PAMUK PRENSES;3y d  d;ALWAYS A CLASSIC (CAN);VEZNEDAR (GB);50 +2.00;SELÝM ÝPEK;ÖZKAN ÖZEN;K.SAÐLAM;44;1.26.25;13,35;
6;NICHOLE KG K DB;3y d  d;SRI PEKAN (USA);MANOGLIA (USA);50 +2.00;R.ARSLAN;HASAN SERÝCÝ;KEM.DEMÝR;44;1.26.26;15,85;
7;CORALIA SK;3y d  d;MOUNTAIN CAT (USA);EVA;48;Y.PÝLAVCILAR AP;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;47;1.26.45;38,25;
8;WESTERN GAL DB SK;3y a  d;WEST BY WEST (USA);NÝNNÝ;50 +2.00;GÖK.BEKTAÞ;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;49;1.26.52;23,00;
9;CHARMING LADY K;3y a  d;ORTA ASYA;REVEUSE DU SOIR (GB);48;F.EMÝR AP;FATÝNE ÖZSOY;T.ÞÝT;46;1.26.53;17,35;
10;ANCESTOR KG K;3y d  d;ABDÜLÇAKAR (IRE);NAFKO;53 +1.50;N.ÞEN;ÖZKAN ÇEBÝ;KEM.DEMÝR;60;1.26.67;1,85;
11;IÞIKSAÇAN KG K;3y d  d;HAWK WING (USA);LA BAMBOOCHA (IRE);60;E.YAVUZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;74;1.26.95;5,90;
12;DYNAMARE KG K;3y d  d;SEA HERO (USA);YENÝCE (USA);46;D.PALAUR AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;47;1.27.01;62,20;
13;RHAPSODY IN BLUE KG K;3y a  d;MOUNTAIN CAT (USA);VETTORI CALL (GB);52,5 +1.20;Ö.YILDIRIM;AYÞEGÜL KURTEL;Ý.Þ.ÜÇÜNCÜOÐLU;59;1.27.37;10,75;
14;ONE FORALL;3y d  d;EAGLE EYED (USA);LADY FÝ;50 +2.00;S.AKBULAT;MEHMET Ý. AKDENÝZ;K.ERTAN;50;1.29.26;32,60;
15;SILA KIZ KG DB;3y a  d;ARGAEUS (GB);SLUG;50,5;ONUR ÖZ;MURAT KARABULUT;A.AVCI;55;1.29.37;30,85;
16;YURDANUR SK;3y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);50 +0.20;SEFER DEMÝR;TARKAN H.ONAR;HAL.YILDIZ;44;1.29.74;55,45;
17;ADAGÜLÜ SKG SK;3y d  d;UNACCOUNTED FOR (USA);THUNDER BEST;50 +2.00;D.YILDIZ;ÞABAN GÜL;ME.AKBULUT.;45;Derecesiz;5,65;
ALTILI GANYAN(6/12/1/3/4/3) :12.473,31 TL, BEÞLÝ GANYAN(12/1/3/4/3) :1.675,25 TL, DÖRTLÜ GANYAN(1/3/4/3) :67,57 TL, ÝKÝLÝ(3/13) :25,45 TL, SIRALI ÝKÝLÝ(3/13) :42,30 TL, PLASE(13) :3,05 TL, PLASE(3) :2,30 TL, PLASE ÝKÝLÝ(6/13) :16,80 TL, PLASE ÝKÝLÝ(3/13) :12,50 TL, PLASE ÝKÝLÝ(3/6) :11,80 TL, TABELA BAHÝS(3/13/6/15) :301,61 TL, TABELA BAHÝS SIRASIZ(3/13/6/15) :7,84 TL, 7. ÇÝFTE(4/3) :57,30 TL, YEDÝLÝ PLASE(1,2/2,6/6,12/1,3/2,3,4/1,4,6/3,13) :302,88 TL, 2.ÜÇLÜ GANYAN(3/4/3) :12,14 TL
6'lý Ganyan’da daðýtýlacak tutar 1.284.730,00 TL dir

