2;KABAKÇI KG;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;48;A.ASLAN AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;54;1.21.71;3,85;Yarým Boy
3;BALDAR KG DB ÖG;4y d  a;MURATAÐA;YAÞAGÜL;59;M.DEMÝRBAÞ AP;HÝKMET AKBULUT;H.HARMANBAÞI;74;1.21.82;1,45;Baþ
4;ÇAKICI EFE KG DB;4y k  a;PÝR KARACA;KÜPELÝ;56 +0.30;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;60;1.21.84;3,30;
5;ENDERTAY KG K;4y d  a;EMAEL (PL);MEHLÝKA;51 +2.00;T.YILDIZ;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;50;1.23.56;13,70;
6;BAYRAMHAN KG;4y a  a;ANADOLU ATEÞÝ;AYSEREN;50,5 +1.50;M.SAV;BAYRAM TANRIVERDÝ;S.ÖZÖLKE;49;1.23.58;11,60;
7;ÇAKIRCELEP KG SK;4y k k;SANCAKBEYÝ;ÇAKIREMÝNE;50 +1.50;DOÐUKAN SAV;KEREM GÜLMEZ;S.ÖZÖLKE;46;1.23.65;39,35;
8;RABÝA KG K;4y a k;ODÝNHAN;MERHEM;57;V.KAPLAN AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;72;1.24.19;3,35;
9;KURUÞTAY;4y a  a;SEZGÝNBEY;SANÝYE;50 +1.70;M.ÇÝÇEK;M.ENGÝN SEZEN;E.YILDIRIM;42;1.25.68;17,65;
10;TOROS KAPLANI KG;4y k  a;BÝLGÝN;SÝSLÝKIR;58;V.KIZMAZ AP;MELÝS KURTEL EMÝN;H.YÜZBAÞI;72;1.26.22;7,25;
11;RULA ATEÞÝ KG DB;4y d k;ANADOLU ATEÞÝ;RULA;50 +1.40;Z.KARABULUT;TAHSÝN KÖKMEN;Ö.ÇÖL;34;1.28.27;79,80;
ÝKÝLÝ(5/9) :25,65 TL, SIRALI ÝKÝLÝ(9/5) :58,00 TL, ÜÇLÜ BAHÝS(9/5/1) :39,87 TL, PLASE(5) :2,60 TL, PLASE(9) :6,05 TL, PLASE ÝKÝLÝ(5/9) :12,20 TL, PLASE ÝKÝLÝ(1/9) :21,60 TL, PLASE ÝKÝLÝ(1/5) :6,00 TL

4. Kosu 16:30;ÞARTLI 4/DHÖW/Y0; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;60;Ö.YÜCELÝR;REMAZAN KAYA;E.ÇEÞME;77;1.48.04;6,50;1 Boy
2;AFFAN KG DB SK;7y d  a;THUNDER TIKI (US);MAHÝDE.16;56;E.SÝNEK;ÞÝHÝS ÞÝMÞEK;M.ANAT;96;1.48.22;3,20;1 Boy
3;DÝGOR KG;5y d  a;GÜRSEDAT;GÜRSUNA;57;Y.ARSLANPENÇE;ÞEVKET YILDIZ;M.UÇAR;97;1.48.43;5,65;4 Boy
4;BUZDENÝZÝ SK;6y a k;KAIZBERT (RU);MAGFÝRET;58;S.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.49.15;2,60;
5;SALTABAÞ KG;5y a  a;HABERBATUR;MELÝSHANIM;60;Ý.E.YILMAZ;ERDÝNÇ SALTABAÞ;E.EREN;101;1.49.63;12,15;
6;SARRAF KG K;8y d  a;HABERBATUR;MALIBU GIRL (US);56;U.ÇANKAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;104;1.50.21;2,40;
7;DEMRE KG;6y k k;ODÝNHAN;AKÇIKMAZ;58 +2.00;N.F.BAÞTUGAN;H.CAN ÇIKMAZ;T.ATAÇ;100;1.50.29;3,20;
8;KORZAFER KG K;4y a  a;KOBRA;ZAFERÝM;54 +0.40;T.KERESTECÝ;SELMAN ERDEMÝRCÝ;E.EREN;;1.50.46;12,35;
9;PAYÝDARBEY KG K DB;5y d  a;CAÞ;IÞIN;56 +1.70;H.GÜVEN;ÝSMAÝL KIRÇOVALI;A.SERBEST;92;1.50.86;10,80;
10;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;60;E.N.TÜFEKÇÝ;REMAZAN KAYA;E.ÇEÞME;100;1.53.88;6,50;
[(1)KALAYCI,(3)YARIÞALAN,ÝKÝLÝ(1/7) :96,65 TL, SIRALI ÝKÝLÝ(1/7) :354,25 TL, ÜÇLÜ BAHÝS(1/7/6) :308,41 TL, PLASE(7) :4,15 TL, PLASE(1) :15,40 TL, PLASE ÝKÝLÝ(1/6) :240,80 TL, PLASE ÝKÝLÝ(6/7) :10,60 TL, PLASE ÝKÝLÝ(1/7) :38,70 TL, 2. ÇÝFTE(9/1,3) :120,90 TL

5. Kosu 17:00;ÞARTLI 4/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝLDA KG K;3y a  d;ALTAHA;HARÝKA;54 +1.30;A.SÖZEN;MENDERES KARAGÜL;A.AVCI;57;1.21.01;3,70;1,5  Boy
2;RENGÜL YP;3y k  d;ARASLI;YAZGÜNÜ;54 +2.00;M.KAYA;KAYA KAYA;E.ÇEÞME;52;1.21.24;2,00;Burun
3;FAUSTÝNO K;3y a  d;KAIZBERT (RU);HACKÖPRÜ;54;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;55;1.21.25;1,10;1,5  Boy
4;BÝLGESU KG SK;3y k  d;RÝKARDO;BURÇTAN;53 +0.70;D.YILDIZ;REMZÝ AKBULUT;ME.AKBULUT.;;1.21.47;7,40;
5;VARDARLI SK;3y a  d;HÜRBATUR;NEAME.56;53 +1.40;T.ALICI;MELÝS KURTEL EMÝN;M.TOKÇALAR;;1.22.04;5,05;
6;CANÝREM KG SK;3y a  d;DRUID (PL);MESRURE.46;50;AH.ARSLAN AP;KAYA KAYA;E.ÇEÞME;51;1.23.01;2,00;
[(3)RENGÜL,(5)CANÝREM,SIRALI ÝKÝLÝ(2/3) :4,50 TL, 3. ÇÝFTE(1,3/2) :37,15 TL

6. Kosu : ÞADÝ ELÝYEÞÝL 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EL GANADOR SK;4y d  a;UNACCOUNTED FOR (USA);HANIMKIZ;58;H.KARATAÞ;RIZA SARRAF;G.ÝÐDÝR;101;1.23.42;2,00;Boyun
2;FAST STARS LINE;5y d  a;AJMERA (GB);FREE FIGHTER;58;F.ÇAKAR;HAKKI YENER;M.T.BALYEMEZ;121;1.23.46;3,20;2,5 Boy
3;MY NUMBER ONE KG SK;5y a  a;KANEKO;LOCH DIAMOND (GB);58;A.SÖZEN;MUHÝTTÝN ACAR;M.ACAR;102;1.23.80;6,80;Boyun
4;YARAMAZ ÇOCUK SKG SK;4y a  a;PERFECT STORM;ANGEL EYES;58 +0.20;S.KAYA;ERHAN ALVEROÐLU;C.TURAN;118;1.23.84;1,70;
5;SMERÇ;7y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);58;D.YILDIZ;VALERÝA GÜRSEL;V.TURAN;115;1.24.39;13,05;
6;BAÞTACIM KG DB;6y a  a;COMMON GROUNDS (GB);MY CELLIST;60;M.KAYA;Ý.HALÝL DEMÝR;H.CANSU;110;1.24.47;18,25;
7;SOKOLLU KG DB SK;5y a  a;SOVIET STAR (USA);AFTO (USA);58;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;102;1.24.77;10,30;
8;OBIWAN SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;58;Ö.YILDIRIM;HAKAN KEFOÐLU;E.ÞENGEL;115;1.24.80;5,45;
9;SIERRA BLANCA K;5y d  a;SILENT NAME (JPN);RIGOROUS (USA);58;U.POLAT;M.NECDET NARÝN;N.KÖÇKEN;96;1.25.09;17,25;
ÝKÝLÝ(2/3) :9,50 TL, SIRALI ÝKÝLÝ(2/3) :13,30 TL, ÜÇLÜ BAHÝS(2/3/4) :12,98 TL, 4. ÇÝFTE(2/2) :4,25 TL

7. Kosu 18:00;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STILL LOVIN YOU KG K;3y d  d;LION HEART (USA);BELLA OTERO;55;AHMET ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;;1.38.45;2,65;Yarým Boy
2;LADY BEAUTY KG DB;3y d  d;VICTORY GALLOP (CAN);LADY OWINGTON (GB);55 +1.00;M.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.38.55;3,35;3 Boy
3;QUEEN EYECELL SKG SK;3y d  d;EAGLE EYED (USA);GORDÝM;50;DOÐUKAN SAV AP;TAMER KOLDAÞ;S.ÇÝFTÇÝ;25;1.38.93;19,20;3,5 Boy
4;TEAR DROP K;3y d  d;OKAWANGO (USA);TEARFUL (USA);55;M.ÇÝÇEK;HÝLAL YÖNEY;A.SERBEST;48;1.39.39;3,70;
5;ESERHATUN K;3y d  d;GAFFAR;ADEL;57;V.KIZMAZ AP;H.NUSRET DERRE;O.ÖZPUYLAT;50;1.39.55;4,90;
6;SPRINGROSE K DB;3y d  d;POWERSCOURT (GB);GOLDEN ROCK;55;G.YILDIZ;ERÇÝN KAYAR;R.GÜNELÝ;16;1.39.70;20,00;
7;MYSTICAL LADY;3y d  d;ROYAL ABJAR (USA);SANS MERCI (IRE);58;U.POLAT;TELAT AYDIN;M.KANTARMACI;48;1.40.02;5,80;
8;SUPERIORE KG K;3y a  d;DASHING BLADE (GB);ELLE DIVA (GER);55;M.SAV;EMÝR DEMÝRKOL;Z.GÜNELÝ;23;1.40.08;12,90;
9;BREAKTHROUGH KG K;3y d  d;MARLIN (USA);FASTEST IRISH (IRE);55;SEFER DEMÝR;SÜHA ÜLGEN;H.BAÞ;20;1.41.04;23,70;
10;DEA POSEIDON KG K;3y d  d;DIVINE LIGHT (JPN);ALFUNUN (IRE);52;V.KAPLAN AP;MUTLU ÞAN;T.GÜLÝDE;;1.42.22;23,50;
11;HATTRICK SKG SK;3y d  d;POWERSCOURT (GB);MISTY POINT (GB);58;A.SÖZEN;CENGÝZ DENÝZ;S.ÖZÖLKE;46;1.43.37;3,70;
12;WHITE GIRL KG SK;3y d  d;VICTORY GALLOP (CAN);ENDLESS FREEDOM;55;T.ALICI;ALAETTÝN AKKOÇ;B.ÞANDAN;25;1.43.84;6,60;
ALTILI GANYAN(7/9/1,3/2/2/9) :2.407,83 TL, BEÞLÝ GANYAN(9/1,3/2/2/9) :434,45 TL, DÖRTLÜ GANYAN(1,3/2/2/9) :17,91 TL, ÜÇLÜ GANYAN(2/2/9) :1,89 TL, ÝKÝLÝ(6/9) :7,10 TL, SIRALI ÝKÝLÝ(9/6) :14,90 TL, PLASE(9) :3,85 TL, PLASE(6) :1,60 TL, PLASE ÝKÝLÝ(7/9) :38,10 TL, PLASE ÝKÝLÝ(6/9) :6,10 TL, PLASE ÝKÝLÝ(6/7) :71,50 TL, TABELA BAHÝS(9/6/7/11) :169,37 TL, TABELA BAHÝS SIRASIZ(9/6/7/11) :6,05 TL, 5. ÇÝFTE(2/9) :8,30 TL, YEDÝLÝ PLASE(5,6/1,7/5,9/1,3,7/2,3,5/2,3/6,9) :24,82 TL
6'lý Ganyan’da daðýtýlacak tutar 2.077.958,00 TL dir

