8;ANADOLU KIZI KG;4y k k;AKCAN;SÜRGÜLÜ;51;MUSA KAYA AP;ETHEM KAYA;H.ARAN;22;1.55.53;23,35;
9;PARDON KG;4y k  a;YUSUFCAN;KAPÝ;53;B.TEPE AP;KADRÝYE KAYA;Ö.ALTIN;20;Koþmaz;;
10;AHESTE;4y a k;BOZOK;KIRSULTAN;51;OKAN GÖKÇE AP;REMAZAN KAYA;H.ARAN;14;Koþmaz;;
11;CÝCÝKAYA KG K;4y a k;BOKSÖR;ÞORAY;51;N.AVCÝ AP;REMAZAN KAYA;Ö.ALTIN;14;Koþmaz;;
12;HANDE SULTAN DB;4y a k;SÜLO;CERENÝM;51;N.KILIÇASLAN AP;KAYA KAYA;A.TEMÝZER;32;Koþmaz;;
13;RUMUZKAYA KG;4y a k;EÐRÝCE;RUMUZ;51;HÜS.AY AP;KADRÝYE KAYA;Ö.ALTIN;36;Koþmaz;;
[(3)PARDON,(6)AHESTE,(9)CÝCÝKAYA,(12)RUMUZKAYA,ÝKÝLÝ(1/4) :9,75 TL, SIRALI ÝKÝLÝ(1/4) :14,20 TL, ÜÇLÜ BAHÝS(1/4/5) :3,45 TL Çýkan 1 Atla: 0,68 TL Çýkan 2 Atla: 0,17 TL, PLASE(4) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/5) :4,40 TL, PLASE ÝKÝLÝ(4/5) :5,20 TL, PLASE ÝKÝLÝ(1/4) :5,70 TL, 2. ÇÝFTE(3/1) :10,80 TL

5. Kosu : AYÝZÝ 19:30;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNNY SIDE;3y a  d;BOSPORUS (IRE);ÝPEK YOLU (GB);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;88;1.28.64;1,05;3,5 Boy
2;ANGRY BIRD KG;3y d  d;MALÝ;CAPRICE LOVE (IRE);55 +1.40;F.ÇAKAR;MEVLÜT TANÝYÝT;T.TURAN;87;1.29.34;5,25;2 Boy
3;SEMA SK;3y a  d;RIVER SPECIAL (USA);GÜLTEN;55 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;59;1.29.74;9,00;Uzak
4;TINKERBELL K;3y d  d;MALÝ;HANIMKIZ;56;U.POLAT;ADÝL MERT KAYA;A.ÖCAL;94;1.32.24;1,90;
SIRALI ÝKÝLÝ(1/3) :2,45 TL, 3. ÇÝFTE(1/1) :2,25 TL

6. Kosu 20:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALYÜZ KG K DB;4y a k;NEVZATBEY;KARBEN;52;U.TEMUR AP;ERCAN ENGÜL;T.ÝBÝÞ;46;1.40.94;2,45;Burun
2;ALP ALÝ;4y a  a;BAYDAR;SEVÝL NUR;58;K.TOKAÇOÐLU;SUPHÝ BAYDAN;Ý.H.BAYDAN;;1.40.95;3,25;1,5  Boy
3;ÝMPARATORÝÇE KG K;4y a k;HABERBATUR;ÖZBEYLÝM;56;U.POLAT;SELÇUK ÖZBEY;SA.ÖZBEY;;1.41.26;1,35;Uzak
4;FIORE KG;4y a k;AYKUTBEY;CANKARDELEN;56 +0.60;S.ÖZEN;CENGÝZ EMÝL;S.KOYUNCU;;1.43.67;5,70;
5;HADÝGÜZELÝM KG K;4y k k;SAÐANAK;GÜLDALI;51;CEM ÞEN AP;HIZIR LEVENT ÖMEROÐLU;CANER ÞEN;30;1.45.98;7,15;
6;TILALLI KG DB;4y k  a;BERKOÞHAN;ÞÝRÝNÝM;54;H.ALTIN AP;Ý.HALÝL DOÐAN;A.E.AVCI;35;1.47.67;7,20;
7;AÞKIMKAYA K;4y k k;AKDONAT;YILDIZKAYA;56 +1.60;AHMET GÖKÇE;BEÞÝR KAYA;H.ARAN;23;1.48.63;30,85;
8;DERÝN K;4y k k;HÝSARHAN;ZEHRA.125;52;H.ÞÝMÞEK AP;FADIL BAYDAN;Ý.H.BAYDAN;22;1.48.67;18,10;
9;SAPHAKAYA KG;4y k k;YAVUZCA;SAPHA.33;56;UFUK AKAY;REMAZAN KAYA;H.ARAN;16;1.51.76;32,80;
10;KAYADÜNYASI KG K;4y a  a;DEVZADE;SALTIK;58;HÜS.AY;BEÞÝR KAYA;M.SEZÝK;25;Koþmaz;;
11;ORTAKKAYA KG K;4y a  a;MELÝHHAN;MAHÝYE;53;OKAN GÖKÇE AP;REMAZAN KAYA;H.ARAN;34;Koþmaz;;
12;SON SAMURAY KG K DB;4y a  a;NEVZATBEY;GÜZELÝMYELÝ;58;Ý.E.YILMAZ;Y.KAÐAN GÜRSOY;MUR.AKSOY;44;Koþmaz;;
[(7)AÞKIMKAYA,(2)KAYADÜNYASI,[(12)SAPHAKAYA,(3)ORTAKKAYA,ÝKÝLÝ(1/6) :5,70 TL, SIRALI ÝKÝLÝ(6/1) :9,00 TL, ÜÇLÜ BAHÝS(6/1/11) :1,63 TL Çýkan 1 Atla: 0,32 TL Çýkan 2 Atla: 0,24 TL, PLASE(6) :2,25 TL, PLASE(1) :3,45 TL, PLASE ÝKÝLÝ(1/11) :2,30 TL, PLASE ÝKÝLÝ(1/6) :2,30 TL, PLASE ÝKÝLÝ(6/11) :2,30 TL, 4. ÇÝFTE(1/6) :3,35 TL

7. Kosu 20:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLBER KG K;5y a  a;ODÝNHAN;DÖNE.1;46,5;M.SAV AP;OSMAN TOZKOPARAN;M.TAMER;50;2.16.27;6,05;Burun
2;BÝTÝRÝM KG;9y k  a;AKYEL;ZEHRA.117;54;H.ÞÝMÞEK AP;MEVLÜT TANÝYÝT;T.TURAN;63;2.16.29;6,85;3,5 Boy
3;AMÝRAL KG;7y k  a;HABERBATUR;DÖNE.1;59;U.TEMUR AP;OSMAN TOZKOPARAN;M.TAMER;73;2.17.01;6,05;1,5  Boy
4;KURÇAK KG;6y a  a;KOÞAYALP;ALIMPINAR;57,5;S.ÖZEN;SEVÝLAY TANÝYÝT;T.TURAN;62;2.17.23;6,85;
5;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;60,5;G.YILDIZ;ÝSMAÝL ATÝK;C.AYDOÐAN;68;2.17.40;3,80;
6;ARICAN KG;7y k  a;SERGEN;NEAME.56;48,5;ONUR ÖZ AP;KEMAL A. TURAN;S.TEKDOÐAN;54;2.17.45;6,15;
7;ERENHÝLAL KG K GKR;6y a  a;SÜLO;CERENÝM;56,5;A.OLUK AP;ÞEVKÝ EREN;M.BULUT;68;2.17.56;6,20;
8;ORKUNBEY KG DB;6y k  a;SAKARYA;ÞERZETÜLHAVVA.48;53,5;S.BAÞKAN AP;MUSTAFA BERBEROÐLU;C.YILDIRIM;64;2.18.10;3,75;
9;SONKALE KG;5y a  a;VARDAR;SEYYARE.66;49,5;RID.KAYA AP;HÜSEYÝN ÝLHAN;M.ZELYURT;54;2.18.87;3,50;
10;ALFREDÝN OÐLU KG DB;6y k  a;HABERBATUR;KIRHATUN;56;Y.ÇILGIN AP;A.MURAT ÞEN;M.SEZÝK;67;2.19.59;3,10;
11;SAVAÞER K DB;6y a  a;SERGEN;NEAME.56;59;H.KILIÇARSLAN AP;KEMAL A. TURAN;S.TEKDOÐAN;73;2.19.76;6,15;
12;DÖRTNALA KG K DB;5y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;52,5;O.Þ.ÝRTÝÞ AP;CENGÝZ EMÝL;S.KOYUNCU;62;Derecesiz;10,85;
13;YOL DERELÝ KG;5y k  a;HASTAY;ALELMA;45;CEM ÞEN AP;YUSUF BÝKEÇ;F.ATCI;40;Derecesiz;8,10;
14;KARHAN KG SK;6y a  a;DON JUAN;MEÇHUL;50 +0.10;H.DEMÝRTAÞ;DOÐAN KARACA;A.S.GÜRSAN;33;Derecesiz;44,30;
[(12)ÝLBER,(1)AMÝRAL,[(10)ARICAN,(2)SAVAÞER,[(7)BÝTÝRÝM,(9)KURÇAK,ALTILI GANYAN(5/3/1,3,6,9,10,12/1/6/1,12) :507,47 TL, BEÞLÝ GANYAN(3/1,3,6,9,10,12/1/6/1,12) :23,91 TL, DÖRTLÜ GANYAN(1,3,6,9,10,12/1/6/1,12) :4,20 TL, ÜÇLÜ GANYAN(1/6/1,12) :1,38 TL, ÝKÝLÝ(7/12) :313,85 TL, SIRALI ÝKÝLÝ(12/7) :1.164,20 TL, PLASE(7) :5,60 TL, PLASE(12) :12,85 TL, PLASE ÝKÝLÝ(7/12) :413,10 TL, PLASE ÝKÝLÝ(1/12) :70,50 TL, PLASE ÝKÝLÝ(1/7) :53,30 TL, TABELA BAHÝS(12/7/1/9) :6.472,93 TL, TABELA BAHÝS SIRASIZ(12/7/1/9) :135,98 TL, 5. ÇÝFTE(6/1,12) :18,05 TL, YEDÝLÝ PLASE(1,2/4,5/3,11/1,3,4,6,9,10,12/1,3/1,6/1,7,9,12) :16,99 TL
6'lý Ganyan’da daðýtýlacak tutar 1.465.497,00 TL dir

