1;ELEVATO SK;5y d k;KANEKO;ZEYNEP HANIM;56;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;113;2.06.65;1,95;3 Boy
2;LEAVE ME ALONE;6y d k;HALLING (USA);GOLDEN COUNTRY (IRE);56 +2.00;S.KAYA;ONURALP MEHMET KURT;Y.DEMÝRKIRAN;102;2.07.10;1,65;2 Boy
3;DIVINE RIVER SKG SK;5y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);56 +1.80;U.POLAT;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;99;2.07.44;3,60;Burun
4;PAN AMORE KG DB;5y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;56 +0.50;M.KAYA;CEMÝL AKGÜL;M.TEKDEMÝR;104;2.07.45;6,65;
5;EMERALD QUEEN;4y d k;VICTORY GALLOP (CAN);ROYAL VISIT;54 +1.20;H.KARATAÞ;ONUR AYDIN;MEH.AKKUÞ;98;2.07.62;2,80;
6;MARA DESPINA DB SK;5y d k;ORATORIO (IRE);DANCE TO THE BAND (USA);56;A.KURÞUN;BEHÇET YAÞAR;S.ÖZÖLKE;87;2.07.72;22,05;
7;KIZÇEM K DB;4y d k;DÝNYEPER (GB);SELÝN SULTAN;54 +0.20;GÖKH.GÖKÇE;ASUMAN DÝZDAR;M.TEKDEMÝR;64;2.08.49;14,85;
8;DOUBLE TROUBLE;4y a k;WIN RIVER WIN (USA);ALÝZE;54;A.SÖZEN;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;90;Koþmaz;;
ÝKÝLÝ(2/3) :2,60 TL, SIRALI ÝKÝLÝ(2/3) :4,85 TL, ÜÇLÜ BAHÝS(2/3/1) :2,40 TL Çýkan 1 Atla: 0,26 TL

3. Kosu 16:00;Maiden/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKHUN KG;4y a  a;RÝKARDO;BELKIS;58 +0.20;S.KAYA;SELMA GÜLERCE;E.DURAN;;2.21.79;2,00;4,5 Boy
2;SÜVARÝOÐLU KG K;4y a  a;SÜLO;FAZILA.28;58;M.KAYA;MEHMET ZAÝMOÐLU;M.E.AVCI;;2.22.49;3,50;Uzak
3;KOÇALÝ KG DB;4y a  a;ANADOLU ATEÞÝ;AYSEREN;58;A.KURÞUN;BEHÇET YAÞAR;S.ÖZÖLKE;23;2.24.45;12,65;1 Boy
4;TUNCAGÜN KG SK;4y a  a;MURATAÐA;JAPONGÜLÜ;53;A.CAN ÝÞLEYEN AP;MEHMET KAYA;H.ÇALIÞKAN;40;2.24.61;2,00;
5;SÝYAHKILIÇ KG;4y k  a;HABERBATUR;BÝLGÝSOY;58;GÖK.BEKTAÞ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;30;2.24.62;9,30;
6;ACEMBEY KG DB;4y k  a;SAÐANAK;AKARSU;54;Y.AKTAÞ AP;CEVHER KORKMAZ;Z.BULUT;44;2.25.36;2,60;
7;YÝÐÝTÝN KIZI KG DB;4y d k;YÝÐÝT;ÝSMÝGÜL;52;M.HAMEDÝ AP;HULUSÝ TAÞKIRAN;S.YANMAZ;41;2.31.35;8,65;
8;TOKUÇLU EMRE KG DB;4y k  a;GÜRHANBEY;ASÝA;58;G.YILDIZ;A.TURAN ERDEM;M.AK;;2.31.38;24,90;
ÝKÝLÝ(2/5) :3,85 TL, SIRALI ÝKÝLÝ(2/5) :8,15 TL, ÜÇLÜ BAHÝS(2/5/3) :6,19 TL, 1. ÇÝFTE(2/2) :6,40 TL

4. Kosu : SARAYBURNU 16:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLGÝLGE KG;4y a  a;ALTAHA;SAFÝGÜL;58 +0.40;S.KAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;95;1.41.54;4,35;Yarým Boy
2;AZMÝ REÝS KG DB;4y a  a;ÝBOCAN;EBRAR;58;S.BOYRAZ;SELÇUK ÇÝFTÇÝ;K.ERTAN;105;1.41.60;5,60;Burun
3;MERÝH;4y k  a;BÝLGÝN;NECME.38;58;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;83;1.41.61;3,75;2,5 Boy
4;MENGÜBERT KG SK;4y k  a;BÝLGÝN;CANÝPEK;59;M.KAYA;REMAZAN KAYA;E.ÇEÞME;112;1.42.01;1,05;
5;UÇAN KG SK;4y a k;CAÞ;SANIBEL IA (US);56;H.KARATAÞ;DENÝZ KURTEL;M.TOKÇALAR;119;1.42.09;3,70;
6;ÇÝLEMHANIM KG K;4y a k;ALTAHA;GÜNSARI;56;G.YILDIZ;HASAN GÜL;E.ÇUKURKAÞ;46;1.50.60;24,05;
SIRALI ÝKÝLÝ(3/2) :37,60 TL, 2. ÇÝFTE(2/3) :13,90 TL

5. Kosu 17:00;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY BAÞKAN;3y d  e;LUXOR;GLORIA;58 +0.50;S.KAYA;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;66;2.05.76;1,35;4 Boy
2;IRON CLAD K;3y d  e;SRI PEKAN (USA);TRYSA;58;H.KARATAÞ;BÜÞRA ÖZTÜRK;B.DAÐ;67;2.06.36;1,95;Uzak
3;BRANZINI;3y d  e;DEHERE (USA);SAGA BELLA (IRE);57;HAKAN YILDIZ AP;V.GARO KUYUMCÝYAN;S.KERESTECÝ;79;2.07.93;4,10;Burun
4;AKBATUR HAN;3y d  e;LION HEART (USA);CARLY BABY;54 +2.00;M.KAYA;CENGÝZHAN GÖDEK;S.YILMAZ;30;2.07.95;9,25;
5;NASÝPLÝ;3y d  e;UNACCOUNTED FOR (USA);SELÝN SULTAN;54 +0.30;GÖKH.GÖKÇE;ASUMAN DÝZDAR;M.TEKDEMÝR;;2.08.89;12,65;
6;KUTÝ;3y d  e;PRESSING (IRE);JIVE;55 +0.50;A.SÖZEN;BATUR ADALI;S.ÖZÖLKE;55;2.13.48;5,90;
7;BLAZE OF GLORY;3y d  d;LUXOR;EXETER;55;M.HAMEDÝ AP;CEM KAHRAMAN;U.AYSEL;69;2.13.83;6,35;
ÝKÝLÝ(3/4) :1,90 TL, SIRALI ÝKÝLÝ(4/3) :2,50 TL, ÜÇLÜ BAHÝS(4/3/1) :0,82 TL, 3. ÇÝFTE(3/4) :10,65 TL

6. Kosu 17:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CITYS PRIDE SK;4y d  a;ELUSIVE CITY (USA);DAN`S PRIDE (USA);54 +1.10;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;59;1.11.96;2,70;1 Boy
2;HEIWA IWA SK;4y d  a;MORE THAN READY (USA);LISA M (USA);58,5 +0.20;S.KAYA;BARIÞ KAYA;A.ÞIVGIN;68;1.12.10;3,35;4 Boy
3;VEFAKAR;5y d  a;OKAWANGO (USA);MUTENA (GB);53 +1.40;G.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;55;1.12.79;7,15;1,5  Boy
4;UÇANBEY KG;6y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);52,5 +2.00;V.KIZMAZ;CELAL ASLANOÐLU;M.TEKDOÐAN;54;1.13.03;4,60;
5;VIGASCOGNE;4y d  g;VICTORY GALLOP (CAN);GASCOGNE (CAN);50 +2.00;GÖK.BEKTAÞ;M.NECDET NARÝN;S.DURGUÇ;43;1.13.33;3,35;
6;DANCO SK;4y d  a;KURTARAN (IRE);SAÇAKLI (IRE);54;HAKAN YILDIZ AP;NEDÝM AKAGÜNDÜZ;MES.AKBULUT;67;1.13.47;8,35;
7;TURKISH EMPIRE SKG SK;4y d  a;POWERSCOURT (GB);LEONTINE (GER);50 +1.20;A.ASLAN AP;EMÝN ÇILGIN;MUZ.ERTÜRK;52;1.13.50;8,60;
8;POWER OF ART K DB;4y d  a;TOPOR;NIOBE;50 +2.00;M.HAMEDÝ;ÝLYAS ÝLBEY;B.TOSUN;43;1.13.95;15,20;
9;RUSSIAN RIVER KG DB SK;4y d  a;WIN RIVER WIN (USA);RUSALKA;50 +2.00;A.C. ÝNAN;O.CEM GELGÝN;A.K.AKSOY;35;1.14.57;34,80;
10;LABEZERIN K SKG;5y d k;OKAWANGO (USA);ZONPA (IRE);59;V.KAPLAN AP;DERVÝÞ MERAL;M.KEKLÝK;75;1.14.63;9,50;
11;MARKSMAN K;4y d  a;SABIRLI;KUZEY RÜZGARI;50 +2.00;S.AKBULAT;AYDIN DÝKBAYIR;O.DEMÝRKIRAN;28;1.15.44;69,30;
12;ERZÝNCAN SK;4y d  a;CUVEE (USA);CARIBU;50 +1.10;Ý.DÝNAR;MENDERES KARAGÜL;A.AVCI;51;1.15.64;7,25;
13;SELECTED K;4y d k;POWERSCOURT (GB);EOLION;56;A.KURÞUN;SELÝM ÞENKAR ÖZTÜZÜN;E.ÞENGEL;63;1.15.77;14,65;
14;BRAVE WARRIOR;4y d  a;SABIRLI;GAMBITA (IRE);50 +2.00;CEM ÞEN;HAKAN SANER;S.AKIN;46;1.15.90;31,85;
15;FIRE AND ICE KG K;4y d  g;PERFECTO;LION`S BRIDE (FR);50;T.YILDIZ;BURCU UYAR;E.ÇUKURKAÞ;45;Koþmaz;;
ALTILI GANYAN(5/2,6/2/3/4/5) :92,40 TL, BEÞLÝ GANYAN(2,6/2/3/4/5) :41,81 TL, DÖRTLÜ GANYAN(2/3/4/5) :12,18 TL, ÜÇLÜ GANYAN(3/4/5) :4,12 TL, ÝKÝLÝ(2/5) :6,30 TL, SIRALI ÝKÝLÝ(5/2) :10,55 TL, PLASE(5) :2,65 TL, PLASE(2) :1,55 TL, PLASE ÝKÝLÝ(2/5) :12,00 TL, PLASE ÝKÝLÝ(5/6) :26,30 TL, PLASE ÝKÝLÝ(2/6) :17,10 TL, TABELA BAHÝS(5/2/6/7) :93,33 TL Çýkan 1 Atla: 1,62 TL, TABELA BAHÝS SIRASIZ(5/2/6/7) :3,24 TL, 4. ÇÝFTE(4/5) :8,50 TL
6'lý Ganyan’da daðýtýlacak tutar 1.475.021,00 TL dir

