3;HABERÝNOLSUN;4y a k;HABERBATUR;GÜLBÝKE;50,5;H.Ý.AKÇAY AP;YUNUS KARAN;H.FÝKÝR;55;1.39.76;11,20;Yarým Boy
4;ÞEFO;4y a  a;SIH TAHA;MAH;52 +0.20;Ö.YILDIRIM;F.TÜRKAN TETÝK;Ö.ALAÇAM;55;1.39.92;4,90;
5;ANTERES KG;4y k  a;HABERBATUR;ÞERÝFE.1;51,5 +1.00;G.YILDIZ;OSMAN BUDAK;A.DUTAL;54;1.40.14;3,95;
6;KARAHÝSARLI;4y k  a;VOLGA.2;MESRURE.56;57 +0.30;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;65;1.42.52;2,40;
7;SERDARSOYLU KG;4y a  a;SERDARBEY;DEMETER;51;KEMAL KURT;Z.TAÞKIN YERYARAN;E.MUTLU;53;1.42.98;6,25;
8;VUSLAT DB;4y k  a;SEKLAVÝ.39;NEAME.47;52 +2.00;A.BÝRDAL;AHMET TURAN;Y.AKDAÞ;55;1.44.00;5,95;
9;SUNAÇ DB;4y k k;AKYEL;ÞÝHA.33;56,5;Ý.H.KETME;HAÇIM TURAN;F.DEMÝR;64;1.45.25;14,05;
ÝKÝLÝ(1/9) :29,10 TL, SIRALI ÝKÝLÝ(1/9) :50,60 TL, ÜÇLÜ BAHÝS(1/9/6) :43,96 TL, 3. ÇÝFTE(3/1) :7,80 TL

7. Kosu 17:00;Bölünen Handikap 20 (Grup B); 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MURATEFE SK;3y d  e;RIVER SPECIAL (USA);BETTY BOO;57,5;H.KARATAÞ;YAVUZ YILMAZ;E.DIBLEN;45;1.37.71;2,00;5 Boy
2;FARAMONDO KG K;3y d  e;MUJTAHID (USA);MOMS GAL (IRE);59;Ö.KAYA;ÖMER HALÝM AYDIN;M.SAÇAN;48;1.38.54;3,25;1 Boy
3;KEIKO KG;4y d  a;SUN MUSIC (IRE);MY PRAY;58,5;Y.TAÞDELEN AP;M.TAMER EMRALÝ;C.ÖZKAN;45;1.38.68;3,85;2,5 Boy
4;GRAND OCEAN KG K DB;3y a  e;OCEAN CREST (USA);SHARA;54,5;Ö.YILDIRIM;MUAMMER GÖKKAYA;E.MUTLU;39;1.39.06;6,10;
5;LAST SHOT;4y d  a;WEST BY WEST (USA);MISS SUSIE Q (USA);62;K.TOKAÇOÐLU;EROL YILDIRIM;MAH.YILDIRIM;48;1.39.22;5,90;
6;KALÝNA KG;3y d  d;WEST BY WEST (USA);TIBYA LUBLU (GB);57,5;M.TARHAN;S.BORA ATAKOL;S.AYDOÐDÝ;45;1.39.52;10,00;
7;PERFECT DAY KG DB;4y d  a;SRI PEKAN (USA);FIRST TIME AFFAIR (USA);62;N.ALTIN;NEVZAT KARA;C.T.KÖSE;48;1.39.72;3,40;
8;SU ÞEHÝRLÝ DB;3y d  e;FANTASTIC FELLOW (USA);CYNIC ALTIN;54;U.KULAK AP;SAMÝ ÖZKAN;R.ATLI;46;1.41.80;21,80;
9;LOVE GENERATION KG K;3y d  e;ROYAL ABJAR (USA);MISTY IMAGE;50 +2.00;G.YILDIZ;S.SELMAN TAÞBEK;E.MUTLU;14;1.41.86;15,60;
10;REDGIRL DB;3y d  d;RED BISHOP (USA);MANÝTA;48;A.KURÞUN AP;SABAHATTÝN DOÐAN;H.KARATAÞ;15;1.42.28;24,00;
11;ADOÞUM KG SK;5y d  a;FANTASTIC FELLOW (USA);SWEET DÝSORDER (IRE);54,5;E.SÝNCAN AP;ÜMÝT BEYAZITLI;H.FÝKÝR;37;1.42.49;15,00;
12;TYANA GÜZELÝ KG;3y a  d;MARLIN (USA);NIGHT AUCTION (IRE);48,5;H.Ý.AKÇAY AP;ÜMÝT BEYAZITLI;H.FÝKÝR;14;1.50.67;15,00;
[(8)ADOÞUM,(12)TYANA GÜZELÝ,ALTILI GANYAN(4/8/6/3/1/7) :813,16 TL, BEÞLÝ GANYAN(8/6/3/1/7) :70,07 TL, DÖRTLÜ GANYAN(6/3/1/7) :9,16 TL, ÜÇLÜ GANYAN(3/1/7) :1,70 TL, ÝKÝLÝ(1/7) :3,20 TL, SIRALI ÝKÝLÝ(7/1) :5,95 TL, TABELA BAHÝS(7/1/6/10) :4,78 TL, TABELA BAHÝS SIRASIZ(7/1/6/10) :0,21 TL, 4. ÇÝFTE(1/7) :6,05 TL, YEDÝLÝ PLASE(1,8/4,5/1,8/6,7/3,4/1,9/1,7) :172,83 TL
6'lý Ganyan’da daðýtýlacak tutar 1.379.933,00 TL dir

