At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THOR KG;4y a  a;ODÝNHAN;ESRA SULTAN;56;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;77;1.27.60;1,20;3 Boy
2;RÜZGARTAY SKG SK;4y a  a;SÜLO;ASUDE;55;A.SÖZEN;DENÝZ KURTEL;Z.TEMUÇÝN;102;1.28.02;2,10;2,5 Boy
3;YOLALAN;4y a  a;BERKOÞ;ÝRMEN;58;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;102;1.28.40;2,80;2,5 Boy
4;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;58 +0.10;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;89;1.28.79;2,75;
5;REKOR KG SK;4y k  a;ATAK;VOLGANAME;55;GÖKH.GÖKÇE;REMAZAN KAYA;E.ÇEÞME;84;1.30.11;2,75;
[(1)YENÝKAYA,(4)REKOR,SIRALI ÝKÝLÝ(3/5) :2,75 TL, 1. ÇÝFTE(5/3) :48,25 TL

3. Kosu 19:00;Handikap 14; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRAHMET KG;4y a  a;VOLKAN;GÜLNAR;57 +0.10;U.POLAT;MUHÝTTÝN ACAR;A.KOYUNCU;48;2.22.05;10,25;1 Boy
2;RAFET KG;4y a  a;ÝBOCAN;NEZAHAT;57,5;A.SÖZEN;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;49;2.22.27;3,90;1 Boy
3;KILICIM KG;4y a  a;KARAYAÐIZ;HAMDE.50;60;S.KAYA;GÜLNUR GÜLERCE;M.TEKCAN;54;2.22.48;1,90;Uzak
4;BATU BÖKE KG K;4y k  a;YAÞARCIK;TÜRKANIM;55,5;A.KURÞUN;MEHMET TETÝK;S.MUTLU;45;2.23.60;9,35;
5;ÝZKIZ SKG SK;4y k k;SAÐANAK;ÝZEL;57;G.KOCAKAYA;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;48;2.25.63;11,40;
6;LÝDEROÐLU;4y k  a;LÝDERCAN;ÞAHGÜL;55;Y.PÝLAVCILAR AP;METÝN AYDIN;MET.AYDIN;52;2.29.92;5,15;
7;AZMÝCAN KG;4y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;59;F.R.BEBEK AP;EKREM DÝLBER;R.A.TEKELÝ;60;2.30.32;2,60;
8;ÞERMÝN KIZI KG;4y a k;RÝKARDO;ÞERMÝN;56;T.YILDIZ;HASAN ERDOÐAN;E.MALATYALI;46;2.32.71;7,90;
9;DELÝCÝHAN KG K;4y k  a;YAÞARCIK;TOMURCUK;58 +0.10;M.KAYA;CEZMÝ ARTIK;E.MALATYALI;50;2.32.84;4,25;
2. ÇÝFTE(3/6) :61,55 TL

4. Kosu 19:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝ MAVÝ K;3y d  d;OKAWANGO (USA);DANCING MASTER;55,5;H.KARATAÞ;ERHAN ALVEROÐLU;C.TURAN;53;1.31.82;2,05;Yarým Boy
2;BONA DEA K;3y d  d;LINNGARI (IRE);MANGALA (IRE);58,5;G.KOCAKAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;59;1.31.92;4,60;2 Boy
3;SELNUR KG;3y d  d;KANEKO;ULYA;55 +1.30;M.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;52;1.32.24;3,45;Yarým Boy
4;LA SANTA MUERTE K DB;3y d  d;RED BISHOP (USA);MEKÝN;60;A.KURÞUN;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;62;1.32.31;11,85;
5;REAL POWER KG K DB;3y a  d;KANEKO;LOCH DIAMOND (GB);51,5;Y.PÝLAVCILAR AP;A.CELALETTÝN ALKAN;ALÝ ASLAN;53;1.32.51;3,95;
6;GREEN WITCH;3y a  d;GREEN GÖNEN;MAGIC GLOVE;51,5 +1.10;T.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;45;1.32.57;16,00;
7;AYELLA KG;3y d  d;OKAWANGO (USA);PEPPER POT;51 +2.00;Ö.YILDIRIM;HASAN GÜL;OL. AKTÜRK;44;1.33.32;9,10;
8;ÝZEM;3y d  d;MARLIN (USA);MY LOVE SONG;45;Z.DEMÝR AP;HASAN TAÞKIRAN;C.TURAN;20;1.34.06;16,35;
9;ALKIONI;3y d  d;OKAWANGO (USA);DANIELLA;55 +0.20;S.BOYRAZ;NÝKO ATANASYADÝS;R.TENGÝZ;52;1.34.57;16,00;
10;HAVE A NICE DAY K;3y d  d;BOSPORUS (IRE);LADY MASTER;53 +1.00;T.BAÐCI;ÞENOL MUSLU;B.AKKAYA;48;1.37.68;2,65;
ÝKÝLÝ(2/3) :4,10 TL, SIRALI ÝKÝLÝ(3/2) :6,05 TL, ÜÇLÜ BAHÝS(3/2/6) :1,73 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/3) :7,60 TL, PLASE ÝKÝLÝ(3/6) :4,30 TL, PLASE ÝKÝLÝ(2/6) :4,90 TL

5. Kosu : NAFÝZ KURT 20:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VERDASKO K;3y a  e;GREEN GÖNEN;VIVIANA;56 +0.20;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;82;1.55.33;5,00;Yarým Boy
2;ÇAKAL CARLOS;3y d  e;ARTIE SCHILLER (USA);DIVINE DIVA (USA);57 +0.20;S.BOYRAZ;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;93;1.55.45;1,25;1 Boy
3;MUCH TOO MUCH KG SK;3y d  e;WIN RIVER WIN (USA);TRICKERY (IRE);54 +1.10;U.POLAT;A.RAÝF ÖZET;H.N.DERRE;71;1.55.63;7,95;1,5  Boy
4;BRENO KG K;3y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);55;G.YILDIZ;FÝKRET KAYA;B.YEÞÝLYURT;69;1.55.85;6,35;
5;CAZÝP K DB;3y d  e;ALWAYS A CLASSIC (CAN);TAHÝTÝ;54;Ö.YILDIRIM;CAN N. GÜVEN;A.SAÇAN;66;1.55.90;5,80;
6;LEE VALLEY KG K GKR;3y d  e;VICTORY GALLOP (CAN);ENHANCE (GB);54 +0.80;H.KARATAÞ;MÜGE ARACI;H.ÇALIÞKAN;56;1.55.93;4,55;
7;PAYBACK SK;3y d  e;KANEKO;DOCTOR`S LOVE;54 +0.50;A.SÖZEN;CÝHAN ÞEMENOÐLU;H.ÇALIÞKAN;57;1.56.06;6,80;
8;PAN AMORE K;3y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;52 +1.80;G.KOCAKAYA;CEMÝL AKGÜL;M.TEKDEMÝR;79;1.56.28;4,75;
9;ÝZBATUR SKG SK;3y d  e;KANEKO;MRS. LURE (USA);54 +0.40;A.KURÞUN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;89;1.57.94;1,25;
[(1)ÇAKAL CARLOS,(5)ÝZBATUR,ÝKÝLÝ(1/2) :3,75 TL, SIRALI ÝKÝLÝ(2/1) :13,45 TL, ÜÇLÜ BAHÝS(2/1/7) :6,87 TL, 3. ÇÝFTE(3/2) :23,20 TL

6. Kosu 20:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RABÝA KG K;3y a  d;ODÝNHAN;MERHEM;55;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;0.52.45;3,30;1 Boy
2;KÜÇÜKSENKAYA;3y a  d;EÐRÝCE;MARTICAN;50;V.YÜCEL AP;BEÞÝR KAYA;G.YAVUZ;;0.52.59;6,00;3,5 Boy
3;BÝÇER KG SK;3y a  e;KAIZBERT (RU);BAÐGÜZELÝ;57;T.YILDIZ;SALÝH TAVUKCU;HAKAN EL;;0.53.10;1,70;3,5 Boy
4;ÇELÝKPENÇE K;3y a  e;VARDAR;ACBE.54;57;M.KAYA;MURAT DÖKER;Ý.E.TOKGÖZ;;0.53.66;5,40;
5;HÝSAR ÞAHÝNÝ KG K DB;3y k  e;HÝSARHAN;ZEHRA.125;57;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;0.53.95;1,70;
6;GÖRÜNTÜ KG K;3y a  d;EMAEL (PL);TATLIBERK;55 +0.20;A.KURÞUN;OZAN YILMAZ;C.ÇÝÇEK;;0.54.24;8,60;
7;GÜZEN BEY K;3y a  e;ATACAN;NECME.36;52;F.YÜKSEL AP;KAYA KAYA;E.ÇEÞME;;0.54.50;14,35;
ÝKÝLÝ(6/7) :14,45 TL, SIRALI ÝKÝLÝ(7/6) :44,95 TL, ÜÇLÜ BAHÝS(7/6/1) :8,09 TL, 4. ÇÝFTE(2/7) :47,50 TL

7. Kosu 21:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WATER DANCER SKG SK;7y a k;SEA HERO (USA);RAJ DANCER (USA);57;Ö.YILDIRIM;LEVENT N. GELGÝN;A.K.AKSOY;101;2.07.42;1,70;1 Boy
2;SURLARIN GÜZELÝ KG DB;5y d k;KURTARAN (IRE);TAKARABUNE;57;G.KOCAKAYA;VEDAT SÖYLEMEZ;R.GÜNELÝ;84;2.07.60;9,05;Baþ
3;CURE NOTICE SK;4y d k;SRI PEKAN (USA);SARENNE (GB);50;H.GÜN AP;AYDIN AKSOY;S.ÖZÖLKE;45;2.07.62;13,80;2 Boy
4;MÝA NUR SK;6y d k;BIN AJWAAD (IRE);LAST CONCERT;57;H.KARATAÞ;M.ÝNAY ALKAN;Z.FIRAT;102;2.07.90;1,95;
5;RÝRÝ DB;4y k k;BOSPORUS (IRE);SÝBOÞ;55;G.YILDIZ;YERVANT ÜTÜCÜ;E.MALATYALI;47;2.08.09;6,80;
6;TILL I COLLAPSE SK;4y a k;ROYAL ABJAR (USA);TRUTHFUL (GB);56 +2.00;S.KAYA;ÖZCAN YILMAZ;M.TEKCAN;51;2.10.11;7,25;
7;LA SANTA ROJA DB SK;5y d k;MEDICEAN (GB);DANCE SCHOOL (GB);57 +0.20;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;105;2.10.58;2,20;
ÝKÝLÝ(3/4) :8,40 TL, SIRALI ÝKÝLÝ(4/3) :16,35 TL, ÜÇLÜ BAHÝS(4/3/5) :41,72 TL, 5. ÇÝFTE(7/4) :11,55 TL

8. Kosu 21:30;Handikap 16/TR; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYAFIRTINASI KG K;6y a  a;ERSÝNAN;ÇERKEZKIZI;57;F.R.BEBEK AP;BEÞÝR KAYA;G.YAVUZ;79;1.46.95;8,80;2,5 Boy
2;YENÝ BEN KG SK;4y k  a;RÝKARDO;ERGÜLÜM;53 +0.70;G.KOCAKAYA;ÞAHÝN BUCAK;K.MELÝKE;68;1.47.31;3,15;Boyun
3;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;51,5;T.KOYUNCU AP;ÖZGÜR FIRAT;A.KOYUNCU;70;1.47.36;3,60;1,5  Boy
4;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;58;M.KAYA;REMAZAN KAYA;E.ÇEÞME;73;1.47.58;4,30;
5;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;49;F.YÜKSEL AP;REMAZAN KAYA;E.ÇEÞME;59;1.47.62;4,30;
6;KORYÜREK KG;5y k  g;ARASLI;TURFETÜNNUR.32;51,5 +2.00;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;60;1.48.16;7,45;
7;ADIYAMAN KG K;6y a  a;ÞENTAY;ÝSTEGÜLÜM;57 +0.20;M.AKYAVUZ;ENVER TOYDEMÝR;D.ERGÝN;71;1.48.20;6,00;
8;ATEÞCAN KG DB;5y a  a;TATARCIK;GÜLYÜZLÜM;54;H.PARILDAR AP;ABDULLAH TEKÝNALP;AT.GÖKÇE;73;1.48.45;3,50;
9;EFENDÝKAYA DB;5y a  a;YILDIZOÐLU;KÜBRANUR;55 +1.60;S.ÖZEN;BÜLENT DEMÝR;V.KELLECÝ;67;1.49.11;8,40;
10;BURUKKIZI K DB;5y a k;SAM-ABRASÝV;VIKA (RU);59;U.POLAT;F. NÝHAT BURUK;B.AKKAYA;75;1.50.95;4,20;
11;SARIMAYBEN;5y k k;MURATAÐA;AKTAÇ;58;Ý.KOYUNCU AP;SÜLEYMAN ARTIK;E.MALATYALI;83;1.51.68;8,15;
[(5)KALAYCI,(11)DÝLEKKAYA,ALTILI GANYAN(6/3/2/7/4/2) :37.721,68 TL, BEÞLÝ GANYAN(3/2/7/4/2) :618,42 TL, DÖRTLÜ GANYAN(2/7/4/2) :150,08 TL, ÜÇLÜ GANYAN(7/4/2) :18,65 TL, ÝKÝLÝ(2/7) :37,80 TL, SIRALI ÝKÝLÝ(2/7) :119,55 TL, PLASE(2) :3,00 TL, PLASE(7) :1,45 TL, PLASE ÝKÝLÝ(7/9) :9,00 TL, PLASE ÝKÝLÝ(2/7) :22,70 TL, PLASE ÝKÝLÝ(2/9) :18,00 TL, TABELA BAHÝS(2/7/9/5) :276,35 TL, TABELA BAHÝS SIRASIZ(2/7/9/5) :3,76 TL, 6. ÇÝFTE(4/2) :32,35 TL, YEDÝLÝ PLASE(3,5/5,6/2,3/1,2,5/6,7/3,4/2,7) :98,79 TL
6'lý Ganyan’da daðýtýlacak tutar 1.735.197,00 TL dir

