4;AYPERÝ KG DB;3y k  d;BÝLGÝN;DEFNE;51,5 +2.00;B.SERÝNKAYA;SELAHATTÝN TURGU;S.KAYAÞ;50;1.27.18;5,55;
5;ASÝ MELEK KG;3y a  d;NEVZATBEY;HASKIZ.1;51,5 +2.00;Ý.KOYUNCU;HÜSEYÝN ÇELÝKAY;Ü.BULUT;48;1.27.14;17,65;
6;IRMAÐIM KG DB;3y k  d;AÐABATUR;BEGÜMTEKÝN;51,5 +2.00;Ý.SOYAD;ÜMÝT ÖZÇAKA;C.AYDOÐAN;48;1.27.83;12,05;
7;SERALP KG;3y a  e;HÜRBATUR;KEMÝYETÜLIRAK.36;53 +0.40;S.ÖZEN;SEYHAN DÝLBER;A.TEMÝZER;;1.28.00;22,15;
8;SÝPAHÝOÐLU KG;3y k  e;DEVÝRHAN;LEYLO;53 +2.00;O.SEZÝK;AYHAN ATEÞ;D.TEKELÝ;;1.28.46;8,40;
ÝKÝLÝ(1/2) :1,70 TL, SIRALI ÝKÝLÝ(1/2) :3,40 TL, ÜÇLÜ BAHÝS(1/2/3) :2,11 TL, 2. ÇÝFTE(9/1) :11,60 TL

5. Kosu 21:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAIT AND SEE K;2y a  e;SEA HERO (USA);YALVAÇLIM (HUN);53;S.ÖZEN AP;NECATÝ BOZKURT;A.TEMÝZER;;1.18.21;1,45;Uzak
2;JAZZED UP K;2y d  d;EAGLE EYED (USA);TANUI (GB);54,5;Ç.OK;M.MEHMET ÝLHAN;N.MIRNAK;;1.19.90;3,15;5 Boy
3;DYLAN KG;2y a  e;CAÞ (IRE);PRIATOR;54,5;Ý.SOYAD AP;SELMA GÜLERCE;S.O.APAYDIN;;1.20.71;2,65;Uzak
4;BIE SHKUP KG K;2y d  e;MOUNTAIN CAT (USA);SOLFEJ;54;M.GÖNÜLTAÞ AP;ÝRFAN ILGAZLI;N.MIRNAK;;1.25.57;5,70;
SIRALI ÝKÝLÝ(3/4) :2,75 TL, 3. ÇÝFTE(1/3) :4,50 TL

6. Kosu 21:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAHYA;7y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);57;Ç.OK;HÜSEYÝN TOPRAK;MUR.AKSOY;81;2.04.63;2,35;1,5  Boy
2;SELAK;4y a  a;WEST BY WEST (USA);KADÝFE;58 +0.10;G.OKER;ÖZCAN SELÝK;B.ÖZGÜR;78;2.04.92;2,95;Uzak
3;ALBERT;5y a  a;ROYAL ABJAR (USA);VIVIANA;55 +0.30;S.ALTINDAÐ AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;35;2.05.84;15,60;Yarým Boy
4;RECEPAÐA KG SK;5y a  a;STRIKE THE GOLD (USA);DÝÞÝEFE;54,5;Ý.SOYAD AP;CAN ÞEMENOÐLU;T.ALTINOVA;71;2.05.92;3,55;
5;TEQUILLA DB SKG SK;7y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);56 +1.80;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;74;2.05.97;7,05;
6;CANSEN;4y d k;SUN MUSIC (IRE);IZABON;51,5;O.Þ.ÝRTÝÞ AP;OSMAN KAPLAN;O.KAPLAN;41;2.05.99;36,25;
7;TABASCO KG K DB;7y a  a;SEA HERO (USA);EDA II;56;H.KATI AP;MEHMET GÜNDÜZELÝ;C.ÖZBEK;79;2.06.76;4,80;
8;MR.SAFRANBOLU DB;5y d  a;BIN AJWAAD (IRE);ALARAM;56;Ü.D.ALTEKÝN;HAKAN ACET;M.KARACA;84;2.07.23;15,95;
9;SEFABEY DB;5y d  a;ALWAYS A CLASSIC (CAN);VÝVÝ;56;B.SERÝNKAYA;NURETTÝN BOZKURT;MUR.AKSOY;57;Koþmaz;;
ÝKÝLÝ(2/3) :3,85 TL, SIRALI ÝKÝLÝ(3/2) :4,75 TL, ÜÇLÜ BAHÝS(3/2/4) :9,88 TL Çýkan 1 Atla: 0,38 TL, 4. ÇÝFTE(3/3) :4,00 TL

7. Kosu 22:00;ÞARTLI 4/DHÖW/Diþi /X-1/Y2; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;61;Ý.SOYAD;G. ÖZLEM ERTURGUT;M.YAYAN;67;1.57.92;1,35;2 Boy
2;DENÝZYAR KG K;4y a k;SERDARBEY;GÜMÜÞKIZ;55;O.Þ.ÝRTÝÞ;M.FATÝH ATCI;M.F.ATCI;42;1.58.27;18,10;2,5 Boy
3;BENÝMSÝN KG SK;4y a k;AL-IÞIK;ESÝNTÝ;58 +0.20;GÖK.BEKTAÞ;KEMAL SAÐLAM;M.TUZSUZ;46;1.58.64;6,20;Yarým Boy
4;NURDANE KG DB;4y k k;KAN CAN SAN;HAMDE.52;58;M.GÜNÇALDI;TARIK TEKÇE;EKREM ÇÝLEK;58;1.58.80;9,85;
5;AYDORA KG K;4y a k;YALAZ;COÞKULU KIZ;54;Ý.KOYUNCU;S.BEHÇET KORKMAZ;Ü.BULUT;50;1.58.89;14,25;
6;ÖZGÜRRUH KG K;4y k k;DEVÝRHAN;SIR WM STACZYNA (US);54 +2.00;Y.ÇILGIN;TÝMUR ÝLHAN;O.AKTAÞ;;2.02.08;25,50;
7;NEÞVE;4y a k;SAM-AY;TUTAL;58;F.AVCI;HALÝL ARSLAN;M.DÝNÇER;47;2.02.69;7,25;
8;BÝLGÝNUR K;4y k k;BÝLGÝN;NECME.38;60;H.ALTIN;KAYA KAYA;M.A.PAKEL;58;2.02.94;4,90;
9;SÜZÜL;4y k k;TIGRES LIGHT (US);SÜBEYHÝ.36;58;Ü.D.ALTEKÝN;KAYA KAYA;M.A.PAKEL;45;2.04.13;4,90;
10;GESÝ KG DB;4y k k;DEVÝRHAN;BENÝNKIZI;54 +0.40;M.GÖNÜLTAÞ;ERHAN AKBAÞ;F.ÇELTÝK;47;2.10.29;28,65;
[(2)BÝLGÝNUR,(6)SÜZÜL,ALTILI GANYAN(5/9/1/3/3,7/1) :62,48 TL, BEÞLÝ GANYAN(9/1/3/3,7/1) :14,83 TL, DÖRTLÜ GANYAN(1/3/3,7/1) :2,06 TL, ÜÇLÜ GANYAN(3/3,7/1) :0,41 TL, ÝKÝLÝ(1/7) :14,80 TL, SIRALI ÝKÝLÝ(1/7) :16,30 TL, ÜÇLÜ BAHÝS(1/7/3) :13,30 TL, PLASE(1) :1,10 TL, PLASE(7) :4,85 TL, TABELA BAHÝS(1/7/3/5) :24,29 TL, TABELA BAHÝS SIRASIZ(1/7/3/5) :1,05 TL, 5. ÇÝFTE(3/1) :3,85 TL, YEDÝLÝ PLASE(4,6/5,6/8,9/1,2/3,4/2,3,7/1,7) :9,63 TL
6'lý Ganyan’da daðýtýlacak tutar 689.654,00 TL dir

