1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESS ZAHRA SK;4y d k;ORATORIO (IRE);DABLANA (IRE);54 +0.50;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;110;1.37.20;1,05;1 Boy
2;MÝA NUR DB SK;4y d k;BIN AJWAAD (IRE);LAST CONCERT;54 +0.90;S.BOYRAZ;M.ÝNAY ALKAN;T.KURT;103;1.37.35;6,55;1 Boy
3;BLACK MAGIC WOMEN SKG SK;4y d k;MUJTAHID (USA);TRICKERY (IRE);54;G.KOCAKAYA;A.RAÝF ÖZET;H.N.DERRE;82;1.37.47;6,40;Yarým Boy
4;ATENFLEX;5y d k;MEDYA;FAIRLANDA (IRE);55;A.KURÞUN;YAÞAR KAYA;ALÝ GÜNEÞ.;106;1.37.55;4,50;
5;THE RISING KG K DB;7y d k;STRIKE THE GOLD (USA);FREE TRADE;55 +0.10;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;104;1.37.59;2,65;
6;TONYA K;4y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);54 +0.20;Ö.YILDIRIM;NANCY KÝBAR;S.KERESTECÝ;90;1.39.66;7,90;
SIRALI ÝKÝLÝ(5/4) :2,55 TL, 5. ÇÝFTE(4/5) :2,35 TL

8. Kosu : DÝÞÝ TAY DENEME 21:00;G 1/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 TL;2.)72.000 TL;3.)36.000 TL;4.)18.000 TL;1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEKER REMZÝYE;3y d  d;KANEKO;REAL GIRL;58 +0.10;S.KAYA;REYHAN ÞEKER;KAY.ALTINÖZ;113;1.35.26;1,25;4 Boy
2;SOYLU;3y k  d;RED BISHOP (USA);SHOT STOPPER (GB);58;G.KOCAKAYA;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;64;1.35.79;9,55;Boyun
3;SYMPHONY SKG SK;3y d  d;EAGLE EYED (USA);STAR FLICKER (CAN);58;M.KAYA;MELÝS KURTEL EMÝN;K.ERTAN;76;1.35.81;12,80;Burun
4;BALÇÝBÝN;3y d  d;STRIKE THE GOLD (USA);CANDY COVE (GB);58;Ö.YILDIRIM;NURBÝYE GÜLERCE;Þ.YILDIRIM;87;1.35.82;5,45;
5;BEST OF MÜGE;3y d  d;SRI PEKAN (USA);SUN MÜGE (IRE);58;S.BOYRAZ;IÞIL GÜNEÞ;S.ÖZÖLKE;73;1.36.24;5,75;
6;LA SANTA ROJA DB;3y d  d;MEDICEAN (GB);DANCE SCHOOL (GB);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;52;1.36.30;18,70;
7;BAGÝ KG K;3y d  d;STRIKE THE GOLD (USA);LEYLÝM;58;K.TOKAÇOÐLU;FUAT BAÞARAN;E.ERGÖKÇEN;74;1.36.34;15,65;
8;OLIVE EYED KG K;3y a  d;EAGLE EYED (USA);BLAMINA;58;N.ÞEN;HÜSEYÝN KOÇAK;A.ZAFER;55;1.36.55;4,70;
9;GÖKÇENÝL KG SK;3y a  d;MOUNTAIN CAT (USA);AFFAIRISTE (IRE);58;F.ÇAKAR;NÝRGÜL TURGU;K.SAÐLAM;112;1.36.88;5,25;
10;GRAND EXPECTATIONS;3y d  d;GRAND EKINOKS;MORRIS CODE (USA);58;E.YAVUZ;VOLKAN R. EKÝNCÝ;A.K.AKSOY;52;1.38.92;16,85;
11;FÝ FENOMONÝ KG SK;3y a  d;UNACCOUNTED FOR (USA);CASSATA;58;A.KURÞUN;KEMAL KURT;S.KULAK;82;1.38.95;17,95;
12;STAGE PRO KG K;3y a  d;NATIVE PROCIDA;STAGE DOOR EAST;58;A.SÖZEN;K.LEVENT KÝTAPÇI;Ý.ESER;55;Derecesiz;29,45;
13;WALK OF LIFE DB;3y d  d;ELUSIVE CITY (USA);RACHEL PRINT (GB);58;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;62;Koþmaz;;
ÝKÝLÝ(9/12) :10,95 TL, SIRALI ÝKÝLÝ(12/9) :14,95 TL, PLASE(12) :1,25 TL, PLASE(9) :1,95 TL, PLASE ÝKÝLÝ(11/12) :11,70 TL, PLASE ÝKÝLÝ(9/11) :16,90 TL, PLASE ÝKÝLÝ(9/12) :7,20 TL, TABELA BAHÝS(12/9/11/2) :117,50 TL Çýkan 1 Atla: 1,38 TL, TABELA BAHÝS SIRASIZ(12/9/11/2) :2,77 TL, 6. ÇÝFTE(5/12) :2,35 TL

9. Kosu 21:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;56,5;Ý.DÝNAR AP;BERAT GÜLER;A.AVCI;67;2.07.60;2,55;Boyun
2;KIROÐLUM KG;4y k  a;BENÝM OÐLUM;GÜFTE;50 +1.70;GÖKH.GÖKÇE;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;30;2.07.65;8,15;Yarým Boy
3;BABA HALÝL KG;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;58,5;G.KOCAKAYA;ERCÜMENT ATLI;Þ.GÖKÇE;63;2.07.77;4,05;Burun
4;HABERAL KG K;4y a  a;HABERBATUR;SUSKUN;59;GÖK.BEKTAÞ AP;MEHMET ALTUNBAÞ;SERD.AYDOÐDÝ;72;2.07.78;3,80;
5;ENGÝNAZ KG;4y a k;DON JUAN;BENGÝSU;57;U.POLAT AP;MELÝS KURTEL EMÝN;K.ERTAN;68;2.08.01;2,85;
6;KARTEKÝN;4y k  a;HÝSARHAN;KANIKEY;48,5;Y.PÝLAVCILAR AP;R.HAKAN DÝLAVER;A.ÖZKAN;53;2.08.06;3,40;
7;YESEMEK KG K;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;50 +1.50;A.KURÞUN;SÜRMELÝ KARACA;M.ACAR;41;2.08.44;5,40;
8;ADAKSU DB SK;4y k  a;PÝR KARACA;HAMDE.50;50 +1.50;R.ARSLAN;SAMET KADIOÐLU;S.MUTLU;41;2.08.56;16,30;
9;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;57,5;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;61;2.09.33;5,40;
10;VELATBEYOÐLU KG SK;4y k  a;SAÐANAK;AYLA;50;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;56;2.11.24;10,95;
11;YAVUZ TAY KG;4y a  a;ARATBEY;MATRANUR;45;D.ÇELÝK AP;ÝBRAHÝM AKIN;S.F.KARAGÖZ;14;Koþmaz;;
[(9)YESEMEK,(5)ENGÜR,ALTILI GANYAN(5/3/4/5/12,13/3,11) :13,62 TL, ALTILI GANYAN(11/3/4/5/12,13/3,11) :17,94 TL, BEÞLÝ GANYAN(3/4/5/12,13/3,11) :8,46 TL, DÖRTLÜ GANYAN(4/5/12,13/3,11) :1,10 TL, ÝKÝLÝ(3/10) :17,50 TL, SIRALI ÝKÝLÝ(3/10) :26,30 TL, ÜÇLÜ BAHÝS(3/10/4) :33,81 TL Çýkan 1 Atla: 1,75 TL, PLASE(3) :1,60 TL, PLASE(10) :3,15 TL, PLASE ÝKÝLÝ(3/4) :8,10 TL, PLASE ÝKÝLÝ(3/10) :12,10 TL, PLASE ÝKÝLÝ(4/10) :7,60 TL, 7. ÇÝFTE(12/3) :5,70 TL, YEDÝLÝ PLASE(1,5/5,11/2,3/3,4/4,5/9,12,13/3,10,11) :6,01 TL, 2.ÜÇLÜ GANYAN(5/12,13/3,11) :0,33 TL
6'lý Ganyan’da daðýtýlacak tutar 2.007.546,00 TL dir

