2;KORALAY KG;5y a  a;HÝSARHAN;PERVÝN;62;S.KAYA;AYÞEGÜL KURTEL;O.ÖZELCANAT;108;2.36.94;1,75;5 Boy
3;GÖKBAKIR KG;5y k  a;AÐAKARACA;RUKÝYEHANIM;61;H.KARATAÞ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;103;2.37.97;2,60;Burun
4;TANAÇAN KG K GKR;6y a  a;HALÝD;MESRURE.55;61;G.KOCAKAYA;NAFÝ ASLANSOY;C.T.KÖSE;98;2.37.98;9,85;
5;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;61;Ç.OK;SÜRMELÝ KARACA;HAL.KAYA;102;2.39.35;6,30;
SIRALI ÝKÝLÝ(4/1) :3,10 TL, 3. ÇÝFTE(3/4) :4,85 TL

6. Kosu 20:00;ÞARTLI 5/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING RAIN K;5y d k;UNACCOUNTED FOR (USA);BALSULTAN;58;Ý.KALE AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;101;1.27.01;1,05;1,5  Boy
2;MÝHRACE DB;6y d k;UNACCOUNTED FOR (USA);ITS ME;54;B.KOÇOÐULLARI AP;F.GURUR TULGAR;M.ZELYURT;89;1.27.29;3,45;Yarým Boy
3;AYLARA;4y d k;WIN RIVER WIN (USA);NIZALY (GB);56 +0.10;Ö.YILDIRIM;YILDIRIM GELGÝN;S.GÖKDEMÝR;61;1.27.37;5,80;3,5 Boy
4;LADY TIFFANY KG K;4y d k;MOUNTAIN CAT (USA);TIFFANY;56;H.KARATAÞ;CENGÝZ EMÝL;A.ÖCAL;89;1.27.93;2,85;
5;YEÞÝL ELMA K;5y a k;ROYAL ABJAR (USA);SMYRNA;56;E.EFE;MÝRAÇ ÇAÐKAN AKIN;Y.GÜNDOÐDÝ;47;1.28.88;11,55;
6;SAY GOOD BY;4y a k;WIN RIVER WIN (USA);REAL MONEY;50;ONUR ÖZ AP;N.YÜCEL KÖYLÜ;K.KÖYLÜ;;1.32.14;31,05;
7;SUGAR LOAF K;5y d k;BOSPORUS (IRE);PERGOLA (GB);57 +0.30;B.KURDU;ÞAHAP GÜRE;ASYA ÖZMÜÞ;73;Derecesiz;6,70;
ÝKÝLÝ(1/5) :5,40 TL, SIRALI ÝKÝLÝ(1/5) :9,80 TL, ÜÇLÜ BAHÝS(1/5/3) :4,04 TL, 4. ÇÝFTE(4/1) :3,20 TL

7. Kosu 20:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUSUFUNOÐLU KG DB SK;3y a  e;AKINDAYIM (IRE);LUCY;54;CEM ÞEN AP;ÝRFAN ILGAZLI;Y.GÜNDOÐDÝ;27;2.05.24;3,85;Uzak
2;PANTHERA SKG SK;3y d  e;ROYAL ABJAR (USA);ORHÝDEYA;53;B.KOÇOÐULLARI AP;BÝROL ÇINAROÐLU;F.KEMAHLIOÐLU;38;2.06.23;2,35;Boyun
3;UFUK ABÝ K DB;3y d  e;EAGLE EYED (USA);SCREAM OF NIGHT;58;Ö.YILDIRIM;GÜRKAN ÖZTÜRK;C.AYDOÐAN;;2.06.28;3,75;5 Boy
4;TINAS AÐA KG K DB;3y d  e;EL SALVADOR;MOSTRA;58;M.SAV;HAÞÝM TINAS;V.KELLECÝ;38;2.07.16;9,75;
5;NOÐADÝT K;3y d  e;GENÇ GÜRKAN;SERAPCAN;53;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;33;2.07.23;4,30;
6;YUDUM BEY KG;3y d  g;YUDUM;YAZ YAÐMURU;58;G.KOCAKAYA;A.FERHAT KÜÇÜKER;Y.ARSLANCA;35;2.07.30;3,65;
7;BENÝM ZAMANIM KG K DB;3y a  d;BOSPORUS (IRE);ROSE;56;H.ÞÝMÞEK;KAZIM TEKDOÐAN;S.TEKDOÐAN;35;2.07.42;11,40;
8;HASAN BABA ÖG;3y d  e;RIVER SPECIAL (USA);NIGHT BLUE;58;S.ÖZEN;ALÝ HEPARAYAN;M.S. ERKAN;;2.09.12;4,65;
9;HOW CAN I GO K DB;3y k  d;SEA HERO (USA);WHITE OAK;52;ONUR ÖZ AP;MEHMET ALTUNKILIÇ;Y.ARSLANCA;32;2.13.13;6,50;
ALTILI GANYAN(3/2/3/4/1/7) :145,65 TL, BEÞLÝ GANYAN(2/3/4/1/7) :42,74 TL, DÖRTLÜ GANYAN(3/4/1/7) :4,21 TL, ÜÇLÜ GANYAN(4/1/7) :1,25 TL, ÝKÝLÝ(3/7) :6,95 TL, SIRALI ÝKÝLÝ(7/3) :12,10 TL, ÜÇLÜ BAHÝS(7/3/5) :6,43 TL, 5. ÇÝFTE(1/7) :8,90 TL, YEDÝLÝ PLASE(1,2/1,3/2,6/3,4/1,4/1,5/3,7) :4,40 TL
6'lý Ganyan’da daðýtýlacak tutar 1.657.748,00 TL dir

