4;KARLUK SK;3y a  e;STRIKE THE GOLD (USA);DÝDEMÝM (IRE);51,5;H.Ý.AKÇAY;CAHÝT ÖZKAN;C.ÖZKAN;60;1.36.20;2,40;
5;MEZÝYETLÝ SKG SK;3y a  d;GOLDAT (GB);SPECTRA;60;N.ÞEN;SADUN OKTAV;M.A.ÝNCESOY;77;1.36.37;4,95;
6;SIRA DAÐLAR KG K;3y a  e;MUJTAHID (USA);STYGIAN (USA);58,5 +0.20;M.KORKMAZ;KENAN ÖZDEMÝR;H.ERGÝN;74;1.37.46;4,35;
7;BARANQUILLA KG;3y d  e;YILDIZ* (USA);SCORPIO;50 +2.00;R.TAÞDELEN;MERAL ATMAN;MAHÝR DEMÝR;41;1.37.51;15,95;
8;OÐLUMSERGEN KG SK;3y a  e;STRIKE THE GOLD (USA);MEGRED (GB);50 +2.00;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;48;1.37.60;11,30;
9;DÝLÞARHANIM K;3y d  d;MOUNTAIN CAT (USA);TARHUNDAS;50 +0.40;M.BAYIR;CENGÝZ AKÇA;HAS.ALTUNBAÞ;56;1.38.84;9,85;
10;PRETORIA KG K DB;3y a  e;SEA HERO (USA);SABIRLI KADIN (IRE);55;GÖKH.GÖKÇE;VEYSEL KAHRAMAN;Ý.ÇAK;67;1.39.07;11,00;
11;ÞAGDÝ KG SK;3y d  d;KAFKAS KARTALI;JAN DINEMIS;50 +2.00;Ö.YILDIRIM;CUMHUR BALKAROÐLU;K.ÖZTÜRK;55;1.39.25;3,80;
12;ÝLBER BEY KG DB;3y a  e;MARLIN (USA);NAÇKO (IRE);50 +2.00;Y.TAÞDELEN;SALÝH TAVUKCU;A.BAÞYÝÐÝT;48;1.41.69;15,00;
[(3)HARPUT GÜZELÝ,(2)SIRA DAÐLAR,ALTILI GANYAN(2/8/2/2/4/9) :1.437,65 TL, BEÞLÝ GANYAN(8/2/2/4/9) :45,17 TL, DÖRTLÜ GANYAN(2/2/4/9) :12,09 TL, ÝKÝLÝ(5/9) :35,85 TL, SIRALI ÝKÝLÝ(9/5) :90,90 TL, PLASE(5) :1,85 TL, PLASE(9) :4,00 TL, PLASE ÝKÝLÝ(3/9) :24,30 TL, PLASE ÝKÝLÝ(5/9) :19,30 TL, PLASE ÝKÝLÝ(3/5) :23,00 TL, TABELA BAHÝS(9/5/3/6) :260,09 TL, TABELA BAHÝS SIRASIZ(9/5/3/6) :1,72 TL, 7. ÇÝFTE(4/9) :22,00 TL, YEDÝLÝ PLASE(4,5/2,7/8,9/2,3/2,8/3,4/5,9) :11,81 TL, 2.ÜÇLÜ GANYAN(2/4/9) :3,79 TL
6'lý Ganyan’da daðýtýlacak tutar 1.121.340,00 TL dir

