6;HALÝSBEY;4y k  a;CAÞ;MACHALÝA (PL);58;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;100;1.57.37;8,20;
7;BALDAR KG;4y d  a;MURATAÐA;YAÞAGÜL;58;H.KARATAÞ;HÝKMET AKBULUT;Y.ARSLANCA;71;2.02.81;5,00;
ÝKÝLÝ(3/4) :5,05 TL, SIRALI ÝKÝLÝ(4/3) :5,95 TL, ÜÇLÜ BAHÝS(4/3/5) :2,25 TL, 4. ÇÝFTE(3/4) :1,95 TL

7. Kosu 21:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INFERNO;3y d  e;BUSHRANGER (IRE);FABUCO (IRE);58;U.POLAT;EROL SÖÐÜTLÜ;E.SÖÐÜTLÜ;46;1.30.50;2,80;2,5 Boy
2;RUH ADAM KG K;3y d  e;YONAGUSKA (USA);ECE LÝN;53;B.KOÇOÐULLARI AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;35;1.31.00;11,70;1,5  Boy
3;REÝSHAN KG;3y d  e;WIN RIVER WIN (USA);PRICELESS;58;F.VURUCU;MURAT ÞAMLI;M.ESER;40;1.31.25;10,80;1,5  Boy
4;WIN FEARLESS;3y d  e;WIN RIVER WIN (USA);HÝMALAYE;58;M.GÖNÜLTAÞ;BEDRÝ AKBULUT;Y.ARSLANCA;;1.31.50;3,05;
5;EL TALISMAN KG DB;3y k  e;ÞAFAK VAKTÝ;PERFECT STYLE;53;A.C. ÝNAN AP;ALÝ RANA BEKPINAR;MUR.AKSOY;43;1.31.64;9,80;
6;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;53;A.KÜRÜNDÜK AP;HÝKMET KIZILCA;B.TURÐUL;45;1.32.05;11,30;
7;MERD BEYÝM SKG SK;3y d  e;SABIRLI;CANAY (USA);58;Ö.YILDIRIM;HATÝCE BAKANER;Y.ARSLANCA;;1.32.39;5,45;
8;BEY GAZÝ KG;3y d  e;MARLIN (USA);EXOTIC FLAME;58;E.EFE;A.FERHAT KÜÇÜKER;M.ÇAM;37;1.33.61;10,40;
9;SKY FALL DB;3y d  e;YEATS (IRE);CARRY ON ELLIE (IRE);54;Ý.KALE AP;ÝRFAN ILGAZLI;B.K.UTLU;;1.33.65;28,80;
10;SAUL;3y d  e;VICTORY GALLOP (CAN);GHYRAAN (IRE);54;ONUR ÖZ AP;ÖMER HALÝM AYDIN;S.ARSLAN;;1.33.81;21,55;
11;CHARISMA KG K;3y d  e;UNACCOUNTED FOR (USA);NERMINOV;54;M.ÇÝÇEK AP;ALÝ TOPAL;H.AHMET GÝZ;43;1.33.98;3,05;
12;BOR KG DB;3y a  e;BOSPORUS (IRE);PINDARI;58;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;R.TENGÝZ;;1.34.32;27,80;
13;BUFAVENTO;3y a  e;LION HEART (USA);CHATILA (USA);58;S.BOYRAZ;G.DÝLEK EMÝRSOY;S.ARSLAN;;1.35.77;8,65;
14;STAYS;3y a  d;CARIBOU;TYANA GÜZELÝ;51;G.ERDUMAN AP;BURHAN ÞEN;B.ÖZGÜR;;1.38.06;42,90;
15;NEW ALAÇAT KG K DB;3y d  e;EL SALVADOR;BULLSEYE;53;N.KILIÇASLAN AP;AYÞE GÜL;H.DURMUÞ;44;1.40.16;10,75;
ALTILI GANYAN(3/6/2/3/4/7) :35,45 TL, BEÞLÝ GANYAN(6/2/3/4/7) :4,80 TL, DÖRTLÜ GANYAN(2/3/4/7) :1,39 TL, ÜÇLÜ GANYAN(3/4/7) :0,26 TL, ÝKÝLÝ(7/11) :34,25 TL, SIRALI ÝKÝLÝ(7/11) :52,45 TL, PLASE(11) :1,50 TL, PLASE(7) :1,20 TL, PLASE ÝKÝLÝ(7/10) :12,40 TL, PLASE ÝKÝLÝ(7/11) :29,70 TL, PLASE ÝKÝLÝ(10/11) :30,40 TL, TABELA BAHÝS(7/11/10/14) :271,61 TL, TABELA BAHÝS SIRASIZ(7/11/10/14) :4,87 TL, 5. ÇÝFTE(4/7) :3,75 TL, YEDÝLÝ PLASE(1,5/3,9/5,6/2,6/1,3/3,4/7,11) :1,94 TL
6'lý Ganyan’da daðýtýlacak tutar 1.844.590,00 TL dir

