2;MADAM DESPINA DB;2y d  d;MARLIN (USA);KOR MISTRESS (HUN);54,5 +0.70;S.BOYRAZ;YILMAZ BAKIR;Ç.ÖZDÝL;20;1.12.52;6,95;1,5  Boy
3;DUMAN ALÝ KG K;2y a  e;UNACCOUNTED FOR (USA);DOMINANT;56;T.ALICI;A.YÜCEL BÝROL;T.ÇÝLEK;38;1.12.76;3,55;Yarým Boy
4;MÝLAD KG K;2y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);54,5 +0.50;N.ÞÖLEN;FATÝNE ÖZSOY;Z.B.ÇINAR;30;1.12.88;13,05;
5;EASTERN OF ANGEL K;2y a  d;EAGLE EYED (USA);VANDRERE;50,5;Y.PÝLAVCILAR AP;KEMAL KURT;D.B.BAÐÇECÝ;;1.12.90;3,20;
6;ÞAHZAMAN;2y d  e;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);56;G.YILDIZ;A.YÜCEL BÝROL;T.ÇÝLEK;35;1.13.16;3,55;
7;GLEAM OF HOPE KG;2y d  e;PERFECT STORM;GÜLFÝDAN;56;N.ÞEN;ÜMÝT ÝPKÝN;U.AYSEL;;1.13.64;3,80;
8;GÜMÜÞÇAY K;2y k  e;MANÝLA (USA);TRIM STAR (GB);56 +0.20;E.YAVUZ;FÝKRET CEYLAN;Y.DÖKMECÝ;;1.13.78;3,85;
9;MEZRANA K;2y a  d;KEYÝF;ALATHEZAL (USA);54,5;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.14.09;6,25;
10;AYHAN BABA SK;2y a  e;MANÝLA (USA);GOLDEN WOLF;56 +0.50;F.ÇAKAR;BARIÞ GÖRGÜN;R.GÜNELÝ;;1.15.96;10,15;
[(3)DUMAN ALÝ,(6)ÞAHZAMAN,1. ÇÝFTE(4/2) :7,85 TL

3. Kosu 19:00;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CINAR ÞAH SKG SK;3y k  d;AÐAKARACA;SERBÝL;52 +2.00;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;48;1.25.59;10,00;1 Boy
2;ZARALI SULTAN KG SK;3y a  d;DOST KARACA;AYÞESULTAN;58;H.KARATAÞ;ALAATTÝN KARACA;M.ATAL;83;1.25.75;1,35;Yarým Boy
3;SENNU KG K;3y k  d;DEMÝRKIR;MESRURE.56;60;F.ÇAKAR;M.BÜLENT OKTAR;K.FARIMAZ;80;1.25.82;8,15;At Baþý
4;SULTAN ABLA KG K;3y a  d;ODÝNHAN;GÖKÇÝN;53 +1.40;N.ÞEN;CENGÝZ BALTACI;A.S.GÜRSAN;55;1.25.82;11,50;
5;HANIMER KG K;3y a  d;EMÝROÐLU;ALTINARMAÐAN;59;D.YILDIZ;ZEYNEP DÜZARAT;HAY.YILDIRIM;79;1.25.86;11,85;
6;ÞEHRÝNAZ KG K;3y a  d;HÝSARHAN;NECME.37;53;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;62;1.26.46;5,15;
7;SAÝMEHANIM KG K;3y k  d;DEMÝRKIR;MENCULE.49;52 +0.30;GÖKH.GÖKÇE;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;47;1.26.53;14,60;
8;DEMÝRBAÞ KG SK;3y a  d;DEVÝREN;ÝKBAL;54;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;53;1.26.58;10,00;
9;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;56 +0.30;M.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;69;1.26.79;6,45;
10;GÜLBADEM SK;3y a  d;GENUINE RULER (US);ALMÝMRUHÝYE.20;52 +1.70;Ý.H.KETME;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;52;1.27.61;14,75;
11;KAMURAN KG;3y d  d;HABERBATUR;GIRL (US);53 +1.10;Ö.YILDIRIM;ERSAN ÖZBELGE;M.DUMAN;66;1.27.68;3,65;
12;NAZLIÇAKAR KG;3y k  d;SARUHANAÐA;LEYLO;53 +0.30;G.KOCAKAYA;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;49;1.29.43;8,70;
[(9)CINAR ÞAH,(10)DEMÝRBAÞ,ÝKÝLÝ(3/9) :42,15 TL, SIRALI ÝKÝLÝ(9/3) :212,05 TL, PLASE(3) :1,40 TL, PLASE(9) :6,85 TL, PLASE ÝKÝLÝ(1/9) :19,90 TL, PLASE ÝKÝLÝ(3/7) :7,50 TL, PLASE ÝKÝLÝ(7/9) :49,80 TL, PLASE ÝKÝLÝ(1/3) :4,00 TL, PLASE ÝKÝLÝ(3/9) :19,90 TL, TABELA BAHÝS(9/3/1/7) :270,01 TL, TABELA BAHÝS(9/3/7/1) :368,17 TL, TABELA BAHÝS SIRASIZ(9/3/1/7) :8,38 TL

4. Kosu : ANADOLU HÝSARI 19:30;KV-22; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STARFIST K;4y d  a;ISLAMBOL;BELÝT;52 +1.90;N.ÞEN;COÞKUN YILDIZ;E.YILMAZ;88;1.23.40;5,20;Baþ
2;YENÝ LÝRA K DB;7y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;62;H.KARATAÞ;YUSUF ATLI;Þ.GÖKÇE;108;1.23.42;2,10;At Baþý
3;EKREM BABA DB;6y d  a;LOCKTON (GB);CANANTAY;50 +2.00;D.YILDIZ;B.YERGUZ TORUNLU;KEM.DEMÝR;75;1.23.42;3,95;Burun
4;BORAYEL KG GKR;6y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;54 +1.80;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;92;1.23.43;4,05;
5;ZAFER YOLU YP;7y d  a;OCEAN CREST (USA);BÝRÝÇÝM;50 +0.80;MAHÝR ÞAHÝN;TURHAN TÜRERAY;Ý.ESER;70;1.23.78;17,95;
6;GAZÝ BEGOVIC KG;6y a  a;RED BISHOP (USA);TÜRKMENHATUN;57,5 +0.20;E.YAVUZ;SERVET ERBAÞI;S.ERBAÞI;99;1.23.94;3,70;
7;MAYUÞKA KG K;5y d k;MOUNTAIN CAT (USA);LICOLA (USA);52,5 +1.50;Ö.YILDIRIM;YILDIRIM GELGÝN;A.K.AKSOY;89;1.25.01;2,20;
8;SUPERTZAR SKG SK;4y a  a;MEDYA;SUPERFLASH (GB);50 +2.00;GÖKH.GÖKÇE;BEHÇET MERGÝN;U.AYSEL;72;1.25.33;14,85;
ÝKÝLÝ(1/5) :4,80 TL, ÝKÝLÝ(5/6) :5,50 TL, SIRALI ÝKÝLÝ(5/1) :9,10 TL, SIRALI ÝKÝLÝ(5/6) :13,40 TL, ÜÇLÜ BAHÝS(5/1/6) :5,64 TL, ÜÇLÜ BAHÝS(5/6/1) :6,68 TL, 2. ÇÝFTE(9,10/5) :101,00 TL

5. Kosu : EÞREF SOMTÜRK 20:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESS ZAHRA SK;3y d  d;ORATORIO (IRE);DABLANA (IRE);59,5;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;108;1.54.68;1,05;1 Boy
2;MIDAS TOUCH KG;3y d  e;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);58;H.KARATAÞ;MERÝH TAÞBEK;S.TAÞBEK;105;1.54.83;2,40;Boyun
3;SALÝMCAN K;3y d  e;FLYING BOY (IRE);GARBAGNA (IRE);58;Ö.YILDIRIM;MEHMET E.DERVÝÞOÐLU;T.PELEN;88;1.54.89;10,60;Burun
4;BEÞTE BEÞ KG SK;3y a  e;HÜNKARIM;FIVE DIAMONDS (GER);58;G.KOCAKAYA;AYHAN GÝRAY;S.S.GÖRGÜ;74;1.54.90;7,10;
5;MAVÝ KUMSAL;3y d  e;BIN AJWAAD (IRE);MAVÝ SEMA;58;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;85;1.57.33;5,85;
6;VICEKONSUL;3y d  e;SRI PEKAN (USA);VIKONTES;59;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;81;1.57.46;5,30;
SIRALI ÝKÝLÝ(6/4) :2,30 TL, 3. ÇÝFTE(5/6) :10,00 TL

6. Kosu 20:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYKUT KG;6y a  a;SERGEN;CAHÝDE.77;59,5;E.YAVUZ;MERAL ÇELÝK;R.ÇÝNAR;76;1.33.55;3,55;Yarým Boy
2;YARASA KG DB GKR;6y k  a;BÝRADER;SEYYARE.64;56,5;Ý.H.KETME;MUHÝTTÝN YILDIZ;M.DEMÝR;60;1.33.63;5,45;1,5  Boy
3;URALTAY KG K DB;5y k  a;GENUINE RULER (US);MAHÝDE.17;55,5 +1.20;Y.AKAÐAÇ;BAHADIR GÖDEK;D.ERGÝN;65;1.33.87;3,75;Yarým Boy
4;SAVDAL K;5y k k;HABERBATUR;ILGIN;60;F.ÇAKAR;AYHAN GÝRAY;S.S.GÖRGÜ;78;1.34.00;2,70;
5;SELVÝBOYLU KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;54;SELÝM ÝPEK;KEMAL SÖZEN;A.AVCI;75;1.35.04;4,00;
6;PEKKAN;6y k  a;KAN CAN SAN;GUFRE.53;59,5;S.BOYRAZ;TUNCAY YAVUZ;Þ.ÖZDENÝZ;90;1.35.47;2,30;
7;IÞIL HANIM;5y a k;RÝKARDO;KIRKIZ;58;D.YILDIZ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;51;1.36.60;8,95;
8;LOKUM KG K;5y a k;ODÝNHAN;ARATTAY;58 +0.20;N.ÞEN;ERDÝN DÜZARAT;HAKAN EL;62;1.37.06;8,50;
ÝKÝLÝ(2/6) :17,30 TL, SIRALI ÝKÝLÝ(2/6) :27,65 TL, ÜÇLÜ BAHÝS(2/6/7) :25,99 TL, 4. ÇÝFTE(6/2) :5,70 TL

7. Kosu 21:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHAPERON SKG SK;2y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);56;N.ÞEN;S.SELMAN TAÞBEK;S.TAÞBEK;40;1.12.56;1,50;Yarým Boy
2;MY DYNAMID SK;2y a  d;NAMID (GB);SKIHAWN (IRE);54,5;D.YILDIZ;A.YAVUZ ERKANLI;Ý.KAPUSIZ;;1.12.67;11,15;1 Boy
3;IM NO ANGEL KG K;2y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);54,5 +2.00;F.ÇAKAR;S.SELMAN TAÞBEK;S.TAÞBEK;45;1.12.83;1,50;Yarým Boy
4;EFE REÝS KG K;2y d  e;MOUNTAIN CAT (USA);IÞILDAR;56;H.KARATAÞ;SAMÝ ULUÇAY;Ý.ESER;;1.12.93;1,85;
5;HINZIR;2y d  e;KEYÝF;MANZUME (IRE);56 +0.20;N.ÇANAKÇIOÐLU;HASAN S.EKÝNCÝ;A.K.AKSOY;36;1.12.97;14,60;
6;KING OF TURKEY KG K;2y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);56 +0.30;M.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.13.31;3,90;
7;ATRACTA KG;2y d  d;OLD BOND;ALMINA (GB);54,5 +2.00;Y.AKAÐAÇ;M.KEREM ALKAN;K.SAÐLAM;35;1.13.34;10,50;
8;TALORA KG DB;2y d  e;OLD BOND;POT POURRI;56 +0.70;H.DEMÝR;M.BÜLENT OKTAR;K.FARIMAZ;;1.13.36;28,55;
9;EL SALLA K;2y d  d;UNACCOUNTED FOR (USA);TRUST (GB);54,5;G.KOCAKAYA;FATÝNE ÖZSOY;Z.B.ÇINAR;;1.13.49;4,75;
10;AKYAZILI KARAOÐLAN KG K;2y d  e;BARBAR;HAZALHATUN;56;SELÝM ÝPEK;OSMAN KARAOÐLAN;S.BEKTAÞ;;1.15.00;16,20;
[(2)CHAPERON,(9)IM NO ANGEL,ALTILI GANYAN(2/9,10/5/6/2/2,9) :732,55 TL, BEÞLÝ GANYAN(9,10/5/6/2/2,9) :130,54 TL, DÖRTLÜ GANYAN(5/6/2/2,9) :7,77 TL, ÜÇLÜ GANYAN(6/2/2,9) :0,73 TL, ÝKÝLÝ(2/10) :43,20 TL, SIRALI ÝKÝLÝ(2/10) :83,05 TL, PLASE(2) :1,70 TL, PLASE(10) :5,20 TL, PLASE ÝKÝLÝ(2/10) :30,50 TL, PLASE ÝKÝLÝ(2/9) :3,80 TL, PLASE ÝKÝLÝ(9/10) :27,90 TL, TABELA BAHÝS(2/10/9/3) :93,07 TL, TABELA BAHÝS SIRASIZ(2/10/9/3) :0,68 TL, 5. ÇÝFTE(2/2,9) :8,85 TL, YEDÝLÝ PLASE(2,4/2,8/3,9,10/1,5,6/4,6/2,6/2,9,10) :2,65 TL
6'lý Ganyan’da daðýtýlacak tutar 1.401.366,00 TL dir

