1;LULA ROSSA;2y d  d;MOUNTAIN CAT (USA);MEDORA LEIGH (USA);57;AHMET ÇELÝK;MURAT CAVCAV;E.MUTLU;;1.12.80;5,20;Yarým Boy
2;CHERI CHERI LADY KG SK;2y d  d;LUXOR;UNI BABY (IRE);57;M.BAYIR;KAZIM YARAREL;ÝB.B.OÐULLARI;;1.12.88;3,00;Uzak
3;PERFORMER KG K;2y d  d;AZAMOUR (IRE);SET THE SCENE (IRE);57;U.POLAT;ADNAN KESKÝN;M.SAÇAN;;1.13.95;11,75;Yarým Boy
4;ADDICTED;2y d  d;ULTRAMAR;JUNIOR SULTAN;57;G.KOCAKAYA;FATMA ÝPEK;Ö.ALAÇAM;;1.14.05;7,40;
5;FAIRY FAST KG K DB;2y a  d;LION HEART (USA);STAR FLICKER (CAN);52;F.YÜKSEL AP;DENÝZ KURTEL;A.AYDOÐAN;;1.14.28;2,20;
6;NAÝLE SULTAN KG K;2y d  d;MOUNTAIN CAT (USA);ANGEL ZEYNO;57;M.AKYAVUZ;M.FERÝT EKEN;K.GÖK;;1.14.30;3,85;
7;HALTAN KG SK;2y d  d;KIZILMURAT (IRE);BALPINAR;57;MÜS.ÇELÝK;SALÝH ERGÜVEN;E.ÇETÝNKURT;;1.14.58;15,55;
8;DAUGAVA KG K;2y a  d;LUXOR;DRAMA QUEEN;57;Ö.YILDIRIM;ASIM DUTAL;A.DUTAL;;1.14.59;7,20;
9;PRENSES BAUBA K;2y d  d;WIN RIVER WIN (USA);GOGGA;57;O.BULUT;EYYÜP ÇALDIRAN;Y.DEMÝR;;1.14.76;7,85;
10;PRENSES RUYA;2y d  d;NORTHERN AFLEET (USA);WISE ENDING (USA);57;H.KARATAÞ;DENÝZ KURTEL;MEHMET DEMÝR;;1.15.06;2,20;
11;STAND ALONE KG DB;2y d  d;BIN AJWAAD (IRE);BANKBOOK;57;A.SÖZEN;AHMET CAVCAV;ÝB.B.OÐULLARI;;1.15.10;4,50;
[(4)FAIRY FAST,(10)PRENSES RUYA,2. ÇÝFTE(5/6) :16,65 TL

4. Kosu 15:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATRE KG K;3y k  d;AÐAKARACA;KIRSULTAN;52 +2.00;A.SÖZEN;DENÝZ KURTEL;A.AYDOÐAN;54;1.20.41;1,55;4 Boy
2;BERRAKSU KG DB;3y a  d;EÞKBAR;TOYDEMÝRHANIM;53 +0.90;A.E.TÜLEK;NECATÝ TOYDEMÝR;S.V.KAYA;49;1.21.14;14,90;Boyun
3;MÝNÝFHAT OÐLU DB SK;3y d  e;EÞKBAR;ÝSTEGÜLÜM;54 +2.00;U.POLAT;ENVER TOYDEMÝR;S.V.KAYA;54;1.21.20;8,10;1 Boy
4;MOÐOLGÜLÜ KG K DB;3y d  d;SÜLO;A KEEN QUEEN (US);52;F.YÜKSEL AP;DENÝZ KURTEL;A.AYDOÐAN;73;1.21.36;1,55;
5;BEYREK KG K DB;3y k  e;EMAEL (PL);AVÞARKIZI;54 +1.00;H.KARATAÞ;DENÝZ KURTEL;MEHMET DEMÝR;52;1.21.38;1,55;
6;KARLI GÜZEL;3y a  d;DÝDÝM;AYÞEÞAN;58;M.AKYAVUZ;ABDULKADÝR TOPRAK;N.GÜVEN;76;1.21.38;6,50;
7;HÜNKAROÐLU KG K;3y a  e;JOKER;YAÐMUR.15;57;S.ERKUÞ;BÜLENT DEMÝR;AZ.BOZKURT;60;1.21.43;3,10;
8;MEKSÝKALI DB;3y a  d;KOÞAYALP;ALIMPINAR;52 +2.00;M.BAYDAN;ETHEM KAYA;Ý.KILINÇ;46;1.21.81;7,30;
9;TAKIL BERÝ KG SK;3y k  e;GOBAKBEY;ALELMA;52;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;56;1.22.15;6,80;
10;CENGAVERÝM KG;3y a  e;DAÐHANBEY;ÇELA;53;H.KILIÇARSLAN;CAHÝT ÖZKAN;A.ÖZKAN;43;1.24.62;10,35;
11;KEMÝK KIRAN SKG SK;3y k  e;ASALBEY;GÖKSEL;49;A.ASLAN AP;FAHRÝYE ARSLAN;M.ARSLAN;29;1.25.18;8,90;
12;PÝRGEÇTÝ KG;3y a  e;MÝRZAL;CANIM;54 +1.70;Ö.YILDIRIM;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;50;1.31.39;4,90;
[(12)KATRE,(3)MOÐOLGÜLÜ,(5)BEYREK,ÝKÝLÝ(7/12) :67,00 TL, SIRALI ÝKÝLÝ(12/7) :79,75 TL, ÜÇLÜ BAHÝS(12/7/10) :104,86 TL, PLASE(12) :1,90 TL, PLASE(7) :5,00 TL, PLASE ÝKÝLÝ(7/10) :30,40 TL, PLASE ÝKÝLÝ(7/12) :39,30 TL, PLASE ÝKÝLÝ(10/12) :16,90 TL

5. Kosu : SÜRAT 16:00;G 1; 2 ve Yukarý Ýngilizler; 50.50kg; 59.00 kg; 60.00 kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRIMBEY K SKG;3y d  e;SABIRLI;DÝCOÞ;59;AHMET ÇELÝK;HÜLYA YILDIRIM;AD.YILMAZ;116;0.57.72;2,60;2 Boy
2;MY DEAR SON KG SK;3y d  e;DIVINE LIGHT (JPN);MUWAJAHA (GB);59;H.KARATAÞ;SULTAN SÖKMEN;M.ANAT;117;0.57.99;2,10;1 Boy
3;SHERE KHAN KG K;3y a  e;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);59;A.SÖZEN;LEVENT SARIKAYA;A.DUTAL;94;0.58.12;9,65;2 Boy
4;ASTORYA;5y d  a;SRI PEKAN (USA);MELITA (IRE);60;G.KOCAKAYA;CENGÝZ TAÞKIRAN;U.BÝLÝK;124;0.58.44;2,90;
5;STAR OF MELÝH SKG SK;5y d  a;SCREAM TO SCREAM (IRE);VIOLA;60;M.AKYAVUZ;VEDAT SÖNMEZ;M.YALÇIN;102;0.58.54;9,15;
6;EXPERIMENT KG DB SK;4y d k;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);58;U.POLAT;UMUT BABADAÐLI;Y.TALUK;101;0.58.93;9,00;
7;TIME FEEL SK;3y d  e;CUVEE (USA);HIGH DIVA;59;Y.BÝLÝK;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;106;0.59.13;25,15;
8;BAL ARISI KG K;3y d  d;CUVEE (USA);BÝN UMUT;57;Ö.YILDIRIM;HÜLYA ELTEMUR;A.DUTAL;91;0.59.52;7,55;
9;ÇAÐANTERCAN SKG SK;4y d  a;UNACCOUNTED FOR (USA);ESTRELLA;60;G.YILDIZ;ÖZLEM BAHADIR;Y.POLAT.;115;1.00.14;5,50;
10;BIG FATHER KG DB;5y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);60;M.BAYIR;SEDAT YILDIZ;H.KARATAÞ;87;1.00.36;19,20;
11;BRAVE SON;3y d  e;LUXOR;NAZAR;59;D.YILDIZ;HAKAN SANER;S.AKIN;102;1.00.94;11,25;
ÝKÝLÝ(6/9) :4,15 TL, SIRALI ÝKÝLÝ(9/6) :7,35 TL, ÜÇLÜ BAHÝS(9/6/7) :11,45 TL, PLASE(9) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/7) :9,70 TL, PLASE ÝKÝLÝ(7/9) :11,00 TL, PLASE ÝKÝLÝ(6/9) :3,20 TL, 3. ÇÝFTE(3,5,12/9) :5,45 TL

6. Kosu 16:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFSANETAY KG DB SK;5y d  a;BÝLGÝN;EKÝN;55,5;H.KARATAÞ;AYTUÐ ATALAY;MEHMET DEMÝR;96;1.33.43;2,05;Burun
2;TOZAN KG SK;8y k  a;SAÐANAK;SÜNDÜZ;59,5;AHMET ÇELÝK;KAMÝL KILINÇ;F.KÝP;119;1.33.44;1,75;2 Boy
3;ALTIN ADIM KG K;5y a  a;ARATBEY;ALTINKIR;55,5;MÜS.ÇELÝK;ÝSMET POLAT;At Sahibi;84;1.33.72;13,05;Boyun
4;ESKÝÞEHÝRLÝ KG DB;7y a  a;DEMÝRKIR;SEVÝLCAN;57,5;G.YILDIZ;MEHMET ULUSOY;H.KARATAÞ;118;1.33.78;3,35;
5;ALTIN ÇOCUK KG K ÖG;5y a  a;ERBEYÝM;EREÐLÝGELÝNÝ;55,5;A.SÖZEN;MAHMUT AKBAÞ;M.ARSLAN;88;1.33.84;8,35;
6;CÝHANEFE KG;6y a  a;ÞÖVALYE;NAZIMA.39;61,5;G.KOCAKAYA;ADNAN DOÐAN;F.KÝP;105;1.34.52;10,15;
7;MAHMUT BERAT KG;6y d  a;BEYEFENDÝ;ELÝFNUR;59,5;Ö.YILDIRIM;MUSTAFA CENGÝZ;G.YAVUZ;98;1.34.78;6,80;
8;TUMBUL ANZELHA KG;9y a k;EMÝROÐLU;ALTINORDULUM;60,5;S.AKTAÞ;NEBÝ DOÐAN;F.KÝP;107;1.35.45;8,10;
9;GÜMÜÞSOY KG;7y k  a;EMAEL (PL);ÜZÜM;59,5;U.POLAT;OSMAN TOPÇU;C.GÜVEN;105;1.35.93;9,50;
ÝKÝLÝ(5/9) :2,05 TL, SIRALI ÝKÝLÝ(9/5) :4,50 TL, ÜÇLÜ BAHÝS(9/5/7) :13,23 TL, 4. ÇÝFTE(9/9) :12,25 TL

7. Kosu 17:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HOLD AT BAY KG DB SK;4y d  a;DIVINE LIGHT (JPN);FORESTED (USA);51,5;A.ASLAN AP;KEMAL KURT;Ý.ÇAK;63;1.58.11;3,65;Yarým Boy
2;LOST RIVER;4y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);56,5;E.TUNÇ AP;HALDUN GÜNEÞ;Ý.KARADAÐ;73;1.58.18;3,80;Baþ
3;MEMPHIS DB SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);59,5;AHMET ÇELÝK;AYHAN GÝRAY;A.CÝÐER;71;1.58.20;5,40;Yarým Boy
4;ASAFHAN KG K DB;5y d  a;OKAWANGO (USA);TEKYILDIZ;57,5;H.Ý.AKKAYA AP;ENVER YILDIZ;H.YILDIRIM;72;1.58.30;5,65;
5;GOLD DANCER K DB;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);55,5;F.YÜKSEL AP;MUZAFFER BAYAR;H.ÞÝMÞEK;73;1.58.36;3,25;
6;DUST CATCHER KG SK;4y d k;VICTORY GALLOP (CAN);RACING HEART (GB);50 +1.70;O.BULUT;KEMAL KURT;Ý.ÇAK;39;1.58.60;3,65;
7;AVILES KG;3y d  e;DIVINE LIGHT (JPN);CLOUD DANCER;53;MÜS.ÇELÝK;ONUR AYDIN;MEH.AKKUÞ;65;1.59.62;2,15;
8;GREEN PUSS KG;4y d k;GREEN GÖNEN;LUCYCAT;58;A.E.TÜLEK AP;CANER AKGÜN;C.AKGÜL;78;2.00.49;8,10;
9;SERGENHAN KG;7y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);55 +2.00;U.POLAT;ORHAN BEKMEZCÝ;A.ÞIVGIN;62;2.05.41;4,60;
[(7)HOLD AT BAY,(9)DUST CATCHER,ÝKÝLÝ(3/7) :14,20 TL, SIRALI ÝKÝLÝ(7/3) :33,20 TL, ÜÇLÜ BAHÝS(7/3/5) :24,46 TL, 5. ÇÝFTE(9/7,9) :10,15 TL

8. Kosu 17:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜRCÜ KIZI KG SK;3y a  d;GOLDAT (GB);SPECTRA;51;F.YÜKSEL AP;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;51;1.23.52;10,30;1,5  Boy
2;KAZÝMBABA DB SK;3y d  e;SCARFACE;SUELINN;60;H.KARATAÞ;MURAT BEKMEZCÝ;A.ÞIVGIN;88;1.23.73;1,40;1,5  Boy
3;CAMELOT K;3y d  e;STRIKE THE GOLD (USA);CABARETTE;55 +0.30;A.SÖZEN;DÝLEK AYATA;N.KULAK;80;1.23.92;3,35;Baþ
4;KEREMÝN ATI K DB SKG;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);55;H.Ý.AKKAYA AP;ÞEVKET ERKAN ÞAR;H.ÞÝMÞEK;54;1.23.94;16,40;
5;FULL TIME LUCKY SKG SK;3y a  d;CUVEE (USA);SIMELE;54 +1.50;AHMET ÇELÝK;BÜLENT GÖKKAN;E.ÇETÝNKURT;61;1.24.02;6,35;
6;HADÝ GÜLE GÜLE KG DB SK;3y d  d;PERFECT STORM;MY PEARL;51;HAKAN YILDIZ AP;SAÝM GÖRMEZ;H.KARATAÞ;51;1.24.49;8,75;
7;ZEUS SKG SK;3y a  e;GRAND EKINOKS;EKINOKS WEST;55 +0.40;E.METÝN;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;20;1.24.56;12,30;
8;TAMERLANO SKG SK;3y a  e;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);58;U.POLAT;MURAT SARAÇOÐLU;Y.TALUK;53;1.24.58;3,90;
9;OUT OF PASSED DB SKG SK;3y d  d;OUT OF CONTROL;ROMANZA (GB);56;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;50;1.25.40;12,05;
10;CINDY BRAS K DB;3y d  d;YAVUZSTAR;JOLLY BRAS;53;S.ERKUÞ;NAZMÝ SAÐIR;H.KARATAÞ;28;1.25.81;16,70;
11;ÇUKUROVA FIRE;3y d  d;POWERSCOURT (GB);NURÇEM (IRE);55;E.TUNÇ AP;DÝLEK AYATA;N.KULAK;53;1.25.90;3,35;
12;COM LIDER KG;3y d  e;COMMONER;BLUE SKY;58;M.BAYIR;FATMA ÝPEK;Ý.AÐIRTAÞ;46;1.26.04;10,00;
[(9)CAMELOT,(3)ÇUKUROVA FIRE,ALTILI GANYAN(6/3,5,12/9/9/7,9/6) :3.062,76 TL, BEÞLÝ GANYAN(3,5,12/9/9/7,9/6) :379,77 TL, DÖRTLÜ GANYAN(9/9/7,9/6) :272,69 TL, ÜÇLÜ GANYAN(9/7,9/6) :46,83 TL, ÝKÝLÝ(1/6) :17,15 TL, SIRALI ÝKÝLÝ(6/1) :60,40 TL, ÜÇLÜ BAHÝS(6/1/9) :18,24 TL, PLASE(6) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/6) :20,90 TL, PLASE ÝKÝLÝ(1/9) :3,60 TL, PLASE ÝKÝLÝ(6/9) :14,90 TL, 6. ÇÝFTE(7,9/6) :83,25 TL, YEDÝLÝ PLASE(2,5/2,6/3,5,7,12/6,9/5,9/3,7,9/1,6) :1,95 TL
6'lý Ganyan’da daðýtýlacak tutar 1.690.646,00 TL dir

