9;KAFADENGÝKAYA KG;6y a  a;TAVKAN;ÞEYMANUR;58 +0.20;R.YILDIRIM;KADRÝYE KAYA;K.YÜCEDAÐ;37;2.33.82;5,30;
[(1)UÇANOK,(6)KAFADENGÝKAYA,1. ÇÝFTE(7/7) :5,60 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝSMAÝL BEY KG;3y a  e;ROYAL ABJAR (USA);GOLDEN BOUNCE;58;AHMET ÇELÝK;SEMRA AKSU;B.ÖZASLAN;45;1.29.86;1,65;Yarým Boy
2;FIRE MAMBO KG K;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);58;Ö.YILDIRIM;DÝNÇER KARABULUT;F.SERÝNTÜRK;47;1.29.97;2,70;Burun
3;PARABELLUM DB SK;3y d  e;BIN AJWAAD (IRE);AMANDLA (IRE);58;N.ÞEN;BARIÞ KAYA;T.PELEN;39;1.29.99;3,00;4,5 Boy
4;FIRTINA ERCAN KG SK;3y d  e;EAGLE EYED (USA);KEM GÖZLER;54;H.PARILDAR AP;MEHMET DÝREKLÝ;M.DÝREKLÝ;45;1.30.89;7,85;
5;KARABOÐA KG DB SK;3y d  e;KARABEYHAN (GB);PRINCESS PROCLA (IRE);54;O.BULUT AP;FUNDA GÜRSOY;T.ÝBÝÞ;38;1.31.67;6,75;
6;NEW WAVE DB;3y d  e;MY BOLT;ÖZGÜR STAR (IRE);53;F.R.BEBEK AP;ALÝ AYTAR;Ý.UÇAR;;1.32.30;4,80;
7;SEVLER KG SK;3y d  e;SPORTS HERO (USA);SARIYERLÝ;58;U.TEMUR;MEHMET YILDIRIM;MEH.YILDIRIM;39;1.32.54;11,75;
8;LONGCHAMP KG;3y d  e;RIVER SPECIAL (USA);TALIA ROSE;58;A.KURÞUN;DÝNÇER KARABULUT;F.SERÝNTÜRK;;1.33.05;2,70;
9;LION ROCK DB SK;3y a  g;BOSPORUS (IRE);LADY BURNELLE;54;M.TURAN AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;20;1.34.32;18,95;
10;ROCKY MOUNTAIN KG DB SK;3y d  e;MOUNTAIN CAT (USA);BIEN MADRONA;58;A.BÝRDAL;EREN ÖZBÜK;MAHÝR DEMÝR;;1.35.32;11,50;
[(1)FIRE MAMBO,(6)LONGCHAMP,ÝKÝLÝ(1/3) :2,90 TL, SIRALI ÝKÝLÝ(3/1) :4,40 TL, ÜÇLÜ BAHÝS(3/1/8) :1,28 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(3/8) :3,30 TL, PLASE ÝKÝLÝ(1/3) :2,40 TL, PLASE ÝKÝLÝ(1/8) :3,30 TL

4. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PADRI PADRE KG DB SK;3y d  e;INDIGO RED (GB);GIRL IN PARADISE;53,5;A.KURÞUN;CENK ÞAMLI;N.KULAK;50;2.13.32;2,35;Yarým Boy
2;KONDANSATÖR KG K DB;3y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);53;H.PARILDAR AP;ALÝ GÜNEÞ;M.GÜNEÞ;57;2.13.41;1,30;Uzak
3;TOSUNUM KG K DB;3y d  e;KING BISHOP;IRADAH (USA);52,5;H.KILIÇARSLAN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;48;2.14.74;6,30;2 Boy
4;HÝROÞÝMA KG K DB;3y a  d;OCEAN CREST (USA);ANTILOP;50;M.TURAN AP;CUMA AKDUMAN;A.OCAK;51;2.15.07;4,65;
5;FROM THE SEA K DB;3y d  e;EAGLE EYED (USA);KENYONA;52,5;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;48;2.15.17;3,65;
6;LADY CHATTERLEY;3y a  d;DIVINE LIGHT (JPN);LADY MAR (GB);53;U.YÜCEL AP;HASAN HÜSEYÝN UYARLAR;E.MUTLU;57;2.23.40;5,50;
7;BIG PRICE;3y d  e;SPECTRANDO (IRE);ROXIE HART (IRE);60;Ý.H.KETME;HASAN HÜSEYÝN UYARLAR;E.MUTLU;63;Koþmaz;;
[(3)LADY CHATTERLEY,(1)BIG PRICE,ÝKÝLÝ(2/5) :1,70 TL, SIRALI ÝKÝLÝ(5/2) :5,20 TL, ÜÇLÜ BAHÝS(5/2/7) :1,42 TL Çýkan 1 Atla: 0,17 TL, 2. ÇÝFTE(3/5) :6,40 TL

5. Kosu : DEMÝRKIR 19:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAKUPBEY KG K;4y k  a;SAÐANAK;RÜKENTAY;54 +0.50;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;108;1.36.45;1,10;Uzak
2;RÜZGARTAY KG SK;4y a  a;SÜLO;ASUDE;54;A.KURÞUN;DENÝZ KURTEL;O.ÖZELCANAT;101;1.38.07;3,75;1,5  Boy
3;EÞREFBEY KG SK;4y k  a;SAÐANAK;KARAMELEK;54 +0.10;MÜS.ÇELÝK;MAHMUT YILDIZTEKÝN;M.ARSLAN;94;1.38.33;3,25;Boyun
4;MERT MEMET KG SK;4y k  a;SAÐANAK;FÜSUNKAR;54;H.KILIÇARSLAN;HALEF KATI;C.ÖZBEK;75;1.38.39;14,35;
5;ÖZKURUÞ KG;4y a  a;ÞÖVALYE;OYUNCU.20;54 +2.00;H.POLAT;HASAN ARSLAN;M.ARSLAN;101;1.38.43;5,35;
6;SEZAR KG SK;4y a  a;GOBAKBEY;GÜRÞÝN;60;Ö.YILDIRIM;M.ALÝ ÖZKAN;AZ.BOZKURT;106;1.39.13;4,55;
7;ÇEVÝKBERK KG;4y k  a;ARASLI;MESRURE.56;54 +1.00;Ö.AHLAT;METÝN GÜNDAY;A.DUTAL;47;1.43.67;20,80;
ÝKÝLÝ(6/7) :2,60 TL, SIRALI ÝKÝLÝ(7/6) :3,20 TL, ÜÇLÜ BAHÝS(7/6/3) :1,22 TL, 3. ÇÝFTE(5/7) :3,90 TL

6. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE HOPE KG SK;3y d  e;VICTORY GALLOP (CAN);CEILIDH JIG (IRE);58;MÜS.ÇELÝK;Ö.ÞAHÝN EÐÝLLÝ;A.OCAK;47;1.29.26;1,60;Uzak
2;OÐLUM KAAN;3y d  e;EAGLE EYED (USA);KATRE HATUN;58;AHMET ÇELÝK;UÇAR ERDAL;HÜS.GÜNEÞ;;1.30.35;3,25;4,5 Boy
3;KAHRAMAN BEY SKG SK;3y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);58;A.KURÞUN;SANEM KAHRAMAN;M.YALÇIN;35;1.31.10;6,55;
4;ALWAYS DELFINA;3y a  e;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);58;H.POLAT;OSMAN TOPÇU;M.GÜVEN;;1.31.88;21,65;
5;TEMMUZ DENÝZÝ;3y d  e;KARAFATÝH;YOLGEÇEN STARI;58;N.ÞEN;SAADET KAPTI;NAÝM GÜL;;1.32.07;18,15;
6;CAVALLO KG DB;3y d  e;MOUNTAIN CAT (USA);ATTRACTIVE;53;O.AKGÖNÜL AP;Y.ERKUT ERSEVER;Ý.GÜR;44;1.32.07;3,75;
7;SU FIRTINASI SKG SK;3y d  e;ROYAL ABJAR (USA);KARAMELA;53;HAKAN YILDIZ AP;MURAT AKÇA;K.GÖK;20;1.32.86;31,60;
8;RENGARENK KG SK;3y d  d;PARDON (FR);LIBRETTO (USA);56 +0.80;Ý.KATI;DURAN KOÇAK;H.ÖZTOPRAK;35;1.33.13;25,05;
9;MERTSOYLU KG K;3y a  e;SPORTS HERO (USA);LAST CHANCE;54;U.YÜCEL AP;ÜNAL TOKUNÇ;F.SERÝNTÜRK;20;1.33.86;29,25;
10;CÝVANMERD KG K;3y d  e;RIVER SPECIAL (USA);COMMITTAL (USA);53;E.TUNÇ AP;TURAN ÜLKE;H.KARATAÞ;;1.33.92;23,90;
11;GÜM GÜM;3y a  e;ROYAL ABJAR (USA);SUN CHILD (USA);54;GÖKH.YILMAZ AP;MÝNE KOYUNCUOÐLU;S.AKCI;;1.29.14;2,35;Yarým Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(4/10) :2,75 TL, SIRALI ÝKÝLÝ(4/10) :6,80 TL, ÜÇLÜ BAHÝS(4/10/7) :1,50 TL, PLASE(10) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/10) :2,90 TL, PLASE ÝKÝLÝ(7/10) :3,60 TL, PLASE ÝKÝLÝ(4/7) :5,70 TL, 4. ÇÝFTE(7/4) :5,95 TL

7. Kosu 20:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATLANTIC STORM KG;5y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);59;MEH.ÇELÝK AP;ÞEMSÝ AÐIRTAÞ;Y.AKDAÞ;65;1.15.74;3,05;1,5  Boy
2;PEPE HACI K;4y a  a;WEST BY WEST (USA);JOLLY BRAS;51,5 +0.70;H.KILIÇARSLAN;NAZMÝ SAÐIR;A.DÝNÇ;44;1.15.97;5,95;Boyun
3;WHOS NEXT;4y d  a;LIBRETTIST (USA);SHANTUNG SILK (IRE);60,5;Ý.H.KETME;HASAN HÜSEYÝN UYARLAR;E.MUTLU;62;1.16.04;12,90;Boyun
4;MY SON ARDA DB SKG SK;4y d  a;SRI PEKAN (USA);TAYYARECÝ (IRE);54 +1.30;A.BÝRDAL;ERKAN CANLI;M.KILIÇSEREN;49;1.16.10;9,30;
5;WOLF MENACE DB SK;4y d  a;DIVINE LIGHT (JPN);RACING HEART (GB);58;N.ÞEN;KEMAL KURT;T.PELEN;57;1.16.39;1,75;
6;ZEÞOKA NECÝP KG DB SK;7y a  a;LEAR WHITE (USA);INSIDER`S VIEW (IRE);60,5;Y.BÝLÝK;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;60;1.16.53;11,50;
7;ÞANSLI YILDIZ K DB;4y d  a;COMMON GROUNDS (GB);RUSIAN GIRL;59,5;Ö.YILDIRIM;FATMA ÞANSLI;Þ.AYDEMÝR;60;1.16.98;7,20;
8;KAZUMA KG SK;4y a  a;ROYAL ABJAR (USA);KALIMAT (GB);58;M.TURAN AP;ORHAN TANATAR;A.GÜVEN;65;1.17.07;5,00;
9;ASHWAGANDHA KG K DB;4y a k;RIVER SPECIAL (USA);DIVINEYEVA (USA);53,5;MÜS.ÇELÝK;FATMA ÝPEK;A.GÜVEN;48;1.17.33;4,50;
10;GOLDEN HAMMER KG K DB;4y a  a;MARLIN (USA);ANYELA;50 +2.00;O.AKGÖNÜL;UÐUR YÜCESOY;Ý.GÜR;40;1.17.71;25,20;
11;STAIRWAY TO HEAVEN KG K DB;4y d  a;MOUNTAIN CAT (USA);EXEPTION;58,5;AHMET ÇELÝK;AYÞE SAÐMAN;B.ÞÝMÞEK;58;1.28.61;12,75;
12;BORASON DB;4y d  a;SRI PEKAN (USA);FOUR BY FOUR;53,5;A.KURÞUN;ÝSMAÝL HADÝOÐLU;A.CÝÐER;48;Koþmaz;;
13;KEY WEST KG K DB;4y d  a;WEST BY WEST (USA);TARASTAR;51,5;Ý.GÖÇER;A.NEDÝM AKSOÐAN;M.GÖKÇE;44;Koþmaz;;
ALTILI GANYAN(7/3/5/7/4/1) :149,63 TL, BEÞLÝ GANYAN(3/5/7/4/1) :20,82 TL, DÖRTLÜ GANYAN(5/7/4/1) :7,42 TL, ÜÇLÜ GANYAN(7/4/1) :1,83 TL, ÝKÝLÝ(1/12) :15,90 TL, SIRALI ÝKÝLÝ(1/12) :37,90 TL, PLASE(12) :2,40 TL, PLASE(1) :1,75 TL, PLASE ÝKÝLÝ(1/12) :7,20 TL, PLASE ÝKÝLÝ(1/3) :26,10 TL, PLASE ÝKÝLÝ(3/12) :33,50 TL, TABELA BAHÝS(1/12/3/8) :553,54 TL Çýkan 1 Atla: 6,31 TL Çýkan 2 Atla: 1,59 TL, TABELA BAHÝS SIRASIZ(1/12/3/8) :12,63 TL, 5. ÇÝFTE(4/1) :14,20 TL, YEDÝLÝ PLASE(5,7/1,6,7/1,3,6/2,5/6,7/4,10/1,12) :2,08 TL
6'lý Ganyan’da daðýtýlacak tutar 1.593.364,00 TL dir

