6;KARAPEKMEZ KG K;3y k  e;PÝR KARACA;ORGÜL;50 +2.00;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;28;1.28.49;2,70;
[(2)ÝZMÝRGÜLÜ,(5)KEÞFEDEN,SIRALI ÝKÝLÝ(1/3) :5,90 TL, 2. ÇÝFTE(1/1) :3,50 TL

5. Kosu 21:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOON WATER SK;3y d  d;EAGLE EYED (USA);MÜGÝDE;51;A.KÜRÜNDÜK AP;MUSTAFA YÜKSEL;S.ARSLAN;57;1.44.09;4,20;2 Boy
2;KAÞIBEYAZ KG K DB;3y a  g;FERNANDO;SHARARA;50;N.AVCÝ AP;DUYGU FATURA;Ý.ALTINÖZ;48;1.44.45;1,85;Boyun
3;HADÝ GÜLE GÜLE KG K DB;3y d  d;PERFECT STORM;MY PEARL;54;DOÐUKAN SAV AP;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;50;1.44.48;5,95;Yarým Boy
4;GÜZEL SULTAN KG K;3y a  d;SON OF SUN;GÜLÜM SULTAN (IRE);53;A.OLUK;ÝRFAN BERBEROÐLU;Z.AVCI;75;1.44.59;2,65;
5;HASAN BABA DB ÖG;3y d  e;RIVER SPECIAL (USA);NIGHT BLUE;60;S.ÖZEN;RAMAZAN ZENGER;A.ÖCAL;47;1.44.85;9,70;
6;ALÝKO DB SKG SK;3y d  e;RED BISHOP (USA);FAROZLU (IRE);56;A.ESMER AP;ALÝ KOTAN;Y.BULUT;50;1.45.78;1,95;
7;KRALBAY;3y d  e;MOUNTAIN CAT (USA);DARKER;55;C.GÖKÇE AP;TUNCER GÖKÇE;M.CÜCEL;56;1.46.55;13,40;
ÝKÝLÝ(5/7) :8,40 TL, SIRALI ÝKÝLÝ(7/5) :37,25 TL, ÜÇLÜ BAHÝS(7/5/4) :20,32 TL, 3. ÇÝFTE(1/7) :15,35 TL

6. Kosu 21:30;ÞARTLI 2/Diþi/Y2; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;60;A.KÜRÜNDÜK;ESER AKYIL;M.KEKLÝK;75;1.14.50;1,35;4,5 Boy
2;SALINA SALINA KG SK;5y d k;BOB AND JOHN (USA);HEART BEATS TRUE (USA);57;DOÐUKAN SAV;HAKAN MERAL;T.ALTINOVA;30;1.15.38;6,80;4 Boy
3;ANAMUR K;5y k k;COMMON GROUNDS (GB);SUMRU;57;ONUR ÖZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;45;1.16.14;15,50;Yarým Boy
4;ROYAL CAT DB SKG SK;6y d k;MOUNTAIN CAT (USA);TOP ROYAL;60;F.KABADAYI;GÖKÇEN KINIK;H. BOYRAZ;62;1.16.25;3,15;
5;VICTORY DELGADO DB;3y d  d;VICTORY GALLOP (CAN);PORTA DELGADO (IRE);53,5 +1.00;N.KILIÇASLAN;MURAT KARABULUT;M.A.PAKEL;17;1.16.78;26,80;
6;NORTHERN WARRIOR K DB;4y d k;MOUNTAIN CAT (USA);STANDS TO REASON (USA);57 +0.20;N.DARÇIN;AYTUÐ ATALAY;K.DURSUN;59;1.17.02;15,75;
7;ESMER BOMBA KG DB;4y d k;ORTEGA;PRENSES KÜBRA;57;AYTEK DÜLGER;HÝLMÝ BERK ÜNER;Z.AVCI;45;1.19.67;22,65;
8;LADY ÖZGE K DB;4y a k;PERFECT STORM;SALA (USA);57;H.KALINYILMAZ;ÖZKAN SERBEST;K.DURSUN;79;Derecesiz;2,40;
9;YES TÜTÜN DB SK;4y d k;VICTORY GALLOP (CAN);YES PLEASE;57;A.ESMER;ÝPEK GÜR;Y.AÇIL;42;Derecesiz;5,60;
ALTILI GANYAN(5/5/1/1/7/1) :71,29 TL, BEÞLÝ GANYAN(5/1/1/7/1) :14,78 TL, DÖRTLÜ GANYAN(1/1/7/1) :6,13 TL, ÜÇLÜ GANYAN(1/7/1) :2,34 TL, ÝKÝLÝ(1/7) :5,25 TL, SIRALI ÝKÝLÝ(1/7) :8,75 TL, ÜÇLÜ BAHÝS(1/7/3) :15,32 TL, 4. ÇÝFTE(7/1) :12,55 TL
6'lý Ganyan’da daðýtýlacak tutar 1.050.752,00 TL dir

