2;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;56,5;M.ÇÝÇEK AP;AHMET CELEP;A.COÞKAN;79;2.24.06;1,95;2 Boy
3;MONTPLAY SK;5y k  a;UNACCOUNTED FOR (USA);PLAYA BLANCA;50 +2.00;F.VURUCU;ASLAN SAVAÞAN;B.SOYSAL;48;2.24.39;2,75;Yarým Boy
4;PHOSPHOROS KG K;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);58;AYTEK DÜLGER AP;BURHAN ÞEN;B.ÖZGÜR;80;2.24.50;6,50;
5;ALL IN;7y d  a;SRI PEKAN (USA);STAR FLICKER (CAN);58;ONUR ÖZ AP;AYTUÐ ATALAY;C.AYDOÐAN;78;2.24.85;7,75;
6;VICTORY GOLD KG SK;4y d  a;VICTORY GALLOP (CAN);YÖRÜKHANIM (GB);50 +2.00;M.SAV;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;49;2.25.56;2,75;
7;SAMBA KG K;4y d  g;SAKHEE (USA);CHAMBRAY (IRE);50 +2.00;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;R.TENGÝZ;31;2.26.64;20,45;
8;BALIKESÝRLÝ SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);61;S.BOYRAZ;CAHÝT ÖZKAN;C.ÖZKAN;80;2.26.93;4,05;
ÝKÝLÝ(3/5) :6,70 TL, SIRALI ÝKÝLÝ(5/3) :18,00 TL, ÜÇLÜ BAHÝS(5/3/7) :4,79 TL

4. Kosu 19:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TULBARKAN KG K DB;4y a  a;DAYIBEY;ÇITIR;55;H.KARATAÞ;AHMET FIRAT ÖZHANCI;A.KARABIYIK;102;1.21.05;1,05;Uzak
2;CANYÝÐÝT KG;4y k  a;TAMERÝNOÐLU;GÖZDEM;54 +1.60;S.BOYRAZ;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;89;1.22.24;2,05;3,5 Boy
3;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;54;F.VURUCU;MEHMET DEMÝR;Z.AVCI;77;1.22.84;8,15;Yarým Boy
4;AFFANBEY KG;4y a  a;ANADOLU ATEÞÝ;MENKÝBE;54;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;78;1.22.92;5,15;
5;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);54 +2.00;Ý.KALE;KADRÝYE KAYA;C.T.KÖSE;45;1.25.29;16,05;
6;BAYINDIR KG K;4y d  a;SAKARYA;ERGUVAN;55 +1.50;S.ÖZEN;AYTUÐ ATALAY;C.AYDOÐAN;45;1.32.55;24,55;
SIRALI ÝKÝLÝ(2/4) :1,95 TL, 2. ÇÝFTE(5/2) :7,75 TL

5. Kosu : KARÞIYAKA 20:00;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHPAZLI KG DB;6y k  a;YAÞARCIK;HANEDAN;59;H.KARATAÞ;M.SELÝM GÜLEÞEN;HÜS.CAN;118;2.37.31;3,65;4,5 Boy
2;KAÇIN GELÝYOR;6y d  a;YALAZ;ÖNCÜKIZ;59;F.ÇAKAR;ENÝS ÖZACAR;Ü.BULUT;104;2.38.09;3,85;Baþ
3;SONALP;9y d  a;HÜRBATUR;RODE.13;59;U.POLAT;MEHMET ALTIN;F.TAÞ;126;2.38.12;1,05;3,5 Boy
4;KORALAY KG;5y a  a;HÝSARHAN;PERVÝN;59;S.BOYRAZ;AYÞEGÜL KURTEL;O.ÖZELCANAT;108;2.38.71;4,30;
5;DELÝCÝHAN KG K DB;5y k  a;YAÞARCIK;TOMURCUK;59;A.ALPAGUT;CEZMÝ ARTIK;C.AYDOÐAN;91;2.41.18;10,40;
SIRALI ÝKÝLÝ(5/2) :13,70 TL, 3. ÇÝFTE(2/5) :3,45 TL

6. Kosu 20:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝ MAVÝ K;4y d k;OKAWANGO (USA);DANCING MASTER;57;M.ÇÝÇEK AP;ERHAN ALVEROÐLU;M.KARACA;86;1.13.71;1,65;1 Boy
2;LADY TIFFANY KG K;4y d k;MOUNTAIN CAT (USA);TIFFANY;58;A.OLUK;CENGÝZ EMÝL;A.ÖCAL;90;1.13.89;1,90;Burun
3;SHINY MOON DB;5y d k;BYRON (GB);APPLEACRE (GB);52,5;A.KÜRÜNDÜK AP;CEMÝL AMAÇ;M.ZELYURT;45;1.13.90;4,20;Uzak
4;MÝHRACE DB;6y d k;UNACCOUNTED FOR (USA);ITS ME;57;B.KOÇOÐULLARI AP;F.GURUR TULGAR;M.ZELYURT;93;1.15.05;2,35;
5;SENSIBLE SK;5y d k;MOUNTAIN CAT (USA);DISTANT DESIRE;56;M.SAV;ÖMER USLU;Þ.ÇELÝK;53;1.17.03;7,85;
6;CURE NOTICE SK;5y d k;SRI PEKAN (USA);SARENNE (GB);52;ONUR ÖZ AP;HÝLAL YÖNEY;A.SERBEST;48;1.17.80;9,75;
SIRALI ÝKÝLÝ(2/3) :3,60 TL, 4. ÇÝFTE(5/2) :5,10 TL

7. Kosu 21:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROKSANA KG K;3y d  d;YONAGUSKA (USA);THEMBA (USA);58 +0.30;A.ALPAGUT;FRANCESCO SPONZA;M.SAÇAN;;1.43.87;4,80;2 Boy
2;DEGART SKG SK;3y d  d;WEST BY WEST (USA);ÖZDENÝM;58;S.ÖZEN;DURAN TEKELÝ;D.TEKELÝ;;1.44.21;8,95;2 Boy
3;HADÝ GÜLE GÜLE KG K DB;3y d  d;PERFECT STORM;MY PEARL;54;M.ÇÝÇEK AP;SEDAT ALTUNKILINÇ;Y.BULUT;45;1.44.53;3,65;2 Boy
4;TORUN ANGEL SKG SK;3y d  d;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;53;AYTEK DÜLGER AP;TOLGA VARDAR;Y.ARSLANCA;;1.44.83;24,80;
5;MAGDALENA KG DB SK;3y d  d;BOSPORUS (IRE);EYEQ (IRE);58;S.BOYRAZ;RAMAZAN KAN;S.YANIK;;1.46.26;5,00;
6;BEHÝYE HANIM KG DB SK;3y d  d;STRIKE THE GOLD (USA);TAKE IT EASY;54;Ý.KALE AP;CANER AKGÜN;S.YANIK;;1.46.71;31,95;
7;LAST XENA K DB;3y d  d;RIVER SPECIAL (USA);XENA;53;B.KOÇOÐULLARI AP;A.HAÞÝM AGAR;M.ZELYURT;;1.47.38;18,85;
8;SU MELEÐÝ SK;3y k  d;PARDON (FR);KAFKAFE;53;C.GÖKÇE AP;MURAT DÝNÇER;Z.AVCI;40;1.47.41;3,30;
9;MILONGUERA K;3y d  d;LION HEART (USA);PLATONIC CHAT (IRE);58;U.POLAT;ABDULLAH ATAÞ;O.KAPLAN;;1.48.57;2,70;
10;ÞEKER NEJ KG SK;3y a  d;BOSPORUS (IRE);LADY ARWEN;54;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;45;1.49.67;8,50;
11;PERDUE SKG SK;3y a  d;VICTORY GALLOP (CAN);GENYERÝ;53;N.AVCÝ AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;;Derecesiz;3,35;
ALTILI GANYAN(5/5/2/5/2/8) :171,88 TL, BEÞLÝ GANYAN(5/2/5/2/8) :67,71 TL, DÖRTLÜ GANYAN(2/5/2/8) :7,56 TL, ÜÇLÜ GANYAN(5/2/8) :3,81 TL, ÝKÝLÝ(2/8) :42,25 TL, SIRALI ÝKÝLÝ(8/2) :92,30 TL, ÜÇLÜ BAHÝS(8/2/3) :82,82 TL, PLASE(8) :2,10 TL, PLASE(2) :6,25 TL, PLASE ÝKÝLÝ(2/3) :25,10 TL, PLASE ÝKÝLÝ(3/8) :10,30 TL, PLASE ÝKÝLÝ(2/8) :19,70 TL, 5. ÇÝFTE(2/8) :15,35 TL, YEDÝLÝ PLASE(1,3/5,6/3,5/2,4/2,5/2,3/2,8) :17,47 TL
6'lý Ganyan’da daðýtýlacak tutar 1.636.025,00 TL dir

