7;EIGHT BELLES KG K;3y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);51 +1.00;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;47;1.23.15;7,65;
8;LAKE SKG SK;3y d  d;UNACCOUNTED FOR (USA);GOOD WILL;50,5 +1.80;AHMET ÇELÝK;EKREM TEKÝNALP;ÝS.TEKÝNALP;46;1.24.69;54,80;
9;ADRIATIC DB;3y d  d;MEDYA;NURÇEM (IRE);58;K.TOKAÇOÐLU;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;61;1.25.48;7,00;
10;SCARLET OHARA SKG SK;3y d  d;MARLIN (USA);MBUNDA (GB);50 +1.50;GÖK.BEKTAÞ;T. ÝZZET AKSOY;Ö.GÜNELÝ;45;1.25.92;21,90;
11;SARI KIRMIZI;3y a  d;OCEAN CREST (USA);EAGLE GIRL (IRE);51 +2.00;G.YILDIZ;OKAN ERTEKÝN;NURÝTTÝN GÜL;47;1.30.76;41,30;
ÝKÝLÝ(5/6) :4,90 TL, SIRALI ÝKÝLÝ(5/6) :7,95 TL, ÜÇLÜ BAHÝS(5/6/1) :3,20 TL, PLASE(6) :1,30 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(5/6/1/2) :25,83 TL, TABELA BAHÝS SIRASIZ(5/6/1/2) :1,35 TL

4. Kosu : ERGENEKON 16:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYBARS KG DB SK;4y k  a;DRUID (PL);MALÝKAN;58;M.KAYA;REMAZAN KAYA;B.AKYOL;101;2.17.06;2,10;Boyun
2;SARIKENTLÝM KG K;4y k  a;HALÝD;BÝRÝÇÝMSU;58;H.KARATAÞ;ÞEVKET YILDIZ;ÝS.TEKÝNALP;104;2.17.12;1,70;1 Boy
3;YAMANER KG;4y d  a;SÜLO;ALL MOST (US);58;A.SÖZEN;M.ENGÝN SEZEN;KEM.DEMÝR;74;2.17.29;5,30;2 Boy
4;YAZBAHAR SK;4y k k;RÝKARDO;ÖRÜMCEK;56,5 +0.40;Ö.KAYA;KAYA KAYA;B.AKYOL;111;2.17.71;2,10;
5;ALPKAN KG;4y k  a;SERGEN;ZAHÝDE.35;58;K.TOKAÇOÐLU;B.HAKAN DURMUÞ;Y.AKDAÞ;60;2.19.74;10,40;
6;DELAL K DB;4y k k;HABERBATUR;ZÜLEYHA;56,5;G.KOCAKAYA;YASÝN GÖKÇE;Y.ÞÝMÞEK;79;2.21.08;8,60;
7;ATBURGAZLI DB;4y a  a;KOBRA;NEÞEHANIM;58;Ý.H.KETME;METÝN AYDIN;Ý.UÇAR;62;2.22.93;11,00;
ÝKÝLÝ(3/4) :2,90 TL, SIRALI ÝKÝLÝ(4/3) :6,50 TL, ÜÇLÜ BAHÝS(4/3/5) :3,88 TL, 2. ÇÝFTE(5/4) :4,10 TL

5. Kosu 17:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUNGAN DAÐI SKG SK;5y a  a;WEST BY WEST (USA);RUSTY;55,5 +1.50;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;82;2.24.74;3,60;1,5  Boy
2;RAMAYANA;4y a  a;STRIKE THE GOLD (USA);RAVENNA;52 +1.00;G.KOCAKAYA;MERAL ATMAN;K.ARDA;79;2.25.02;1,10;Baþ
3;ROYAL JOY;6y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);50 +2.00;Ö.YILDIRIM;M.DORUK YILMAZ;Y.YILDIRIM;70;2.25.05;3,20;3,5 Boy
4;MALÝ MALÝ KG SK;5y a  a;STRIKE THE GOLD (USA);ADELAYT;60;M.KAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;91;2.25.74;5,00;
5;SHARGAR SK;9y d  a;COMMON GROUNDS (GB);FORESTED (USA);60;Y.TAÞDELEN AP;KEMAL KURT;Y.ÝÞGÜZAR;97;2.27.23;4,40;
6;GOLD FOR LADY;8y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);54;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;EN.B.OÐULLARI;82;2.27.54;10,85;
7;CESUR BOKSÖR;5y d  a;GOLD AND IVORY (USA);FLYING LADY (GER);52;Ý.H.KETME;MEHMET ALTUNBAÞ;Z.YILMAZ;75;Koþmaz;;
ÝKÝLÝ(4/5) :1,60 TL, SIRALI ÝKÝLÝ(4/5) :5,90 TL, ÜÇLÜ BAHÝS(4/5/7) :0,95 TL Çýkan 1 Atla: 0,16 TL, 3. ÇÝFTE(4/4) :13,30 TL

6. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KENNDREA;4y d k;XAAR (GB);HAMASAAT (IRE);53,5 +2.00;K.TOKAÇOÐLU;METÝN GÜNDAY;A.KARAKUÞ;54;1.21.91;2,40;1 Boy
2;EKREM BABA DB;5y d  a;LOCKTON (GB);CANANTAY;55 +1.00;Ö.YILDIRIM;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;76;1.22.07;3,60;2,5 Boy
3;MAÞBEYÝ DB;4y k  a;LOCKTON (GB);TUVANDA;54 +1.00;Y.BÝLÝK;TAÞKIN AVCI;A.AVCI;49;1.22.58;14,50;Yarým Boy
4;SEDATBEY K DB;5y d  a;COSSACK GUARD (USA);AMEENA (USA);56;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;54;1.22.64;3,25;
5;ZORA K;5y d  a;SRI PEKAN (USA);RAPID RETREAT (FR);55;G.KOCAKAYA;MEHMET TANSI;H.TOP;61;1.22.66;2,35;
6;GAZÝ BEGOVIC KG;5y a  a;RED BISHOP (USA);TÜRKMENHATUN;56;G.YILDIZ;SERVET ERBAÞI;Y.ÝÞGÜZAR;70;1.22.81;4,85;
7;ÝSKENDERUN K;4y a k;COMMON GROUNDS (GB);CANOÞ;52,5 +1.00;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;74;1.22.95;6,40;
8;LIONHEART DB;4y d  a;ROYAL ABJAR (USA);LEONTINE (GER);51;E.SÝNCAN AP;ORHAN ÜNLÜ;F.YAMANOÐLU;30;1.23.08;21,55;
9;GOLDEN GATE KG DB;5y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);56;Ý.H.KETME;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;73;1.23.18;12,75;
10;DREAM COME TRUE KG DB;4y d  a;SUN MUSIC (IRE);CANANTAY;54 +1.50;H.KARATAÞ;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;85;1.24.45;3,60;
11;KADER RÜZGARI KG DB;5y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;53,5 +0.50;MEH.ÇELÝK AP;HASAN TURAN;V.TURAN;30;1.27.46;34,70;
[(4)EKREM BABA,(7)DREAM COME TRUE,ÝKÝLÝ(4/10) :8,20 TL, SIRALI ÝKÝLÝ(10/4) :15,60 TL, ÜÇLÜ BAHÝS(10/4/9) :55,45 TL, PLASE(4) :3,15 TL, PLASE(10) :1,80 TL, TABELA BAHÝS(10/4/9/3) :214,86 TL, TABELA BAHÝS SIRASIZ(10/4/9/3) :3,42 TL, 4. ÇÝFTE(4/10) :10,30 TL

7. Kosu 18:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞENBAHAR DB;5y a k;CAÞ;NECME.37;50 +2.00;D.YILDIZ;ADÝL TEKÝNALP;F.YAMANOÐLU;44;2.02.18;12,85;Boyun
2;AYBERK KG K DB;5y a  a;ÝBOCAN;MATRA.73;51 +0.50;Y.TAÞDELEN AP;TAÞKIN AVCI;A.AVCI;56;2.02.24;4,55;Yarým Boy
3;BOLAÇÝN DB;5y a  a;SAM-ABRASÝV;SABÝNA;60;E.SÝNCAN AP;TARIK AYDIN;F.YAMANOÐLU;77;2.02.34;2,60;Burun
4;TAÞKINALP KG;5y a  a;DON JUAN;MEBRUKE.92;59,5;A.SÖZEN;RIFAT ARSLAN;ÝS.TEKÝNALP;70;2.02.36;7,55;
5;AKDUMAN K DB;5y k  a;ARSLAN ERAY;TUMBULGÜLÜ;58,5;Y.BÝLÝK;FETHÝ DOÐAN;F.GEYÝK;68;2.02.66;3,65;
6;KUTAY KG;5y k  a;SIH TAHA;ERAY.1;50 +2.00;AHMET ÇELÝK;RÝFAT YAVUZ;M.ARSLAN;49;2.03.53;7,30;
7;KAREAS KG;5y k  a;ÖZGÜN;MAHÝDE.18;54,5;G.KOCAKAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;60;2.03.97;2,70;
8;ÝPONONÝ KG SK;8y a k;SERDARBEY;DEMETER;56;Ý.H.KETME;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;63;2.04.77;10,15;
9;AYTENCÝK KG DB;7y k k;HABERBATUR;ZAFERÝM;58;M.KAYA;KADRÝYE KAYA;B.AKYOL;67;2.05.17;6,50;
10;AKSÜT KG;5y a  a;SANCAKBEYÝ;KAMAHANIM;50 +1.80;A.KURÞUN;SABAHATTÝN DOÐAN;F.YAMANOÐLU;50;2.05.48;15,80;
11;EFDAL;5y a  a;SÜLO;SAPHA.34;50 +2.00;Ö.YILDIRIM;ÞEMSETTÝN TOYDEMÝR;M.KATI;46;2.06.28;10,00;
12;ODÝNDEN KG DB;5y a  a;ODÝNHAN;KOÞARAT;54,5;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;60;Koþmaz;;
ALTILI GANYAN(3,4/5/4/4/10/12) :1.562,28 TL, BEÞLÝ GANYAN(5/4/4/10/12) :383,73 TL, DÖRTLÜ GANYAN(4/4/10/12) :135,71 TL, ÜÇLÜ GANYAN(4/10/12) :29,49 TL, ÝKÝLÝ(8/12) :69,75 TL, SIRALI ÝKÝLÝ(12/8) :161,30 TL, ÜÇLÜ BAHÝS(12/8/1) :204,72 TL Çýkan 1 Atla: 6,97 TL, PLASE(12) :4,70 TL, PLASE(8) :2,00 TL, TABELA BAHÝS(12/8/1/2) :807,40 TL Çýkan 1 Atla: 4,92 TL, TABELA BAHÝS SIRASIZ(12/8/1/2) :9,84 TL, 5. ÇÝFTE(10/12) :97,50 TL, YEDÝLÝ PLASE(1,2,3,4,8/3,4,5/5,6/3,4/4,5,6/4,7,10/8,12) :2,94 TL
6'lý Ganyan’da daðýtýlacak tutar 1.312.323,00 TL dir

