4;AYBORA KG;5y a  a;HÝRATASAN;MEBRUKE.91;58;G.KOCAKAYA AP;NASIR ÞAHÝN;A.AVCI;87;1.32.78;18,55;
5;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;60;N.ÇANAKÇIOÐLU AP;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;95;1.33.45;17,20;
6;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;50 +1.60;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;66;1.34.27;17,05;
7;SAÐLAMER KG DB SK;5y k  a;BAMKA.3;ALMÝMRUHÝYE.26;53,5;S.ÖZEN AP;HÜSEYÝN TÜRKARSLAN;A.TEMÝZER;82;1.34.36;16,05;
8;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;58,5;Ö.KAYA;MUSTAFA ÖZGÜLER;M.A.TUZLU;86;1.34.83;24,05;
9;BÝLGÝSOY KG;5y a k;SÜLO;HAMDE.51;59,5;B.SAV AP;VOLKAN ATÝK;A.ÝKÝER;94;1.36.74;8,45;
10;CÝHANLAÇÝN KG;5y k  a;ERBEYÝM;TAÇLAN;61;D.YILDIZ;VASIF GÜNEY;M.TEKDEMÝR;91;1.37.05;26,50;
11;BOLAÇÝN DB;4y a  a;SAM-ABRASÝV;SABÝNA;53,5 +2.00;S.BOYRAZ;TARIK AYDIN;MEH.AKKUÞ;79;1.37.62;4,30;
12;ELÇÝBEY KG;5y k  a;TIKI TORK KU (US);OYUNCU.20;57 +1.20;Y.AKAÐAÇ;NURETTÝN GENÇTEN;M.BAYKARA;83;1.37.67;41,05;
13;GÜLENCAN KG K;4y a k;HALÝD;ZEHRAHAN;52;A.SÖZEN;ÜMÝT AKCAN;U.BAÞARKAN;76;Koþmaz;;
ÝKÝLÝ(7/11) :4,70 TL, SIRALI ÝKÝLÝ(11/7) :12,35 TL, ÜÇLÜ BAHÝS(11/7/4) :12,45 TL Çýkan 1 Atla: 0,47 TL, PLASE(7) :1,25 TL, PLASE(11) :1,95 TL, TABELA BAHÝS(11/7/4/5) :107,62 TL Çýkan 1 Atla: 1,77 TL, TABELA BAHÝS SIRASIZ(11/7/4/5) :3,54 TL

4. Kosu : SANTALÝN 17:00;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HADÝSE KG K;4y d k;SEA HERO (USA);KATÝBE;54 +1.00;H.KARATAÞ;HALÝD MÝLLÝ;K.ARDA;74;2.32.05;3,30;3,5 Boy
2;MIA WOMAN SK;4y a k;STRIKE THE GOLD (USA);LAST CONCERT;56;A.SÖZEN;M.ÝNAY ALKAN;CUMHUR ÞEN;80;2.32.56;16,35;Yarým Boy
3;WHITE FLAG SKG SK;4y d k;BIN AJWAAD (IRE);GÜNCAN;54 +0.20;GÖKH.GÖKÇE;H.TURGUT ALAKUÞ;U.AYSEL;63;2.32.67;7,90;2,5 Boy
4;MONZA SKG SK;4y k k;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);54 +2.00;E.YAVUZ;S.VURAL OKTAV;Þ.ÝPEK;52;2.32.98;19,00;
5;CONFIDENCE DB SKG SK;4y d k;SEA HERO (USA);TWIST OF FAITH;57 +1.80;S.KAYA;REMAZAN KAYA;A.KASAR;110;2.33.14;5,10;
6;BELLEGARDE KG;4y a k;GALETTO (FR);BELLE MANIERE (USA);58;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;77;2.33.18;8,15;
7;MADRUK;4y d k;GALETTO (FR);AVARE;54 +2.00;B.KURDU;ENDER DÜRÜST;H.GÜNGÖR;78;2.33.21;10,90;
8;MISS DISCO DB SKG SK;4y d k;GOLD AWAY (IRE);POURVILLE (USA);54;S.ÖZEN;H.AHMET GÝZ;U.AYSEL;65;2.33.31;37,25;
9;GOLDEN ROCK K DB;6y d k;MARLIN (USA);HAYRÝYEHANIM;55,5 +0.20;S.BOYRAZ;ERGÝN KAYAR;R.TAÞDEMÝR;97;2.33.74;1,75;
ÝKÝLÝ(3/5) :29,95 TL, SIRALI ÝKÝLÝ(5/3) :56,10 TL, ÜÇLÜ BAHÝS(5/3/9) :59,69 TL, 2. ÇÝFTE(11/5) :32,95 TL

5. Kosu : ÝSMET ÝNÖNÜ 17:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALVATORE;4y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;58;B.KURDU;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;125;2.02.74;27,20;3 Boy
2;SABIRLI K;7y d  a;STRIKE THE GOLD (USA);FREE TRADE;59,5;H.KARATAÞ;AYDOÐAN SAN;C.KURT;140;2.03.19;1,60;1,5  Boy
3;PRINCE OF EULLEUP;5y d  a;MONASHEE MOUNTAIN (USA);FLORIA (IRE);59,5;Y.AKAÐAÇ;S.SAHRA GÜLÜ;M.A.BEYCAN;128;2.03.43;20,00;Burun
4;KURTINIADIS SK;5y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);59,5;M.KAYA;KEMAL KURT;S.KULAK;129;2.03.44;3,25;
5;ÇÝLLÝ ÇOCUK DB;5y k  a;BANKO II;BENEKLÝKIZ;59,5;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;107;2.03.47;9,15;
6;TIRAMISU KG SK;5y d k;MARLIN (USA);DAN DANCÝNG (FR);58 +1.20;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;132;2.03.66;3,70;
7;ATEÞÝN KIZI KG SK;4y d k;MARLIN (USA);ANAKRALÝÇE;56,5;E.YAVUZ;HASAN BAÐDAN;H.BAÐDAN;120;2.04.30;58,75;
8;INSPECTOR KG;4y d  a;BIN AJWAAD (IRE);PANDORA (GER);58 +0.30;Ö.KAYA;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;128;2.04.97;7,45;
ÝKÝLÝ(4/6) :23,50 TL, SIRALI ÝKÝLÝ(6/4) :83,85 TL, ÜÇLÜ BAHÝS(6/4/3) :131,25 TL, 3. ÇÝFTE(5/6) :298,90 TL

6. Kosu 18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZMEN KG;4y a  a;ÖZGÜN;ALSELMA;58,5;S.ÖZEN AP;MÜCAHÝT YILDIZHAN;A.TEMÝZER;69;1.32.95;1,90;4 Boy
2;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;53,5;D.YILDIZ;FERHAT OKTAY;M.ACAR;53;1.33.67;4,20;4,5 Boy
3;ALTINAYAK KG K;6y k  a;TIRPAN;ZAFÝRE.13;63;N.ÞEN;FATÝNE ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;69;1.34.48;8,50;1,5  Boy
4;CÝHANNÜMA KG K;4y k  a;BERKOÞ;MEBRUKE.78;52;GÖKH.GÖKÇE;REFÝA ZAÝMOÐLU;E.ÞENGEL;50;1.34.68;9,60;
5;MAKALEM;6y a k;HALÝD;SERTULUÐ;59,5;G.KOCAKAYA AP;A.CELALETTÝN ALKAN;K.SAÐLAM;64;1.35.49;4,70;
6;ÖZHAN KG SK;4y a  a;ÖZGÜN;ALRODE;48;M.KURT AP;ÝBRAHÝM TATLISES;R.KAYA;45;1.35.66;19,55;
7;KAREAS KG;4y k  a;ÖZGÜN;MAHÝDE.18;62;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;70;1.41.10;3,30;
8;SÝNAN KG K;5y a  a;ERSÝNAN;NEVBAHAR;50;H.Ý.AKÇAY;RAMAZAN ARÝNÇ;R.ARÝNÇ;14;Koþmaz;;
ÝKÝLÝ(3/5) :4,50 TL, SIRALI ÝKÝLÝ(3/5) :6,15 TL, ÜÇLÜ BAHÝS(3/5/2) :3,69 TL Çýkan 1 Atla: 0,45 TL, 4. ÇÝFTE(6/3) :96,20 TL

7. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRIVATE EKINOKS K DB;3y d  e;UNACCOUNTED FOR (USA);VIOLENT GIRL;58 +1.00;S.KAYA;VOLKAN R. EKÝNCÝ;C.KURT;38;2.17.40;1,55;Uzak
2;ALISH CAT KG;3y a  e;MOUNTAIN CAT (USA);ASLÝKO;58 +0.70;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;E.SAV;14;2.18.51;15,20;4 Boy
3;PÝANÝSTS SON KG K;3y d  e;ROYAL ABJAR (USA);SAM SOCIETY;58;E.YAVUZ;AYHAN ÇALIKOÐLU;At Sahibi;20;2.19.26;11,45;Uzak
4;AKMEÞELÝ MUZAFFER KG;3y a  e;ALÝOSMAN;SAÝRA;56,5;B.SAV AP;ORHAN KÝBAR;O.GÜNDOÐDÝ;17;2.20.51;44,25;
5;PORTO FINO;3y d  d;MOUNTAIN CAT (USA);MANOGLIA (USA);56,5;GÖKH.GÖKÇE;OKTAY SERÝCÝ;Z.USTAOÐLU;43;2.21.34;3,90;
6;EFES ATEÞÝ;3y a  d;ROYAL ABJAR (USA);SPATULA (IRE);55,5;G.KOCAKAYA AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;2.22.44;10,70;
7;JAMES COLDBACK KG SK;3y d  e;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);58 +0.10;B.KURDU;A.YAVUZ ERKANLI;Þ.HATUNOÐLU;48;2.22.86;5,80;
8;GAYA K;3y d  d;UNACCOUNTED FOR (USA);MARTIAL ART;56,5;N.ÞEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;;2.24.12;36,85;
9;ANOUCHKA SK;3y a  d;STRIKE THE GOLD (USA);ANAM (GB);56,5;M.KAYA;SERDAL ADALI;C.KARATAÞ;28;2.24.58;10,90;
10;LADY ÇUARD K;3y d  d;COSSACK GUARD (USA);HIGHEST LADY;56,5;D.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;20;2.24.72;66,15;
11;DAÐISTAN K;3y d  e;STRIKE THE GOLD (USA);ARGUNBA (IRE);58 +0.20;B.GÖKÇE;UÐUR ALP ATAN;S.ÇULHA;;2.25.21;51,10;
12;TWO EYES DB;3y d  e;FANTASTIC FELLOW (USA);CRESCENT;58;S.M.YILMAZ;ENGÝN ÖZBEK;G.ÝÐDÝR;35;2.27.50;90,20;
13;DARWIN SK;3y a  e;MARLIN (USA);SIMELE;58;S.BOYRAZ;TARIK AYDIN;MEH.AKKUÞ;14;2.28.84;26,80;
ALTILI GANYAN(9/11/5/6/3,8/7) :2.468,16 TL, BEÞLÝ GANYAN(11/5/6/3,8/7) :658,52 TL, DÖRTLÜ GANYAN(5/6/3,8/7) :87,16 TL, ÜÇLÜ GANYAN(6/3,8/7) :14,55 TL, ÝKÝLÝ(2/7) :12,15 TL, SIRALI ÝKÝLÝ(7/2) :12,05 TL, ÜÇLÜ BAHÝS(7/2/6) :14,85 TL, PLASE(2) :3,40 TL, PLASE(7) :1,30 TL, TABELA BAHÝS(7/2/6/1) :225,75 TL, TABELA BAHÝS SIRASIZ(7/2/6/1) :13,65 TL, 5. ÇÝFTE(3/7) :4,25 TL, YEDÝLÝ PLASE(1,4/9,12/7,11,12/3,5/4,6/3,5,8/2,7) :97,60 TL
6'lý Ganyan’da daðýtýlacak tutar 1.762.267,00 TL dir

