[(7)SABÝN,(6)MONJAL,ÝKÝLÝ(1/3) :7,75 TL, SIRALI ÝKÝLÝ(3/1) :10,25 TL, ÜÇLÜ BAHÝS(3/1/7) :2,45 TL, 1. ÇÝFTE(3/3) :4,60 TL

5. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CARECA KG;3y d  e;MOUNTAIN CAT (USA);OKTORU;58;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;86;1.15.94;1,05;BOYUN
2;GÜLNÝHAL K;3y d  d;EAGLE EYED (USA);GRENADINE SODA (FR);53,5;O.BAYAZÝT;ORHAN BEKMEZCÝ;AD.YILMAZ;53;1.16.01;4,85;UZAK
3;KARAOÐLAN;3y d  e;MULL OF KINTYRE (USA);DISTINCTLY FOSTER`S (IRE);51;Z.DEMÝR AP;KEMAL KURT;S.KULAK;55;1.16.97;5,55;1/2 BOY
4;MISRATAY KG K DB;3y d  d;ALWAYS A CLASSIC (CAN);MEFO (IRE);53,5 +1.50;A.BÝRDAL;Þ.KAAN SEZEN;KEM.DEMÝR;53;1.17.08;3,90;
5;ÞÝMÞEKHAN KG;3y d  e;STRIKE THE GOLD (USA);LAURIENNE (USA);55 +2.00;M.KORKMAZ;ABUZER ÞÝMÞEK;A.AVCI;54;1.17.42;5,15;
6;MISS FRISKY SK;3y d  d;MOUNTAIN CAT (USA);FRISKY LADY (GB);53,5;A.SÖZEN;SERDAL ADALI;M.YÝÐÝTER;70;1.19.36;3,35;
7;FARKA;3y d  e;VAN DAMME (IRE);MY DREAM;53 +1.50;Ý.KATI AP;HÜSEYÝN ASLAN;M.YÜCEDAÐ;14;1.19.52;12,35;
ÝKÝLÝ(1/5) :3,40 TL, SIRALI ÝKÝLÝ(1/5) :4,85 TL, ÜÇLÜ BAHÝS(1/5/3) :1,39 TL, 2. ÇÝFTE(3/1) :1,60 TL

6. Kosu 16:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NESMÝYANA;5y a k;HABERBATUR;AYÇA;56;S.BOYRAZ;A.ENGÝN GICIR;KEM.DEMÝR;83;1.22.41;4,55;BAÞ
2;TEZCAN KIZI;5y a k;EMÝROÐLU;TEZCAN.3;56 +0.20;E.YAVUZ;MEHMET ENÝÞTEKÝN;C.ÖZBEK;87;1.22.45;2,65;UZAK
3;FÝLÝZÝM KG K;4y k k;ÖZGÜN;CAHÝDE.67;56;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;90;1.23.63;3,10;4 BOY
4;CANSULTAN KG;5y k k;KARACA.5;KARACA SULTAN;56;A.SÖZEN;ALAATTÝN KARACA;Ý.ÇAK;62;1.24.32;6,40;
5;ÇÝLENBÜKE;5y a k;ALBATUR;GUFRE.49;56;Y.AKAÐAÇ;Þ.KAAN SEZEN;KEM.DEMÝR;85;1.24.34;7,35;
6;ÖNDERKIZ KG DB;6y a k;ALBATUR;KEMÝYETÜLIRAK.63;56;AHMET TAÞ;REÞAT ALTIN;G.SUBAÞI;52;1.25.43;10,40;
7;ÝLKBAHAR;7y a k;RÝKARDO;ÖRÜMCEK;56 +0.90;HÜS.KAYA;KADRÝYE KAYA;N.ASLANSOY;134;1.25.61;2,75;
8;ÝLTERÝÞ KG DB;7y a k;ALAZ;ALSEKLAVÝ.23;56 +1.00;H.KARATAÞ;SAMÝ ÖZKAN;H.ERGÝN;94;1.26.56;2,55;
9;SÝMGE KG;8y k k;UMUTBEY;GUFRE.42;58;M.KORKMAZ;RÝFAT YAVUZ;Y.YILDIZ;87;1.27.19;6,00;
ÝKÝLÝ(7/9) :10,30 TL, SIRALI ÝKÝLÝ(7/9) :28,50 TL, ÜÇLÜ BAHÝS(7/9/4) :5,91 TL, 3. ÇÝFTE(1/7) :10,05 TL

7. Kosu 16:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SANTA BARBARA GIRL SK;4y d k;DILUM (USA);SKETCHING (IRE);53,5;S.BOYRAZ;RASÝM TETÝK;R.TETÝK;52;2.05.24;3,10;2,5 BOY
2;FASTEST HERO;4y d  a;SEA HERO (USA);FASTEST IRISH (IRE);54 +2.00;Y.AKAÐAÇ;YURDAGÜL ÜLGEN;MEH.YILDIRIM;53;2.05.71;4,70;1,5 BOY
3;HÜNKARBEY SK;4y d  a;KING`S THEATRE (IRE);GLORIA DEI (IRE);50 +2.00;A.SÖZEN;SERDAL ADALI;M.YÝÐÝTER;44;2.05.93;10,45;2 BOY
4;KURTLAR VADÝSÝ KG K;4y d k;BIN AJWAAD (IRE);HARBÝNGER;48;Z.DEMÝR AP;LEVENT GÖKSU;ALÝ GÜNEÞ.;40;2.06.20;19,95;
5;THREE ANGELS MEN KG K;6y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);62;E.YAVUZ;F. NÝHAT BURUK;H.ERGÝN;65;2.06.45;13,75;
6;WIND OF ANKARA KG DB;4y d  a;DISTANT RELATIVE (IRE);CHEERY;50,5;T.BULAMA;VURAL ALTINKURT;HAS.ALTUNBAÞ;46;2.06.47;5,45;
7;OJALA DB;4y d  a;WEST BY WEST (USA);SIRENITA;58;A.BÝRDAL;M.HANÝFÝ ESÝN;M.H.ESÝN;61;2.06.53;6,30;
8;DIVA DANCER;4y d k;DOYOUN (IRE);ÞÝLKAN;50 +1.50;KEMAL KURT;M.FUAT KADIOÐLU;AZ.BOZKURT;42;2.06.64;10,10;
9;RADÝKAL ÞÖVALYE KG DB;5y d  a;FANTASTIC FELLOW (USA);RADIKAL LADY;53,5 +2.00;GÖKM.GÖKÇE;SIDDIKA Y. DEMÝRCÝ;H.ERGÝN;48;2.06.96;20,20;
10;TRYSA;4y a k;ROYAL ABJAR (USA);THALIA;53 +1.50;H.KARATAÞ;MERAL ATMAN;K.ARDA;51;2.08.07;3,25;
11;LAMOS SKG SK;4y a k;RIVER SPECIAL (USA);ÝMAN;50;G.YILDIZ;GÜLSÜM ELÝYEÞÝL;Y.TALUK;36;2.08.08;15,90;
12;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;55,5;D.YILDIZ;A.HAÞÝM AGAR;A.E.BAÞ;52;2.08.58;7,85;
13;SILVER RAIN SK;4y d k;MANÝLA (USA);YÖRÜK KIZI;53,5;AHMET ÇELÝK AP;S.ÞAMÝL SAM;M.GÜNEÞ;54;2.08.95;11,25;
14;KAFKAFE K;4y k k;DISTANT RELATIVE (IRE);SHIERO;50 +2.00;Ý.H.KETME;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;44;2.09.13;10,20;
15;SHAR CREST K;4y d  a;OCEAN CREST (USA);LAILA MANJA (IRE);48 +1.20;GÖK.BEKTAÞ AP;ÞAFAK DÝL;HAS.ALTUNBAÞ;44;2.09.74;27,20;
16;ÝNCE EFE;5y d  a;COMMON GROUNDS (GB);SHIERO;59;H.DEMÝR;KAYA KAYA;N.ASLANSOY;59;2.10.13;15,05;
17;CANAY BIKE;5y a k;ROYAL ABJAR (USA);MUSKÝ;57,5;N.ÇANAKÇIOÐLU AP;CUMA DEMÝR;C.DEMÝR;64;2.10.17;7,10;
18;SUMMER LIGHT KG;5y d k;BARBAR;EMPERYAL;60,5;C.DURSUN;AHMET BABACAN;Y.GÜNDOÐDÝ;62;2.11.53;26,10;
19;ÇÝÐDEM HANIM;4y d k;RED BISHOP (USA);DÝLAHANIM;48,5 +2.00;Þ.DURSUN AP;HÜSEYÝN ASLAN;M.YÜCEDAÐ;39;2.11.59;40,30;
20;ÇÝLTAY SKG SK;5y d  a;MARLIN (USA);MÜJDE I;57;M.AKBULUT;CANDAÞ EMSEN;O.KAPLAN;55;Koþmaz;;
ALTILI GANYAN() :(3-3-3-1-7-9/6) 38,27 YTL.  (4-3-3-1-7-9/6) 26,93 YTL, BEÞLÝ GANYAN(3/3/1/7/6,9) :20,35 TL, DÖRTLÜ GANYAN(3/1/7/6,9) :5,77 TL, ÜÇLÜ GANYAN(1/7/6,9) :3,42 TL, ÝKÝLÝ(8/9) :12,50 TL, SIRALI ÝKÝLÝ(9/8) :21,75 TL, TABELA BAHÝS(9/8/19/13) :467,86 TL Çýkan 1 Atla: 9,57 TL, TABELA BAHÝS SIRASIZ(9/8/19/13) :19,15 TL, 4. ÇÝFTE(7/9) :35,45 TL, YEDÝLÝ PLASE(1,4/3,4/2,3/1,3/1,5/7,9/6,8,9) :1,00 TL
6'lý Ganyan’da daðýtýlacak tutar 1.273.172,00 TL dir

