1;FAIRSON;3y d  e;ROYAL ABJAR (USA);FAIR TAIL;60;H.KARATAÞ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;112;2.12.03;1,05;5BOY
2;ÞARPÝ;3y d  e;RED BISHOP (USA);EVIYRNA (USA);58;B.KURDU;MEHMET YILDIZ;M.GÜLAYDIN;89;2.13.07;5,10;1.5BOY
3;EMÝRBEY;3y d  e;WEST BY WEST (USA);SUYAYEB (USA);59;S.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;101;2.13.32;2,40;UZAK
4;TEK SERVET KG;3y d  e;NATIVE PROCIDA;MANGO;59;B.GÖKÇE;DÜNDAR GÖKÇE;Y.ÞÝMÞEK;103;2.14.60;3,35;
5;BLACK SNAKE SKG SK;3y d  e;EAGLE EYED (USA);ELLY BAY (IRE);58;F.ÇAKAR;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;67;2.18.54;6,75;
6;LEGEND COME BACK KG;3y d  e;ROYAL ABJAR (USA);AYTÜL;58;A.SÖZEN;HAKAN CANTINAZ;M.TEKDEMÝR;80;2.18.70;10,85;
7;ZYBEK KG;3y d  e;KAZBEK (FR);MY CRAZY;58;AHMET ÇELÝK;MUSTAFA ERDOÐAN;M.BAYKARA;0;Derecesiz;20,35;


3. Kosu 16:30;KV-8/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÞARCIK;7y k  a;BERKOÞ;NEAME.54;60;M.KAYA;ERKAN YÜKSEL;S.YILMAZ;138;2.09.09;2,70;4,5 BOY
2;ATEÞTOPU KG;4y a  a;UMUTBEY;CAHÝDE.67;58;Y.TUNÇ;ENVER YILDIZ;ÝS.TEKÝNALP;127;2.09.86;3,10;BOYUN
3;FERMANDE KG K;4y d k;CAÞ;ZEHRA.120;56,5;S.BOYRAZ;AHMET KORKMAZ;NEC.AKOÐUL;109;2.09.92;6,70;3 BOY
4;BABASANCAK KG;4y a  a;SANCAKLI;SUMRU;58;N.ÞEN;DENÝZ KOÇER SONNI;K.O.GÜRKEM;130;2.10.40;3,75;
5;ÝLKBAHAR;6y a k;RÝKARDO;ÖRÜMCEK;61,5;HÜS.KAYA;ABDULLAH KAYA;A.KAYA;134;2.10.87;2,40;
6;ZENGÝNOÐLU KG;9y k  a;TUNA.6;MATRA.48;60;H.KARATAÞ;VELÝ BALTACI;MEHMET DEMÝR;131;2.10.89;1,70;
7;GÜNCANHAN KG SK;4y a  a;AKYEL;NEAME.53;58;S.KAYA;KADRÝYE KAYA;E.ÇEÞME;106;2.10.95;8,10;
ÝKÝLÝ(2/4) :17,55 TL, SIRALI ÝKÝLÝ(2/4) :39,85 TL, ÜÇLÜ BAHÝS(2/4/7) :13,05 TL

4. Kosu : SEYFETTÝN ÇALBATUR 17:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANEKO;5y d  a;PIVOTAL (GB);KALIMAT (GB);54;H.KARATAÞ;A.CELALETTÝN ALKAN;K.SAÐLAM;133;1.10.59;1,25;3.5BOY
2;SAGARÝS;4y a  a;COMMON GROUNDS (GB);AÝLE;54 +2.00;M.KAYA;TARIK AYDIN;F.GEZÝCÝ;98;1.11.11;4,30;1.5BOY
3;LUÇÝKA KG;5y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);56,5;B.KURDU;NEDÝM AKAGÜNDÜZ;A.K.KAYA;102;1.11.34;3,70;BAÞ
4;ASLANLAR ASLANI;5y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);58;N.ÞEN;O.ALÝ HOMURLU;H.UZUN;93;1.11.38;3,35;
5;FÝYAKALI DB;4y d  a;MÝSTER BAÝLEYS (GB);CHARNWOOD QUEEN (GB);60;F.ÇAKAR;TANER UMAR;A.ÝKÝER;93;1.11.41;3,30;
6;EKSPRES;5y d  a;EAGLE EYED (USA);BANNER (USA);54 +0.80;S.BOYRAZ;OSMAN HATTAT;F.GÖNÜLTAÞ;95;1.11.93;6,40;
7;ÝLBEYÝ KG;4y d  a;MANÝLA (USA);LIMANDA (IRE);58;D.YILDIZ;ÝLYAS ÝLBEY;B.TOSUN;87;1.12.50;5,80;
ÝKÝLÝ(6/7) :2,85 TL, SIRALI ÝKÝLÝ(6/7) :3,80 TL, ÜÇLÜ BAHÝS(6/7/4) :0,86 TL, 1. ÇÝFTE(2/6) :10,60 TL

5. Kosu 17:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VURGUNAY KG DB;5y a  a;PEGASUS;OYUNCU.19;61;E.YAVUZ;ERHAN AKBAÞ;F.ÇELTÝK;102;2.11.34;3,30;BOYUN
2;ONBÝRÞUBAT;6y k  a;RÝKARDO;BÜKENHATUN;55;N.ÞEN;ÝBRAHÝM TAMER;E.BAKIRHAN;88;2.11.39;3,10;BURUN
3;BABANUR KG;8y a  a;BERKOÞ;SEYYARE.55;62;H.KARATAÞ;SÜRMELÝ KARACA;A.ÇELÝKKOL;104;2.11.40;2,85;2BOY
4;HASANKEYF;6y a  a;HALÝD;ALTINGÜL;56;AHMET ÇELÝK AP;CÜNEYT ÇALICIOÐLU;KAS.DEMÝR;87;2.11.70;2,45;
5;SEYHUN KG;5y d  a;DRUID (PL);ALMÝMRUHÝYE.27;59;Y.AKAÐAÇ;ÞEREF ATLI;HÜS.DEMÝRKIRAN;105;2.11.83;1,70;
6;ÝZBIRAKAN KG;5y a  a;BODRUM;MENCULE.44;59;S.KAYA;REMAZAN KAYA;E.ÇEÞME;81;2.15.46;8,15;
7;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;54 +0.20;A.SÖZEN AP;METÝN DAY;C.DAY;85;2.16.31;7,50;
ÝKÝLÝ(2/7) :14,65 TL, SIRALI ÝKÝLÝ(2/7) :24,15 TL, ÜÇLÜ BAHÝS(2/7/1) :7,01 TL, 2. ÇÝFTE(6/2) :9,00 TL

6. Kosu : HÜSAMETTÝN TAMER 18:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SASSARI;2y d  e;BOLD PILOT;CESSY;56;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;56;1.12.62;1,30;1BOY
2;SIVIÞ KG SK;2y d  d;WEST BY WEST (USA);EMERALD DANCER (USA);54,5;D.YILDIZ;ÝLYAS ÝLBEY;N.KAYA;57;1.12.76;2,65;1BOY
3;MISS DISCO;2y d  d;GOLD AWAY (IRE);POURVILLE (USA);54,5 +1.30;Y.TUNÇ;HAMÝ YAVAÞ;NEC.AKOÐUL;55;1.12.90;2,30;1/2BOY
4;BÝN UMUT;2y d  d;SEA HERO (USA);RESOLANA (USA);54,5;G.YILDIZ;YAVUZ SARIKAYA;F.GEZÝCÝ;0;1.12.98;11,80;
5;EMERALD K;2y a  d;SHINING STEEL (GB);APPLE BLOSSOM;54,5;S.BOYRAZ;MUSA DEMÝRSEL;B.YEÞÝLYURT;52;1.13.18;7,85;
6;MAMMA MIA KG K;2y a  d;ROYAL ABJAR (USA);DINAH (FR);54,5 +1.70;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;0;1.13.73;6,65;
7;CHEETAH FLIGHT;2y d  e;MUJTAHID (USA);BENEFICIARY (GB);56;N.ÞEN;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;63;1.14.20;3,60;
ÝKÝLÝ(2/7) :2,80 TL, SIRALI ÝKÝLÝ(2/7) :3,75 TL, ÜÇLÜ BAHÝS(2/7/6) :0,53 TL, 3. ÇÝFTE(2/2) :11,70 TL

7. Kosu 18:30;Handikap 15; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VALABEY;4y a  a;HALÝD;HÝSAR;48;Z.DEMÝR AP;FERDANE ÇELÝK;H.BAÐDAN;48;1.33.97;9,35;2BOY
2;YILDIRAY;4y a  a;KAN CAN SAN;NECME.37;53 +0.80;N.ÞEN;NECATÝ DEMÝRKOL;A.YAZICI;55;1.34.29;4,30;BOYUN
3;KARAMEL KG;4y a k;ARATBEY;MELÝKE.13;58;S.ALTINDAÐ AP;NURDOÐAN R. ÖZDEDE;H.N.DERRE;73;1.34.35;3,90;1/2BOY
4;KAFDAÐLI KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;55;Ý.H.KETME;MEHMET ALTIN;S.TEKDOÐAN;59;1.34.47;5,90;
5;KOBRABEYÝ KG;4y a  a;DEMÝRKIR;ZEHRA.121;57,5;H.KARATAÞ;FATÝNE ÖZSOY;D.COÞKAN;64;1.34.61;2,05;
6;DEMÝRAY KG K;4y d  a;GENUINE RULER (US);MEBRUKE.82;57;Y.TUNÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;63;1.34.80;4,20;
7;BAÞHAKAN;4y k  a;ÇELEBÝ.1;GENÇPINAR;51,5 +1.00;A.SÖZEN AP;MÜMÝN ÇILGIN;R.TETÝK;56;1.34.90;5,60;
8;ÝZ;4y k k;TAHA;ASMARA;50 +2.00;C.DURSUN;M.FARUK MELÝK;Þ.HATUNOÐLU;42;1.35.53;19,40;
9;FEDAKAR KG;4y a  a;SÜLO;CAHÝDE.56;48 +0.20;SEFER DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;53;1.36.72;6,40;
10;KARAPINAR KG SK;4y d  a;HASTAY;FUROLA (PL);52;D.YILDIZ;OKTAY SERÝCÝ;Z.USTAOÐLU;53;1.36.76;7,10;
11;ASPARUH KG K;4y a  a;HASTAY;SIR WM STACZYNA (US);58 +0.20;O.ÖZTÜRK;HASAN ÞER;M.GÜDÜCÜ;65;1.37.84;6,90;
12;SÝVEREK GÜZELÝ KG;4y a k;AKTOLGALI;ALYUNT;50 +2.00;G.YILDIZ;KEMAL SAÐLAM;K.SAÐLAM;43;1.38.48;16,10;
ALTILI GANYAN(1/2/6/2/2/10) :411,94 TL, BEÞLÝ GANYAN(2/6/2/2/10) :339,65 TL, DÖRTLÜ GANYAN(6/2/2/10) :28,04 TL, ÜÇLÜ GANYAN(2/2/10) :16,15 TL, ÝKÝLÝ(7/10) :57,60 TL, SIRALI ÝKÝLÝ(10/7) :100,05 TL, TABELA BAHÝS(10/7/1/5) :261,72 TL, TABELA BAHÝS SIRASIZ() :4,09 TL, 4. ÇÝFTE(2/10) :26,80 TL, YEDÝLÝ PLASE(1-6/1-6/2-4/6-7/2-7/2-7/10-7) :12,91 TL
6'lý Ganyan’da daðýtýlacak tutar 1.202.863,00 TL dir

