7;GÖZÜYILMAZ KG;5y d  a;DÝNYEPER (GB);RED WHITE;56 +0.40;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;107;1.57.36;2,95;
8;CANIS MAJORIS DB SK;4y d  a;ORTAK (IRE);CHIPIE;52;HAKAN YILDIZ AP;ERAY PAK;H.KAYAÞ;70;1.57.64;6,10;
9;DEMÝRTÜTÜN SKG SK;6y d  a;OKAWANGO (USA);DEVOYKA;50;MUH.OK AP;HAÞÝM TINAS;Y.AÇIL;104;1.58.15;8,35;
10;PARIS DAKAR K ÖG;7y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);54;ONUR ÖZ;MEHMET UÇAN;Y.AÇIL;76;1.59.84;9,15;
11;CRIMEAN KG K DB;4y d  g;SHIROCCO (GER);LES INTIMES (IRE);54 +0.50;CEM ÞEN;SÝMON R. DUNDERDALE;F.ATCI;43;2.00.68;36,15;
12;ÇAKIR GÜMÜÞ SKG SK;6y d  a;EAGLE EYED (USA);FRENCH MIST (GB);52;N.DARÇIN AP;AYÞE TEZCAN;M.KARACA;42;Koþmaz;;
1. ÇÝFTE(2/7) :2,90 TL

3. Kosu :  BUCA KAYMAKAMLIÐI 19:30;KV-7/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)13.375 TL;2.)5.350 TL;3.)2.675 TL;4.)1.338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERBÝÞAH KG;3y k  e;EFEM;GÖKYEL;53 +0.50;A.KURÞUN;ÝDRÝS TANYILDIZ;Ü.BÖLEK;55;1.23.53;2,50;2 Boy
2;LEONEDAS K DB;3y a  d;YALAZ;ONBÝR AYIN SULTANI;55 +0.70;K.TOKAÇOÐLU;S.ALÝ BÜYÜKBAÞ;S.ÝÞLETÝR;73;1.23.85;4,45;3,5 Boy
3;GÜNGÖR AÐA K;3y k  e;AKMERT;MAHÝRE;55 +0.10;Ý.BAGUÇ;A.ERTAN ERKEKOÐLU;HAL.KAYA;63;1.24.45;1,95;Uzak
4;LEBRÝZ SK;3y k  d;AÐAKARACA;ÞÝRÝNSOY;55 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;56;1.25.51;5,95;
5;YÝÐÝT YÜREK KG;3y k  e;KIRIMHAN;GÜZÝNHANIM;53 +0.20;F.KABADAYI;ÞEREF AKIN;Ü.BOZKURT;48;1.25.69;13,20;
6;SÜREK KG K;3y a  e;YAMANYÝÐÝT;BAHARDALI;54 +1.60;S.ÖZEN;MUSTAFA YAÐCI;H.KAYAÞ;55;1.25.89;4,75;
7;ÖZKAFKASLI KG SK;3y k  d;KAFKASLI;ÖZGÜNBAL;51 +2.00;F.YÜKSEL;HÜSEYÝN BOYRAZ;H. BOYRAZ;53;1.27.73;19,40;
8;SULTANPELÝN KG K;3y a  d;ODÝNHAN;SOYDAN;51 +2.00;V.KAPLAN;TOLGA VARDAR;Y.ARSLANCA;52;1.28.18;10,55;
9;SEHERHATUN K DB;3y a  d;GÖKTULUY;MAÞUKA;52 +0.70;H.ÞÝMÞEK;A.ERTAN ERKEKOÐLU;HAL.KAYA;45;1.28.58;1,95;
10;YOZGATBEYÝ KG K;3y a  e;ÇAÐAN;DEFNE KIZIM;54;A.KÜRÜNDÜK;ÖMER BULUT;M.BULUT;60;1.29.27;3,60;
11;ARAP TURGAY KG K;3y a  e;HABERBATUR;ÝNCÝSOY;54 +2.00;A.ALPAGUT;MUSTAFA AKGÜN;M.ÇAM;54;Koþmaz;;
12;TULYARBABA KG SK;3y a  e;CAÞ;IÞIN;53;M.ÇÝÇEK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;55;Koþmaz;;
[(1)GÜNGÖR AÐA,(11)SEHERHATUN,ÝKÝLÝ(2/6) :15,30 TL, SIRALI ÝKÝLÝ(6/2) :18,25 TL, ÜÇLÜ BAHÝS(6/2/1) :14,35 TL Çýkan 1 Atla: 2,86 TL Çýkan 2 Atla: 0,62 TL, PLASE(2) :2,35 TL, PLASE(6) :3,35 TL, PLASE ÝKÝLÝ(1/6) :5,80 TL, PLASE ÝKÝLÝ(2/6) :11,50 TL, PLASE ÝKÝLÝ(1/2) :8,90 TL

4. Kosu :   20:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GETLOUD DB;3y a  d;CUVEE (USA);SU DAMLASI;55;F.YÜKSEL AP;YUSUF AKGÜL;M.TOKÇALAR;68;1.42.30;2,10;Yarým Boy
2;KÜLÜNK SULTAN K DB;3y d  d;EAGLE EYED (USA);RIGEL;56;S.GÜLENYÜZLER AP;EYÜP ENSAR ÇELÝK;M.TOKÇALAR;90;1.42.41;1,75;3 Boy
3;AYTEN HANIM DB SK;3y d  d;MURATCAN;SEVÝMKIZI;58;K.TOKAÇOÐLU;TURGUT KUTLU;G.KOÇOÐULLARI;76;1.42.89;2,05;Yarým Boy
4;GREEN TEA KG K;3y a  d;GREEN GÖNEN;HIGH TEA;53;DOÐUKAN SAV AP;MEHMET ESMER;M.BULUT;50;1.42.99;6,80;
5;CLARIS KG;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;60;M.KAYA;H.ZAFER KURT;Y.AÇIL;60;1.43.08;3,70;
6;NOBLE MARE KG K;3y d  d;BOSPORUS (IRE);SCARLET OHARA;54 +0.20;H.ÞÝMÞEK;AYLA TAVUKCU KORKMAZ;M.YAPAROÐLU;;1.45.56;33,45;
7;TAC MAHAL KG K;3y a  d;WIN RIVER WIN (USA);CUNDALI;52;F.KABADAYI AP;ÞEREF AKIN;Ü.BOZKURT;;1.48.99;22,95;
ÝKÝLÝ(1/4) :2,00 TL, SIRALI ÝKÝLÝ(4/1) :3,60 TL, ÜÇLÜ BAHÝS(4/1/3) :1,31 TL, 2. ÇÝFTE(6/4) :6,90 TL

5. Kosu :   20:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARESÝ KG;2y d  e;KANEKO;RAPATOR (GB);54;HAKAN YILDIZ AP;EROL SÖÐÜTLÜ;K.DURSUN;;1.13.49;1,65;Boyun
2;SERVETBEY DB SK;2y d  e;BORS;NUR SABAH;53;A.C. ÝNAN AP;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;26;1.13.54;4,20;Yarým Boy
3;ÞEHZADE METEHAN;2y d  e;BIN AJWAAD (IRE);EMOTION;57 +0.10;S.ÖZEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;;1.13.62;1,35;Uzak
4;ATA SÖZÜ;2y d  d;FIORITO;MANISHING;55 +0.10;A.KÜRÜNDÜK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;21;1.14.87;3,00;
5;SIMRA K;2y d  d;KURTINIADIS (IRE);ARGUNBA (IRE);55 +2.00;M.KAYA;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;1.14.97;3,00;
6;FLEGSIZE KG;2y d  d;APPIAH;FLEGMATÝK (IRE);50;DOÐUKAN SAV AP;MUSTAFA YAÐCI;H.KAYAÞ;;1.20.67;18,50;
7;UMUDUN RENGÝ;2y a  d;BORS;GOLDVINE;51;Y.BAYIR AP;KAYA KAYA;At Sahibi;;1.21.01;18,50;
[(4)ATA SÖZÜ,(6)SIMRA,ÝKÝLÝ(1/2) :6,65 TL, SIRALI ÝKÝLÝ(1/2) :8,35 TL, ÜÇLÜ BAHÝS(1/2/3) :3,77 TL, 3. ÇÝFTE(4/1) :4,00 TL

6. Kosu :   21:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLAN LUAN KG SK;3y d  e;AKINDAYIM (IRE);PENKY HENKY;52,5 +2.00;M.GÖNÜLTAÞ;HASAN SEYHAN;Ü.BOZKURT;55;1.10.73;5,80;Boyun
2;LADY MIRANDA KG K;3y d  d;SHARP HUMOR (USA);JULE OF SUCCESS (USA);55;N.AVCÝ AP;MUZAFFER BUÐDAYCI;M.CÜCEL;68;1.10.77;1,40;2,5 Boy
3;ARMONICA DB SK;3y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;50 +2.00;M.ÇÝÇEK;OÐUZ YALÇIN;D.TEKELÝ;48;1.11.17;77,50;Baþ
4;QUEEN DORA;3y d  d;PRESSING (IRE);DORASAURA (IRE);50 +2.00;M.SAV;GÜNDÜZ GÜNDOÐDU;HAL.KAYA;49;1.11.19;6,35;
5;POWERCROSS KG DB SK;3y d  e;POWERSCOURT (GB);ANOTHER CROSS (FR);50 +1.80;DOÐUKAN SAV;AYBERK TEZEL;H. BOYRAZ;48;1.11.31;6,45;
6;ÜLKÜCAN SK;3y d  d;BORS;LADY MASTER;50 +2.00;CEM ÞEN;GÖKAY SONGÜR;HAL.KAYA;50;1.11.35;3,90;
7;SON FIRTINA DB SKG SK;3y d  e;ROYAL ABJAR (USA);BÝRCE;55;MUH.OK AP;ALOÞ YILDIRIM;M.ÇAM;70;1.11.51;6,35;
8;RAKÝBÝM PÝSTLER KG K;3y d  d;GOLDEN SUN;BURKA;51;A.C. ÝNAN AP;ONUR YETKÝN;Þ.ÇELÝK;56;1.11.68;4,10;
9;EGELÝ CÝGO DB SK;3y d  e;LAST LEGEND;RAIN DANCER;50 +2.00;A.CEM DAÐDEVÝREN;HÜSEYÝN DEMÝRKIRAN;M.KARACA;25;1.11.73;28,35;
10;DEBRE SK;3y d  d;EL SALVADOR;AMASTRIST;50 +2.00;H.ÞÝMÞEK;HAÞÝM TINAS;Y.AÇIL;43;1.11.77;8,10;
11;ÞÝÝR GÝBÝ SKG SK;3y d  d;BUSHRANGER (IRE);NARRATION (IRE);57,5;A.ALPAGUT;OÐUZ YALÇIN;D.TEKELÝ;65;Koþmaz;;
[(8)ARMONICA,(3)ÞÝÝR GÝBÝ,ÝKÝLÝ(2/5) :9,55 TL, SIRALI ÝKÝLÝ(5/2) :31,30 TL, ÜÇLÜ BAHÝS(5/2/8) :125,45 TL Çýkan 1 Atla: 2,38 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/5) :11,50 TL, PLASE ÝKÝLÝ(2/8) :17,40 TL, PLASE ÝKÝLÝ(5/8) :42,40 TL, 4. ÇÝFTE(1/5) :34,25 TL

7. Kosu :  KULA 21:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITUÐRA KG K DB;6y a  a;YALAZ;ESÝNTÝNÝNKIZI;59,5;A.ALPAGUT;G.NAHÝDE MAZICI;M.KURDU;101;1.37.63;10,80;1,5  Boy
2;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;62,5;S.ÖZEN;MÜNEVVER AKAR;HÜS.ÇAKMAK;114;1.37.87;4,25;1,5  Boy
3;GÖKBAKIR KG;6y k  a;AÐAKARACA;RUKÝYEHANIM;61,5;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;106;1.38.20;4,70;Yarým Boy
4;KOÇARLI KG SK;7y k  a;YAÞARCIK;MERHEM;57,5;A.KÜRÜNDÜK;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;99;1.38.33;7,20;
5;MURATEFE;6y a  a;ANADOLU ATEÞÝ;DOÐU;59,5 +0.10;A.C. ÝNAN;CÝHAN EMÝL;A.ÖMEROÐLU;91;1.38.41;14,30;
6;GÖKDERE KG SK;8y k  a;CAÞ;SABIK AY;57,5;N.AVCÝ;EMRE DÖNMEZ;S.YANIK;72;1.38.43;14,15;
7;MAGMA KG;7y k  a;CAÞ;DESTAN;59,5;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;102;1.39.40;2,00;
8;SAADIN ZAFERÝ KG;5y d  a;YAVUZCA;ALLIBAHAR;62,5;V.KIZMAZ;DENÝZ KURTEL;KEM.DEMÝR;112;1.39.43;2,00;
9;FÝLÝNTAY KG K DB;9y a  a;DEMÝRKIR;ZEHRA.121;55,5 +0.10;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;S.YANIK;96;1.40.25;11,90;
10;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;59,5;M.KAYA;HASAN KAYA;F.KEMAHLIOÐLU;107;1.40.37;4,00;
11;SEÇKÝNER KG DB;6y a  a;ALTAHA;SAHRAGÜLÜ;61,5;HAKAN YILDIZ;AYTUÐ ATALAY;K.DURSUN;103;1.40.38;17,15;
12;GARANTÝ;5y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;62,5;Y.BÝLÝK;ÝLKER KIRMIZIGÜL;Ö.C.VURAL;103;1.40.86;4,55;
13;SANCAKGÖR KG SK;8y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;59,5;ONUR ÖZ;RAMAZAN KAN;S.YANIK;95;1.47.16;13,55;
[(8)MAGMA,(2)SAADIN ZAFERÝ,6'LI GANYAN(7,9/6/4/1/5/7) :1.835,74 TL, 5'LÝ GANYAN(6/4/1/5/7) :624,84 TL, 4'LÜ GANYAN(4/1/5/7) :94,95 TL, 3'LÜ GANYAN(1/5/7) :146,03 TL, ÝKÝLÝ(3/7) :33,65 TL, SIRALI ÝKÝLÝ(7/3) :105,85 TL, PLASE(7) :3,30 TL, PLASE(3) :1,75 TL, PLASE ÝKÝLÝ(4/7) :25,70 TL, PLASE ÝKÝLÝ(3/4) :14,00 TL, PLASE ÝKÝLÝ(3/7) :30,70 TL, TABELA BAHÝS(7/3/4/12) :631,12 TL, TABELA BAHÝS SIRASIZ(7/3/4/12) :8,17 TL, 5. ÇÝFTE(5/7) :175,00 TL, 7'LÝ PLASE(1,2,3/2,7,9/2,6/1,4/1,2/2,3,5/3,7) :6,29 TL

