4. Kosu 16:30;ÞARTLI 4/Y3; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LOVE IN DREAM DB;5y d k;ROYAL ABJAR (USA);VARYKINO (GB);55,5;Y.GÖKÇE;H.NACÝ TÜRKAY;A.R.AYDIN;59;1.29.80;4,90;Boyun
2;ÝZMÝRLÝ DB;6y a  a;ROYAL ABJAR (USA);BAKUY;60 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;Þ.ÖZDENÝZ;78;1.29.84;2,15;2 Boy
3;MAHCUP;4y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;58,5 +0.20;AHMET GÖKÇE;ERCAN TATI;N.AKIN;59;1.30.24;2,45;1 Boy
4;PRINCESSE DES ILES SK;4y a k;ROYAL ABJAR (USA);EVA;55,5;T.ALICI;MURAT KADAÝFÇÝOÐLU;A.R.AYDIN;73;1.30.43;2,35;
5;MELAVÝH SKG SK;3y d  e;VELOCIRAPTOR (GB);LAVIE EN ROSE;61;RID.KAYA;YASÝN GÖKÇE;M.A.PAKEL;60;1.30.71;9,75;
6;MISS DANGER KG;3y a  d;FANTASTIC FELLOW (USA);GÜLCE;57,5;A.OLUK;KAYHAN ALTINÖZ;KAY.ALTINÖZ;81;1.30.79;4,70;
7;SPIDER MAN KG K;3y d  e;OCEAN CREST (USA);QUEEN SALOTE (GB);59;S.ERKUÞ;M.FATÝH ATCI;M.F.ATCI;54;1.31.11;11,50;
8;HARVARD KG;3y d  e;DISTANT RELATIVE (IRE);SPECTRE (USA);55;O.Þ.ÝRTÝÞ;SELÇUK COÞAR;Ü.BÖLEK;37;1.34.35;15,30;
9;HILL POINT K;3y d  d;ZAPTÝYE;FÝLÝKA;53,5;ERDÝ GÖKÇE;ARMAÐAN TURHAN;C.ÖZBEK;14;1.40.06;24,35;
ÝKÝLÝ(2/6) :10,95 TL, SIRALI ÝKÝLÝ(6/2) :24,15 TL, ÜÇLÜ BAHÝS(6/2/4) :9,63 TL, 2. ÇÝFTE(4/6) :38,30 TL

5. Kosu 17:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATREX K;3y d  e;MOUNTAIN CAT (USA);TYRANNO REX (IRE);51;GÖKH.GÖKÇE;AHMET ÖZKAYA;B.TOSUN;64;2.04.89;2,45;Baþ
2;FAHÝR BEY;3y d  e;AJMERA (GB);SUTTONIAN (IRE);56;Ý.SOYAD;AHMET S.TOPALOÐLU;C.AYDOÐAN;74;2.04.92;4,10;Yarým Boy
3;ZOBÝDÝK;3y d  e;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);58;H.KARATAÞ;GÜRAY ADIÞEN;C.BATUR;78;2.05.04;1,40;3,5 Boy
4;ERENÝM KG DB SK;3y d  e;ERENER;ASLI GÜNDOÐAR;60;M.GÜNDÜZELÝ;MEHMET ÇELÝK;A.R.AYDIN;82;2.05.71;5,70;
5;BUHARA DANCER DB;3y d  e;RIVER SPECIAL (USA);BUZZBOMB (GB);56,5;G.KOCAKAYA;NEVZAT YALÇINSU;Þ.S.ÇEKE;75;2.06.66;4,95;
6;THUNDER STRIKE KG K;3y d  e;RIVER SPECIAL (USA);LADY NADAS (IRE);50 +1.50;O.Þ.ÝRTÝÞ;HÜSEYÝN DEMÝRKIRAN;A.R.AYDIN;41;2.07.57;15,30;
7;ESMER HAN DB SKG SK;3y d  e;VELOCIRAPTOR (GB);MÝNÝÞ;48,5;RID.KAYA AP;SEDÝLAY YILDIRIM;Þ.ÖZDENÝZ;49;2.07.65;4,95;
8;SOLDIER OF DAY KG K DB;3y d  e;MARLIN (USA);ZYGOSIS (GB);50;Ö.YILDIRIM;NEVZAT YALÇINSU;Þ.S.ÇEKE;45;Koþmaz;;
[(3)BUHARA DANCER,(7)SOLDIER OF DAY,ÝKÝLÝ(4/5) :8,25 TL, SIRALI ÝKÝLÝ(5/4) :11,30 TL, ÜÇLÜ BAHÝS(5/4/2) :2,19 TL Çýkan 1 Atla: 0,43 TL, 3. ÇÝFTE(6/5) :26,05 TL

6. Kosu 17:30;G 3/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDURAN KG;3y d  e;BÝLGÝN;AYBASTI;56;S.BOYRAZ;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;117;1.37.96;1,60;Yarým Boy
2;ASÝYE K;3y k  d;YELHAN;SIRMA;54,5 +2.00;F.ÇAKAR;M.ALÝ BÝROL;Ö.DÝNÇ;82;1.38.05;6,55;Boyun
3;BÜRKAN KG;3y k  e;BÝLGÝN;MATRA.65;56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;58;1.38.09;3,35;2 Boy
4;ERYAMAN KG;3y k  e;ALTAHA;NECME.34;56;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;85;1.38.51;3,35;
5;KAMAN KG;3y a  e;ÞÖVALYE;NENEHATUN;56 +0.50;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;82;1.38.55;3,70;
6;KOLÇAK;3y k  e;BÝLGÝN;NECME.38;56;G.KOCAKAYA;AYFER ÞÝMÞEK;Y.AYDIN;107;1.38.59;3,85;
7;ÝKÝ KARDEÞ KG SK;3y k  e;HÝLALOÐLU;GÜZÝDE;56 +0.50;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;76;1.40.04;19,00;
8;KATRANCI SKG SK;3y a  e;HÝSARHAN;CAHÝDE.74;56 +0.50;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;80;1.42.79;7,65;
9;PEYAMÝ DB;3y k  e;HÝRATASAN;ÖYKÜ;56;GÖKH.GÖKÇE;B.HAKAN DURMUÞ;N.SURGUN;54;1.43.87;10,55;
10;KOÇMAN KG;3y a  e;TIKI TORK KU (US);MEBRUKE.85;56 +0.50;B.KURDU;Ý.SUAT KUTLU;A.R.AYDIN;55;1.44.12;17,60;
11;TOSUNOÐLU KG;3y k  e;HABERBATUR;KIRARAT;56;Ý.SOYAD;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;50;1.44.19;13,30;
12;EKÝNTAY KG SK;3y a  e;EMÝROÐLU;NÝÞAN;56;A.SÖZEN;BEYHAN ÝLKER;M.BULUT;67;Koþmaz;;
[(1)BÜRKAN,(3)ERYAMAN,ÝKÝLÝ(9/12) :9,30 TL, SIRALI ÝKÝLÝ(9/12) :14,95 TL, ÜÇLÜ BAHÝS(9/12/1) :36,89 TL Çýkan 1 Atla: 0,93 TL, PLASE(12) :3,90 TL, PLASE(9) :2,40 TL, PLASE ÝKÝLÝ(9/12) :7,70 TL, PLASE ÝKÝLÝ(1/12) :17,60 TL, PLASE ÝKÝLÝ(1/9) :28,10 TL, TABELA BAHÝS(9/12/1/3) :82,11 TL Çýkan 1 Atla: 0,92 TL, TABELA BAHÝS SIRASIZ(9/12/1/3) :1,85 TL, 4. ÇÝFTE(5/9) :5,85 TL

7. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILL FOR YOU KG;2y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);56;H.KARATAÞ;ALÝ RANA BEKPINAR;MUR.AKSOY;50;1.30.55;1,55;Yarým Boy
2;TREND SKG SK;2y d  e;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);56 +0.20;A.ALPAGUT;H.SÝNAN SERTER;T.ALTINOVA;39;1.30.67;4,80;4 Boy
3;GENÇTAY KG;2y d  e;NATIVE PROCIDA;IRADAH (USA);56 +0.40;S.BOYRAZ;MAHMUT GENÇ;B.SOYSAL;35;1.31.55;4,90;3 Boy
4;MERTSALÝM KG K;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56 +0.60;M.KAYA;KAYA KAYA;C.T.KÖSE;42;1.32.17;4,45;
5;HELL BOY SK;2y d  e;OCEAN CREST (USA);SORGUN KIZI;56;M.GÜNDÜZELÝ;YASÝN GÖKÇE;C.DAY;;1.32.52;3,50;
6;MERSAN KG K;2y d  e;SOYLUKAN;ZEVÝ;56;Ý.SOYAD;MEHMET AVCI;SAB.ARSLAN;39;1.33.52;8,50;
7;TURKISH SHUTTLE KG;2y a  e;IRISH SHUTTLE (IRE);TONY`S RIDGE (GB);56 +0.50;B.KURDU;M.FATÝH ATCI;M.F.ATCI;;1.33.57;14,00;
8;ROCK ROCK KG;2y a  e;ARGAEUS (GB);RUBINA;54;ERDÝ GÖKÇE AP;ZEKÝ KARATAÞ;M.A.PAKEL;;1.33.60;16,95;
9;TUHU AMCA;2y a  e;YILDIRIMAY;RONIN;56 +1.00;S.ÖZEN;NECDET ÖZBEK;M.ÖCAL;;1.34.58;35,80;
10;UMURBEY KG K;2y d  e;DANAKAY;KUTUPYILDIZI;55;T.ALICI AP;YAVUZ YILMAZ;SAB.ARSLAN;38;1.35.69;14,25;
11;BÝNAY DB;2y d  e;DANAKAY;BÝKEM;56;N.ÞEN;ÞABAN GÜL;B.AKBULUT;;1.36.22;9,05;
12;NÝMENO;2y k  d;FÝNÝSHER;SHARPY (GB);54,5;A.BOZKURT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;41;Koþmaz;;
13;YAÐMURSU DB SKG SK;2y d  d;HANDSOME STAR (IRE);PRIVATE EMOTION;54,5;Y.TUNÇ;HABÝB SEÇÝLMÝÞ;M.A.PAKEL;14;Koþmaz;;
ALTILI GANYAN(1/4/6/5/2,9/4,12,13) :48,03 TL, BEÞLÝ GANYAN(4/6/5/2,9/4,12,13) :28,66 TL, DÖRTLÜ GANYAN(6/5/2,9/4,12,13) :8,46 TL, ÜÇLÜ GANYAN(5/2,9/4,12,13) :0,46 TL, ÝKÝLÝ(4/8) :5,85 TL, SIRALI ÝKÝLÝ(4/8) :6,55 TL, ÜÇLÜ BAHÝS(4/8/2) :3,09 TL Çýkan 1 Atla: 0,58 TL Çýkan 2 Atla: 0,15 TL, PLASE(8) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/8) :3,60 TL, PLASE ÝKÝLÝ(2/4) :4,00 TL, PLASE ÝKÝLÝ(2/8) :7,50 TL, TABELA BAHÝS(4/8/2/6) :9,31 TL Çýkan 1 Atla: 0,14 TL Çýkan 2 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(4/8/2/6) :0,29 TL, 5. ÇÝFTE(9/4) :3,65 TL, YEDÝLÝ PLASE(1,2/1,6/1,4/2,6/4,5/2,9,12/4,8,12,13) :4,68 TL
6'lý Ganyan’da daðýtýlacak tutar 1.512.643,00 TL dir

