3;EYVAÐ;6y k k;BABARUHÝ;ÞARA;55 +1.50;E.ÇAKIROÐLU;SEYHAN DÝLBER;MAH.YARDIMCI;93;1.40.28;1,55;Yarým Boy
4;TEZCAN KIZI KG;7y a k;EMÝROÐLU;TEZCAN.3;55 +0.10;G.YILDIZ;MEHMET GENÇ;R.ARÝNÇ;88;1.40.40;4,10;
5;YALDIZ KG;5y k k;DON JUAN;RODE.24;55 +0.50;M.GÜNDÜZELÝ;ÖZGÜR RABU;A.R.AYDIN;75;1.41.92;8,80;
6;SEVGÝBAÐIM KG;5y a k;DEMÝRKIR;HAMDE.53;55 +1.20;Y.TUNÇ;MUSTAFA KAVÇÝN;MEH.ARSLAN;85;1.44.16;7,70;
7;GÖNÜL YAZIM K;5y k k;NOKTABATUR;GÖNÜL ABLA;55;Ý.H.KETME;M.MELÝH ONUK;M.SEZÝK;82;1.44.44;5,30;
8;FEYZAGÜLÜ KG K;5y k k;DEMÝRKIR;RODE.18;55 +0.30;M.GÖNÜLTAÞ;G. ÖZLEM ERTURGUT;M.YAYAN;82;1.45.52;13,25;
9;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;55 +2.00;Y.AKAÐAÇ;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;89;1.46.00;3,55;
10;GÖZPINARIM DB;5y k k;VOLGA.2;BÝRÝÇÝMSU;55;Ö.YILDIRIM;ALÝ IÞIK DENÝZ;T.KIYAS;85;1.48.28;13,50;
ÝKÝLÝ(1/6) :64,95 TL, SIRALI ÝKÝLÝ(1/6) :183,30 TL, ÜÇLÜ BAHÝS(1/6/2) :82,76 TL, PLASE(6) :3,90 TL, PLASE(1) :2,65 TL, TABELA BAHÝS(1/6/2/9) :185,15 TL, TABELA BAHÝS SIRASIZ(1/6/2/9) :1,10 TL, 2. ÇÝFTE(1/1) :30,50 TL

5. Kosu 15:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST TANGO DB SKG SK;3y d  d;BOSPORUS (IRE);GITANE;55 +2.00;Y.AKAÐAÇ;V.GARO KUYUMCÝYAN;B.AKKAYA;61;1.30.39;2,00;Uzak
2;ÞAMAÞ;3y k  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);55 +1.40;K.ÞENGEL;SÜLEYMAN ASLAN;SÜL.ASLAN;51;1.31.99;2,40;Yarým Boy
3;PELÝNÞAH DB;3y a  d;GALETTO (FR);MARSEILLAISE;55 +0.20;Þ.AKDUMAN;MEHMET KAYA;N.YILDIRIM;50;1.32.13;8,20;4 Boy
4;FINDIK KURDU KG SK;3y d  d;FANTASTIC FELLOW (USA);ST ARILDA (GB);53;E.KAÇAR AP;REMAZAN KAYA;HAS.KAYA;54;1.32.71;21,50;
5;SIRÇA BEBEK SKG SK;3y d  d;MOUNTAIN CAT (USA);CONCORDIA (HUN);55 +0.10;Ö.YILDIRIM;NECATÝ BOZKURT;T.ÇEKÝCÝ;53;1.33.25;10,35;
6;SHOW BUSINESS;3y a  d;BOSPORUS (IRE);A BRAND NEW DAY;55 +1.20;Y.TUNÇ;A.YÜCEL BÝROL;M.TUNÇ;64;1.34.06;1,50;
7;GIRL BE GOOD KG;3y a  d;EAGLE EYED (USA);MASURI KABISA (USA);55;Ý.H.KETME;DUYGU FATURA;D.SEVGÝLÝ;48;1.38.73;5,35;
ÝKÝLÝ(1/7) :7,50 TL, SIRALI ÝKÝLÝ(1/7) :14,10 TL, ÜÇLÜ BAHÝS(1/7/4) :8,38 TL, 3. ÇÝFTE(1/1) :21,80 TL

6. Kosu 15:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞERBULAK KG K DB;4y k  a;TIKI TORK KU (US);MENCULE.49;56;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;50;1.41.40;7,30;1,5  Boy
2;URALTAY KG K;4y k  a;GENUINE RULER (US);MAHÝDE.17;56;Ö.YILDIRIM;BAHADIR GÖDEK;A.R.AYDIN;50;1.41.65;1,45;2,5 Boy
3;PÝRHANCAN KG K;4y d  a;RÝKARDO;BERNA;56,5 +0.30;E.ÇAKIROÐLU;EKREM DÝLBER;MAH.YARDIMCI;51;1.42.10;40,15;3,5 Boy
4;ÇÜNGÜÞLÜM KG;4y k k;SANCAKBEYÝ;BENEM;56 +0.30;Y.TUNÇ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;50;1.42.80;4,20;
5;ALSEVDA KG K DB;4y a k;ALBATUR;GUFRE.49;55 +2.00;B.GÖKÇE;ERSAN ÜLDES;M.TAÞKIRAN;48;1.42.91;12,85;
6;ZULUTHANIM KG K;4y a k;BOZDAÐ;NAZEY;54 +1.90;T.ÇUBUKÇU;MUSTAFA TUMBUL;MEH.ARSLAN;46;1.43.42;12,00;
7;ÞÝVANKIZI;4y k k;RÝKARDO;PEÇELÝ;53,5 +0.40;E.BAYSAL;Ý.HALÝL DOÐAN;MEH.ARSLAN;45;1.43.85;45,40;
8;IRMAÐIM KG K DB;4y k k;AÐABATUR;BEGÜMTEKÝN;50;E.KOÇ AP;M.SALÝH KAÇMAZ;D.TEKELÝ;42;1.43.88;56,10;
9;GÜLKANAY K;4y k k;TIKI TORK KU (US);KEMÝYETÜLIRAK.62;56,5;B.SERÝNKAYA;ÞENOL MUSLU;B.AKKAYA;51;1.44.16;11,25;
10;DEPREÞEN DB;4y a k;UMUTBEY;GÜLENDAM;55;Ý.H.KETME;ALÝ IÞIK DENÝZ;T.KIYAS;48;1.45.70;3,20;
11;ÜLFETHATUN;4y k k;EMÝROÐLU;ZOZANHATUN;52;U.ÖZDEMÝR AP;MAHMUT YARDIMCI;MAH.YARDIMCI;50;1.45.76;43,60;
12;ASUGÜL SKG SK;4y a k;SERGEN;BEDESTEN;54,5 +0.30;KEREM KURT;ÝSMAÝL KESKÝN;A.E.ALKIÞ;47;1.45.79;43,10;
13;ÞENSOYLUM KG K;4y a  a;ÞENTAY;AHUDUDU;57;NÝYAZÝ KONUK;MUSTAFA KAVÇÝN;MEH.ARSLAN;52;1.47.06;9,55;
14;BAYBARS KG;4y k  a;SERDARBEY;LEYLA.459;54,5;E.KAÇAR AP;KAYA KAYA;T.KIYAS;51;1.49.39;29,35;
15;SALKIMKIZ DB;4y k k;AL-IÞIK;MÝLENYUMKIZI;63;Ç.OK;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;64;1.49.67;7,45;
ÝKÝLÝ(7/8) :10,70 TL, SIRALI ÝKÝLÝ(7/8) :31,70 TL, ÜÇLÜ BAHÝS(7/8/5) :105,45 TL, PLASE(7) :2,40 TL, PLASE(8) :1,45 TL, TABELA BAHÝS(7/8/5/6) :611,98 TL, TABELA BAHÝS SIRASIZ(7/8/5/6) :8,93 TL, 4. ÇÝFTE(1/7) :47,50 TL

7. Kosu 16:00;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUNATIC K DB SKG;6y d  a;SEA HERO (USA);SHINING IMAGE (FR);60;Y.AKAÐAÇ;ÜMÝT ÖZÇAKA;N.YILDIRIM;79;1.57.75;1,35;Uzak
2;DURIWAND SKG SK;5y d k;BOSPORUS (IRE);FLUSH I;58,5;S.ÇETÝN;IRYNA ORYSHCHUK;EKREM ÇÝLEK;52;1.58.92;3,60;Uzak
3;UMUT YOLU DB;5y a  a;RED BISHOP (USA);GÜLNARA;57;K.ÞENGEL;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;65;1.59.80;11,75;Yarým Boy
4;MISS SAIGON K;5y d k;SEA HERO (USA);BRIDE MAID;55,5 +0.20;Ç.OK;MEHMET BAKIR;A.MALATYALI;46;1.59.90;6,50;
5;MEMUÞ DEDEM KG DB;4y d  a;ALPUN;BROKEN HEART;53;ERGÜN KURT AP;ALÝ TAÇ ZERENER;R.A.TEKELÝ;51;2.00.07;13,75;
6;ZELDA SK;4y d k;TRAPPER;ZENYA (GB);51,5;SELÝM ÝPEK AP;SABAHATTÝN DOÐAN;MEH.ARSLAN;14;2.00.33;42,70;
7;ALWAYS RUNNER K DB;4y d k;ALWAYS A CLASSIC (CAN);BARFLY;53,5 +1.60;MEH.TAÞKAYA;H. MEHMET GÖKOÐLU;Ý.ALTINÖZ;47;2.01.66;25,00;
8;ÝNANÇ PINARI;4y d k;LOCKTON (GB);KÝTOPH (IRE);53,5;B.SERÝNKAYA;TUNCAY PELEN;Ý.ALTINÖZ;39;2.02.35;5,00;
9;ARMATÖR KG K DB;5y d  a;RED BISHOP (USA);GÜLÞENÝM;57 +0.20;Y.TUNÇ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;39;2.02.36;7,20;
10;DIXIE LAND KG;7y d  a;SUN MUSIC (IRE);TENDERLY;57;M.ALTUNBAÞ;M.TAMER EMRALÝ;D.TEKELÝ;52;2.04.32;8,70;
11;DÖKER SULTAN DB;4y a k;ALWAYS A CLASSIC (CAN);SORENTO;54,5;B.BAÞKONAK AP;Ý.HALÝL DOÐAN;M.KESÝCÝ;44;2.04.70;11,30;
12;BOZCAADA K DB;4y d  a;BIJOU D`INDE (GB);PUCCÝ (GB);51;H.KILIÇARSLAN AP;ÞENOL MUSLU;B.AKKAYA;37;2.04.93;60,75;
13;ELITE RIDGE;4y a  a;DEVÝR;TONY`S RIDGE (GB);56;KEREM KURT;YUSUF BÝKEÇ;M.ÖCAL;40;2.04.97;16,65;
14;LUCKY STRIKE KG;4y d  a;SHINING STEEL (GB);CHINA`S PEARL (GB);61;G.OKER;CENGÝZHAN BAYIR;Ý.KIZILDAÐ;57;Koþmaz;;
15;BENHUR K;4y d  a;BAÞPÝLOT;ADAU;58;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;58;Koþmaz;;
16;EVREKA SKG SK;6y d k;FASLIYEV (USA);COLLAGE (GB);55,5;G.YILDIZ;MERÝH TAÞBEK;S.TAÞBEK;61;Koþmaz;;
17;OYLUM K;4y d k;MODAL (GB);DIMPLE;53,5 +0.30;Ý.H.KETME;MUSTAFA MOLU;CUMA POLAT;40;Koþmaz;;
18;MELÝSYEL;4y d k;MARLIN (USA);SABRÝYE I;53,5;NÝYAZÝ KONUK;BÝROL ÇINAROÐLU;M.ÖCAL;38;Koþmaz;;
ALTILI GANYAN(1/1/1/1/7/1,2,4,9,13,18) :11.989,84 TL, BEÞLÝ GANYAN(1/1/1/7/1,2,4,9,13,18) :547,03 TL, DÖRTLÜ GANYAN(1/1/7/1,2,4,9,13,18) :52,25 TL, ÜÇLÜ GANYAN(1/7/1,2,4,9,13,18) :5,84 TL, ÝKÝLÝ(2/3) :2,85 TL, SIRALI ÝKÝLÝ(2/3) :3,80 TL, ÜÇLÜ BAHÝS(2/3/6) :4,22 TL Çýkan 1 Atla: 0,28 TL Çýkan 2 Atla: 0,13 TL, PLASE(2) :1,45 TL, PLASE(3) :1,65 TL, TABELA BAHÝS(2/3/6/16) :19,03 TL Çýkan 1 Atla: 0,66 TL Çýkan 2 Atla: 0,28 TL Çýkan 3 Atla: 0,13 TL, TABELA BAHÝS SIRASIZ(2/3/6/16) :1,33 TL, 5. ÇÝFTE(7/2) :23,45 TL, YEDÝLÝ PLASE(4,6,8,10,13,14/1,3/1,5,12,13/1,6/1,7/7,8/1,2,3,4,9,13,18) :21,63 TL
6'lý Ganyan’da daðýtýlacak tutar 671.431,00 TL dir

