7;ÝZHAN;7y k  a;ÇELEBÝ.1;ÝZEL;56 +0.60;F.ÇAKAR;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;113;1.46.00;3,20;
1. ÇÝFTE(3/1) :10,00 TL

3. Kosu 19:30;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PARPALÝ KG K;4y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;63;U.POLAT;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;72;2.07.90;6,15;Yarým Boy
2;TRANSITION SKG SK;4y a  a;TURAÇ (IRE);DAY DREAMING (GB);55,5 +0.20;Ö.ERTAÞ;GÝNA ALKAÞ;G.A.YILDIRIM;57;2.07.99;2,95;Uzak
3;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);58;Ý.DÝNAR;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;58;2.09.26;2,50;1 Boy
4;KING CITRUS DB;4y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50;RID.KAYA;ABDURRAHÝM KIRAMANLIOÐLU;A.AKALP;41;2.09.48;3,75;
5;BARUT GÜCÜ;5y d  a;RIVER SPECIAL (USA);DANIELLA;50;Y.PÝLAVCILAR;NÝKO ATANASYADÝS;R.TENGÝZ;41;2.09.79;2,40;
6;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;51 +2.00;K.AYKUL;YERVANT ÜTÜCÜ;Ý.ESER;48;2.09.91;7,80;
7;NELÝT KG;5y a k;BAÞPÝLOT;APASRA;50 +2.00;Y.AKTAÞ;SEMRA ATAN;E.PAPAÐAN;35;2.09.94;7,30;
8;ÇERKO;4y d  a;UNACCOUNTED FOR (USA);HELSINKI;50 +1.80;S.AKBULAT;ÜMÝT BEYAZITLI;A.ÝÞGÖREN;42;2.10.59;9,40;
9;ELBÝRLÝK K;4y d  a;COSSACK GUARD (USA);MUHKTEDIR (GB);50 +1.10;A.OLUK;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;43;2.11.41;16,00;
ÝKÝLÝ(1/3) :12,50 TL, SIRALI ÝKÝLÝ(1/3) :42,50 TL, ÜÇLÜ BAHÝS(1/3/2) :9,11 TL

4. Kosu 20:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYADELEN DB;6y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;55 +1.60;F.ÇAKAR;EDÝP ÇÝZMECÝ;G.SUBAÞI;92;1.31.90;3,10;Burun
2;WARRIOR DB;5y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);59;H.KARATAÞ;A.CELALETTÝN ALKAN;K.SAÐLAM;86;1.31.91;2,80;1,5  Boy
3;KAFKAS KG DB;5y a  a;MUJTAHID (USA);DORUKIZ;57;M.KAYA;CELAL YAVUZ;A.AVCI;94;1.32.18;3,70;Baþ
4;PAY DAY;4y d  a;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);58;M.GÜNDÜZELÝ;SEDA DEMÝRSEL;O.KANDUR;81;1.32.21;2,30;
5;BELLA MIA K;5y a k;OCEAN CREST (USA);GAY PETIT;55,5 +0.20;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;84;1.33.08;2,20;
6;JACKBOOT DB;5y d  a;YILDIZ* (USA);RAVENNA;55;G.YILDIZ;SADULLAH CELEN;Y.TALUK;83;1.34.89;7,90;
7;I HAVE A DREAM SK;4y d k;ALWAYS A CLASSIC (CAN);MUTENA (GB);52,5 +0.50;K.AYKUL;ATÝLLA ÖZSOY;G.YAVUZ;14;1.35.11;67,75;
8;MAYUÞKA KG K;6y d k;MOUNTAIN CAT (USA);LICOLA (USA);52,5;Ý.DÝNAR AP;YILDIRIM GELGÝN;A.K.AKSOY;79;1.40.77;26,15;
ÝKÝLÝ(1/6) :6,60 TL, SIRALI ÝKÝLÝ(6/1) :15,35 TL, ÜÇLÜ BAHÝS(6/1/3) :7,34 TL, 2. ÇÝFTE(1/6) :96,65 TL

5. Kosu : ÝSTANBUL EMNÝYET MÜDÜRLÜÐÜ 20:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARCOBALENO;3y d  e;RAKTI (GB);FAMOUS FIVE (UAE);58;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;70;2.05.05;1,20;1 Boy
2;MISTER KERMÝT SK;3y a  e;LUXOR;BLUE BAY (GER);58;M.GÜNDÜZELÝ;MEHMET Ý. AKDENÝZ;H.ARICI;66;2.05.20;2,35;Uzak
3;STAR GATE;3y a  e;GALETTO (FR);SAPHÝRA;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;58;2.07.31;2,75;Uzak
4;GRAND STAR KG K DB;3y d  e;KANEKO;FIRST TIME AFFAIR (USA);58 +0.20;Y.AKAÐAÇ;SEBATÝ DUMAN;E.ÞENGEL;64;2.09.21;9,20;
5;VESUVIO KG;3y d  e;RED BISHOP (USA);KINALIM;58;F.ÇAKAR;YAMAN ZÝNGAL;Ý.GÖKBAÞ;65;2.11.81;3,65;
SIRALI ÝKÝLÝ(1/3) :3,45 TL, 3. ÇÝFTE(6/1) :8,95 TL

6. Kosu 21:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGEKURT KG;4y a  a;ALTAHA;HARÝKA;54 +1.50;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;80;2.19.73;1,90;3 Boy
2;BÜYÜK REÝS K;4y d  a;BÝLGÝN;NECME.32;56 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;73;2.20.30;3,35;5 Boy
3;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;58;U.POLAT;ÞABAN GÜL;K.ERTAN;82;2.21.29;5,30;2,5 Boy
4;AYDEMÝR KG;4y a  a;DEMÝRKAZIK;ZEREN;58;S.BOYRAZ;HAKAN ÇELÝKMAN;HAY.YILDIRIM;86;2.21.74;2,00;
5;KIZGINLAV KG;4y a  a;BERKOÞ;EGEÝNCÝSÝ;60 +0.10;Y.AKAÐAÇ;REMAZAN KAYA;A.KASAR;92;2.22.00;1,95;
6;UÇANOK KG;4y a  a;YELHAN;KEMÝYETÜLIRAK.55;56 +0.70;F.ÇAKAR;REMAZAN KAYA;A.KASAR;90;2.24.65;1,95;
[(1)KIZGINLAV,(5)UÇANOK,SIRALI ÝKÝLÝ(6/4) :13,00 TL, 4. ÇÝFTE(1/6) :4,15 TL

7. Kosu 21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALLRIGHTS RESERVED KG DB;3y d  e;RED BISHOP (USA);FOLLY FOX (GB);58 +0.20;F.ÇAKAR;HÜNKAR ADALI;Y.ÞÝMÞEK;;2.08.19;1,95;At Baþý
2;SPLENDIDO;3y d  e;HAWK WING (USA);MARIA DELFINA (IRE);58 +0.10;S.BOYRAZ;CAN ARTAM;E.ERGÖKÇEN;;2.08.20;2,26;4,5 Boy
3;ÝLKALP KG;3y a  e;DÝNYEPER (GB);ESRAHANIM (IRE);58;G.YILDIZ;A.AYDIN DOÐAN;S.YANMAZ;;2.09.05;4,55;1 Boy
4;LAST POET;3y a  e;GALETTO (FR);LAKSHMI;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;2.09.24;3,70;
5;PURPLE TIME;3y d  d;MARLIN (USA);HEURE MAUVE (FR);55,5;Ý.DÝNAR AP;BERRÝN GEDÝK;MAH.BAYKARA;35;2.09.37;3,70;
6;TALORA KG DB;3y d  e;OLD BOND;POT POURRI;58 +0.30;Y.AKAÐAÇ;M.BÜLENT OKTAR;A.ÞIVGIN;38;2.10.94;2,20;
7;COLTS NECK DB SK;3y d  e;UNACCOUNTED FOR (USA);HANOVERIA (USA);56;Y.PÝLAVCILAR AP;MURAT MERGÝN;T.YILMAZ;14;2.11.40;9,30;
8;CEM SULTAN KG K;3y d  e;MOUNTAIN CAT (USA);PRIMA FACIE (GB);58 +0.10;M.GÜNDÜZELÝ;ATÝLLA ÖZSOY;G.YAVUZ;;Derecesiz;11,85;
9;PAPARA;3y d  d;MOUNTAIN CAT (USA);ÇUPÇÝK;54,5;T.YILDIZ AP;EMRE DEMÝR;S.YANMAZ;;Koþmaz;;
10;QUEEN OF EAGLES;3y a  d;MARLIN (USA);CIMAISE (FR);56,5;N.ÞÖLEN;SERDAL ADALI;Y.ÞÝMÞEK;;Koþmaz;;
[(1)ALLRIGHTS RESERVED,(10)QUEEN OF EAGLES,[(5)LAST POET,(9)PURPLE TIME,ALTILI GANYAN(1/1/6/1/6/1,8,10) :175,08 TL, BEÞLÝ GANYAN(1/6/1/6/1,8,10) :61,67 TL, DÖRTLÜ GANYAN(6/1/6/1,8,10) :5,08 TL, ÜÇLÜ GANYAN(1/6/1,8,10) :0,63 TL, ÝKÝLÝ(1/6) :3,80 TL, SIRALI ÝKÝLÝ(1/6) :5,95 TL, PLASE(1) :1,10 TL, PLASE(6) :1,15 TL, PLASE ÝKÝLÝ(1/4) :12,10 TL, PLASE ÝKÝLÝ(1/6) :4,20 TL, PLASE ÝKÝLÝ(4/6) :9,70 TL, TABELA BAHÝS(1/6/4/5) :13,83 TL Çýkan 1 Atla: 0,23 TL Çýkan 2 Atla: 0,23 TL, TABELA BAHÝS SIRASIZ(1/6/4/5) :0,46 TL, 5. ÇÝFTE(6/1,10) :6,25 TL, YEDÝLÝ PLASE(2,3/1,4/1,3/1,6/1,3/4,6/1,6,8,10) :11,04 TL
6'lý Ganyan’da daðýtýlacak tutar 1.463.859,00 TL dir

