4;LA SANTA ROJA KG DB;3y d  d;MEDICEAN (GB);DANCE SCHOOL (GB);54;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;52;1.34.07;4,95;
5;ZERGUN DB;3y a  d;STRIKE THE GOLD (USA);AURA;54;D.YILDIZ;TARIK AYDIN;T.GÜLÝDE;50;1.36.34;6,85;
1. ÇÝFTE(1,3/2) :4,90 TL

3. Kosu : MARY ELLEN 19:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY PRINCESS K;2y d  d;BIN AJWAAD (IRE);KRALÝÇE KIZI;56;N.ÞEN;A.ERÝN ATAMAN;R.TAÞDEMÝR;;0.47.63;4,95;Yarým Boy
2;MY MADONNA KG SK;2y d  d;SRI PEKAN (USA);HABÝNAR (USA);56;GÖKH.GÖKÇE;ORHAN TANATAR;K.ARDA;;0.47.71;7,90;3 Boy
3;AÞK VE GÜL;2y d  d;FELEK I;KASABIN KIZI;51;S.AKBULAT AP;ORHAN KÝBAR;A.ÝÞGÖREN;;0.48.09;5,25;1,5  Boy
4;DINARA SK;2y k  d;SRI PEKAN (USA);TRIM STAR (GB);56 +0.10;D.YILDIZ;FÝKRET CEYLAN;K.MELÝKE;;0.48.33;3,10;
5;VINCITORE KG K;2y d  d;BIN AJWAAD (IRE);EXCLUSIVE ACADEMY (IRE);56;S.BOYRAZ;SELAHATTÝN TURGU;K.SAÐLAM;;0.48.69;4,20;
6;ZALASULTAN;2y d  d;MOUNTAIN CAT (USA);CONTRARY (USA);56;A.G.GÖNÜLTAÞ;FUAT BAÞARAN;E.ERGÖKÇEN;;0.49.05;18,30;
7;FLY WINGS K;2y a  d;STRIKE THE GOLD (USA);MS.CELINE (IRE);56 +0.10;M.KAYA;Z.AHSEN KURUM;NEV.YILDIZ;;0.49.05;9,45;
8;TRAPES KG K;2y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;0.49.26;1,80;
9;RÜZGARIN ÝZÝ KG;2y a  d;BULLMARKET;IDA LUPINO (IRE);56 +1.60;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;;0.50.01;7,25;
10;BLUE BLUE;2y d  d;BIN AJWAAD (IRE);CARINIO;56 +0.10;Ö.YILDIRIM;AHMET KAVRAN;C.FÝLÝKSAÇ;;0.50.12;11,75;
11;SAMÝYE LOVE K;2y a  d;GRAND WOLF;PARLAKKIZ;56;Ö.KAYA;ETHEM KAYA;A.KASAR;;Koþmaz;;
ÝKÝLÝ(5/6) :35,05 TL, SIRALI ÝKÝLÝ(6/5) :87,20 TL, PLASE(6) :2,05 TL, PLASE(5) :2,60 TL, PLASE ÝKÝLÝ(5/6) :17,10 TL, PLASE ÝKÝLÝ(1/5) :35,30 TL, PLASE ÝKÝLÝ(1/6) :14,80 TL, TABELA BAHÝS(6/5/1/3) :273,12 TL Çýkan 1 Atla: 2,66 TL, TABELA BAHÝS SIRASIZ(6/5/1/3) :5,32 TL

4. Kosu : KÜHEYLAN 20:00;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜREKKAYA KG SK;3y k  e;BÝLGÝN;GÖZDENUR;56;Ö.KAYA;BEÞÝR KAYA;H.ARAN;65;1.21.71;1,90;1,5  Boy
2;SÝYAHBULUT KG;3y k  e;CAÞ;TIGRESS LASS (US);53 +1.70;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;60;1.21.92;1,50;4,5 Boy
3;YARIÞALAN KG;3y a  e;ALTAHA;KERÝME;54 +1.50;M.KAYA;AYHAN KASAR;A.KASAR;56;1.22.93;3,75;4 Boy
4;PERÝKIZLAR KG;3y a  d;SAM-ABRASÝV;SABÝNA;50,5 +1.50;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;49;1.23.67;7,05;
5;DOÐANCIK KG;3y a  e;VARDAR;MESRURE.57;52 +0.80;G.KOCAKAYA;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;49;1.23.88;2,45;
6;ÖZÜMTATAR KG K DB;3y k  e;YAÞARCIK;ÖZÜMSÜN;52;N.ÞEN;ÝSMAÝL YILDIZ;M.BATMAN;48;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :3,85 TL, 2. ÇÝFTE(6/1) :23,40 TL

5. Kosu : VEHBÝ KOÇ 20:30;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASTRAKHAN KG K;4y d  a;SRI PEKAN (USA);PRIMELTA (GB);58;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;116;1.34.16;1,05;Yarým Boy
2;AZARAKS;4y d  a;UNACCOUNTED FOR (USA);LIL RED;58;GÖKH.GÖKÇE;HULUSÝ ÇÝL;A.GÜVEN;122;1.34.25;3,55;4 Boy
3;AYDEMÝRHAN KG K;4y d  a;STRIKE THE GOLD (USA);CHARMY;58;M.KAYA;AYHAN GÝRAY;G.SUBAÞI;117;1.34.87;12,55;2 Boy
4;YENÝ LÝRA K DB;8y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;58;A.KURÞUN;YUSUF ATLI;Þ.GÖKÇE;104;1.35.20;12,75;
SIRALI ÝKÝLÝ(1/3) :1,30 TL, 3. ÇÝFTE(1/1) :2,60 TL

6. Kosu : HAREM 21:00;A 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESS ZAHRA SK;4y d k;ORATORIO (IRE);DABLANA (IRE);58;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;110;1.55.25;1,55;3 Boy
2;ATENFLEX;5y d k;MEDYA;FAIRLANDA (IRE);58;G.KOCAKAYA;YAÞAR KAYA;ALÝ GÜNEÞ.;106;1.55.68;4,05;2 Boy
3;COLENELS LOVE SKG SK;4y a k;STRIKE THE GOLD (USA);DURHAM DANCER (GB);58;M.KAYA;NEDÝM AKAGÜNDÜZ;A.K.KAYA;99;1.55.96;4,65;2,5 Boy
4;MÝA NUR DB SK;4y d k;BIN AJWAAD (IRE);LAST CONCERT;58;S.BOYRAZ;M.ÝNAY ALKAN;T.KURT;103;1.56.38;4,45;
5;MYSTICAL STORM SK;4y d k;UNACCOUNTED FOR (USA);NAÐME;58 +0.10;Y.AKAÐAÇ;CAN ÞEMENOÐLU;K.SAÐLAM;126;1.56.41;1,90;
6;SOUTHWORTH KG K DB;5y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;58;F.ÇAKAR;HAKAN YÜCETÜRK;S.BEKTAÞ;83;1.56.73;9,30;
7;BALKANIA KG K DB;5y a k;TRAPPER;RELATIVELY QUIET (IRE);58;N.ÞEN;TARIK AYDIN;T.GÜLÝDE;58;1.57.09;20,20;
ÝKÝLÝ(1/6) :3,75 TL, SIRALI ÝKÝLÝ(6/1) :4,45 TL, ÜÇLÜ BAHÝS(6/1/3) :2,24 TL, 4. ÇÝFTE(1/6) :1,45 TL

7. Kosu 21:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ILVANA KG K DB;5y a  a;KAIZBERT (RU);CANSERÝ;51;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;113;1.17.11;1,85;1 Boy
2;SEVDACAN;6y a k;ÝBOCAN;MESRURE.54;57,5;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;101;1.17.28;2,50;2 Boy
3;HÜSNA KG;6y k k;BÝLGÝN;ÞAHÝDE.53;57,5;Ö.KAYA;REMAZAN KAYA;A.KASAR;95;1.17.62;4,75;Yarým Boy
4;KARTEKÝN;4y k  a;HÝSARHAN;KANIKEY;53;SADIK KURT AP;R.HAKAN DÝLAVER;A.ÖZKAN;57;1.17.72;5,15;
5;ALTINBEBEK KG;5y a k;EMÝROÐLU;ALTINARMAÐAN;54,5;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;60;1.18.16;4,85;
6;NAZARAT SKG SK;5y k k;RÝKARDO;KOÞARAT;54,5;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;40;1.18.23;4,85;
7;COÞARTAY KG DB;7y a  a;ÖZGÜN;CAHÝDE.80;56;Ö.YILDIRIM;SEMA ULAÞ;K.ERTAN;101;1.18.54;5,60;
8;GÜNALTAY DB;8y a  a;HÜRBATUR;RODE.12;59;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;106;1.19.07;4,05;
9;ÞAFAK GÜLÜ KG DB;4y a k;BÝRÝNCÝM;BÝRCANIM;53,5 +0.70;T.BAÐCI;BOZAN GÜNER;A.OLCAR;25;Derecesiz;23,45;
10;GÜNDÜZHAN KG DB;5y a  a;SÜLO;KEMÝYETÜLIRAK.51;56;N.ÞEN;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;91;Koþmaz;;
[(8)ALTINBEBEK,(9)NAZARAT,ALTILI GANYAN(2/6/1/1/6/6,7) :47,72 TL, BEÞLÝ GANYAN(6/1/1/6/6,7) :13,69 TL, DÖRTLÜ GANYAN(1/1/6/6,7) :0,77 TL, ÜÇLÜ GANYAN(1/6/6,7) :0,15 TL, ÝKÝLÝ(4/7) :3,70 TL, SIRALI ÝKÝLÝ(7/4) :5,15 TL, ÜÇLÜ BAHÝS(7/4/3) :1,99 TL Çýkan 1 Atla: 0,37 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(3/4) :6,20 TL, PLASE ÝKÝLÝ(3/7) :5,50 TL, PLASE ÝKÝLÝ(4/7) :3,30 TL, 5. ÇÝFTE(6/7) :3,40 TL, YEDÝLÝ PLASE(1,3,4/1,2/5,6/1,2,5/1,3/1,6/4,6,7) :1,39 TL
6'lý Ganyan’da daðýtýlacak tutar 1.441.177,00 TL dir

