2;YÖRÜKGELÝN KG K;4y k k;TEKELÝOÐLU;YAZ GÜNEÞÝ;56 +1.90;S.YILDIRIM;KUTLAY NACÝ TUTUCU;MUT.KAYA;43;1.43.41;1,85;Boyun
3;FEVZÝ KG;4y a  a;ÖZLENENTAY;MERHEM;53;Ý.BAGUÇ AP;MURAT ER;M.OKUYUCU;38;1.43.47;2,25;Yarým Boy
4;CEFAKAR KG;4y a k;PÝR KARACA;SAFÝCAN;51;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;28;1.43.53;6,05;
5;ÝMATLI KG K;4y a  a;BABANUR;FERAYCAN;58 +0.10;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;25;1.44.17;7,65;
6;FÝLDÝÞÝ KG;4y k k;PÝR KARACA;SAYDAM;56;S.KAPLAN;REMAZAN KAYA;F.KEMAHLIOÐLU;21;1.45.46;6,05;
7;NEVZAT AÐA KG K;4y a  a;DAYIBEY;DÝLEM;58;H.ÞÝMÞEK;NECMETTÝN GÖNÜLTAÞ;Y.ARSLANCA;12;1.46.38;8,80;
8;BAÞ NAMIK KG DB;4y k  a;SAÐANAK;ALBENAZÝR;58 +0.30;A.ALPAGUT;RAMAZAN KAN;D.YENTÜR;25;1.46.78;4,15;
9;GÜNERHAN KG DB;4y k  a;ANGORA;MORMENEKÞE;58;ONUR ÖZ;OSMAN KAPLAN;Ý.H.BAYDAN;9;1.46.88;12,50;
10;CUNDALI KG;4y k k;DAYIBEY;MARMARAKIZI;55;G.GÜRGEN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;10;Koþmaz;;
11;HADRAKAYA KG;4y d k;TURGUT REÝS;SAPHA.23;51;N.AKTAÞ AP;ETHEM KAYA;F.KEMAHLIOÐLU;;Koþmaz;;
[(7)CEFAKAR,(9)FÝLDÝÞÝ,(8)CUNDALI,ÝKÝLÝ(5/11) :5,30 TL, SIRALI ÝKÝLÝ(5/11) :11,70 TL, ÜÇLÜ BAHÝS(5/11/2) :1,78 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,33 TL, PLASE(11) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/11) :3,30 TL, PLASE ÝKÝLÝ(2/5) :2,70 TL, PLASE ÝKÝLÝ(2/11) :2,40 TL

4. Kosu 19:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA ÞÝMÞEK KG K DB;3y d  e;YONAGUSKA (USA);AFRICAN SUNDANCE (USA);57,5;H.KARATAÞ;MUZAFFER BUÐDAYCI;M.CÜCEL;69;1.27.32;1,25;Uzak
2;TANZER K DB;3y d  e;EAGLE EYED (USA);MAKE ME SMILE;50 +2.00;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;50;1.28.36;5,10;3,5 Boy
3;SIMENTAL SK;3y d  e;DIVINE LIGHT (JPN);SORGUN KIZI;52,5 +0.20;M.ÇÝÇEK;R.TEVFÝK ÞERÝFOÐLU;A.ÖCAL;59;1.28.96;5,00;Yarým Boy
4;SELÇUKOÐLU KG K;3y k  e;GOLDEN SUN;SILVER GLEAM;55;A.ÖKSÜZ AP;NEVZAT SELÇUKOÐLU;A.KARABIYIK;74;1.29.06;1,80;
5;URLA ZAMANI KG K;3y d  e;ARCHANGE D`OR (IRE);ELUSIVE RIDGE (USA);50 +0.40;A.C. ÝNAN AP;ÝRFAN BERBEROÐLU;Z.AVCI;57;1.30.04;6,20;
6;RIVER MAAS KG;3y d  e;WIN RIVER WIN (USA);EMMA;50 +2.00;ONUR ÖZ;G.DÝLEK EMÝRSOY;S.ARSLAN;48;1.30.08;11,15;
7;EGEHÜR KG;3y d  e;OCEAN CREST (USA);SETRYN;50 +0.50;N.AVCÝ;AHMET GÜZELOCAK;A.KARABIYIK;40;Derecesiz;37,65;
ÝKÝLÝ(2/5) :10,40 TL, SIRALI ÝKÝLÝ(2/5) :14,85 TL, ÜÇLÜ BAHÝS(2/5/3) :5,55 TL, 2. ÇÝFTE(5/2) :8,90 TL

5. Kosu 20:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐKAPLANI KG K;4y a  a;HÜRBATUR;ÞERZETÜLHAVVA.46;53,5;N.AVCÝ AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;73;2.17.46;5,90;1 Boy
2;ARBEDAÞ KG SK;4y a  a;ÝBOCAN;GÜRSUNA;58;Ý.GÜNGÖR AP;UFUK OKEN;S.S.GÖRGÜ;84;2.17.62;1,55;Baþ
3;TATARBEYÝ KG;4y k  a;HÜRBATUR;BEDESTEN;49;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;64;2.17.66;3,40;Uzak
4;KIZILMAVÝ KG;4y a k;EFEM;GÖKYEL;50 +2.00;M.ÇÝÇEK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;46;2.19.32;6,60;
5;ÝNSAFSIZ KG K DB;4y a  a;YAVUZCA;TEKKALE;52;A.C. ÝNAN AP;YALÇIN KILIÇ;D.YENTÜR;70;2.22.02;4,00;
6;DÝNAMÝK KG DB;4y k  a;BÝLGÝN;GÖZDEM;50,5 +2.00;M.SAV;CÜNEYT BUÐDAYCI;M.CÜCEL;59;2.22.43;2,35;
7;KAHRAMANCAN KG K DB;4y k  a;ASYEL;CÝLVELÝ;50 +2.00;CEM ÞEN;BARIÞ DURDAÐ;Y.GÜNDOÐDÝ;42;2.26.74;10,45;
ÝKÝLÝ(1/2) :7,35 TL, SIRALI ÝKÝLÝ(2/1) :21,80 TL, ÜÇLÜ BAHÝS(2/1/4) :14,08 TL, 3. ÇÝFTE(2/2) :26,90 TL

6. Kosu 20:30;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLANPARÇASI KG;4y k  a;CAÞ;ALL MOST (US);58;H.KARATAÞ;ÜMÝT BARLIK;MUR.AKSOY;;1.42.44;1,05;2 Boy
2;PINARAÐA KG SK;4y k  a;TEKELÝOÐLU;ALDÝL;53;Ý.GÜNGÖR AP;UFUK OKEN;S.S.GÖRGÜ;;1.42.80;7,20;2,5 Boy
3;ECE BEBEK KG DB;4y k k;ATOMKARINCA;BÝLGÝLÝ;52;N.AVCÝ AP;NADÝRE ÇAPIN;A.ÖCAL;38;1.43.23;8,60;1 Boy
4;EDASEL KG SK;4y k k;SELÇUKOÐLU;EDAKIZ;56;H.ÞÝMÞEK;BÜLENT SOYSAL;Y.AÇIL;26;1.43.40;10,95;
5;EYLÜLGÜLÜ KG;4y k k;OZANIM;AHUMKIZI;56;A.KÜRÜNDÜK;ABUBEKÝR ÇELÝK;R.MANAV;;1.43.86;22,60;
6;ÝNADINA KAYA KG DB;4y a  a;ÞINKART;ÞAFAKNUR;58;Ç.OK;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;15;1.46.19;12,65;
7;SABRÝ KG SK;4y a  a;VOLGABEY;YELHANIM;58;M.ÇÝÇEK;ÞERÝFE GÜRAN;S.GÖKDEMÝR;;1.47.22;4,25;
8;KIZGINLAVKAYA KG SK;4y a  a;SULTAN DE FAUST (FR);BAHARKAYA;55;G.GÜRGEN AP;AHMET KAYA;F.KEMAHLIOÐLU;10;1.48.36;77,70;
9;KIZILYEL KG;4y k  a;BABANUR;DELGÝN;53;MUH.OK AP;SÜRMELÝ KARACA;D.YENTÜR;;2.02.05;35,50;
10;ANTÝK;4y k  a;BÝLGÝN;OYUNCU.19;58;ONUR ÖZ;REYHAN ÞEKER;Ý.ALTINÖZ;;Derecesiz;29,95;
11;ÝDÝLHANIM KG K DB;4y k k;ANGORA;AKÝDÝL;56 +1.00;HÝKMET TUNÇ;BÜLENT BENZER;B.ÖZGÜR;36;Derecesiz;20,90;
12;DURAK KG DB;4y a k;DEMÝRKAZIK;ALSELMA;52;A.C. ÝNAN AP;DENÝZ KURTEL;K.DURSUN;;Koþmaz;;
ÝKÝLÝ(2/6) :4,40 TL, SIRALI ÝKÝLÝ(2/6) :4,85 TL, ÜÇLÜ BAHÝS(2/6/9) :1,64 TL Çýkan 1 Atla: 0,32 TL, PLASE(2) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/9) :3,90 TL, PLASE ÝKÝLÝ(6/9) :12,10 TL, PLASE ÝKÝLÝ(2/6) :7,70 TL, 4. ÇÝFTE(2/2) :10,40 TL

7. Kosu 21:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;55,5 +0.10;Y.ÇILGIN;BAHATTÝN M. ÇIPLAK;HAL.KAYA;60;2.02.99;3,25;5 Boy
2;GREEN PUSS KG;5y d k;GREEN GÖNEN;LUCYCAT;58;Ý.GÜNGÖR AP;CANER AKGÜN;S.YANIK;75;2.03.89;18,95;Baþ
3;HÜSEYÝNBABA KG;4y d  a;WIN RIVER WIN (USA);GODS DAUGHTER;50 +0.20;N.AVCÝ;AHMET GÜZELOCAK;A.KARABIYIK;49;2.03.91;4,35;Yarým Boy
4;MÝTO SKG SK;4y k  a;VICTORY GALLOP (CAN);HALAYIK;50 +1.80;F.HÝM;ALOÞ YILDIRIM;M.ÇAM;39;2.04.01;8,55;
5;GOLD ACCOUNT DB;5y d  a;BAYDUHAN;MY ACCOUNT;54,5 +0.10;ONUR ÖZ;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;58;2.04.29;10,15;
6;RACLETTE DB SK;4y d  a;POWERSCOURT (GB);THIRTEEN TRICKS (USA);50 +1.90;A.OLUK;BARIÞ DURDAÐ;Y.GÜNDOÐDÝ;34;2.04.45;8,20;
7;MELLO DB;5y d  a;OKAWANGO (USA);ROMANZA (GB);50 +2.00;F.AVCI;AHMET BAGUÇ;S.KOYUNCU;16;2.04.70;14,20;
8;BAADAL KG K;5y a  a;UNACCOUNTED FOR (USA);SHER (IRE);58,5 +0.10;M.SAV;MAHMUT BAGUÇ;S.KOYUNCU;66;2.06.79;2,25;
9;HIS MAJESTY DB;4y d  a;DEHERE (USA);DÝLOÞ;50 +2.00;A.KÜRÜNDÜK;HALUK ERON;T.ALTINOVA;17;2.06.99;13,95;
10;ALWAYS A ROSE SK;4y a k;RIVER SPECIAL (USA);ROXY;50 +2.00;CEM ÞEN;ASLAN SAVAÞAN;B.SOYSAL;39;2.07.28;9,70;
11;HASAN BABA DB ÖG;4y d  a;RIVER SPECIAL (USA);NIGHT BLUE;50 +2.00;M.ÇÝÇEK;RAMAZAN ZENGER;A.ÖCAL;43;2.08.09;5,00;
12;FOREVER ATTACK KG DB SK;4y a  a;ROYAL ABJAR (USA);MELODIC MISTRESS;50 +0.20;U.ÝRTÝÞ;MUZAFFER COÞKUN;B.SOYSAL;41;2.09.75;18,60;
13;ZU VERE SKG SK ÖG;4y d k;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);61;F.ÇAKAR;BAYRAM KELEÞ;S.YANIK;75;2.25.40;7,50;
ALTILI GANYAN(1/5/2/2/2,8/4) :320,08 TL, BEÞLÝ GANYAN(5/2/2/2,8/4) :61,71 TL, DÖRTLÜ GANYAN(2/2/2,8/4) :8,48 TL, ÜÇLÜ GANYAN(2/2,8/4) :2,82 TL, ÝKÝLÝ(1/4) :36,65 TL, SIRALI ÝKÝLÝ(4/1) :67,70 TL, PLASE(4) :1,95 TL, PLASE(1) :3,15 TL, PLASE ÝKÝLÝ(1/4) :20,00 TL, PLASE ÝKÝLÝ(4/6) :7,60 TL, PLASE ÝKÝLÝ(1/6) :33,30 TL, TABELA BAHÝS(4/1/6/10) :382,86 TL, TABELA BAHÝS SIRASIZ(4/1/6/10) :9,32 TL, 5. ÇÝFTE(2/4) :4,30 TL, YEDÝLÝ PLASE(1,4/1,3/5,8,10,11/2,5/1,2/2,6,8/1,4) :3,75 TL
6'lý Ganyan’da daðýtýlacak tutar 1.781.944,00 TL dir

