8;DE NÝGRÝS KG SK;3y d  d;OCEAN CREST (USA);MOON RIVER;56,5 +0.30;F.ÇAKAR;GÜLÞEN KARA;B.YARGI;54;1.37.40;10,60;
9;SPECIAL KING KG;3y d  e;ALWAYS A CLASSIC (CAN);SPECIAL GIRL;58;A.SÖZEN;MUSTAFA MEMÝK;A.N.HINÇ;64;1.37.58;3,90;
10;RACE HUNTER SKG SK;3y a  e;DÝNYEPER (GB);MINHALL (GB);55 +2.00;Y.AKAÐAÇ;SÝNAN KOÞAPINAR;U.AYSEL;52;1.38.63;7,25;
11;STRIDER DB;3y d  e;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;55 +1.50;B.KURDU;EDÝP ÇÝZMECÝ;G.SUBAÞI;52;1.38.85;20,00;
12;TSARINA K;3y d  d;ALWAYS A CLASSIC (CAN);EXPLOSIVE;52,5 +1.50;Ö.YILDIRIM;OSMAN HATTAT;F.GÖNÜLTAÞ;56;1.39.68;10,05;
13;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);59,5;N.ÞÖLEN;HALUK ATABEK;A.ÖZKAN;68;1.40.35;3,65;
14;NARDA KG SK;3y d  d;BIN AJWAAD (IRE);CASTAFIOR (FR);54,5;G.KOCAKAYA;NÝSSO BENHASON;A.ALÇÝÇEK;53;Koþmaz;;
ÝKÝLÝ(4/11) :7,30 TL, SIRALI ÝKÝLÝ(11/4) :18,65 TL, PLASE(4) :1,70 TL, PLASE(11) :2,15 TL, PLASE ÝKÝLÝ(4/11) :10,30 TL, PLASE ÝKÝLÝ(4/8) :50,90 TL, PLASE ÝKÝLÝ(8/11) :38,70 TL, TABELA BAHÝS(11/4/8/9) :352,88 TL Çýkan 1 Atla: 7,34 TL, TABELA BAHÝS SIRASIZ(11/4/8/9) :14,68 TL

3. Kosu 20:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANDEMÝR KG;5y k  a;DRUID (PL);ALMÝMRUHÝYE.21;57;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;91;2.07.03;2,00;1 Boy
2;RAST DB;5y a  a;ÞENTAY;ZÝYNET;57;H.KARATAÞ;FARUK TINAZ;M.A.BEYCAN;75;2.07.22;2,20;2,5 Boy
3;BEDRAN KG;5y k  a;ÝBOCAN;RODE.21;57;N.ÞEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;77;2.07.69;7,85;2 Boy
4;ASLANAMCA KG DB;5y k  a;RÝKARDO;GÜLBÝKE;60;S.KAYA;UFUK KARAN;M.TEKDEMÝR;84;2.08.01;2,50;
5;SENACAN KG;5y a k;DEMÝRKIR;SEYYARE.56;51,5;A.ÖZÇELÝK AP;N.AREK KUYUMCÝYAN;Ý.DEMÝR;67;2.08.67;6,30;
6;AKASOY KG DB;6y a  a;ÖZGÜN;CAHÝDE.73;60;Y.TUNÇ;HÜNKAR ADALI;Y.ÞÝMÞEK;83;2.09.50;15,85;
7;ERENHÝLAL KG;4y a  a;SÜLO;CERENÝM;55;G.YILDIZ;ÞEVKÝ EREN;C.ALAK;53;2.09.52;38,80;
8;BAÞÇAVUÞ MEHMET KG K DB;5y k  a;BÝRADER;MANDIRA GÜZELÝ;57;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;74;2.11.83;8,05;
9;BÜRKAN KG;4y k  a;BÝLGÝN;MATRA.65;55;Ö.YILDIRIM;MELÝS KURTEL EMÝN;E.SÖÐÜTLÜ;65;2.12.25;10,65;
10;ÇAVUÞOÐLU KG;4y k  a;CAÞ;SAPHA.31;55 +2.00;Y.AKAÐAÇ;AYHAN KASAR;Y.N.TAPKI;49;2.12.52;15,50;
ÝKÝLÝ(5/6) :4,50 TL, SIRALI ÝKÝLÝ(5/6) :9,75 TL, PLASE(5) :1,65 TL, PLASE(6) :1,55 TL, PLASE ÝKÝLÝ(5/6) :4,90 TL, PLASE ÝKÝLÝ(4/5) :8,10 TL, PLASE ÝKÝLÝ(4/6) :8,70 TL, TABELA BAHÝS(5/6/4/2) :11,65 TL, TABELA BAHÝS SIRASIZ(5/6/4/2) :0,21 TL, 1. ÇÝFTE(11/5) :11,30 TL

4. Kosu : ÞÜKRÜ YURTERÝ 21:00;KV-8; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOKU K;4y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);60,5;S.KAYA;CENGÝZHAN GÖDEK;D.ERGÝN;115;2.06.64;1,35;3 Boy
2;BUENOS AIRES KG DB SK;3y a  e;UNACCOUNTED FOR (USA);ANGELÝCA;59;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;107;2.07.21;1,25;Burun
3;BOOM BOOM KG;4y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);60;Ö.YILDIRIM;MÝNE KOYUNCUOÐLU;M.H.ESÝN;92;2.07.22;3,25;3 Boy
4;BLACKMAN DB;4y d  a;SÜMEN;NORDIC RIDDLE (IRE);60;A.SÖZEN;ÝBRAHÝM AKIN;S.F.KARAGÖZ;102;2.07.78;5,05;
5;BABAYÝÐÝT;6y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;N.ÞEN;ATÝLLA ÖZSOY;Z.B.ÇINAR;101;Koþmaz;;
6;ÇUBUKÇU;5y d  a;DILUM (USA);TRUTHFUL (GB);60;M.KAYA;ZUHAL KURT YILDIRIM;H.HARMANBAÞI;66;Koþmaz;;
SIRALI ÝKÝLÝ(1/6) :1,80 TL, 2. ÇÝFTE(5/1) :3,80 TL

5. Kosu : TALÝ ÇALBATUR 21:30;G 3/Diþi; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE RISING K DB;6y d k;STRIKE THE GOLD (USA);FREE TRADE;60;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;106;1.35.63;2,05;Boyun
2;DRAMATIC DB SK;5y d k;COMMON GROUNDS (GB);LAST FINALE (USA);60;GÖKH.GÖKÇE;KEMAL KURT;L.BERKOL;95;1.35.67;6,60;1 Boy
3;CHI SK;4y a k;UNACCOUNTED FOR (USA);AÐA`S JOY;60;H.KARATAÞ;M.DORUK YILMAZ;A.ÖZGEN;117;1.35.84;2,05;Yarým Boy
4;MAYUÞKA KG K;5y d k;MOUNTAIN CAT (USA);LICOLA (USA);60;Ö.YILDIRIM;YILDIRIM GELGÝN;A.K.AKSOY;86;1.35.91;3,40;
5;ANNOSH;7y d k;NASHWAN (USA);ANAM (GB);60;N.ÞEN;ÖZEN ADALI;Y.ÞÝMÞEK;106;1.36.04;7,30;
6;ACTIONMAX DB;5y a k;RIVER SPECIAL (USA);HARBÝNGER;60;M.KAYA;TALÝP ÖZTÜRK;B.DAÐ;115;1.36.40;5,30;
7;BAMBÝNO SK;3y a  d;PERFECT STORM;VENÜSKIZI;55,5;Ý.SOYAD;TALÝP ÖZTÜRK;B.DAÐ;89;1.36.89;5,30;
8;ROKOKO;4y k k;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;60 +0.20;S.KAYA;CAVANÞÝR MEHMETOÐLU;M.H.ESÝN;118;1.37.90;3,75;
9;LOVELY DOYOUN;7y d k;DOYOUN (IRE);CASTLE BLAZE (USA);60;F.ÇAKAR;YILDIRIM GELGÝN;A.K.AKSOY;109;1.40.40;3,40;
[(1)ACTIONMAX,(9)BAMBÝNO,[(6)MAYUÞKA,(5)LOVELY DOYOUN,ÝKÝLÝ(4/8) :25,65 TL, SIRALI ÝKÝLÝ(8/4) :40,85 TL, ÜÇLÜ BAHÝS(8/4/3) :12,03 TL, 3. ÇÝFTE(1/8) :2,60 TL

6. Kosu 22:00;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANMERKÜR KG;3y a  e;YILDIZAÐA;BERCA;52 +2.00;A.SÖZEN;MEHMET UÇAR;Ü.ARSLAN;53;1.18.98;14,25;1 Boy
2;DÖNMEZBEY KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;59;S.KAYA;ABDULLAH ATAÞ;N.ASLANSOY;75;1.19.13;4,60;1 Boy
3;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;54,5;GÖKH.GÖKÇE;NECDET TURAN;SEDA ÞAHÝN;57;1.19.33;9,00;Yarým Boy
4;EFECAN;3y k  e;EMAEL (PL);KEMÝYETÜLIRAK.64;56;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;74;1.19.40;1,75;
5;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;54,5 +2.00;M.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;60;1.19.49;11,45;
6;TAVUS KG;3y k  e;VEZÝROÐLU;DEFÝNE;52 +2.00;Ý.SOYAD;SELMA GÜLERCE;Þ.YILDIRIM;52;1.19.64;28,45;
7;AYDEMÝR KG;3y a  e;DEMÝRKAZIK;ZEREN;54 +0.70;H.KARATAÞ;HAKAN ÇELÝKMAN;HAY.YILDIRIM;58;1.19.75;2,65;
8;BEÞÝRLÝ KG;3y a  e;SÜLO;BURÇÝN;54;G.KOCAKAYA;ABDULLAH YILDIZ;M.DEMÝR;52;1.20.00;10,90;
9;GEZEROÐLU KG;3y d  e;GENUINE RULER (US);KEMÝYETÜLIRAK.57;54 +0.40;M.GÜNDÜZELÝ;MURAT KAPLAN;Þ.AKSOY;57;1.20.12;6,30;
10;CAYMAZHAN KG;3y k  e;SAÐANAK;TAVBÝYÇE;52 +1.40;D.YILDIZ;MÜSLÜM ARSLAN;Ü.ARSLAN;51;1.20.15;19,00;
11;MEMET KG K;3y a  e;OKANER;KENDÝRLÝ KIZ;54 +2.00;K.TOKAÇOÐLU;FERDANE ÇELÝK;K.GÜRKEM;54;1.21.18;7,20;
12;TUGAY SKG SK;3y k  e;DRUID (PL);CAHÝDE.74;53 +1.10;N.ÞEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;51;1.23.52;9,35;
ALTILI GANYAN(1,5,8/11/5/1/8/10) :292,89 TL, BEÞLÝ GANYAN(11/5/1/8/10) :205,08 TL, DÖRTLÜ GANYAN(5/1/8/10) :24,25 TL, ÜÇLÜ GANYAN(1/8/10) :5,12 TL, ÝKÝLÝ(1/10) :51,00 TL, SIRALI ÝKÝLÝ(10/1) :96,70 TL, PLASE(10) :3,25 TL, PLASE(1) :2,80 TL, PLASE ÝKÝLÝ(1/3) :26,80 TL, PLASE ÝKÝLÝ(3/10) :41,70 TL, PLASE ÝKÝLÝ(1/10) :22,90 TL, TABELA BAHÝS(10/1/3/2) :570,70 TL, TABELA BAHÝS SIRASIZ(10/1/3/2) :3,97 TL, 4. ÇÝFTE(8/10) :38,50 TL
6'lý Ganyan’da daðýtýlacak tutar 1.087.498,00 TL dir

