5;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;59,5;A.SÖZEN;FERHAT OKTAY;M.ACAR;53;1.40.69;2,15;
6;ÝMRANHAN KG DB;4y k  a;BENÝM OÐLUM;HANBATUR;60;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;54;1.40.86;3,70;
SIRALI ÝKÝLÝ(1/2) :23,70 TL

4. Kosu : MÜNÝR KÖSEOÐLU 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALIBU STAR KG SK;3y d  e;MUJTAHID (USA);STAR OF DANCE (IRE);56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;80;1.26.78;3,10;Boyun
2;OÐLUMEMRE;3y a  e;ROYAL ABJAR (USA);SKETCH;59;M.GÜNDÜZELÝ;YAVUZ YILMAZ;MEH.ARSLAN;108;1.26.84;1,20;2,5 Boy
3;DELICIOUS;3y d  e;SEA HERO (USA);SILENT PRINCESS (USA);55 +2.00;M.KAYA;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;68;1.27.27;6,60;Boyun
4;SILVER GOLD KG K DB ÖG;3y a  e;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);57 +1.70;S.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;54;1.27.33;6,15;
5;FÝLÝNTA;3y a  e;UNACCOUNTED FOR (USA);TURKUAZ;54 +2.00;B.KURDU;TURHAN TÜRERAY;Ý.ESER;53;1.27.40;11,00;
6;FIRST CITIZEN K;3y d  e;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);54 +1.00;H.KARATAÞ;M.SELÇUK SAN;C.KURT;52;1.27.49;3,10;
7;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;58;A.SÖZEN;FETTAH ERÞAHÝN;R.ARÝNÇ;73;1.27.91;11,80;
8;WILD EKINOKS;3y d  d;MARLIN (USA);WILD SHAWNEE;52,5 +1.00;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;C.KURT;;1.27.93;15,95;
ÝKÝLÝ(1/4) :2,45 TL, SIRALI ÝKÝLÝ(4/1) :5,30 TL, ÜÇLÜ BAHÝS(4/1/5) :2,17 TL, 2. ÇÝFTE(1/4) :14,45 TL

5. Kosu 17:30;ÞARTLI 5/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURUKCAN KG;4y a  a;BOZDAÐ;SHOOW;61;S.KAYA;F. NÝHAT BURUK;AT.GÖKÇE;77;2.36.59;1,85;Yarým Boy
2;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;58;A.SÖZEN;ÞABAN GÜL;B.AKBULUT;66;2.36.70;9,95;1,5  Boy
3;PUSLU KG;4y a  a;ANAVARZA;BAÐDATGÜLÜ.30;61;H.KARATAÞ;FETTAH ERÞAHÝN;R.ARÝNÇ;85;2.36.99;1,05;5 Boy
4;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;60 +0.40;M.KAYA;SÜRMELÝ KARACA;M.ACAR;75;2.37.80;3,20;
5;GÜNOK;4y a  a;NOKTABATUR;ALKIZ.16;58;O.ÖZTÜRK;HASAN GÖRGÜN;R.TAÞDEMÝR;73;2.40.32;8,25;
SIRALI ÝKÝLÝ(1/5) :20,70 TL, 3. ÇÝFTE(4/1) :8,45 TL

6. Kosu 18:00;ÞARTLI 3/TR; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;55,5;B.SAV AP;MUSTAFA ERDOÐAN;A.BAÞYÝÐÝT;62;2.22.56;6,40;Yarým Boy
2;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;59;M.KAYA;REMAZAN KAYA;A.KASAR;85;2.22.65;2,35;1,5  Boy
3;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;54,5;G.KOCAKAYA AP;MUSTAFA ÖZGÜLER;Ý.DOÐAN;78;2.22.92;1,65;Uzak
4;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;59;E.YAVUZ;MURAT YAZICI;Ö.GÜNELÝ;63;2.24.58;3,25;
5;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;56;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;50;2.25.76;7,95;
6;MÝRDAS DB;5y a  a;DEMÝRKIR;ÝLKE;62;O.ÖZTÜRK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;77;2.27.82;3,40;
7;BERHUDAR KG K;6y a  a;SÜLO;ÞAHÝDE.45;57;G.YILDIZ;ÞEREF ATLI;HÜS.DEMÝRKIRAN;57;2.28.72;10,25;
ÝKÝLÝ(2/6) :9,40 TL, SIRALI ÝKÝLÝ(6/2) :29,20 TL, ÜÇLÜ BAHÝS(6/2/7) :7,59 TL, 4. ÇÝFTE(1/6) :22,30 TL

7. Kosu 18:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SET POINT SKG SK;4y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);59;Ý.KOYUNCU AP;FERHAT OKTAY;M.ACAR;79;1.35.21;4,45;Yarým Boy
2;LADY DAPHNE K;4y a k;WEST BY WEST (USA);SAM PREMIER;51,5 +1.00;M.GÜNDÜZELÝ;YAVUZ VARNA;Y.VARNA;56;1.35.32;2,30;Yarým Boy
3;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);52 +2.00;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;55;1.35.44;1,70;Burun
4;WINNER STREET K;4y k k;COMMON GROUNDS (GB);STREET LINA (FR);46;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;42;1.35.45;1,70;
5;MERYEMCE SKG SK;4y d k;ROYAL ABJAR (USA);WHIPPOORWILL (USA);50 +2.00;G.KOCAKAYA;SONER SÖKMEN;Ý.DOÐAN;46;1.35.49;8,30;
6;SRI LANKA SK;4y d k;SRI PEKAN (USA);NÝNNÝ;47;Z.DEMÝR AP;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;45;1.35.51;16,15;
7;BRITTANY K;4y d k;COMMON GROUNDS (GB);SALLY NAVY (USA);50 +2.00;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;40;1.36.50;1,70;
8;CHIPIE KG DB;4y d k;ALWAYS A CLASSIC (CAN);ALL THE WAY (FR);50 +2.00;G.YILDIZ;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;44;1.37.08;4,70;
9;JOVI GULCH KG K;4y a k;EKINOKS GULCH (USA);JOVI SAN (USA);50 +2.00;D.YILDIZ;CEM NARÝN;R.TENGÝZ;40;1.37.79;2,65;
10;MARLIN EKINOKS;6y d k;MARLIN (USA);WILD SHAWNEE;55;E.YAVUZ;MURAT ÝÞCEN;B.KIRMACI;61;Koþmaz;;
[(4)MISS LYNN,(8)WINNER STREET,(9)BRITTANY,ALTILI GANYAN(6/1/4/1/6/1) :3.905,00 TL, BEÞLÝ GANYAN(1/4/1/6/1) :1.113,38 TL, DÖRTLÜ GANYAN(4/1/6/1) :152,99 TL, ÜÇLÜ GANYAN(1/6/1) :31,47 TL, ÝKÝLÝ(1/3) :11,65 TL, SIRALI ÝKÝLÝ(1/3) :24,75 TL, ÜÇLÜ BAHÝS(1/3/4) :12,40 TL, PLASE(1) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(1/3/4/8) :68,34 TL Çýkan 1 Atla: 0,99 TL, TABELA BAHÝS SIRASIZ(1/3/4/8) :1,99 TL, 5. ÇÝFTE(6/1) :61,50 TL, YEDÝLÝ PLASE(1,3/4,6/1,2/1,4/1,5/2,6/1,3) :60,26 TL
6'lý Ganyan’da daðýtýlacak tutar 1.120.737,00 TL dir

