8;SÜRÜCÜ;2y d  e;ALDERADO;ASIA;56 +0.90;E.ÇAKIROÐLU;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;;Koþmaz;;
ÝKÝLÝ(2/7) :1,60 TL, SIRALI ÝKÝLÝ(2/7) :2,50 TL, ÜÇLÜ BAHÝS(2/7/1) :0,63 TL Çýkan 1 Atla: 0,12 TL

5. Kosu 20:30;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALAK BABA ÖG;5y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);58;S.ALTINDAÐ;TAYRAL TUTUMLU;Z.TURÐUL;98;1.28.57;1,15;2 Boy
2;ELSA KG K DB;5y d k;WEST BY WEST (USA);SILENT PRINCESS (USA);56,5;S.ÖZEN;DAVUT YILDIRIM;N.YILDIRIM;82;1.28.95;12,50;3 Boy
3;ALBERT;5y a  a;ROYAL ABJAR (USA);VIVIANA;55;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;43;1.29.48;9,55;Burun
4;PLATINUM KG K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);55 +0.20;O.ÝNCE;CAVÝT COÞAR;N.SAÐIR;80;1.29.49;5,25;
5;WILD KISS K;4y d  a;WEST BY WEST (USA);BAKUY;56;F.AVCI;G. ÖZLEM ERTURGUT;M.YAYAN;69;1.29.59;5,45;
6;LEONES;6y d k;SECOND SET (IRE);LEONTINE (GER);54,5;A.OLUK;MUSTAFA KURDU;M.KURDU;77;1.30.63;16,30;
7;CORLEONE;6y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);56;T.KOYUNCU;AHMET DOÐAN;SA.ÖZBEY;61;1.35.09;26,00;
8;GENTEEL;4y a  a;COMMON GROUNDS (GB);TANGERÝNE (FR);55 +0.30;Ý.KOYUNCU;ÖMER YAZGILI;E.OKTAY;;1.35.71;57,75;
9;LIME GREEN K DB;4y a k;GREEN GÖNEN;LIWA (FR);53,5 +1.80;A.ALPAGUT;SEYFÝ ALTIN;SERHAN YILMAZ;42;1.35.75;45,60;
ÝKÝLÝ(1/2) :5,60 TL, SIRALI ÝKÝLÝ(1/2) :6,25 TL, ÜÇLÜ BAHÝS(1/2/5) :4,54 TL, 3. ÇÝFTE(2/1) :3,20 TL

6. Kosu 21:00;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP KG;3y d  e;HÜRBATUR;RODE.13;56;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;69;1.39.28;1,05;Uzak
2;KAZDAÐI GÜZELÝ KG;3y a  d;KARACA.5;ERKENEKGÜZELÝ;54,5 +0.10;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;59;1.40.65;2,75;Uzak
3;ÞAHLAN KILIÇ KG;3y a  e;PAÞAKILIÇ;SEMÝREM;54 +2.00;E.ÇAKIROÐLU;KADÝR FÝDAN;AZ.BOZKURT;58;1.42.29;5,80;Uzak
4;SELVÝKAYA KG;3y k  d;ÞINKART;MARTICAN;46,5;U.POLAT AP;HALÝL KAYA;C.AYDOÐAN;47;1.46.37;21,90;
5;GADDAR METÝN KG K;3y a  e;DEVÝRHAN;ESÝNTÝNÝNKIZI;53;A.ALPAGUT;ADNAN MAZICI;Ü.BULUT;54;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :1,55 TL, 4. ÇÝFTE(1/1) :1,60 TL

7. Kosu 21:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARAGA;3y d  e;STRIKE THE GOLD (USA);BÝLANA;55,5 +0.80;S.ALTINDAÐ;MUSTAFA KASTAR;A.COÞKAN;58;1.29.63;2,75;1 Boy
2;DE LOVELY;3y d  e;MOUNTAIN CAT (USA);ROSE OF PARADISE (USA);50,5 +1.30;Ç.OK;MEHMET Ý. AKDENÝZ;C.AYDOÐAN;48;1.29.80;4,55;3 Boy
3;BLACK RUNNER;3y d  d;STRIKE THE GOLD (USA);HAPPY ROSO;57;O.Þ.ÝRTÝÞ AP;SEBAHADDÝN ÞEN;L.ÖZMERGEN;65;1.30.34;7,55;4 Boy
4;FLAME DANCE K DB;3y d  e;ROYAL ABJAR (USA);CALAMITY JANE;60;G.OKER;A.FERHAT KÜÇÜKER;A.COÞKAN;67;1.31.12;2,30;
5;ELÝFNUR K;3y a  d;UNACCOUNTED FOR (USA);LATINA;50 +2.00;F.AVCI;DUYGU FATURA;Z.BEKTAÞ;38;1.31.42;16,50;
6;WONDERFUL MUSIC;3y d  d;SUN MUSIC (IRE);HARÝKA V;50,5 +2.00;S.ÖZEN;BAHADIR AÇIKALIN;B.ÖZGÜR;48;1.32.34;6,35;
7;ERVA K;3y d  d;OCEAN CREST (USA);ÞAHBÝYÇE;50 +2.00;Ý.SOYAD;EROL YILDIRIM;M.ARICI;20;1.32.45;12,75;
8;WOLF KING KG DB;3y d  e;DEVÝR;SPRINGTIME SUGAR (USA);50 +2.00;KEMAL KURT;M.EMÝN ÜÇEÞ;A.OLCAR;46;1.32.75;9,50;
9;SEMÝHÝM;3y d  e;SHINING STEEL (GB);POWER OF GIRL;50;Ü.D.ALTEKÝN;SEMÝH UYGAN;Ü.BÖLEK;32;Koþmaz;;
ÝKÝLÝ(3/4) :5,85 TL, SIRALI ÝKÝLÝ(3/4) :9,10 TL, ÜÇLÜ BAHÝS(3/4/2) :6,85 TL Çýkan 1 Atla: 0,58 TL, 5. ÇÝFTE(1/3) :4,70 TL

8. Kosu 22:00;ÞARTLI 11/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPDEMÝR KG;4y a  a;HÜRBATUR;GÜLMAHÝDE;58 +0.10;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;87;1.38.77;1,25;Uzak
2;FOÇA POYRAZI KG;4y a  a;BOZDAÐ;ECEM.1;56 +1.70;E.CANKILIÇ;ÝLHAN GÜÇLÜ;N.CANKILIÇ;52;1.40.43;5,75;1 Boy
3;ÝNALTI KG SK;4y a  a;SADUN;AYANCIKLI;51;O.ÝNCE AP;KAZIM ÖZGEN;N.SAÐIR;51;1.40.59;8,50;Boyun
4;KOPARAL KG K;4y a  a;SERDARBEY;KIRÇÝÇEK;52 +0.20;Ç.OK;MUSTAFA TÜZÜN;B.TURÐUL;48;1.40.62;9,00;
5;ÞÜKRÜBABA;4y k  a;YILDIZOÐLU;PERÝÞHANIM;52 +2.00;Ý.KATI;FETHÝ GÖKKAN;S.O.APAYDIN;47;1.42.21;10,95;
6;YAÞARKAYA KG;4y k  a;YILDIZAÐA;KAÇANKIZ;56 +1.30;Ö.KAYA;KADRÝYE KAYA;K.A.GÖNÜL;54;1.42.89;5,30;
7;HALÝL KG K DB;4y a  a;ÇAÐRIBATUR;BEGÜMTEKÝN;50;O.Þ.ÝRTÝÞ AP;ÜMÝT ÖZÇAKA;C.AYDOÐAN;36;1.42.95;38,35;
8;MUÐLALI REMOHAN K;4y k  a;FALCON;TRZOSKA (AUT);50;F.AVCI AP;REMZÝ YÜCEL;M.A.PAKEL;35;1.43.82;38,65;
9;GÜMÜÞ SULTAN KG;4y k k;NOKTABATUR;DORATAY;48,5;A.OLUK AP;AHMET ARTIÞ;A.COÞKAN;14;1.46.35;78,80;
10;BENKAYA;4y k  a;EÐRÝCE;CANFÝLÝZ;56 +0.20;O.SEZÝK;KADRÝYE KAYA;K.A.GÖNÜL;52;1.46.58;5,30;
11;ÝMREN KG;4y a k;DON JUAN;NAZIMA.37;52,5 +0.50;Ü.D.ALTEKÝN;IÞILTAN YAÐCI;H.ÇALIÞKAN;14;1.47.41;71,90;
12;NAMRUN KG DB;4y a  a;SIH TAHA;AYDOÐDU;58;B.SERÝNKAYA;CÜNEYT ÇALICIOÐLU;N.YILMAZ;50;Koþmaz;;
13;ESMANUR KG K;4y a k;ÝBOCAN;ESKAMBÝA (PL);53;S.ÖZEN AP;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;42;Koþmaz;;
14;YEÞÝLGÜL;4y a k;MUZAFFER ÇAVUÞ;BAHARGÜLÜ;53,5 +0.80;B.GÜNER;MÜSLÜM ARSLAN;M.A.PAKEL;14;Koþmaz;;
[(5)YAÞARKAYA,(3)BENKAYA,ALTILI GANYAN(2/2,5/1/1,3/3/1,2,6,8) :14,04 TL, BEÞLÝ GANYAN(2,5/1/1,3/3/1,2,6,8) :2,56 TL, DÖRTLÜ GANYAN(1/1,3/3/1,2,6,8) :1,10 TL, ÜÇLÜ GANYAN(1,3/3/1,2,6,8) :0,60 TL, ÝKÝLÝ(1/4) :3,05 TL, SIRALI ÝKÝLÝ(1/4) :3,55 TL, ÜÇLÜ BAHÝS(1/4/7) :1,03 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,12 TL, PLASE(4) :1,30 TL, PLASE(1) :1,05 TL, TABELA BAHÝS(1/4/7/11) :4,65 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,16 TL, TABELA BAHÝS SIRASIZ(1/4/7/11) :0,33 TL, 6. ÇÝFTE(3/1) :5,55 TL, YEDÝLÝ PLASE(1,4,6,7/2,8/2,5,7/1,2/1,3,4/3,4/1,2,4,6,8) :3,19 TL
6'lý Ganyan’da daðýtýlacak tutar 740.282,00 TL dir

