1;GAZELLA K;3y a  d;SABIRLI;TWIST OF FAITH;57,5;H.KARATAÞ;SERKAN SAN;G.ÝÐDÝR;61;1.25.94;1,80;Uzak
2;KARA ADÝL KG SK;3y k  e;GUÞAV;MARJINAL;50 +1.70;GÖK.BEKTAÞ;DEMÝRHAN YILMAZ;E.DIBLEN;46;1.26.76;5,00;1 Boy
3;FIRE AND ICE KG K;3y d  e;PERFECTO;LION`S BRIDE (FR);55,5 +0.50;M.KAYA;HASAN GÜL;E.ÇUKURKAÞ;57;1.26.94;3,95;Boyun
4;TURKISH EMPIRE SKG SK;3y d  e;POWERSCOURT (GB);LEONTINE (GER);55 +0.40;Ö.YILDIRIM;MÜMÝN ÇILGIN;MUZ.ERTÜRK;56;1.27.01;4,25;
5;MYSTICAL LADY;3y d  d;ROYAL ABJAR (USA);SANS MERCI (IRE);50 +1.90;F.YÜKSEL;TELAT AYDIN;K.MELÝKE;40;1.27.21;28,70;
6;IRON GIRL SKG SK;3y d  d;MORE THAN READY (USA);PRINCESS ARIES (USA);56;M.ÇÝÇEK;BARIÞ KAYA;D.B.BAÐÇECÝ;58;1.27.66;6,35;
7;SELECTED K;3y d  d;POWERSCOURT (GB);EOLION;56;M.HAMEDÝ AP;SELÝM ÞENKAR ÖZTÜZÜN;D.B.BAÐÇECÝ;66;1.29.93;6,20;
8;ESERHATUN KG K;3y d  d;GAFFAR;ADEL;48;A.ASLAN AP;H.NUSRET DERRE;H.N.DERRE;44;1.30.60;31,30;
9;RALEYKA K;3y a  d;OKAWANGO (USA);VELVET GREEN;54,5;GÖKH.GÖKÇE;METÝN BALEKOÐLU;H.GÜNEY;55;1.31.29;6,15;
10;MÜTHÝÞ MÝA KG DB SK;3y d  e;OCEAN CREST (USA);EYE SPY;55,5;M.SAV;MÜTHÝÞ ÖLÇER;E.DIBLEN;57;1.33.52;4,60;
2. ÇÝFTE(2/2) :2,70 TL

4. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AL ANDALUS K SKG;5y d  a;MANÝLA (USA);HEIRESS S;55,5;H.KARATAÞ;SERDAR KOÞAPINAR;T.YILMAZ;80;2.01.13;3,50;1 Boy
2;STAVE JOBS DB;4y a  a;ALWAYS A CLASSIC (CAN);ROSE DU PAYS (GB);63;V.DEMÝR;ABDULLAH AVCI;S.BEKTAÞ;95;2.01.28;4,70;1 Boy
3;SUDE SULTAN;4y d k;AFLEET ALEX (USA);WILDSTELLA (USA);55,5;G.KOCAKAYA;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;80;2.01.48;9,30;1 Boy
4;BAYINDIRHAN KG DB SK;4y d  a;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58;A.SÖZEN;M.KEMAL DEKELÝ;M.ANAT;85;2.01.62;21,10;
5;BLUE POWER;4y d  a;ROYAL ABJAR (USA);MAVÝ SEMA;50 +2.00;M.SAV;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;59;2.02.22;14,70;
6;SAMBA;4y d  g;SAKHEE (USA);CHAMBRAY (IRE);50 +1.80;M.ÇÝÇEK;M.NECDET NARÝN;N.KÖÇKEN;60;2.02.38;8,00;
7;WOLFS BREATH SK;4y d k;MONTJEU (IRE);UVA;61;S.KAYA;ONURALP MEHMET KURT;C.TURAN;91;2.03.02;1,35;
8;KIMURA DB;4y a  a;PERFECT STORM;SHINKANSEN;56,5;F.YÜKSEL AP;AKANAY MIRIZ;Z.FIRAT;92;2.03.04;11,40;
9;MARCATOBIANCA DB SK;5y a k;HELIOSTATIC (IRE);BROUMANA (IRE);48;A.CAN ÝÞLEYEN AP;VOLKAN YOZGATLI;Z.TEMUÇÝN;75;2.04.95;3,90;
10;LEGION DHONNEUR KG DB SK;6y d  a;BIN AJWAAD (IRE);BROKEN HEART;55,5;M.HAMEDÝ AP;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;88;2.05.77;12,10;
11;DARK RAIN K;5y d  a;WIN RIVER WIN (USA);NIKITA (GB);57;A.ASLAN AP;TANKUT SARIASLAN;S.KONAK;93;Koþmaz;;
ÝKÝLÝ(1/7) :8,15 TL, SIRALI ÝKÝLÝ(7/1) :13,10 TL, ÜÇLÜ BAHÝS(7/1/8) :16,29 TL Çýkan 1 Atla: 0,81 TL, PLASE(1) :1,95 TL, PLASE(7) :1,90 TL, PLASE ÝKÝLÝ(1/8) :17,40 TL, PLASE ÝKÝLÝ(1/7) :5,30 TL, PLASE ÝKÝLÝ(7/8) :13,80 TL

5. Kosu : VELÝEFENDÝ 20:00;G 1/DHÖ; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOPUZ KG K;4y k  a;HALÝD;TEBESSÜM;57;M.KAYA;NAFÝ ASLANSOY;M.ARSLAN;98;3.20.03;14,45;3,5 Boy
2;KARAÜZÜM KG SK;6y k  a;HALÝD;BÝRÝÇÝMSU;60;G.KOCAKAYA;KAMÝL KILINÇ;F.KÝP;133;3.20.63;1,40;Baþ
3;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;60;MÜS.ÇELÝK;EYÜP ERDEMÝR;R.TAÞDEMÝR;110;3.20.64;12,65;1,5  Boy
4;GELÝBOLU KG;9y a  a;ODÝNHAN;ALTINGÜL;60;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;3.20.87;5,05;
5;BESLENEY;8y a  a;KARAMBOL.1;ILGIN;60;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;122;3.22.68;4,40;
6;KASTAL KG GKR;6y a  a;ÖZGÜNHAN;EBRUCAN;60;Y.BÝLÝK;ÝLKER KIRMIZIGÜL;V.YÜKSEL;114;3.23.11;17,75;
7;HÝSARBEY KG;8y a  a;HÝSARHAN;MÜHÜR;60;Ö.YILDIRIM;SUPHÝ BAYDAN;B.BAYDAN;118;3.25.25;10,70;
8;BAÞEFENDÝ KG SK;8y d  a;GENUINE RULER (US);MESRURE.42;60;B.KURDU;MEHMET REÞÝT ÝNANÇ;E.KOCA;95;3.27.39;49,95;
9;BABA MEVLÜT KG;5y d  a;CAÞ;TIGRESS LASS (US);60;H.KARATAÞ;EYLEM TANÝYÝT;C.ÇÝÇEK;129;3.29.92;2,30;
10;PALA DAYI KG DB;6y a  a;ÝBOCAN;DOSKADING (US);60;A.SÖZEN;ÞEMSETTÝN TOYDEMÝR;ME.AKBULUT.;114;3.30.24;7,05;
ÝKÝLÝ(6/10) :9,90 TL, SIRALI ÝKÝLÝ(10/6) :56,90 TL, ÜÇLÜ BAHÝS(10/6/9) :79,48 TL, PLASE(6) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(6/9) :25,70 TL, PLASE ÝKÝLÝ(9/10) :64,40 TL, PLASE ÝKÝLÝ(6/10) :29,70 TL, 3. ÇÝFTE(7/10) :169,05 TL

6. Kosu : TOISON DOR 20:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAY BÝKE K;2y d  d;KANEKO;ALTIN BÝKE (USA);55 +2.00;S.KAYA;ERDOÐAN ÞENOCAKLI;T.KURT;;1.07.25;2,55;1 Boy
2;HIRYUU;2y a  d;GOLDEN SUN;SHINKANSEN;55 +0.50;Ö.YILDIRIM;MEHMET BEÞERLER;C.TURAN;;1.07.39;2,25;2,5 Boy
3;STRAWBERRY SK;2y d  d;LUXOR;MISS ÝREM (GB);55;M.SAV;YILMAZ SEVÝNÇ;M.TEKDEMÝR;;1.07.77;6,55;3,5 Boy
4;IRON CLAD K;2y d  e;SRI PEKAN (USA);TRYSA;57;G.KOCAKAYA;TALÝP ÖZTÜRK;B.DAÐ;;1.08.30;2,50;
5;POWER OF FIRE SKG SK;2y d  e;SEA HERO (USA);THIRTEEN;57 +0.10;M.KAYA;ÜMÝT BEYAZITLI;E.ÇUKURKAÞ;;1.09.93;7,90;
6;MY LEGEND K;2y d  d;WIN RIVER WIN (USA);ANCESTOR;50;A.CAN ÝÞLEYEN AP;ÖZKAN ÇEBÝ;V.YÜKSEL;;1.09.94;7,45;
7;MIRACLE BOY;2y d  e;WIN RIVER WIN (USA);PRINCESS ÖZDEN;57;H.KARATAÞ;SEMÝH AKCAN;S.AKCAN;;1.10.25;2,75;
8;LIKE FATHER KG K;2y d  d;LUXOR;SERRACIM;50;F.YÜKSEL AP;HALUK ATABEK;E.KOCA;;Koþmaz;;
ÝKÝLÝ(4/8) :5,35 TL, SIRALI ÝKÝLÝ(8/4) :9,35 TL, ÜÇLÜ BAHÝS(8/4/7) :9,36 TL Çýkan 1 Atla: 0,53 TL, 4. ÇÝFTE(10/8) :76,00 TL

7. Kosu 21:00;ÞARTLI 5/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOYACI KG DB;3y a  d;KOÞAYALP;BÝLNAZ;54 +1.70;M.KAYA;KAYA KAYA;E.ÇEÞME;54;1.21.92;6,15;Boyun
2;KANLITAY KG SK;3y k  d;KAIZBERT (RU);SORKUN KIZ;48;A.ASLAN AP;MERT ÇELÝK;T.YILMAZ;52;1.21.97;6,00;2 Boy
3;ECE MELEK KG K DB;3y k  d;KOBRA;BEYDA;54;GÖKH.GÖKÇE;MURAT KUT;A.AKBULUT;54;1.22.29;3,20;1 Boy
4;ALISHBA KG;3y k  d;ZENGÝNOÐLU;ATÝNE;53 +1.50;A.SÖZEN;NECDET TURAN;V.YÜKSEL;38;1.22.43;8,50;
5;BÝLGESU KG SK;3y k  d;RÝKARDO;BURÇTAN;54 +0.20;D.YILDIZ;REMZÝ AKBULUT;ME.AKBULUT.;59;1.23.13;1,45;
6;GÜLFEM KG SK;3y k  d;YELGEÇEN;CERENÝM;57 +0.40;S.KAYA;ABDULLAH ATAÞ;H.ASLAN;61;1.24.07;2,30;
7;FENERLÝKAYA KG;3y a  d;ALÝREÝS;ZÜHRE;50;M.A.SOLMAZ AP;KADRÝYE KAYA;E.ÇEÞME;52;1.24.87;18,80;
8;TEKELÝ KIZI KG;3y k  d;TEKELÝOÐLU;NURGÖZÜ;51;M.HAMEDÝ AP;M.REÞAT YILDIZ;V.YÜKSEL;50;1.26.69;13,80;
ÝKÝLÝ(5/8) :26,80 TL, SIRALI ÝKÝLÝ(5/8) :60,85 TL, ÜÇLÜ BAHÝS(5/8/6) :76,59 TL, 5. ÇÝFTE(8/5) :31,50 TL

8. Kosu 21:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAKÝBEY KG;4y a  a;TOÞUR;GÜLATLI;51,5 +2.00;A.SÖZEN;MENDERES KARAGÜL;A.AVCI;66;1.49.54;1,40;3,5 Boy
2;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;58;S.KAYA;REMAZAN KAYA;E.ÇEÞME;79;1.50.10;2,90;Uzak
3;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;50 +2.00;U.YÜCEL;KAMÝL KILINÇ;F.KÝP;60;1.51.32;6,75;4,5 Boy
4;SARIEFE KG;7y k  a;BAMKA.3;SAHRA.34;58;A.CAN ÝÞLEYEN AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;85;1.52.01;9,60;
5;YESARÝ KG DB;4y k  a;KÖKMENHAN;ZARAFET;54,5 +2.00;S.ÖZEN;TAHSÝN KÖKMEN;Ö.ÇÖL;72;1.53.58;8,90;
6;GÖKÇEER;6y k  a;YAÞARCIK;STAR LAYT;55;GÖKH.GÖKÇE;ÞEREF ATLI;E.YILDIRIM;69;1.55.12;10,15;
7;MUHTARINOÐLU KG;4y a  a;DELÝYÜREK;BUÐRA;56;M.ÇÝÇEK;ÝLHAN DÝN;C.TURAN;75;1.55.62;5,45;
8;GÜNHAT KG K;4y k k;RÝKARDO;ÜLKÜLÜ;57,5;G.KOCAKAYA;MÜSLÜM TEKÝNALP;C.DEMÝR;78;1.56.48;5,70;
9;KALABALI KG;5y a  a;ANGORA;ÇÝÇEÐÝM;53;F.YÜKSEL AP;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;75;1.57.02;25,65;
10;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;58,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;76;1.57.66;2,90;
11;MÜNÝFEHAN KG DB;7y a  a;ÝBOCAN;ESKAMBÝA (PL);49,5;A.ASLAN AP;AHMET KAVRAN;V.KARAKAYA;68;1.57.73;9,50;
12;KARAGÜZEL KG DB SK;6y d k;ALTAHA;ÞATAFAT;50;M.HAMEDÝ AP;H. FARUK ZÝRENK;H.ASLAN;63;Koþmaz;;
[(2)PATRONKAYA,(4)KALAYCI,ALTILI GANYAN(2/7/10/8/5/10,11) :1.760,62 TL, BEÞLÝ GANYAN(7/10/8/5/10,11) :626,72 TL, DÖRTLÜ GANYAN(10/8/5/10,11) :104,12 TL, ÜÇLÜ GANYAN(8/5/10,11) :4,07 TL, ÝKÝLÝ(2/10) :3,10 TL, SIRALI ÝKÝLÝ(10/2) :3,50 TL, PLASE(2) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(10/12) :4,50 TL, PLASE ÝKÝLÝ(2/10) :4,00 TL, PLASE ÝKÝLÝ(2/12) :14,60 TL, TABELA BAHÝS(10/2/12/1) :25,44 TL Çýkan 1 Atla: 0,93 TL, TABELA BAHÝS SIRASIZ(10/2/12/1) :1,86 TL, 6. ÇÝFTE(5/10) :11,20 TL, YEDÝLÝ PLASE(2,3/2,8/1,7/6,10/4,5,8/5,8/2,4,10,11) :8,49 TL
6'lý Ganyan’da daðýtýlacak tutar 1.758.864,00 TL dir

