10;EGECAN KG K;2y a  e;MANÝLA (USA);NO KIDDING;54;A.ALPAGUT AP;Ý.EROL KURAL;Ý.E.KURAL;;1.20.71;20,50;
11;EGES GIRL KG K;2y d  d;BIN AJWAAD (IRE);MY BRAVE GIRL;52,5;G.ÖZKAYNAK AP;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;;1.21.49;13,35;
12;TIGER EYED;2y d  d;EAGLE EYED (USA);BAÞTACI;54,5 +1.50;E.YAVUZ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;;1.21.78;3,70;
13;ORNELLA;2y d  d;CENTAUR (GB);NOKTA (IRE);54,5 +2.00;S.YILDIRIM;MEHMET DEMÝR;Y.AYDIN;;1.23.36;13,55;
14;MAMUKA;2y d  d;GEORGE THOMAS;REGAL CLAIR I;54,5 +0.50;N.ÞÖLEN;AHMET FERÝT SOYSAL;Z.BEKTAÞ;;1.23.75;22,20;
[(1)BABA HÜSEYÝN,(10)NAME OF THE SULTAN,[(8)ELÝFS GIRL,(7)EGES GIRL,ÝKÝLÝ(4/11) :130,50 TL, SIRALI ÝKÝLÝ(4/11) :343,30 TL, TABELA BAHÝS(4/11/8/1) :1.729,94 TL, TABELA BAHÝS SIRASIZ(4/11/8/1) :21,48 TL

2. Kosu 19:45;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HERO HERO DB SKG SK;4y d  a;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);55,5 +0.80;N.ÇANAKÇIOÐLU;R.KAMÝL DEMLÝ;A.ÖCAL;47;1.26.04;1,55;Yarým Boy
2;KAZORINA DB;5y d k;MUJTAHID (USA);PRETTY WOMAN;62;Ý.SOYAD;MEHMET TAYOÐLU;B.AKTAÞ;60;1.26.17;3,05;1,5  Boy
3;KILIÇPAÞA DB;5y d  a;MUJTAHID (USA);EPÝC STORY (GB);53,5 +0.20;F.VURUCU;ONUR YETKÝN;B.ÖZGÜR;43;1.26.39;5,60;Boyun
4;ALBERT;4y a  a;ROYAL ABJAR (USA);VIVIANA;56,5;MEH.TAÞKAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;49;1.26.44;12,45;
5;RIBERY K DB;4y d  a;ACCELERATOR (USA);OREA (GB);50 +2.00;A.ALPAGUT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;14;1.26.62;9,30;
6;OÐUZHANBEY KG K;4y a  a;SÜPERTAY;TURTAY;50,5 +2.00;Y.ÇILGIN;MUZAFFER ÇEVÝRÝCÝ;H.ÖZTOPRAK;37;1.27.06;17,80;
7;URBAN LEGEND KG;4y d k;DISTANT RELATIVE (IRE);MARAGON (GB);58;H.KATI;BAHADIR GÖDEK;T.PELEN;52;1.27.39;3,45;
8;ZEMHERÝRA KG K DB;4y d  a;FASHT ELDEBL (GB);ZEMHERÝ;55,5;A.KÜRÜNDÜK;OSMAN KAPLAN;O.KAPLAN;47;1.27.58;8,30;
9;RAPID BY FAR;4y d k;DISTANT RELATIVE (IRE);INTREPID (GB);54,5 +0.20;S.KILIN;S.KAYAHAN KAZANCI;C.ARPEK;45;1.27.77;14,05;
10;BLACK ROCK KG K DB;4y d  a;DOYOUN (IRE);EBULLISANTE (IRE);51;O.Þ.ÝRTÝÞ;DURAN TEKELÝ;D.TEKELÝ;38;1.28.31;19,85;
11;MERTMETE;4y d  a;STRIKE THE GOLD (USA);AIRASCA (ITY);50 +1.40;O.ÝNCE;FERDANE ÇELÝK;A.S.GÜRSAN;36;1.28.33;20,40;
12;NOGARO KG DB;5y d  a;DISTANT RELATIVE (IRE);ANGELIQUE (GB);59,5;M.GÖNÜLTAÞ;ENGÝN DERÝN;L.ÖZMERGEN;55;1.28.34;22,75;
13;MÜKEMMEL;5y d k;DISTANT RELATIVE (IRE);CÝNNUR;51;GÖK.BEKTAÞ;A.YÜCEL BÝROL;S.KOYUNCU;38;Koþmaz;;
ÝKÝLÝ(1/5) :3,55 TL, SIRALI ÝKÝLÝ(5/1) :9,55 TL, TABELA BAHÝS(5/1/7/4) :15,12 TL Çýkan 1 Atla: 0,30 TL, TABELA BAHÝS SIRASIZ(5/1/7/4) :0,60 TL, 1. ÇÝFTE(4/5) :43,15 TL

3. Kosu 20:15;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABÝL KG;8y k  a;SERTAN;BAÐDATGÜLÜ.25;61;M.GÖNÜLTAÞ AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;79;2.42.32;11,30;1 Boy
2;BÝKEÇ KG K;7y a  a;THUNDER TIKI (US);SEYYARE.55;56 +1.20;G.OKER;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;70;2.42.52;5,10;1,5  Boy
3;ÇELÝK EFE KG DB;4y k  a;SIH TAHA;HASKIZ.1;53,5 +2.00;E.YAVUZ;METE MAZICI;Ü.BULUT;52;2.42.84;2,00;2,5 Boy
4;CAHÝDE SULTAN KG SK;5y a k;ÖZGÜN;CAHÝDE.80;57,5;Ý.SOYAD AP;KAYA KAYA;Þ.KOÇ;81;2.43.31;5,60;
5;KAYAYILDIZ KG;4y a k;EVREN.1;ELMASKIZ;56 +0.50;AHMET GÖKÇE;KADRÝYE KAYA;Þ.KOÇ;64;2.43.88;3,10;
6;AKÇAHANIM KG;6y k k;YOLCU;AKÇAKIZ;54,5;Y.ÇILGIN AP;CESÝM POLAT;Þ.KOÇ;47;2.46.29;10,60;
7;TUNACAN KG;4y k  a;NOKTABATUR;DALIM;59,5;Ç.OK;SEYFÝ ALTIN;SERHAN YILMAZ;58;2.48.26;6,70;
8;ERYÖRÜK KG DB;4y k  a;BAMKA.3;ZAFÝRE.17;55,5;A.ALPAGUT AP;HÜSEYÝN TÜRKARSLAN;B.ONARIR;61;2.48.30;6,65;
9;SEDAÐ;5y k k;TUNCAYBATUR;GÜLDANE;58,5;Y.TUNÇ;HÜSEYÝN YAVUZ;M.A.PAKEL;57;2.48.84;5,75;
10;BAHTIAÇIK KG K;5y k  a;SERGEN;FARAH-BUFFÝ (PL);54,5;MEH.TAÞKAYA AP;TÝMUR ÝLHAN;Y.AYDIN;36;2.49.55;24,10;
11;MÝRLÝVA KG DB;5y k  a;SERGEN;ZAHÝDE.35;63 +0.20;KEREM KURT;METÝN OÐUZ;A.E.ALKIÞ;69;2.50.29;8,00;


4. Kosu 20:45;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTEM;3y d  e;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);55,5;S.ALTINDAÐ AP;MUSTAFA KASTAR;M.SEZÝK;71;2.25.48;4,75;Uzak
2;TEQUILLA DB SKG SK;6y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);58 +0.30;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;68;2.26.81;5,30;1,5  Boy
3;SEFABEY DB;4y d  a;ALWAYS A CLASSIC (CAN);VÝVÝ;59;GÖKH.GÖKÇE AP;NURETTÝN BOZKURT;MUR.AKSOY;69;2.27.06;16,75;Yarým Boy
4;AGEAN DREAM KG;3y a  e;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);58,5;G.OKER;H. KAHRAMAN ERTURGUT;M.YAYAN;67;2.27.17;3,70;
5;ÞARPÝ;4y d  a;RED BISHOP (USA);EVIYRNA (USA);60;S.YILDIRIM;MEHMET YILDIZ;S.L.OÐLU;80;2.27.29;7,60;
6;DOKTOR GÝZ KG;3y d  e;ISLAMBOL;TAHÝTÝ;56,5;Ç.OK;EMÝN ÇILGIN;T.PELEN;55;2.27.52;18,35;
7;KAHYA;6y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);63;Y.TUNÇ;FÝKRET KAYA;S.KOYUNCU;95;2.28.81;4,65;
8;FIRE BALL SK;6y d  a;SRI PEKAN (USA);TANUI (GB);57;E.YAVUZ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;91;2.28.83;2,80;
9;SABRÝHAN;4y a  a;BIJOU D`INDE (GB);GÜLCE;55,5;MEH.TAÞKAYA AP;MÜNEVVER ÖRKÜN;Þ.ÖZDENÝZ;62;2.29.04;19,10;
10;ÇÝKOLAT K;4y d k;NATIVE PROCIDA;CAFEGLACE;58,5;M.GÜNDÜZELÝ;METÝN UYLAÞ;H.ÖZTOPRAK;69;2.29.84;7,35;
11;ALAZ TUNA KG;4y d  a;WEST BY WEST (USA);HABERCÝ;56;E.ÇAKIROÐLU;M.MEHMET ÝLHAN;N.MIRNAK;72;2.33.08;2,95;
ÝKÝLÝ(6/9) :24,15 TL, SIRALI ÝKÝLÝ(9/6) :61,75 TL, ÜÇLÜ BAHÝS(9/6/2) :43,95 TL

5. Kosu 21:15;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)8.700 YTL;2.)3.480 YTL;3.)1.740 YTL;4.)870 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DORUBEY;3y d  e;RED BISHOP (USA);GÜLCE;59;E.ÇAKIROÐLU;MÜNEVVER ÖRKÜN;Þ.ÖZDENÝZ;101;1.25.09;1,40;1 Boy
2;SARAOUI;3y d  e;BIN AJWAAD (IRE);SARAVILLA;58;S.ALTINDAÐ;ÞERAFETTÝN GEDÝK;MUT.KAYA;59;1.25.27;21,05;Yarým Boy
3;GOD BLESS YOU K;3y a  d;COMMON GROUNDS (GB);HISTORIETTE (GB);56,5;A.ALPAGUT;YAÞAR GÖLBAÞ;Þ.KOÇ;59;1.25.33;8,50;Yarým Boy
4;PARDON MY DUST;3y a  e;LOCKTON (GB);TONY`S RIDGE (GB);58;G.OKER;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;72;1.25.41;13,40;
5;RIO;3y d  e;RIVER SPECIAL (USA);UÐUR HATUN;58 +0.20;O.ÖZTÜRK;MEHMET BAÞKURT;U.YOÐURTÇU;85;1.25.65;3,05;
6;RICONACENTE K;3y d  d;COMMON GROUNDS (GB);PENKY HENKY;56,5;Ç.OK;EMÝN ÇILGIN;T.PELEN;58;1.25.69;4,55;
7;FAZLIBEY DB;3y a  e;SUN MUSIC (IRE);ÞARA;58 +0.30;A.R.YILDIZ;YAKUP ÖZENSES;M.Y.AKKEYÝK;48;1.26.29;24,90;
8;GOLDEN GATE KG;3y d  e;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);58;Y.TUNÇ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;59;1.26.71;14,95;
9;HIGH SORT;3y d  e;ASAKIR (GB);PEBBLEDASH (GB);58;GÖKH.GÖKÇE;KAMÝL ARDA;M.MEHMET ÝNAL;58;1.27.20;29,05;
10;MÜJDEMÝ DB;3y d  d;MUJTAHID (USA);MÝAMÝ;56,5 +0.30;T.ADIÞEN;EROL ÝÞERÝ;H.KAYAÞ;50;1.27.32;21,60;
11;EKREM BABA DB;3y d  e;LOCKTON (GB);CANANTAY;58 +0.20;E.YAVUZ;B.YERGUZ TORUNLU;EN.B.OÐULLARI;89;1.27.33;3,50;
12;MR.PATRIOT KG K;3y d  e;OCEAN CREST (USA);CANDUÞ;58;O.SEZÝK;Y.ZÝYA YURTSEVER;NEV.YILDIZ;64;1.27.35;23,25;
ÝKÝLÝ(1/9) :9,40 TL, SIRALI ÝKÝLÝ(1/9) :13,95 TL, ÜÇLÜ BAHÝS(1/9/10) :7,56 TL, 2. ÇÝFTE(9/1) :12,50 TL

6. Kosu 21:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELEK SULTAN;2y d  d;RIVER SPECIAL (USA);MARTINESZKY (HUN);55 +1.70;G.OKER;H.AVNÝ TURGAL;S.TOPAK;55;1.31.90;2,30;Yarým Boy
2;YAZ YAÐMURU KG K;2y d  d;RIVER SPECIAL (USA);REDMONT;56;M.GÜNDÜZELÝ;HASAN TOLON;MEH.ARSLAN;58;1.32.02;1,40;Uzak
3;UZUN TARLALI K;2y d  d;MUJTAHID (USA);AGILITY GAME (ITY);53 +0.20;Ç.OK;DAVÝD FRANCO;Z.BEKTAÞ;;1.32.95;12,85;4,5 Boy
4;MELEK SU KG K DB;2y a  d;MY VOLGA BOATMAN (USA);MUSKÝ;53;M.GÖNÜLTAÞ;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;46;1.33.69;5,75;
5;TÜL PRENSES KG DB;2y a  d;EAGLE EYED (USA);YALÇINSU (IRE);56 +1.80;A.R.YILDIZ;NEVZAT YALÇINSU;M.Y.AKKEYÝK;52;1.33.99;3,95;
6;STAR OF BENAZÝR KG DB SK;2y d  d;MANÝLA (USA);TEMPO FORZANDO (GB);56 +1.00;AHMET TAÞ;SARAÇ TURAN;MEH.ARSLAN;48;1.34.40;4,70;
7;SEHER RÜZGARI KG K DB;2y d  d;BIN AJWAAD (IRE);ÇEÞME RÜZGARI;54 +2.00;E.ÇAKIROÐLU;MUSTAFA YURTERÝ;Þ.ÇELÝK;50;1.36.88;6,55;
ÝKÝLÝ(3/4) :1,85 TL, SIRALI ÝKÝLÝ(4/3) :4,15 TL, ÜÇLÜ BAHÝS(4/3/7) :3,21 TL, 3. ÇÝFTE(1/4) :5,25 TL

7. Kosu 22:15;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DORUK KG DB;6y d  a;ALAZ;ALSEKLAVÝ.24;59;G.OKER;MEHMET ÖÐÜT;S.ÝÞLETÝR;70;2.04.56;5,35;1 Boy
2;FERÝZADE KG;5y k k;BABACAN.2;RÝÞA;57,5;M.GÜNDÜZELÝ;SABRÝ ALTIN;A.TEMÝZER;79;2.04.74;3,65;Yarým Boy
3;SEYHUN KG;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;55;Ç.OK;SEYFÝ ALTIN;SERHAN YILMAZ;85;2.04.86;2,60;1,5  Boy
4;ÇEKÝCE DB;8y d  a;THUNDER TIKI (US);SEYYARE.37;59;S.YILDIRIM;MUSTAFA ARSLAN;M.Y.AKKEYÝK;86;2.05.10;5,00;
5;DÝRLÝKHAN KG;6y a  a;ÖZGÜN;ZAFÝRE.15;59;E.ÇAKIROÐLU;ABUZER ÞÝMÞEK;SERHAN YILMAZ;88;2.05.58;1,95;
6;ADAR KG;5y a k;HABERBATUR;KÝBARYILDIZ;55,5 +0.70;E.YAVUZ;SAMÝ DOÐAN;S.ÝÞLETÝR;62;2.06.09;4,55;
7;GÜZGÜLÜ;6y a k;BAYKAN.1;DÝLBAZ;53,5 +1.00;N.ÞÖLEN;KAYHAN ALTINÖZ;KAY.ALTINÖZ;65;2.06.35;10,00;
8;TORUNBEY KG;7y a  a;HÝRATASAN;OYUNCU.15;54 +0.10;S.ALTINDAÐ AP;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;48;2.06.66;7,10;
9;GÜNCANHAN KG SK;5y a  a;AKYEL;NEAME.53;55;Ý.KAYA AP;KADRÝYE KAYA;A.KASAR;98;Koþmaz;;
ÝKÝLÝ(4/5) :24,70 TL, SIRALI ÝKÝLÝ(4/5) :55,50 TL, ÜÇLÜ BAHÝS(4/5/7) :9,66 TL Çýkan 1 Atla: 1,23 TL, 4. ÇÝFTE(4/4) :14,10 TL

8. Kosu 22:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PÝSTASCÝALENTÝSCUS KG;2y d  e;LEAR WHITE (USA);LIBRA;56;Ç.OK;Ü.UÐUR BÖRÜ;A.E.ALKIÞ;46;1.16.81;1,75;3 Boy
2;CLASSIC GIRL;2y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;54,5 +2.00;S.YILDIRIM;EROL ÝÞERÝ;H.KAYAÞ;;1.17.28;5,05;2,5 Boy
3;ERARSLAN;2y a  e;RIVER SPECIAL (USA);SALIENCE (IRE);55;GÖKH.GÖKÇE AP;M.ZÝYA ADALAR;L.BERKOL;;1.17.66;4,60;Baþ
4;KIZININ KIZI;2y a  d;ALWAYS A CLASSIC (CAN);KIZI I;54,5;R.MANAV;SEBAHADDÝN ÞEN;T.ALTINOVA;37;1.17.67;12,20;
5;ARAGEL;2y d  d;SRI PEKAN (USA);SHARBADA (FR);52,5;Ý.SOYAD AP;MUSTAFA KASTAR;M.SEZÝK;32;1.18.63;15,05;
6;OCTOBER BABY;2y d  d;EAGLE EYED (USA);FULL ORCHESTRA (GB);54,5 +2.00;G.OKER;H.SÝNAN SERTER;T.ALTINOVA;45;1.19.05;2,65;
7;SARI LALE K;2y a  d;SEA HERO (USA);GENÇTEN (IRE);54,5 +1.00;Y.TUNÇ;B.SITKI GÖK;C.ARPEK;40;1.19.53;7,95;
8;AÇELYA SK;2y d  d;SHINING STEEL (GB);SÜRSÜRÜ;54,5 +0.80;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;;1.20.05;16,95;
9;AYÞE SULTAN DB SK;2y d  d;MASTERPIECE;ASIA;54,5 +2.00;E.ÇAKIROÐLU;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;;1.20.56;13,55;
10;SUTHERLAND;2y d  e;UNACCOUNTED FOR (USA);DISPARA;56;Y.BULUT;AHMET DOÐAN;M.S.TAÞBEK;;1.21.29;24,40;
11;ZELÝHAM;2y d  d;COMMON GROUNDS (GB);TEN FOUR (FR);52,5;A.ALPAGUT AP;ELÝYA ALHARAL;T.ALTINOVA;;1.21.56;10,65;
12;KARAKÖSEBEYÝ;2y a  e;BOSPORUS (IRE);ÇÝLÝMLÝ;56;M.GÜNDÜZELÝ;ALÝ MALATYALI;M.Y.AKKEYÝK;;1.21.57;16,70;
13;ADEL BÝHÝLÝ KG;2y a  d;RIVER SPECIAL (USA);FOUR LEAVS;53,5 +0.80;S.ALTINDAÐ AP;AHMET DÝZDAROÐLU;R.A.TEKELÝ;14;1.21.92;32,85;
14;RÜZGARTAY;2y d  e;VAN DAMME (IRE);LÝDERHANIM;54;Y.ÖZTAÞ AP;MAHMUT BAGUÇ;S.KOYUNCU;;1.24.31;49,10;
ALTILI GANYAN(1/9/1/4/4/3) :3.359,26 TL, BEÞLÝ GANYAN(9/1/4/4/3) :67,52 TL, DÖRTLÜ GANYAN(1/4/4/3) :9,89 TL, ÜÇLÜ GANYAN(4/4/3) :3,61 TL, ÝKÝLÝ(3/10) :7,90 TL, SIRALI ÝKÝLÝ(3/10) :10,40 TL, TABELA BAHÝS(3/10/1/11) :35,06 TL, TABELA BAHÝS SIRASIZ(3/10/1/11) :1,53 TL, 5. ÇÝFTE(4/3) :21,90 TL, YEDÝLÝ PLASE(1,5,10/1,8/6,9/1,9/3,4/4,5/3,10) :58,79 TL
6'lý Ganyan’da daðýtýlacak tutar 1.001.060,00 TL dir

