[(3)FATÝH NAZAR,(7)EGE EFESÝ,ÝKÝLÝ(4/6) :12,40 TL, SIRALI ÝKÝLÝ(6/4) :26,15 TL, ÜÇLÜ BAHÝS(6/4/2) :11,65 TL, 1. ÇÝFTE(8/6) :11,20 TL

3. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALÝHA KG;3y a  d;GÜNDÜZBEY;ARUKAN;55;E.EFE;TURHAN ÇAKAR;A.ÖCAL;;1.11.82;1,95;1 Boy
2;ASYA KAPLANI KG K;3y a  e;KOÞAYALP;ALIMPINAR;52;V.KAPLAN AP;OZAN YILMAZ;HANÝFÝ GÜNEÞ;;1.12.01;2,00;3 Boy
3;KIZKAYASI KG SK;3y d  d;HASEFE;LASZKA (AUT);51;N.KILIÇASLAN AP;KADRÝYE KAYA;C.T.KÖSE;;1.12.53;7,10;Boyun
4;PERSENHAN KG;3y k  e;FAROAÐA;HÝLALÝNKIZI;57;ERDÝ GÖKÇE;ÝBRAHÝM PERSEN;M.ESER;;1.12.60;1,75;
5;ESER YELÝZ KG SK;3y a  d;ATACAN;GÜZEL PINAR;53;Ý.KALE AP;KAYA KAYA;C.T.KÖSE;;1.12.83;5,25;
6;YENÝ PINAR KG K;3y a  d;EÐRÝCE;SÜMEYRA;51;Y.AKTAÞ AP;ABDULLAH ATAÞ;O.KAPLAN;;1.17.41;8,70;
7;HANDEKIZ SKG;3y k  d;YAVUZCA;FAZILA.30;50;G.GÜRGEN AP;REMAZAN KAYA;C.T.KÖSE;;1.19.33;7,10;
[(5)KIZKAYASI,(4)HANDEKIZ,2. ÇÝFTE(6/6) :14,20 TL

4. Kosu : DÝKÝLÝ 19:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WESTERN KID;3y d  e;WEST BY WEST (USA);ELA KORI MU (GB);54;Ö.YILDIRIM;ONUR YETKÝN;CUMAALÝ ÇELÝK;65;1.23.40;2,15;1 Boy
2;DELATIERRA SK;3y d  d;BOSPORUS (IRE);LADY QUEEN;53;F.VURUCU;EVREN AFYONLU;M.S. ERKAN;85;1.23.53;3,55;1 Boy
3;ALTIN EÐER KG K;3y d  e;AKINDAYIM (IRE);PENKY HENKY;55 +1.20;S.ÖZEN;YAÞAR GÖLBAÞ;C.AYDOÐAN;75;1.23.65;14,60;1,5  Boy
4;TULPAR;3y d  e;ELNADIM (USA);CHATILA (USA);55;Ý.SOYAD;G.DÝLEK EMÝRSOY;MAH.YILDIRIM;60;1.23.84;3,25;
5;KUDRETAÐA K;3y d  e;KARABEYHAN (GB);ANGELA;54;H.ÞÝMÞEK;RAMAZAN SALMAN;RACÝ ÖZYÝÐÝT;87;1.23.92;3,35;
6;SKY BOLT KG DB;3y d  e;BALMONT (USA);AZOLIA (IRE);54 +2.00;U.POLAT;OÐUZ TEKCAN;T.YILMAZ;69;1.25.60;9,45;
7;PONCÝK KG DB;3y d  e;FANTASTIC FELLOW (USA);ATIPHA;58;M.S.BADIÞOÐLU;ÖZLEM ÞÝÞMANOÐLU;R.AYDIN;76;1.26.09;2,85;
8;SABO BEY K;3y k  e;KARABEYHAN (GB);SABOÞ TAY;54 +0.10;GÖKH.GÖKÇE;HULUSÝ ÇÝL;A.COÞKAN;53;1.26.21;6,90;
ÝKÝLÝ(7/8) :5,35 TL, SIRALI ÝKÝLÝ(7/8) :10,45 TL, ÜÇLÜ BAHÝS(7/8/2) :21,35 TL

5. Kosu 20:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYAZBEY KG DB SK;3y d  e;BIN AJWAAD (IRE);PASSEPARTOUT;60;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;S.GÖKÇE;52;2.20.90;2,00;Yarým Boy
2;CANBAZ SKG SK;3y d  e;HANAÞ;SELCANIM;54,5;Ö.GÖNÜLTAÞ AP;FATÝH KOCAMAN;Y.ARSLANCA;51;2.21.01;1,75;Uzak
3;DUDRIO KG SK;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;60;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;52;2.22.66;2,00;1 Boy
4;KONKRÝT KG;3y d  e;SRI PEKAN (USA);SEZGÝ HANIM;58;Ý.SOYAD;MUHSÝN EMÝRSOY;MAH.YILDIRIM;48;2.22.81;4,85;
5;DELÝGÖNÜL;3y d  d;SUSTURAN;MISS LUCKY;45;A.ÝNCÝ AP;FIRAT KARACA;M.A.PAKEL;26;2.23.38;4,00;
SIRALI ÝKÝLÝ(1/3) :2,95 TL, 3. ÇÝFTE(7/1) :6,15 TL

6. Kosu 20:30;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞANGÜZEL KG DB SK;5y a k;TATARCIK;KAMER KIZ;52,5;H.ÞÝMÞEK AP;UFUK OKEN;S.S.GÖRGÜ;99;2.28.15;2,15;1 Boy
2;SEVDAKAR KG;10y a k;HABERBATUR;MEBRUKE.80;58,5;M.SAV AP;B.HAKAN DURMUÞ;S.ÝÞLETÝR;107;2.28.31;1,30;3,5 Boy
3;ESENAY;6y k k;BÝLGÝN;NECME.40;57,5;Ý.KALE AP;SÝNAN KORKMAZ;F.KEMAHLIOÐLU;84;2.28.89;3,05;4,5 Boy
4;HÜSNA;8y k k;BÝLGÝN;ÞAHÝDE.53;56,5;Y.AKTAÞ AP;ABDULLAH ATAÞ;O.KAPLAN;96;2.29.73;3,50;
5;SARIÞINKIZ KG;4y k k;ARASLI;TURFETÜNNUR.32;57,5;Y.ÇILGIN;HAMÝT KARGIN;A.ÖCAL;57;2.29.88;5,30;
SIRALI ÝKÝLÝ(5/1) :4,95 TL, 4. ÇÝFTE(1/5) :8,25 TL

7. Kosu 21:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALGANBEY KG;4y a  a;ÝBOCAN;MEBRUKE.92;58;U.POLAT;H.HÜSEYÝN TEMEL;B.ÇELTÝK;103;2.10.62;1,05;1 Boy
2;GÜVERCÝNÝM DB SKG SK;4y a k;TOÞUR;SERKIZIM;52 +1.10;T.YILDIZ;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;63;2.10.76;4,00;1,5  Boy
3;ÖZÇETÝN KG K;4y a k;YELHAN;ÝLKORU;51;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;74;2.11.05;7,95;3 Boy
4;FETHÝYE;4y k k;DOÐANGÜN;BALGÜLÜM;50;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;45;2.11.60;7,60;
5;ÞÝRÝNCE DB;4y k k;EFEM;GÖKYEL;52;M.SAV;FATMA ÞANSLI;Ü.BOZKURT;50;2.13.70;4,40;
6;LALE KIZIM KG SK;4y a k;TOÞUR;ALSÝBEL;50;V.KAPLAN AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;91;2.14.98;4,00;
7;ÝRFANHAN KG;4y a  a;YALAZ;NÝÞANLI;54 +1.30;Y.ÇILGIN;KAYA KAYA;C.T.KÖSE;45;2.15.11;15,80;
8;ÞEÞENOÐLU KG;4y a  a;GOBAKBEY;ÖZBEK SULTAN;54;F.VURUCU;EKREM YILDIZ;Ý.H.BAYDAN;53;2.16.97;6,25;
9;AYGÖK KG DB SK;4y k k;AÐAKARACA;KIRSULTAN;52 +0.70;ERDÝ GÖKÇE;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;51;2.21.91;4,00;
10;ZÝLCÝOÐLU KG DB;4y k  a;SÜLO;SERHANKIZI;51;T.E.GÜNAYDIN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;46;2.22.12;8,45;
11;ÖZGÜRÜM KG DB;4y k  a;BEYEFENDÝ;AYMELEK;54;A.KÜRÜNDÜK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;26;2.22.32;8,45;
12;ADÝLCEVAZ KG SK;4y k  a;PÝR KARACA;KIRAÐI;54 +2.00;E.SÝNEK;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;49;Derecesiz;8,45;
[(7)ZÝLCÝOÐLU,(5)ÖZGÜRÜM,(3)ADÝLCEVAZ,[(10)GÜVERCÝNÝM,(11)LALE KIZIM,(8)AYGÖK,ÝKÝLÝ(1/10) :4,35 TL, SIRALI ÝKÝLÝ(1/10) :5,20 TL, ÜÇLÜ BAHÝS(1/10/2) :1,64 TL, PLASE(10) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :3,00 TL, PLASE ÝKÝLÝ(1/10) :3,80 TL, PLASE ÝKÝLÝ(2/10) :6,90 TL, 5. ÇÝFTE(5/1) :4,60 TL

8. Kosu 21:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPUMADOR SK ÖG;4y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);58;F.VURUCU;ERDAL KATÝPOÐLU;A.COÞKAN;76;1.49.68;4,15;2,5 Boy
2;FIRST HOPE KG;4y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);54;Ö.YILDIRIM;KAYHAN ALTINÖZ;ALÝCAN ÖKSÜZLER;93;1.50.06;4,40;2,5 Boy
3;MARTIN EDEN;4y a  a;COMMONER;KARAKITT;54 +2.00;A.ALPAGUT;NADÝR ÇETÝNER;C.ARPEK;48;1.50.45;36,10;1 Boy
4;NEW YORKER KG;4y d  a;MARJU (IRE);FAROE ISLANDS (GB);56;A.OLUK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;60;1.50.55;10,60;
5;EXCLUSIVE SON DB SKG SK;6y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);50,5;CEM ÞEN AP;CÝHAN EMÝL;T.ATAÇ;86;1.50.69;10,80;
6;KURLING K;4y d k;KURTARAN (IRE);LORNA;52 +1.90;H.ÞÝMÞEK;ERCAN TATI;B.ÖZGÜR;64;1.50.71;8,50;
7;OVAL PEARL K;4y d k;OKAWANGO (USA);DUBAI PEARL;53;E.EFE;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;68;1.51.05;17,70;
8;MUSTAFA AGA KG K;4y a  a;EXCELLENT ART (GB);QUEEN'S HEAD (GB);58;U.POLAT;GÖKÇEN YILDIZ;Þ.ÖZGÜR;100;1.51.17;3,45;
9;BÜYÜK RÜZGAR KG K;4y d  a;OKAWANGO (USA);L`ARITA (FR);54 +1.20;Y.ÇILGIN;MÜNEVVER ÖRKÜN;A.ÖCAL;48;1.51.30;18,05;
10;STRIKER;7y d  a;STRIKE THE GOLD (USA);GESÝ;54,5;Ö.GÖNÜLTAÞ AP;NECLA KAYA;Y.ARSLANCA;102;1.51.73;4,75;
11;HUMBLE LION KG SK ÖG;4y a k;STRIKE THE GOLD (USA);LION DANCE;52 +2.00;B.KOÇOÐULLARI;KEMAL KURT;A.ÖCAL;62;1.51.75;30,60;
12;SESÝBEL;5y d k;EAGLE EYED (USA);ANOTHER FANTASY;49,5;H.KALINYILMAZ AP;SEMÝH ÖZÝZMÝR;T.ALTINOVA;62;1.51.88;36,50;
13;PARIS DAKAR K;5y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);55,5;ERDÝ GÖKÇE;MEHMET UÇAN;F.ATCI;96;1.52.01;3,95;
14;ALAKAN DB;5y d k;KANEKO;ALALA;53,5 +0.40;F.AVCI;H.TURGUT ALAKUÞ;C.AYDOÐAN;84;1.53.01;13,95;
15;ANAMUR DB SK;4y k k;COMMON GROUNDS (GB);SUMRU;52;ONUR ÖZ;FATMA ÞANSLI;Ü.BOZKURT;64;1.53.77;28,40;
16;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;55,5;M.SAV AP;METÝN SÜLOÐLU;M.A.PAKEL;68;1.55.07;8,45;
17;NARDAÐI K DB;4y k  a;HAND TO HAND (IRE);WHITE OAK;57 +0.60;T.ALTUNKILIÇ;METÝN ÇALIK;SA.ÖZBEY;40;1.55.14;39,80;
18;VOLCANIC LADY KG K;4y d k;MOUNTAIN CAT (USA);DÝNEMÝS;52 +1.40;GÖKH.GÖKÇE;MUSTAFA MEMÝK;C.AYDOÐAN;54;1.57.69;32,30;
ALTILI GANYAN(6/7/1/5/1/4) :119,80 TL, BEÞLÝ GANYAN(7/1/5/1/4) :35,24 TL, DÖRTLÜ GANYAN(1/5/1/4) :7,54 TL, ÜÇLÜ GANYAN(5/1/4) :1,86 TL, ÝKÝLÝ(4/9) :11,25 TL, SIRALI ÝKÝLÝ(4/9) :20,60 TL, PLASE(9) :2,55 TL, PLASE(4) :2,10 TL, PLASE ÝKÝLÝ(4/10) :106,20 TL, PLASE ÝKÝLÝ(9/10) :66,50 TL, PLASE ÝKÝLÝ(4/9) :13,10 TL, TABELA BAHÝS(4/9/10/5) :1.288,77 TL, TABELA BAHÝS SIRASIZ(4/9/10/5) :45,60 TL, 6. ÇÝFTE(1/4) :6,55 TL, YEDÝLÝ PLASE(4,6/1,6/7,8/1,3/1,5/1,8,10,11/4,9) :1,73 TL
6'lý Ganyan’da daðýtýlacak tutar 1.630.967,00 TL dir

