9;DAÐKIZI KG;3y a  d;ÞENTAY;AJLANHANIM;54,5 +0.20;S.ÇETÝN;MEHMET BABADAÐ;Ý.ALTINÖZ;;1.32.69;20,20;
10;HANIMGÜL;3y a  d;CANKILIÇ;GÜLMÝRA;54,5;O.ÖZTÜRK;ADNAN TAHAOÐLU;AZ.BOZKURT;;Koþmaz;;
ÝKÝLÝ(2/4) :5,25 TL, SIRALI ÝKÝLÝ(4/2) :10,60 TL, ÜÇLÜ BAHÝS(4/2/5) :7,25 TL, PLASE(4) :2,20 TL, PLASE(2) :1,45 TL, TABELA BAHÝS(4/2/5/1) :33,52 TL Çýkan 1 Atla: 0,42 TL, TABELA BAHÝS SIRASIZ(4/2/5/1) :0,85 TL

4. Kosu 16:30;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELPINARI DB;8y a  a;TAGULA (IRE);KWAANIS (GB);60;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;104;1.27.76;3,20;Yarým Boy
2;SON OF SUN DB;6y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);62;M.KAYA;MUSTAFA BERBEROÐLU;A.AYDOÐAN;105;1.27.83;2,80;Yarým Boy
3;PLATINUM K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);58;S.BOYRAZ;CAVÝT COÞAR;G.HALKATAÞ;83;1.27.92;5,85;3,5 Boy
4;LUCKY PEARL SK;5y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);62;K.TOKAÇOÐLU;MUSTAFA ÖZDEMÝR;N.SAÐIR;84;1.28.62;4,45;
5;EKINOKS NATALMA KG K;5y k k;ROYAL ABJAR (USA);MISS EKINOKS (GB);58,5;E.METÝN;HÜSEYÝN ÇETÝN;Ö.ÖZTÜRK;89;1.28.74;8,95;
6;ELSA KG K DB;5y d k;WEST BY WEST (USA);SILENT PRINCESS (USA);56,5;M.GÜNDÜZELÝ;DAVUT YILDIRIM;N.YILDIRIM;83;1.29.66;6,50;
7;TURKISH DANCE;5y d k;FANTASTIC FELLOW (USA);CEMRE;58,5;GÖKH.GÖKÇE;ORHAN HADÝOÐLU;C.YILDIRIM;84;1.30.40;6,30;
8;HIGH SORT;4y d  a;ASAKIR (GB);PEBBLEDASH (GB);56 +0.30;A.ALPAGUT;KAMÝL ARDA;M.MEHMET ÝNAL;63;1.32.17;16,85;
ÝKÝLÝ(2/3) :3,70 TL, SIRALI ÝKÝLÝ(3/2) :7,70 TL, ÜÇLÜ BAHÝS(3/2/6) :3,42 TL, 2. ÇÝFTE(4/3) :17,65 TL

5. Kosu : BURSA VALÝ KOÞUSU  17:00;G 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;60;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;107;2.23.20;4,00;1,5  Boy
2;KAFKASLI;6y d  a;CAÞ;MALÝKE.18;60;S.KAYA;REMAZAN KAYA;B.AKYOL;140;2.23.46;1,45;3 Boy
3;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;57,5 +0.60;Y.AKAÐAÇ;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;110;2.24.10;6,50;5 Boy
4;SOMTÜRKBEY K;4y k  a;BÝRADER;SABIKA.76;57,5;GÖKH.GÖKÇE;ÞABAN GÜL;A.R.AYDIN;102;2.25.06;6,85;
5;TARAKÇI;4y a  a;BERKOÞ;ZAHÝDE.36;57,5;B.KURDU;MEHMET ÞÝMÞEK;H.BAKIR;110;2.27.35;4,95;
6;SÖNMEZALP KG;4y d  a;DRUID (PL);CAHÝDE.74;57,5;O.ÖZTÜRK;KADRÝ DAÞKAN;M.TOKMAK;99;2.31.34;26,90;
7;SALTUKHAN;8y k  a;BERKOÞ;NEAME.54;60;Ö.KAYA;MUSTAFA KAYA;B.AKYOL;128;2.35.23;15,75;
8;ÇELÝKKAN;4y a  a;HÜRBATUR;MESRURE.46;57,5;M.KAYA;KAYA KAYA;B.AKYOL;121;Koþmaz;;
ÝKÝLÝ(1/2) :2,65 TL, SIRALI ÝKÝLÝ(1/2) :10,45 TL, ÜÇLÜ BAHÝS(1/2/5) :4,04 TL Çýkan 1 Atla: 0,26 TL, 3. ÇÝFTE(3/1) :20,10 TL

6. Kosu : KAYI 17:30;G 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS BEBEK;2y d  d;VELOCIRAPTOR (GB);KAYLA;54,5 +1.00;Y.TUNÇ;M.LEVENT TOPSAKAL;M.H.ESÝN;59;1.29.50;3,50;1,5  Boy
2;ÇANKAYA KG K DB;2y d  e;PERFECT STORM;CHEBBA;56;Ö.KAYA;AYSEL BÝROL;M.TUNÇ;54;1.29.70;8,75;2,5 Boy
3;VENT SAVVAGE KG;2y d  e;MANÝLA (USA);SÜRSÜRÜ;56 +0.20;GÖKH.GÖKÇE;ALÝ SÜLÜN;E.PAPAÐAN;48;1.30.11;9,65;Baþ
4;BOTTLEBEETLE KG K;2y a  e;BÝZÝM AYANCIKLI (IRE);WINDY REF (IRE);56 +0.70;K.TOKAÇOÐLU;RAHMÝ ÇAKMAK;A.R.AYDIN;55;1.30.13;9,35;
5;ÇAKILHAN;2y d  e;NATIVE PROCIDA;RAVÝVE (GB);56 +0.30;S.ÇETÝN;MEHMET ARSLAN;M.KESÝCÝ;52;1.31.63;12,00;
6;ZÝNCÝRBOZAN;2y d  e;BOSPORUS (IRE);PARISEAN LOVE (FR);56 +0.30;M.KAYA;KAYA KAYA;B.AKYOL;55;1.33.19;7,40;
7;ZEYTÝN DALI K;2y d  d;MY GRANDSON (GB);OUT OF SPACE (GB);54,5;S.ÖZEN;GÜRCAN ADAY;Ý.ALTINÖZ;48;1.34.84;27,70;
8;WINTER GREEN SK;2y a  d;GREEN GÖNEN;VIVIANA;54,5 +2.00;B.KURDU;ÞERAFETTÝN GEDÝK;MUT.KAYA;101;1.35.25;1,65;
9;AD VICTORIAM KG SK;2y d  d;NIGHT SHIFT (USA);FIZZY POP (GB);54,5 +0.80;S.BOYRAZ;AYÞEGÜL KURTEL;H.TOP;66;1.35.93;12,85;
10;GUNDÝ KG;2y d  e;ARMANASCO (IRE);MISS ANGELOS DRAW (GB);56;G.YILDIZ;REMAZAN KAYA;B.AKYOL;45;Koþmaz;;
ÝKÝLÝ(3/8) :7,30 TL, SIRALI ÝKÝLÝ(8/3) :12,70 TL, ÜÇLÜ BAHÝS(8/3/5) :5,90 TL Çýkan 1 Atla: 0,73 TL, PLASE(3) :3,40 TL, PLASE(8) :1,35 TL, TABELA BAHÝS(8/3/5/1) :36,63 TL Çýkan 1 Atla: 0,87 TL, TABELA BAHÝS SIRASIZ(8/3/5/1) :1,75 TL, 4. ÇÝFTE(1/8) :17,35 TL

7. Kosu 18:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAKE ME SMILE KG DB;3y d  d;SRI PEKAN (USA);OYA BEYAZ;55,5;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;50;1.15.63;2,90;Baþ
2;HÝVDA KG;3y a  d;KARELÝN (IRE);SUN DEW;58,5;AHMET ÇELÝK;TARIK AYDIN;MEH.AKKUÞ;54;1.15.65;2,95;3 Boy
3;ÖNDER;3y d  e;KEREMHAN (GB);LALEHAN (GB);50 +2.00;M.GÜNDÜZELÝ;A.CELALETTÝN ALKAN;G.GÜNGÖR;14;1.16.17;7,05;Baþ
4;MAYKOPLU SK;3y d  e;BARBAR;HAMAMCI N;49,5;K.AYKUL AP;HALÝL KAYA;B.AKYOL;44;1.16.19;9,95;
5;SPECIAL CHARM KG;3y a  e;RIVER SPECIAL (USA);PRAIRIE CHARM (IRE);50 +1.90;H.ALTIN;ÝPEK TÜRKKAN;T.KIYAS;14;1.16.67;21,10;
6;SON OF CENTAUR;3y d  e;CENTAUR (GB);SAN ROBERTA (GB);60 +0.20;Y.AKAÐAÇ;LEVENT GÜNEÞ;G.HALKATAÞ;57;1.17.14;5,00;
7;SARP K DB;3y a  e;MEDYA;ZÜMRÜTKIZ;57,5;O.ÖZTÜRK;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;52;1.17.65;14,00;
8;COBUDUK;3y a  e;DEVÝR;SADA (GB);50 +2.00;ERGÜN KURT;K.ÝLHAN KÖSEOÐLU;R.ÇÝNAR;37;1.17.67;16,25;
9;GEZEGEN SKG SK;3y d  e;MANÝLA (USA);LUCKY WINNER;50 +1.80;T.ALICI;BAÞAK BÝROL;M.TUNÇ;20;1.18.56;13,90;
10;BAHTLI;3y a  d;ALWAYS A CLASSIC (CAN);APSUVA;50 +2.00;M.GÜNÇALDI;MAHMUT PEKÝN;M.PEKÝN;14;1.18.79;13,10;
11;MY PRECIOUS GIRL DB SKG SK;3y d  d;ALWAYS A CLASSIC (CAN);SIMBATU (GB);53 +0.40;G.YILDIZ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;43;1.23.80;10,35;
12;HASANÝKÝ SKG SK;3y a  e;RIVER SPECIAL (USA);BRENDA;59;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;M.CAN;55;Koþmaz;;
ALTILI GANYAN(2/4/3/1/8/2,5) :812,58 TL, BEÞLÝ GANYAN(4/3/1/8/2,5) :118,46 TL, DÖRTLÜ GANYAN(3/1/8/2,5) :17,71 TL, ÜÇLÜ GANYAN(1/8/5) :3,16 TL, ÝKÝLÝ(3/5) :3,50 TL, SIRALI ÝKÝLÝ(5/3) :7,05 TL, ÜÇLÜ BAHÝS(5/3/11) :3,49 TL Çýkan 1 Atla: 0,35 TL, PLASE(3) :1,80 TL, PLASE(5) :1,35 TL, TABELA BAHÝS(5/3/11/6) :29,15 TL Çýkan 1 Atla: 0,54 TL, TABELA BAHÝS SIRASIZ(5/3/11/6) :1,08 TL, 5. ÇÝFTE(8/5) :12,60 TL, YEDÝLÝ PLASE(5,8/2,6/2,4,10/2,3/1,2,4/3,8/2,3,5) :4,60 TL
6'lý Ganyan’da daðýtýlacak tutar 1.243.256,00 TL dir

